[2.4324067, 0, 0, 0, 0, 5.7976007, 3.4754214, 3.0487313, 5.7828569, 2.5849626;
  1.8172582, 0, 0, 0, 0.82539493, 5.8334045, 4.4954309, 3.1303124, 5.8698349, 2.5849626;
  2.7729907, 0, 0, 0, 0.32867748, 5.9431224, 3.7285562, 3.2896967, 5.9415288, 2.5849626;
  2.3549967, 0, 0, 0, 0.84152359, 5.7241731, 4.1193385, 3.5143015, 5.7508025, 2.5849626;
  2.2950981, 0, 0, 0, 0.36532697, 5.9515214, 4.0688601, 3.2697439, 5.9499965, 2.5849626;
  2.9234366, 0, 0, 0, 0.25765437, 5.7750535, 3.4780471, 3.3071663, 5.739583, 2.5849626;
  2.3444896, 0, 0, 0, 0.24202937, 6.027391, 4.0987444, 2.8641882, 6.0195785, 2.5849626;
  2.1228774, 0, 0, 0, 0.64987439, 5.8147449, 4.089395, 3.1383421, 5.8489437, 2.5849626;
  2.5139856, 0, 0, 0, 0.14736508, 5.7802157, 3.7378485, 2.9047103, 5.7562246, 2.5849626;
  1.9387448, 0, 0, 0, 0.69673485, 5.8010602, 4.2501931, 3.2055535, 5.8328633, 2.5849626;
  2.3789251, 0, 0, 0, 0.30468127, 5.542655, 3.5307157, 3.5602143, 5.5334768, 2.5849626;
  2.869144, 0, 0, 0, 0.23126809, 5.7796221, 3.7445879, 3.2706945, 5.8178606, 2.5849626;
  2.3476837, 0, 0, 0, 0.35456568, 5.9884777, 4.0379071, 3.1070848, 6.0195804, 2.5849626;
  2.8733323, 0, 0, 0, 0.10274463, 5.7954397, 3.7381804, 2.9063432, 5.7555461, 2.5849626;
  2.3460569, 0, 0, 0, 0.18415065, 6.1105838, 3.7965968, 3.582638, 6.1206002, 2.5849626;
  2.3999429, 0, 0, 0, 0.51690918, 5.2276878, 3.7580338, 3.4309688, 5.2615943, 2.5849626;
  1.8388993, 0, 0, 0, 0.47159767, 5.947907, 4.1642203, 2.907454, 5.9003882, 2.5849626;
  2.0190933, 0, 0, 0, 0.33648998, 5.9027076, 4.0301733, 2.9607644, 5.9197569, 2.5849626;
  2.1964424, 0, 0, 0, 0.72492099, 5.4884572, 4.242671, 2.5052075, 5.4477921, 2.5849626;
  2.7448723, 0, 0, 0, 0.21310128, 5.9703674, 3.8015563, 3.3200984, 5.945015, 2.5849626;
  2.1244648, 0, 0, 0, 0.34135368, 6.005713, 3.9075668, 3.1894264, 6.0109668, 2.5849626;
  2.0377424, 0, 0, 0, 0.43759945, 5.6744866, 3.6620893, 3.3497908, 5.6530156, 2.5849626;
  2.8288023, 0, 0, 0, 0.53141153, 5.5722504, 4.0436268, 3.1224499, 5.5899549, 2.5849626;
  2.4334979, 0, 0, 0, 0.47218832, 5.6722407, 3.5019698, 3.5190513, 5.6679993, 2.5849626;
  1.8864448, 0, 0, 0, 0.46199438, 5.4589267, 3.7550364, 3.2234144, 5.4591641, 2.5849626;
  2.8901076, 0, 0, 0, 0.18415065, 5.6173215, 3.3274291, 3.3932128, 5.6520743, 2.5849626;
  2.5585446, 0, 0, 0, 0.24202937, 5.6666517, 3.8173058, 3.099504, 5.6974382, 2.5849626;
  2.0430489, 0, 0, 0, 0.81093383, 5.7814317, 4.2288666, 3.5834289, 5.8675046, 2.5849626;
  2.4131892, 0, 0, 0, 0.63684911, 5.8858624, 3.8775678, 3.4382041, 5.9424539, 2.5849626;
  2.3805804, 0, 0, 0, 0.70677316, 5.4765258, 4.3584023, 2.6380994, 5.477797, 2.5849626;
  2.5609031, 0, 0, 0, 0, 5.8176293, 3.7441983, 2.8777101, 5.8176293, 2.5849626;
  3.5499074, 0, 0, 0, 0, 5.6759052, 3.4816723, 3.0500941, 5.6729565, 2.5849626;
  2.0860815, 0, 0, 0, 0.45123309, 5.9317179, 4.1505337, 2.9164035, 5.9520431, 2.5849626;
  2.2416151, 0, 0, 0, 0.21760872, 6.0255117, 4.0835094, 3.4639761, 6.0190496, 2.5849626;
  2.8386939, 0, 0, 0, 0, 5.8646913, 3.6233721, 3.268214, 5.8728938, 2.5849626;
  2.3548021, 0, 0, 0, 0.70173681, 5.8960443, 4.1958838, 3.2641466, 5.9326105, 2.5849626;
  1.8174008, 0, 0, 0, 0.77769798, 5.6311688, 4.4564366, 2.8709683, 5.6678362, 2.5849626;
  2.3433082, 0, 0, 0, 0.31063947, 5.8477058, 3.9418032, 3.0068154, 5.8608351, 2.5849626;
  1.9345176, 0, 0, 0, 0.4146297, 5.7521749, 4.2332649, 2.8270013, 5.8074846, 2.5849626;
  2.1051109, 0, 0, 0, 0.72492099, 5.7148647, 3.7987266, 3.4706271, 5.7409234, 2.5849626;
  1.984452, 0, 0, 0, 0.73179209, 5.7433038, 4.1642437, 3.1032302, 5.7258945, 2.5849626;
  2.1580203, 0, 0, 0, 0.53938746, 5.8631878, 4.0801978, 3.3103154, 5.8966064, 2.5849626;
  1.9142555, 0, 0, 0, 0.61341161, 5.6599002, 4.1199822, 2.7590325, 5.7193503, 2.5849626;
  2.0439494, 0, 0, 0, 1.2527558, 5.6663108, 4.0576072, 3.9123626, 5.7227225, 2.5849626;
  1.4489295, 0, 0, 0, 0.92725807, 5.586853, 4.3609715, 3.2516358, 5.5894117, 2.5849626;
  1.8468045, 0, 0, 0, 0.74540967, 5.6409411, 4.5531411, 2.4934816, 5.638535, 2.5849626;
  1.5273004, 0, 0, 0, 0.55309129, 5.5173697, 4.4592304, 2.2891197, 5.5160084, 2.5849626;
  3.1474586, 0, 0, 0, 0.073726915, 5.1265311, 3.4367537, 2.6381183, 5.1202288, 2.5849626;
  2.3770711, 0, 0, 0, 0.37019068, 5.8159256, 4.1296549, 2.8419192, 5.8364143, 2.5849626;
  2.4097276, 0, 0, 0, 0.036874507, 5.9783382, 3.8250179, 3.4329832, 5.9968843, 2.5849626;
  2.2492211, 0, 0, 0, 0.10274463, 5.8004518, 4.0739102, 2.8262486, 5.8247471, 2.5849626;
  3.0474136, 0, 0, 0, 0.1388005, 5.9817367, 3.9288597, 3.0458789, 5.9691343, 2.5849626;
  3.1096892, 0, 0, 0, 0, 5.4039836, 3.5196519, 3.0991721, 5.4039836, 2.5849626;
  2.7401433, 0, 0, 0, 0.36480591, 5.6777329, 3.5415721, 3.793277, 5.7598019, 2.5849626;
  2.4415925, 0, 0, 0, 0.53977758, 5.6382794, 3.8880455, 3.066092, 5.6638856, 2.5849626;
  2.3993468, 0, 0, 0, 0.49312025, 5.8592372, 4.3249211, 2.9211147, 5.8893962, 2.5849626;
  2.7311437, 0, 0, 0, 0.14736508, 5.9881849, 3.9289184, 2.8988733, 5.9654484, 2.5849626;
  2.2156429, 0, 0, 0, 0.27874732, 5.5309844, 4.002511, 2.5285995, 5.542604, 2.5849626;
  2.3759615, 0, 0, 0, 0.091983356, 5.9710116, 3.928885, 2.9691184, 5.9651141, 2.5849626;
  2.5025859, 0, 0, 0, 0.18415065, 5.7098403, 3.9369364, 2.7614129, 5.695797, 2.5849626;
  2.5284631, 0, 0, 0, 0.63728207, 5.8395042, 3.6686139, 3.4612043, 5.8619814, 2.5849626;
  3.0962045, 0, 0, 0, 0, 5.7158489, 3.3134532, 3.2996063, 5.7177639, 2.5849626;
  1.7559199, 0, 0, 0, 0.49759388, 5.6488438, 3.9203992, 2.8350022, 5.6465387, 2.5849626;
  2.6897631, 0, 0, 0, 0.77571827, 5.3473659, 3.282536, 3.7592955, 5.3317409, 2.5849626;
  2.8335466, 0, 0, 0, 0.31010368, 5.6048851, 4.0239897, 2.7915251, 5.5755501, 2.5849626;
  1.5571066, 0, 0, 0, 1.3465363, 5.6080179, 4.878057, 3.0502839, 5.6899729, 2.5849626;
