[0, 0, 1.1183927, 0.39979008, 0, 1.5612781, 0, 0.20062232, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75787848, 2.1961634, 3.2098684, 3.5931392, 3.4966965, 0, 0, 0, 2.6216965, 2.70544, 3.3195488, 3.4681392, 3.1606061, 0, 0, 0, 0, 1.8766145, 2.7425365, 2.5612781, 3.0428379, 3.1320488, 3.3195488, 3.4445488, 3.3195488, 3.4445488, 2.6875, 0, 0, 0, 0, 0, 2.8973684, 3.0612781, 3.3820488, 3.6556392, 3.4966965, 0, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2471859, 4.4528193, 4.135891, 2.1175418, 0, 0.75787848, 1.4346861, 3.6512105, 3.5664279, 4.3278193, 4.198391, 1.9925417, 0, 0, 0.75787848, 0.95443398, 1.4777931, 2.111295, 2.6492147, 3.7762105, 3.6320488, 3.9445488, 4.3278193, 4.0900183, 4.0389099, 3.7743974, 0, 0, 0, 0.75787848, 1.4346861, 3.8387105, 3.5039279, 4.4528193, 4.323391, 2.1175418, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0380373, 4.1792293, 4.1525183, 2.477793, 0, 0.62526238, 0.8112781, 3.9496987, 3.5428379, 4.1167293, 4.2621989, 2.7660353, 0, 0.44886449, 0.20062232, 0.95443398, 0.95443398, 2.165293, 2.7978048, 3.5415301, 3.6556392, 4.1167293, 4.4528193, 4.3278193, 4.2653193, 4.5153193, 0.53495473, 0, 0, 0.77697343, 0.8112781, 3.9496987, 3.5931392, 4.3667293, 4.5746989, 2.7660353, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.7486899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.44886449, 1.971481, 4.323391, 4.260891, 0.98806369, 0, 0.75787848, 0.33729008, 3.1353908, 3.3042293, 4.135891, 4.323391, 1.6861899, 0, 0, 0.75787848, 0, 0.33729008, 2.6450548, 2.6175365, 3.3278196, 3.1136086, 4.0931392, 4.125, 4.125, 4.3903193, 2.5294173, 0, 0, 0, 0.75787848, 0.33729008, 3.1123009, 3.6167293, 4.323391, 4.260891, 1.6861899, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3602493, 3.6709585, 4.0459585, 3.3342822, 0, 0.33729008, 0.33729008, 2.1563549, 3.352217, 3.8348684, 3.6206574, 3.4966965, 0, 0, 0.33729008, 0.33729008, 0, 0.66856444, 1.9391145, 2.8025496, 3.3133073, 3.1945488, 3.7118974, 3.8368974, 3.9764097, 3.8993974, 2.6410353, 0, 0, 0.33729008, 0.33729008, 2.278234, 3.3758073, 3.8973684, 3.9598684, 3.4966965, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0.33729008, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4186451, 3.8667293, 4.323391, 1.9689515, 0, 0.69621223, 0.98869944, 4.1123009, 3.4637105, 4.2417293, 4.260891, 3.1991982, 0.20062232, 0, 0.69621223, 0.85714841, 0.62526238, 2.2667029, 2.7035353, 3.6276205, 3.3820488, 4.1167293, 4.4528193, 3.9528196, 4.1167293, 4.0459585, 1.2575319, 0.20062232, 0, 0.69621223, 0.98869944, 4.0498009, 3.6983912, 4.3042293, 4.385891, 3.2227886, 0.20062232, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6891145, 2.1717658, 4.1084585, 3.9834585, 2.415293, 0, 0.33729008, 2.102793, 3.6709585, 2.9689462, 4.0459585, 3.7723684, 2.5294173, 0, 0, 0, 0.33729008, 0.20062232, 2.0252047, 2.7433438, 3.6639097, 2.986295, 3.5008073, 4.0625, 3.8993974, 4.0389099, 3.6493974, 3.8993974, 0.83947343, 0, 0.33729008, 2.102793, 3.9834585, 3.0786269, 4.0459585, 3.9834585, 2.6544173, 2.5849626;
  0, 0, 1.1183927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8094701, 3.7150183, 4.3903193, 2.298795, 0, 0.33729008, 0.95443398, 3.5542293, 3.5230899, 4.1792293, 4.2028193, 2.5919173, 0, 0, 0.33729008, 0.95443398, 0, 1.5792028, 2.6544173, 3.3623009, 3.2417293, 3.7806392, 4.3278193, 4.1403193, 4.2653193, 4.385891, 0.20062232, 0, 0, 0.33729008, 0.95443398, 3.5542293, 3.8623009, 4.2181392, 4.4528193, 2.5919173, 0, 2.5849626;
  0, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.318327, 4.0243974, 4.5121989, 3.1061451, 0, 0, 1.1334321, 3.8133073, 3.6289279, 4.1996989, 4.3871989, 3.0436451, 0, 0, 0, 1.0425993, 0.89603823, 2.318327, 2.8716965, 3.9025183, 3.4834585, 4.0389099, 4.3278193, 4.3278193, 4.2889099, 4.0153193, 1.3501879, 0, 0, 0, 1.1334321, 3.8400183, 3.7570488, 4.3636084, 4.5746989, 3.1061451, 0, 2.5849626;
  0.64497423, 0, 1.1808927, 0.39979008, 0, 1.5612781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 2.4124033, 4.625, 4.5746989, 0.79356444, 0, 0.75787848, 1.3649918, 3.9886086, 3.9025183, 4.4375, 4.2386084, 0.79356444, 0, 0, 0.69621223, 1.3790036, 1.1511135, 2.0792029, 2.75, 3.6289279, 3.8431392, 4.3278193, 4.4139099, 4.5, 4.3042293, 1.4987781, 0, 0, 0, 0.75787848, 1.3649918, 3.9886086, 4.0900183, 4.625, 4.5121989, 0.79356444, 0, 2.5849626;
