[1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0, 0.33729008, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 2.5849626;
  1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0.66856444, 0, 0, 0, 0.66856444, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 0.33729008, 0, 2.5849626;
