[0.14736508, 0, 0, 0, 0.22091378, 0.18415065, 0.073726915, 0.24984187, 0.22091378, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.24984187, 0.22091378, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.29437232, 0.29437232, 0.29437232, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.21310128, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.18415065, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.22091378, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.29437232, 0.14736508, 0.36773998, 0.28655982, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.17633815, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.28655982, 0.17633815, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.28655982, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.34916618, 0.21310128, 0.40438947, 0.36773998, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.22091378, 0.18415065, 0.18415065, 0.22091378, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.18415065, 0.14736508, 0.22091378, 0.18415065, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.18415065, 0.073726915, 0.22091378, 0.18415065, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.18415065, 0.13955258, 0.22091378, 0.18415065, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.24984187, 0.24984187, 0.22091378, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.14736508, 0.28655982, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.22091378, 0.1287913, 0.28655982, 0.24984187, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.22091378, 0.28655982, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.18415065, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.18415065, 0.29437232, 0.24984187, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.21310128, 0.28655982, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.22091378, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.25765437, 0.29437232, 0.28655982, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.28655982, 0.24984187, 0.29437232, 0.28655982, 2.5849626;
  0.14736508, 0, 0, 0, 0.24984187, 0.25765437, 0.13955258, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.35992748, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.33106756, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.22091378, 0.13955258, 0.29437232, 0.24984187, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.25765437, 0.29437232, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.33106756, 0.21310128, 0.36773998, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.17633815, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.10274463, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.16557688, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.21310128, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.18415065, 0.28655982, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.18415065, 0.25765437, 0.18415065, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.14736508, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.33106756, 0.17633815, 0.44101599, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.25765437, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.14736508, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.29437232, 0.24984187, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.33106756, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.33106756, 0.28655982, 0.36773998, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.14736508, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.21310128, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.28655982, 0.29437232, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.14736508, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.33106756, 0.17633815, 0.44101599, 0.33106756, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.18415065, 0.25765437, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.18415065, 0.25765437, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.14736508, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.18415065, 0.25765437, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.25765437, 0.29437232, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.21310128, 0.14736508, 0.25765437, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.29437232, 0.18415065, 0.33106756, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.22091378, 0.29437232, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.18415065, 0.33106756, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.29437232, 0.17633815, 0.33106756, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.25765437, 0.25765437, 0.14736508, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.24984187, 0.11055713, 0.36773998, 0.25765437, 2.5849626;
  0.14736508, 0, 0, 0, 0.29437232, 0.29437232, 0.22091378, 0.36773998, 0.29437232, 2.5849626;
  0.14736508, 0, 0, 0, 0.22091378, 0.25765437, 0.11055713, 0.36773998, 0.25765437, 2.5849626;
