[3.9833164, 2.6521945, 0.85606444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8393645, 4.6525183, 4.9445486, 2.9688811, 2.9981673, 2.8128941, 2.7931499, 3.0354903, 2.9768038, 2.7695599, 2.1401742, 1.4736274, 4.7809997, 4.6525183, 4.9445486, 2.9688811, 2.5849626;
  3.1319647, 1.9653908, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1929671, 1.3986785, 0.11611508, 0, 4.6171331, 4.8000941, 4.771419, 3.4230683, 4.3568554, 2.9145098, 4.4021149, 3.5889595, 3.1639097, 2.6860445, 2.4695477, 1.2976922, 4.6780725, 4.7836175, 4.771419, 3.4287641, 2.5849626;
  4.3288364, 3.1501372, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0, 0, 0.61690962, 5.083919, 4.4593225, 4.1397085, 4.4555039, 3.7049773, 2.7401688, 2.7329032, 2.7682886, 3.0003941, 2.3884993, 2.8667293, 2.6222479, 5.083919, 4.4593225, 4.1397085, 4.4985495, 2.5849626;
  3.5355413, 2.8751049, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8168005, 0, 0, 0.84426934, 4.8839698, 5.103374, 4.9516625, 4.4781237, 4.2535243, 2.9611952, 2.8126049, 3.1097853, 3.0074234, 2.5983939, 2.5087335, 3.4119322, 4.8214698, 5.146419, 4.8891625, 4.4350786, 2.5849626;
  4.0782256, 2.1146872, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.27297086, 0, 0, 0.88731444, 5.2965693, 4.9353285, 3.4917912, 4.6158895, 3.8377819, 2.9378941, 3.0660243, 2.7995386, 2.449439, 2.1430042, 3.050705, 2.9838331, 5.2965693, 4.9353285, 3.4917912, 4.5846395, 2.5849626;
  4.6407232, 3.210423, 1.1130637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.80508232, 4.3592229, 4.7360334, 4.1063523, 4.2928376, 2.9596348, 2.6360323, 2.9809391, 3.0746891, 3.0896146, 2.2730803, 2.7637591, 2.787077, 4.3904729, 4.6929884, 4.1063523, 4.2733831, 2.5849626;
  4.1944065, 2.2846537, 0.80508232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.74258232, 0, 0, 0, 5.3826599, 5.040874, 4.0158768, 3.0740905, 3.8911512, 2.9611952, 3.0182886, 2.9493999, 2.6060536, 2.4439933, 2.0477557, 1.9945058, 5.3201599, 5.072124, 4.0158768, 3.0740905, 2.5849626;
  3.6800611, 2.0165777, 1.000394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2121427, 0, 0, 0.80508232, 5.1014099, 5.1075091, 4.0858831, 4.0017166, 4.1243448, 2.9870386, 3.144455, 2.9417403, 2.3767276, 2.3413422, 2.0923593, 3.3555317, 5.0568042, 5.0823584, 4.0858831, 4.0329666, 2.5849626;
  4.3575091, 2.3346484, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 5, 5.2325091, 3.8008583, 3.8231137, 3.0785353, 3.0121891, 2.8540895, 3.2114842, 2.6486952, 2.1286292, 2.1291878, 2.634043, 5, 5.2637591, 3.8008583, 3.8231137, 2.5849626;
  3.0378113, 2.1045139, 0.92609888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.87539399, 1.3073938, 0, 0, 4.7733831, 4.8979793, 4.3142138, 4.3914437, 3.9241986, 3.0100856, 3.0825548, 4.4191694, 3.1824043, 2.3183396, 3.0153196, 2.1994965, 4.8553376, 4.9368892, 4.2829638, 4.3407388, 2.5849626;
