[2.0300281, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.7782373, 0.11611508, 0, 0, 0, 0, 0, 0, 0.76932973, 0, 0.84975505, 0, 0.63943845, 0.97906077, 0, 0, 0.84975505, 0, 2.5849626;
  1.6301385, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.76932973, 0, 0.52479005, 0.83413005, 0, 0, 0.78495473, 0, 2.5849626;
  1.3005637, 0.13174008, 0, 0, 0, 0, 0, 0, 0.45951208, 0, 0.65506345, 0, 0.52479005, 0.58997411, 0, 0, 0.65506345, 0, 2.5849626;
  1.4765955, 0.13174008, 0, 0, 0, 0, 0, 0, 0.50916505, 0, 0.65506345, 0, 0.65506345, 0.57434911, 0, 0, 0.65506345, 0, 2.5849626;
  1.5246427, 0.13174008, 0, 0, 0, 0, 0, 0, 0.58997411, 0, 0.84975505, 0, 0.52479005, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  1.5882066, 0.13174008, 0, 0, 0, 0, 0, 0, 0.65506345, 0, 0.78495473, 0, 0.58997411, 0.84975505, 0, 0, 0.78495473, 0, 2.5849626;
  1.9199878, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.58997411, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.746255, 0.13174008, 0, 0, 0, 0, 0, 0, 0.72005725, 0, 0.84975505, 0, 0.65506345, 0.91445732, 0, 0, 0.84975505, 0, 2.5849626;
  2.0144031, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0435644, 0, 0, 0.83413005, 0, 2.5849626;
  1.9828786, 0.13174008, 0, 0, 0, 0, 0, 0, 0.84975505, 0, 0.84975505, 0, 0.65506345, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
  1.9199878, 0.13174008, 0, 0, 0, 0, 0, 0, 0.78495473, 0, 0.91445732, 0, 0.72005725, 1.0279394, 0, 0, 0.91445732, 0, 2.5849626;
  2.0144031, 0.13174008, 0, 0, 0, 0, 0, 0, 0.83413005, 0, 0.84975505, 0, 0.63943845, 1.0279394, 0, 0, 0.84975505, 0, 2.5849626;
