600	6	150
0	1	 0.176890 0.916850 0.126410 0.081150 0.666090 0.635530 0.020250 0.000000 0.014090 0.000000 0.016680 0.000000 0.023300 0.000000 0.021430 0.000000 0.028300 0.000000 0.064040 0.000000 0.088110 0.000000 0.119300 0.000000 0.078170 0.000000 0.029250 0.000000 0.015800 0.000000 0.087910 0.000000 0.203390 0.000000 0.058830 0.000000 0.131140 0.000000 0.007940 0.000110 0.000830 0.001360 0.000810 0.000690 0.016750 0.016120 0.027790 0.015340 0.002910 0.000410 0.046830 0.158930 0.044570 0.118860 0.012320 0.013990 0.015860 0.021940 0.020620 0.027610 0.047290 0.071990 0.091510 0.062830 0.026340 0.015380 0.041070 0.044460 0.014260 0.012290 0.020250 0.014090 0.016680 0.023300 0.021430 0.028300 0.064040 0.088110 0.119300 0.078170 0.029250 0.015800 0.087910 0.203390 0.058830 0.131140 0.153720 0.000000 0.000000 0.000000 0.346280 0.000000 0.000000 0.000000 0.153720 0.000000 0.000000 0.000000 0.346280 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1	1	 0.163100 0.969210 0.062690 0.119550 0.910170 0.483740 0.039740 0.000000 0.039860 0.000000 0.033790 0.000000 0.013580 0.000000 0.008480 0.000000 0.007860 0.000000 0.008250 0.000000 0.007630 0.000000 0.009850 0.000000 0.008470 0.000000 0.091080 0.000000 0.148460 0.000000 0.132870 0.000000 0.191820 0.000000 0.164130 0.000000 0.094130 0.000000 0.022690 0.010160 0.014660 0.002260 0.000520 0.000520 0.000520 0.000730 0.003050 0.001500 0.067260 0.110530 0.090370 0.141130 0.129500 0.081940 0.017050 0.029690 0.019120 0.011320 0.007970 0.007350 0.007740 0.006900 0.006800 0.006970 0.023810 0.037940 0.042500 0.050690 0.034630 0.012180 0.039740 0.039860 0.033790 0.013580 0.008480 0.007860 0.008250 0.007630 0.009850 0.008470 0.091080 0.148460 0.132870 0.191820 0.164130 0.094130 0.153410 0.000000 0.000000 0.000000 0.346590 0.000000 0.000000 0.000000 0.153410 0.000000 0.000000 0.000000 0.346590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2	1	 0.240580 0.945900 0.110850 0.106440 0.687720 0.575420 0.033250 0.000000 0.025920 0.000000 0.019940 0.000000 0.021470 0.000000 0.040870 0.000000 0.063380 0.000000 0.127530 0.000000 0.184900 0.000000 0.163390 0.000000 0.081050 0.000000 0.010920 0.000000 0.003620 0.000000 0.001310 0.000000 0.002390 0.000000 0.019310 0.000000 0.200740 0.000000 0.014530 0.003020 0.000880 0.001880 0.007960 0.012170 0.033970 0.073780 0.074990 0.037640 0.000150 0.000030 0.000000 0.000120 0.006450 0.183560 0.018720 0.022900 0.019060 0.019590 0.032910 0.051210 0.093560 0.111130 0.088400 0.043410 0.010760 0.003590 0.001310 0.002270 0.012860 0.017180 0.033250 0.025920 0.019940 0.021470 0.040870 0.063380 0.127530 0.184900 0.163390 0.081050 0.010920 0.003620 0.001310 0.002390 0.019310 0.200740 0.153710 0.000000 0.000000 0.000000 0.346290 0.000000 0.000000 0.000000 0.153710 0.000000 0.000000 0.000000 0.346290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3	1	 0.099020 0.865810 0.196160 0.044590 0.474520 0.720370 0.012890 0.000000 0.037390 0.000000 0.037810 0.000000 0.051940 0.000000 0.086800 0.000000 0.165380 0.000000 0.204250 0.000000 0.114190 0.000000 0.058150 0.000000 0.021930 0.000000 0.016610 0.000000 0.019320 0.000000 0.031190 0.000000 0.025310 0.000000 0.009130 0.000000 0.107710 0.000000 0.002200 0.006260 0.001630 0.003170 0.006110 0.024040 0.045230 0.013990 0.002770 0.000190 0.000300 0.003670 0.012690 0.010630 0.002440 0.099840 0.010690 0.031130 0.036180 0.048770 0.080690 0.141340 0.159020 0.100190 0.055380 0.021730 0.016310 0.015660 0.018500 0.014680 0.006690 0.007870 0.012890 0.037390 0.037810 0.051940 0.086800 0.165380 0.204250 0.114190 0.058150 0.021930 0.016610 0.019320 0.031190 0.025310 0.009130 0.107710 0.153630 0.000000 0.000000 0.000000 0.346370 0.000000 0.000000 0.000000 0.153630 0.000000 0.000000 0.000000 0.346370 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4	1	 0.225070 0.918050 0.172870 0.088520 0.566050 0.641530 0.012240 0.000000 0.041590 0.000000 0.040290 0.000000 0.058640 0.000000 0.062950 0.000000 0.080780 0.000000 0.175400 0.000000 0.181060 0.000000 0.066770 0.000000 0.025530 0.000000 0.012950 0.000000 0.008470 0.000000 0.007670 0.000000 0.008930 0.000000 0.016430 0.000000 0.200300 0.000000 0.002600 0.014610 0.006730 0.009190 0.009030 0.009810 0.043270 0.046660 0.005870 0.002390 0.001280 0.000660 0.000220 0.000520 0.001510 0.173620 0.009640 0.026970 0.033560 0.049450 0.053910 0.070970 0.132130 0.134390 0.060900 0.023140 0.011670 0.007810 0.007450 0.008410 0.014920 0.026680 0.012240 0.041590 0.040290 0.058640 0.062950 0.080780 0.175400 0.181060 0.066770 0.025530 0.012950 0.008470 0.007670 0.008930 0.016430 0.200300 0.153540 0.000000 0.000000 0.000000 0.346460 0.000000 0.000000 0.000000 0.153540 0.000000 0.000000 0.000000 0.346460 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
5	1	 0.234270 0.960430 0.135600 0.139600 0.787950 0.530800 0.019800 0.000000 0.043970 0.000000 0.041990 0.000000 0.097510 0.000000 0.116680 0.000000 0.020130 0.000000 0.010750 0.000000 0.009160 0.000000 0.011030 0.000000 0.012580 0.000000 0.012220 0.000000 0.064810 0.000000 0.236040 0.000000 0.029200 0.000000 0.054390 0.000000 0.219750 0.000000 0.005900 0.010330 0.006080 0.027140 0.051320 0.001420 0.000050 0.000000 0.000030 0.000230 0.000310 0.033110 0.200080 0.008450 0.026610 0.198660 0.013900 0.033630 0.035920 0.070360 0.065360 0.018710 0.010700 0.009160 0.010990 0.012360 0.011910 0.031690 0.035950 0.020750 0.027780 0.021080 0.019800 0.043970 0.041990 0.097510 0.116680 0.020130 0.010750 0.009160 0.011030 0.012580 0.012220 0.064810 0.236040 0.029200 0.054390 0.219750 0.154050 0.000000 0.000000 0.000000 0.345950 0.000000 0.000000 0.000000 0.154050 0.000000 0.000000 0.000000 0.345950 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6	1	 0.221010 0.916140 0.150930 0.112360 0.709830 0.606110 0.010990 0.000000 0.027150 0.000000 0.030550 0.000000 0.034130 0.000000 0.030280 0.000000 0.024140 0.000000 0.023830 0.000000 0.024370 0.000000 0.036290 0.000000 0.058030 0.000000 0.068880 0.000000 0.047800 0.000000 0.056440 0.000000 0.153950 0.000000 0.166140 0.000000 0.207040 0.000000 0.002540 0.004230 0.003060 0.004150 0.002780 0.000240 0.000160 0.000210 0.000990 0.003850 0.007030 0.006080 0.034750 0.126860 0.140110 0.187480 0.008450 0.022910 0.027490 0.029980 0.027490 0.023900 0.023670 0.024160 0.035300 0.054180 0.061850 0.041720 0.021690 0.027100 0.026020 0.019560 0.010990 0.027150 0.030550 0.034130 0.030280 0.024140 0.023830 0.024370 0.036290 0.058030 0.068880 0.047800 0.056440 0.153950 0.166140 0.207040 0.154030 0.000000 0.000000 0.000000 0.345970 0.000000 0.000000 0.000000 0.154030 0.000000 0.000000 0.000000 0.345970 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7	1	 0.093150 0.859980 0.237350 0.040590 0.446570 0.730310 0.014140 0.000000 0.035510 0.000000 0.047460 0.000000 0.104090 0.000000 0.190810 0.000000 0.184690 0.000000 0.115370 0.000000 0.060100 0.000000 0.038720 0.000000 0.023210 0.000000 0.011810 0.000000 0.012150 0.000000 0.010670 0.000000 0.015340 0.000000 0.035070 0.000000 0.100880 0.000000 0.002360 0.005320 0.004040 0.018640 0.038590 0.033710 0.014770 0.004930 0.003650 0.001550 0.000030 0.000100 0.000170 0.000490 0.011960 0.085450 0.011770 0.030190 0.043410 0.085450 0.152220 0.150980 0.100600 0.055170 0.035070 0.021660 0.011770 0.012050 0.010500 0.014850 0.023110 0.015430 0.014140 0.035510 0.047460 0.104090 0.190810 0.184690 0.115370 0.060100 0.038720 0.023210 0.011810 0.012150 0.010670 0.015340 0.035070 0.100880 0.154000 0.000000 0.000000 0.000000 0.346000 0.000000 0.000000 0.000000 0.154000 0.000000 0.000000 0.000000 0.346000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
8	1	 0.258940 0.952310 0.147270 0.117130 0.677250 0.595670 0.008210 0.000000 0.027190 0.000000 0.033770 0.000000 0.047360 0.000000 0.082840 0.000000 0.101790 0.000000 0.100600 0.000000 0.047360 0.000000 0.015020 0.000000 0.011190 0.000000 0.010470 0.000000 0.011550 0.000000 0.018080 0.000000 0.076020 0.000000 0.164640 0.000000 0.243920 0.000000 0.001160 0.005610 0.005720 0.005640 0.012140 0.014360 0.020770 0.004990 0.000050 0.000030 0.000000 0.000220 0.001300 0.044520 0.126820 0.220540 0.007050 0.021580 0.028050 0.041720 0.070700 0.087430 0.079830 0.042370 0.014970 0.011150 0.010470 0.011330 0.016780 0.031500 0.037820 0.023370 0.008210 0.027190 0.033770 0.047360 0.082840 0.101790 0.100600 0.047360 0.015020 0.011190 0.010470 0.011550 0.018080 0.076020 0.164640 0.243920 0.153780 0.000000 0.000000 0.000000 0.346220 0.000000 0.000000 0.000000 0.153780 0.000000 0.000000 0.000000 0.346220 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
