600	6	150
0	1	 0.000000 0.000690 0.001040 0.000000 0.000030 0.000280 0.000660 0.000000 0.001000 0.002340 0.027480 0.059500 0.105070 0.000000 0.044310 0.363560 0.000170 0.006800 0.011570 0.000000 0.007170 0.012010 0.018910 0.000000 0.018750 0.020560 0.064250 0.078980 0.046040 0.000000 0.060910 0.047920 0.000170 0.007490 0.012610 0.000000 0.007200 0.012290 0.019560 0.000000 0.019750 0.022900 0.091740 0.138480 0.151110 0.000000 0.105220 0.411480 0.404480 0.828200 0.171700 0.209310 0.726030 0.535110 0.000170 0.000000 0.007490 0.000000 0.012610 0.000000 0.000000 0.000000 0.007200 0.000000 0.012290 0.000000 0.019560 0.000000 0.000000 0.000000 0.019750 0.000000 0.022900 0.000000 0.091740 0.000000 0.138480 0.000000 0.151110 0.000000 0.000000 0.000000 0.105220 0.000000 0.411480 0.000000 0.169760 0.000000 0.000000 0.000000 0.278040 0.000000 0.000000 0.000000 0.169760 0.000000 0.000000 0.000000 0.382430 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1	1	 0.000000 0.001980 0.000000 0.012540 0.002210 0.003810 0.000000 0.002710 0.002900 0.000000 0.002710 0.005730 0.002640 0.000000 0.284140 0.457330 0.001030 0.009050 0.000000 0.026290 0.019760 0.019390 0.000000 0.016860 0.015030 0.000000 0.013350 0.011790 0.011890 0.000000 0.043040 0.033800 0.001030 0.011030 0.000000 0.038830 0.021970 0.023200 0.000000 0.019570 0.017930 0.000000 0.016060 0.017520 0.014530 0.000000 0.327180 0.491140 0.505020 0.944950 0.091950 0.380440 0.898810 0.336010 0.001030 0.000000 0.011030 0.000000 0.000000 0.000000 0.038830 0.000000 0.021970 0.000000 0.023200 0.000000 0.000000 0.000000 0.019570 0.000000 0.017930 0.000000 0.000000 0.000000 0.016060 0.000000 0.017520 0.000000 0.014530 0.000000 0.000000 0.000000 0.327180 0.000000 0.491140 0.000000 0.169510 0.000000 0.000000 0.000000 0.278020 0.000000 0.000000 0.000000 0.169510 0.000000 0.000000 0.000000 0.382960 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2	1	 0.000390 0.004040 0.000000 0.001130 0.000680 0.001390 0.000000 0.002240 0.022010 0.000000 0.025480 0.185610 0.079710 0.000000 0.000630 0.196100 0.003840 0.014450 0.000000 0.021280 0.016900 0.018210 0.000000 0.022440 0.071000 0.000000 0.099920 0.110660 0.068410 0.000000 0.007050 0.026450 0.004230 0.018490 0.000000 0.022410 0.017580 0.019600 0.000000 0.024670 0.093010 0.000000 0.125390 0.296280 0.148120 0.000000 0.007680 0.222550 0.239010 0.826290 0.227450 0.135940 0.654350 0.592960 0.004230 0.000000 0.018490 0.000000 0.000000 0.000000 0.022410 0.000000 0.017580 0.000000 0.019600 0.000000 0.000000 0.000000 0.024670 0.000000 0.093010 0.000000 0.000000 0.000000 0.125390 0.000000 0.296280 0.000000 0.148120 0.000000 0.000000 0.000000 0.007680 0.000000 0.222550 0.000000 0.169760 0.000000 0.000000 0.000000 0.278040 0.000000 0.000000 0.000000 0.169760 0.000000 0.000000 0.000000 0.382440 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3	1	 0.000000 0.000660 0.000000 0.001170 0.001300 0.002860 0.000000 0.010810 0.048030 0.000000 0.063820 0.024890 0.001770 0.000000 0.020670 0.125770 0.003530 0.010810 0.000000 0.017690 0.024070 0.044590 0.000000 0.076140 0.157450 0.000000 0.181540 0.105510 0.020160 0.000000 0.036580 0.020180 0.003530 0.011470 0.000000 0.018860 0.025370 0.047450 0.000000 0.086950 0.205480 0.000000 0.245370 0.130400 0.021930 0.000000 0.057250 0.145950 0.112510 0.722280 0.360080 0.058130 0.442160 0.729300 0.003530 0.000000 0.011470 0.000000 0.000000 0.000000 0.018860 0.000000 0.025370 0.000000 0.047450 0.000000 0.000000 0.000000 0.086950 0.000000 0.205480 0.000000 0.000000 0.000000 0.245370 0.000000 0.130400 0.000000 0.021930 0.000000 0.000000 0.000000 0.057250 0.000000 0.145950 0.000000 0.169700 0.000000 0.000000 0.000000 0.278030 0.000000 0.000000 0.000000 0.169700 0.000000 0.000000 0.000000 0.382580 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4	1	 0.000000 0.000000 0.000830 0.000000 0.004650 0.003680 0.003450 0.000000 0.021290 0.047010 0.041710 0.014210 0.003730 0.000000 0.006500 0.197450 0.000200 0.002010 0.012040 0.000000 0.018630 0.028010 0.037150 0.000000 0.117660 0.166600 0.138880 0.064930 0.023560 0.000000 0.016790 0.029010 0.000200 0.002010 0.012870 0.000000 0.023270 0.031690 0.040610 0.000000 0.138950 0.213610 0.180600 0.079140 0.027290 0.000000 0.023290 0.226470 0.219550 0.838350 0.205420 0.084770 0.509100 0.695590 0.000200 0.000000 0.002010 0.000000 0.012870 0.000000 0.000000 0.000000 0.023270 0.000000 0.031690 0.000000 0.040610 0.000000 0.000000 0.000000 0.138950 0.000000 0.213610 0.000000 0.180600 0.000000 0.079140 0.000000 0.027290 0.000000 0.000000 0.000000 0.023290 0.000000 0.226470 0.000000 0.169620 0.000000 0.000000 0.000000 0.278020 0.000000 0.000000 0.000000 0.169620 0.000000 0.000000 0.000000 0.382740 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
5	1	 0.000070 0.002160 0.000000 0.000480 0.004570 0.011530 0.000000 0.025530 0.011160 0.000000 0.002580 0.002910 0.126360 0.000000 0.116820 0.275260 0.003290 0.012650 0.000000 0.015340 0.036750 0.059770 0.000000 0.081560 0.060260 0.000000 0.023450 0.022470 0.027870 0.000000 0.042950 0.034200 0.003360 0.014820 0.000000 0.015820 0.041320 0.071300 0.000000 0.107100 0.071420 0.000000 0.026030 0.025380 0.154230 0.000000 0.159770 0.309460 0.288530 0.907950 0.209970 0.139680 0.694550 0.602860 0.003360 0.000000 0.014820 0.000000 0.000000 0.000000 0.015820 0.000000 0.041320 0.000000 0.071300 0.000000 0.000000 0.000000 0.107100 0.000000 0.071420 0.000000 0.000000 0.000000 0.026030 0.000000 0.025380 0.000000 0.154230 0.000000 0.000000 0.000000 0.159770 0.000000 0.309460 0.000000 0.170040 0.000000 0.000000 0.000000 0.278060 0.000000 0.000000 0.000000 0.170040 0.000000 0.000000 0.000000 0.381860 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6	1	 0.000030 0.000190 0.000000 0.000280 0.000400 0.002000 0.000000 0.012030 0.002540 0.000000 0.004080 0.004350 0.011510 0.000000 0.102720 0.486400 0.002700 0.006900 0.000000 0.007000 0.015120 0.026940 0.000000 0.033470 0.024470 0.000000 0.046490 0.053780 0.053140 0.000000 0.072610 0.030860 0.002730 0.007090 0.000000 0.007280 0.015520 0.028950 0.000000 0.045500 0.027010 0.000000 0.050560 0.058130 0.064650 0.000000 0.175330 0.517260 0.518800 0.826980 0.212960 0.308800 0.721330 0.477220 0.002730 0.000000 0.007090 0.000000 0.000000 0.000000 0.007280 0.000000 0.015520 0.000000 0.028950 0.000000 0.000000 0.000000 0.045500 0.000000 0.027010 0.000000 0.000000 0.000000 0.050560 0.000000 0.058130 0.000000 0.064650 0.000000 0.000000 0.000000 0.175330 0.000000 0.517260 0.000000 0.170030 0.000000 0.000000 0.000000 0.278060 0.000000 0.000000 0.000000 0.170030 0.000000 0.000000 0.000000 0.381890 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7	1	 0.000000 0.000000 0.000580 0.000000 0.000250 0.000360 0.005560 0.000000 0.037820 0.084990 0.057820 0.029020 0.000800 0.000000 0.001380 0.122080 0.000020 0.003010 0.007880 0.000000 0.014000 0.018670 0.047660 0.000000 0.101550 0.150150 0.149330 0.090600 0.024030 0.000000 0.020510 0.031940 0.000020 0.003010 0.008460 0.000000 0.014260 0.019030 0.053220 0.000000 0.139380 0.235140 0.207150 0.119620 0.024820 0.000000 0.021880 0.154020 0.122870 0.779120 0.213920 0.060380 0.496730 0.722330 0.000020 0.000000 0.003010 0.000000 0.008460 0.000000 0.000000 0.000000 0.014260 0.000000 0.019030 0.000000 0.053220 0.000000 0.000000 0.000000 0.139380 0.000000 0.235140 0.000000 0.207150 0.000000 0.119620 0.000000 0.024820 0.000000 0.000000 0.000000 0.021880 0.000000 0.154020 0.000000 0.170000 0.000000 0.000000 0.000000 0.278060 0.000000 0.000000 0.000000 0.170000 0.000000 0.000000 0.000000 0.381940 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
8	1	 0.000000 0.000000 0.000140 0.000000 0.001090 0.001360 0.003450 0.000000 0.002900 0.033800 0.063190 0.008140 0.000400 0.000000 0.006920 0.451970 0.000160 0.001410 0.006010 0.000000 0.012560 0.022930 0.034160 0.000000 0.041260 0.095430 0.095210 0.037350 0.015230 0.000000 0.030710 0.034210 0.000160 0.001410 0.006150 0.000000 0.013660 0.024290 0.037620 0.000000 0.044160 0.129230 0.158400 0.045490 0.015620 0.000000 0.037630 0.486180 0.499780 0.890870 0.154100 0.281860 0.710870 0.504630 0.000160 0.000000 0.001410 0.000000 0.006150 0.000000 0.000000 0.000000 0.013660 0.000000 0.024290 0.000000 0.037620 0.000000 0.000000 0.000000 0.044160 0.000000 0.129230 0.000000 0.158400 0.000000 0.045490 0.000000 0.015620 0.000000 0.000000 0.000000 0.037630 0.000000 0.486180 0.000000 0.169820 0.000000 0.000000 0.000000 0.278040 0.000000 0.000000 0.000000 0.169820 0.000000 0.000000 0.000000 0.382320 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
