100,64.271
50,67.7247
25,70.4203
12,60.2498
6,53.2793
3,53.7523
1,50.8134
100,63.4708
50,72.4161
25,64.0603
12,61.2483
6,53.5425
3,-nan
1,50.9608
100,64.932
50,72.8016
25,64.2324
12,59.0207
6,50.759
3,51.0348
1,51.6784
100,64.0811
50,72.2253
25,70.4219
12,55.8331
6,53.6909
3,52.4033
1,50.8025
100,63.258
50,72.5649
25,64.1939
12,61.0649
6,53.3523
3,-nan
1,51.8768
100,62.5429
50,72.5406
25,63.9691
12,62.5954
6,52.2087
3,-nan
1,51.3047
100,64.7135
50,66.7448
25,58.8161
12,61.2371
6,52.4739
3,50.8069
1,51.0034
100,64.0757
50,67.3486
25,68.4751
12,54.9092
6,51.3071
3,54.5374
1,50.7252
100,64.2048
50,67.7936
25,68.8674
12,59.0968
6,61.169
3,-nan
1,50.7711
100,64.6598
50,70.5369
25,62.4286
12,52.7149
6,52.306
3,-nan
1,51.085
