100,64.271
50,65.2352
25,73.453
12,78.7312
6,85.5506
3,86.3119
1,94.8732
100,63.4708
50,72.453
25,72.0912
12,73.2824
6,81.5793
3,86.9413
1,94.4172
100,64.932
50,68.5927
25,68.8786
12,81.1592
6,79.3005
3,80.9313
1,97.2909
100,64.0811
50,69.3084
25,74.2016
12,71.848
6,74.8214
3,83.9337
1,95.3408
100,63.258
50,66.9438
25,69.1658
12,73.2827
6,81.745
3,88.8737
1,94.0959
100,62.5429
50,69.4118
25,67.4699
12,71.7644
6,81.9675
3,86.5423
1,97.1015
100,64.7135
50,67.1672
25,66.8924
12,73.8262
6,78.8578
3,90.7468
1,93.6756
100,64.0757
50,66.5024
25,71.8225
12,67.9218
6,70.4982
3,90.5804
1,96.1584
100,64.2048
50,65.7795
25,68.5029
12,74.669
6,81.7429
3,87.8399
1,96.2711
100,64.6598
50,69.4857
25,73.4946
12,71.9347
6,82.5415
3,83.8462
1,97.6641
