100,64.271
50,59.4616
25,57.6871
12,52.1663
6,50.1456
3,50.2879
1,50
100,63.4708
50,61.0245
25,52.3839
12,50.4931
6,51.2379
3,49.363
1,50
100,64.932
50,59.0517
25,53.8618
12,50.9095
6,49.2757
3,49.3313
1,50
100,64.0811
50,57.9521
25,55.3768
12,50.0103
6,50.4781
3,50.1891
1,50
100,63.258
50,59.0908
25,52.2808
12,51.5473
6,50.5451
3,-nan
1,50
100,62.5429
50,59.9182
25,51.9999
12,49.7646
6,49.9923
3,50.228
1,50
100,64.7135
50,57.4922
25,50.2282
12,50.4014
6,50.0454
3,49.2644
1,50
100,64.0757
50,56.4265
25,54.78
12,51.2846
6,49.5325
3,50.0891
1,50
100,64.2048
50,56.0694
25,55.3485
12,51.7552
6,53.3893
3,49.3967
1,50
100,64.6598
50,59.4281
25,53.8793
12,49.7743
6,51.1189
3,49.3308
1,50
