0	1	 0.000030 0.000070 0.003210 0.011890 0.015820 0.023860 0.025600 0.072680 0.244780 0.197810 0.292120 0.110930 0.000470 0.000360 0.000290 0.000100 0.244500 0.924840 0.021720 0.216500 0.960520 0.448910 0.000030 0.000000 0.000070 0.000000 0.003210 0.000000 0.011890 0.000000 0.015820 0.000000 0.023860 0.000000 0.025600 0.000000 0.072680 0.000000 0.244780 0.000000 0.197810 0.000000 0.292120 0.000000 0.110930 0.000000 0.000470 0.000000 0.000360 0.000000 0.000290 0.000000 0.000100 0.000000 0.000000 0.000010 0.002010 0.008820 0.011460 0.018200 0.019750 0.064760 0.234010 0.187100 0.283680 0.106550 0.000220 0.000170 0.000170 0.000070 0.000020 0.000060 0.001200 0.003070 0.004360 0.005660 0.005850 0.007920 0.010770 0.010710 0.008440 0.004380 0.000240 0.000190 0.000120 0.000040 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1	1	 0.000020 0.000890 0.001790 0.001900 0.010290 0.029320 0.043300 0.057000 0.111280 0.267670 0.172380 0.245910 0.058180 0.000060 0.000000 0.000000 0.197200 0.584560 0.462900 0.169050 0.802750 0.560050 0.000020 0.000000 0.000890 0.000000 0.001790 0.000000 0.001900 0.000000 0.010290 0.000000 0.029320 0.000000 0.043300 0.000000 0.057000 0.000000 0.111280 0.000000 0.267670 0.000000 0.172380 0.000000 0.245910 0.000000 0.058180 0.000000 0.000060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000080 0.000170 0.000420 0.005350 0.018850 0.030020 0.042160 0.090650 0.242820 0.151120 0.226450 0.050950 0.000000 0.000000 0.000000 0.000020 0.000800 0.001620 0.001480 0.004950 0.010470 0.013280 0.014840 0.020630 0.024850 0.021260 0.019460 0.007220 0.000060 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2	1	 0.000120 0.001280 0.001880 0.001830 0.006660 0.022080 0.043390 0.055220 0.079640 0.228560 0.178080 0.222900 0.158000 0.000290 0.000060 0.000000 0.151050 0.629030 0.450780 0.152610 0.804380 0.568980 0.000120 0.000000 0.001280 0.000000 0.001880 0.000000 0.001830 0.000000 0.006660 0.000000 0.022080 0.000000 0.043390 0.000000 0.055220 0.000000 0.079640 0.000000 0.228560 0.000000 0.178080 0.000000 0.222900 0.000000 0.158000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000000 0.000000 0.000570 0.000180 0.000210 0.002860 0.013100 0.030320 0.039450 0.063340 0.209650 0.157190 0.199920 0.145150 0.000010 0.000000 0.000000 0.000120 0.000710 0.001700 0.001620 0.003800 0.008980 0.013070 0.015770 0.016300 0.018910 0.020880 0.022980 0.012850 0.000280 0.000060 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3	1	 0.000030 0.000890 0.001290 0.000850 0.007660 0.016730 0.022470 0.034350 0.136470 0.246180 0.285600 0.234660 0.012330 0.000430 0.000070 0.000000 0.216880 0.549630 0.330740 0.214700 0.837130 0.473910 0.000030 0.000000 0.000890 0.000000 0.001290 0.000000 0.000850 0.000000 0.007660 0.000000 0.016730 0.000000 0.022470 0.000000 0.034350 0.000000 0.136470 0.000000 0.246180 0.000000 0.285600 0.000000 0.234660 0.000000 0.012330 0.000000 0.000430 0.000000 0.000070 0.000000 0.000000 0.000000 0.000000 0.000090 0.000140 0.000090 0.004260 0.010960 0.015330 0.026790 0.119750 0.220800 0.254690 0.211610 0.007930 0.000050 0.000000 0.000000 0.000030 0.000810 0.001150 0.000760 0.003400 0.005770 0.007140 0.007560 0.016720 0.025390 0.030910 0.023050 0.004400 0.000380 0.000070 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
4	1	 0.000010 0.000380 0.001190 0.000540 0.000700 0.007260 0.017080 0.023030 0.048100 0.200800 0.238600 0.215140 0.216890 0.030170 0.000110 0.000000 0.156170 0.570190 0.354110 0.183070 0.845400 0.507000 0.000010 0.000000 0.000380 0.000000 0.001190 0.000000 0.000540 0.000000 0.000700 0.000000 0.007260 0.000000 0.017080 0.000000 0.023030 0.000000 0.048100 0.000000 0.200800 0.000000 0.238600 0.000000 0.215140 0.000000 0.216890 0.000000 0.030170 0.000000 0.000110 0.000000 0.000000 0.000000 0.000000 0.000010 0.000140 0.000020 0.000010 0.004440 0.011810 0.016130 0.039080 0.181660 0.211690 0.187810 0.197130 0.025070 0.000000 0.000000 0.000010 0.000370 0.001050 0.000510 0.000690 0.002820 0.005270 0.006890 0.009020 0.019140 0.026910 0.027330 0.019760 0.005100 0.000110 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
5	1	 0.000030 0.000730 0.001810 0.001240 0.006550 0.022720 0.047430 0.059240 0.076370 0.208900 0.182240 0.236870 0.153800 0.001720 0.000340 0.000010 0.163210 0.617970 0.467680 0.155280 0.827130 0.562350 0.000030 0.000000 0.000730 0.000000 0.001810 0.000000 0.001240 0.000000 0.006550 0.000000 0.022720 0.000000 0.047430 0.000000 0.059240 0.000000 0.076370 0.000000 0.208900 0.000000 0.182240 0.000000 0.236870 0.000000 0.153800 0.000000 0.001720 0.000000 0.000340 0.000000 0.000010 0.000000 0.000000 0.000020 0.000140 0.000050 0.003040 0.012420 0.031670 0.042960 0.061360 0.192360 0.165280 0.219000 0.142850 0.000490 0.000030 0.000000 0.000030 0.000700 0.001670 0.001190 0.003510 0.010300 0.015760 0.016280 0.015000 0.016540 0.016960 0.017870 0.010950 0.001230 0.000310 0.000010 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
6	1	 0.000030 0.000480 0.000900 0.000950 0.000680 0.005290 0.021840 0.043100 0.045190 0.051670 0.256050 0.150870 0.155810 0.189060 0.078060 0.000020 0.191750 0.732390 0.370920 0.147990 0.864330 0.573320 0.000030 0.000000 0.000480 0.000000 0.000900 0.000000 0.000950 0.000000 0.000680 0.000000 0.005290 0.000000 0.021840 0.000000 0.043100 0.000000 0.045190 0.000000 0.051670 0.000000 0.256050 0.000000 0.150870 0.000000 0.155810 0.000000 0.189060 0.000000 0.078060 0.000000 0.000020 0.000000 0.000000 0.000100 0.000070 0.000040 0.000000 0.002010 0.013210 0.030710 0.032290 0.038630 0.239670 0.137320 0.143110 0.177350 0.072770 0.000000 0.000030 0.000390 0.000830 0.000910 0.000680 0.003280 0.008630 0.012390 0.012890 0.013040 0.016370 0.013550 0.012700 0.011700 0.005300 0.000020 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
7	1	 0.000020 0.000500 0.001880 0.001270 0.001780 0.015180 0.041450 0.054210 0.056970 0.256600 0.202260 0.259630 0.107630 0.000510 0.000090 0.000010 0.193110 0.600970 0.380450 0.191670 0.847830 0.509510 0.000020 0.000000 0.000500 0.000000 0.001880 0.000000 0.001270 0.000000 0.001780 0.000000 0.015180 0.000000 0.041450 0.000000 0.054210 0.000000 0.056970 0.000000 0.256600 0.000000 0.202260 0.000000 0.259630 0.000000 0.107630 0.000000 0.000510 0.000000 0.000090 0.000000 0.000010 0.000000 0.000000 0.000050 0.000240 0.000010 0.000400 0.008240 0.028050 0.038930 0.044050 0.239650 0.184560 0.240110 0.096490 0.000080 0.000000 0.000000 0.000020 0.000450 0.001650 0.001260 0.001380 0.006940 0.013400 0.015280 0.012920 0.016960 0.017690 0.019520 0.011140 0.000430 0.000090 0.000010 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
8	1	 0.000030 0.000270 0.001350 0.002040 0.005000 0.018580 0.043180 0.056560 0.048390 0.258550 0.202900 0.231470 0.131280 0.000330 0.000080 0.000010 0.196350 0.717850 0.280810 0.183630 0.874300 0.512400 0.000030 0.000000 0.000270 0.000000 0.001350 0.000000 0.002040 0.000000 0.005000 0.000000 0.018580 0.000000 0.043180 0.000000 0.056560 0.000000 0.048390 0.000000 0.258550 0.000000 0.202900 0.000000 0.231470 0.000000 0.131280 0.000000 0.000330 0.000000 0.000080 0.000000 0.000010 0.000000 0.000000 0.000030 0.000070 0.000170 0.001600 0.011690 0.032900 0.044080 0.036720 0.242870 0.184780 0.215160 0.123350 0.000020 0.000010 0.000000 0.000030 0.000240 0.001280 0.001870 0.003390 0.006890 0.010280 0.012490 0.011660 0.015680 0.018120 0.016310 0.007930 0.000310 0.000070 0.000010 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
9	1	 0.000010 0.000450 0.002420 0.002700 0.005920 0.020830 0.041910 0.061370 0.191150 0.220830 0.222890 0.228750 0.000600 0.000140 0.000030 0.000000 0.162060 0.620030 0.327730 0.189460 0.847730 0.492860 0.000010 0.000000 0.000450 0.000000 0.002420 0.000000 0.002700 0.000000 0.005920 0.000000 0.020830 0.000000 0.041910 0.000000 0.061370 0.000000 0.191150 0.000000 0.220830 0.000000 0.222890 0.000000 0.228750 0.000000 0.000600 0.000000 0.000140 0.000000 0.000030 0.000000 0.000000 0.000000 0.000000 0.000080 0.000500 0.000570 0.001970 0.011880 0.029270 0.047190 0.171120 0.199290 0.202660 0.217030 0.000080 0.000010 0.000000 0.000000 0.000010 0.000380 0.001920 0.002130 0.003940 0.008950 0.012640 0.014180 0.020040 0.021540 0.020230 0.011720 0.000520 0.000130 0.000030 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.188250 0.000000 0.000000 0.000000 0.435250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
