0	1	 0.000000 0.000000 0.007140 0.000000 0.000000 0.022620 0.000000 0.000000 0.356270 0.000000 0.122790 0.000000 0.458350 0.000000 0.000000 0.000190 0.000000 0.000000 0.001590 0.000000 0.000000 0.004160 0.000000 0.000000 0.011000 0.000000 0.010210 0.000000 0.005600 0.000000 0.000000 0.000060 0.354320 0.968890 0.061270 0.312530 0.943540 0.411500 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.008740 0.000000 0.000000 0.026790 0.000000 0.000000 0.367270 0.000000 0.133000 0.000000 0.463950 0.000000 0.000000 0.000250 0.000000 0.000000 0.000000 0.000000 0.008740 0.000000 0.000000 0.000000 0.000000 0.000000 0.026790 0.000000 0.000000 0.000000 0.000000 0.000000 0.367270 0.000000 0.000000 0.000000 0.133000 0.000000 0.000000 0.000000 0.463950 0.000000 0.000000 0.000000 0.000000 0.000000 0.000250 0.000000
1	1	 0.000000 0.000000 0.000000 0.000260 0.000000 0.000090 0.000000 0.030310 0.058100 0.000000 0.417410 0.000000 0.085110 0.323990 0.000000 0.000000 0.000000 0.000000 0.000060 0.001490 0.000000 0.001420 0.000000 0.009430 0.017520 0.000000 0.023570 0.000000 0.019470 0.011780 0.000000 0.000000 0.311170 0.869820 0.188850 0.247330 0.840750 0.534650 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000070 0.001750 0.000000 0.001510 0.000000 0.039730 0.075620 0.000000 0.440970 0.000000 0.104580 0.335770 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000070 0.000000 0.001750 0.000000 0.000000 0.000000 0.001510 0.000000 0.000000 0.000000 0.039730 0.000000 0.075620 0.000000 0.000000 0.000000 0.440970 0.000000 0.000000 0.000000 0.104580 0.000000 0.335770 0.000000 0.000000 0.000000 0.000000 0.000000
2	1	 0.000000 0.000000 0.000220 0.000370 0.000000 0.000140 0.000000 0.029440 0.051720 0.000000 0.370040 0.000000 0.071210 0.395060 0.000000 0.000000 0.000020 0.000000 0.000460 0.001940 0.000000 0.001600 0.000000 0.010030 0.016730 0.000000 0.021490 0.000000 0.017340 0.012180 0.000000 0.000020 0.277720 0.879090 0.189310 0.258690 0.842690 0.525020 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000000 0.000680 0.002310 0.000000 0.001740 0.000000 0.039470 0.068450 0.000000 0.391540 0.000000 0.088540 0.407240 0.000000 0.000020 0.000020 0.000000 0.000000 0.000000 0.000680 0.000000 0.002310 0.000000 0.000000 0.000000 0.001740 0.000000 0.000000 0.000000 0.039470 0.000000 0.068450 0.000000 0.000000 0.000000 0.391540 0.000000 0.000000 0.000000 0.088540 0.000000 0.407240 0.000000 0.000000 0.000000 0.000020 0.000000
3	1	 0.000000 0.000000 0.000280 0.000000 0.000080 0.000000 0.017740 0.000000 0.032060 0.489650 0.000000 0.083360 0.000000 0.293430 0.000000 0.000000 0.000040 0.000000 0.001240 0.000000 0.000840 0.000000 0.004770 0.000000 0.008060 0.024010 0.000000 0.026440 0.000000 0.017990 0.000000 0.000010 0.404170 0.870110 0.228820 0.302860 0.832010 0.480100 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000040 0.000000 0.001530 0.000000 0.000920 0.000000 0.022510 0.000000 0.040130 0.513660 0.000000 0.109790 0.000000 0.311420 0.000000 0.000010 0.000040 0.000000 0.000000 0.000000 0.001530 0.000000 0.000000 0.000000 0.000920 0.000000 0.000000 0.000000 0.022510 0.000000 0.000000 0.000000 0.040130 0.000000 0.513660 0.000000 0.000000 0.000000 0.109790 0.000000 0.000000 0.000000 0.311420 0.000000 0.000000 0.000000 0.000010 0.000000
4	1	 0.000000 0.000000 0.000150 0.000000 0.000000 0.000000 0.009040 0.000000 0.000000 0.044780 0.000000 0.554950 0.000000 0.073800 0.000000 0.243600 0.000030 0.000000 0.001030 0.000000 0.000590 0.000000 0.003420 0.000000 0.000000 0.007430 0.000000 0.022920 0.000000 0.023310 0.000000 0.014960 0.487230 0.860880 0.254050 0.350740 0.851300 0.443960 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000030 0.000000 0.001180 0.000000 0.000590 0.000000 0.012460 0.000000 0.000000 0.052210 0.000000 0.577870 0.000000 0.097110 0.000000 0.258570 0.000030 0.000000 0.000000 0.000000 0.001180 0.000000 0.000000 0.000000 0.000590 0.000000 0.000000 0.000000 0.012460 0.000000 0.000000 0.000000 0.000000 0.000000 0.052210 0.000000 0.000000 0.000000 0.577870 0.000000 0.000000 0.000000 0.097110 0.000000 0.000000 0.000000 0.258570 0.000000
5	1	 0.000000 0.000000 0.000100 0.000000 0.000020 0.000000 0.016810 0.000000 0.053920 0.320900 0.000000 0.086310 0.000000 0.439120 0.000000 0.000000 0.000060 0.000000 0.001320 0.000000 0.001120 0.000000 0.009430 0.000000 0.017930 0.024660 0.000000 0.018320 0.000000 0.009970 0.000000 0.000020 0.333190 0.890160 0.230010 0.264750 0.834660 0.513670 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000060 0.000000 0.001430 0.000000 0.001140 0.000000 0.026240 0.000000 0.071840 0.345560 0.000000 0.104630 0.000000 0.449090 0.000000 0.000020 0.000060 0.000000 0.000000 0.000000 0.001430 0.000000 0.000000 0.000000 0.001140 0.000000 0.000000 0.000000 0.026240 0.000000 0.000000 0.000000 0.071840 0.000000 0.345560 0.000000 0.000000 0.000000 0.104630 0.000000 0.000000 0.000000 0.449090 0.000000 0.000000 0.000000 0.000020 0.000000
6	1	 0.000000 0.000000 0.000000 0.000000 0.000290 0.000000 0.000000 0.000000 0.033930 0.062400 0.000000 0.480660 0.000000 0.061640 0.000000 0.296190 0.000010 0.000000 0.000230 0.000000 0.001360 0.000000 0.000880 0.000000 0.008470 0.013780 0.000000 0.018110 0.000000 0.014210 0.000000 0.007840 0.389730 0.933240 0.146330 0.288350 0.880140 0.491400 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000000 0.000240 0.000000 0.001660 0.000000 0.000890 0.000000 0.042390 0.076180 0.000000 0.498770 0.000000 0.075850 0.000000 0.304020 0.000010 0.000000 0.000000 0.000000 0.000240 0.000000 0.000000 0.000000 0.001660 0.000000 0.000000 0.000000 0.000890 0.000000 0.000000 0.000000 0.042390 0.000000 0.076180 0.000000 0.000000 0.000000 0.498770 0.000000 0.000000 0.000000 0.075850 0.000000 0.000000 0.000000 0.304020 0.000000
7	1	 0.000000 0.000000 0.000000 0.000270 0.000000 0.000020 0.000000 0.017440 0.042270 0.000000 0.403470 0.000000 0.077450 0.383260 0.000000 0.000000 0.000010 0.000000 0.000080 0.001560 0.000000 0.001190 0.000000 0.008640 0.015460 0.000000 0.022270 0.000000 0.016880 0.009710 0.000000 0.000030 0.292700 0.878260 0.163440 0.278480 0.856820 0.494420 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000000 0.000080 0.001830 0.000000 0.001200 0.000000 0.026080 0.057730 0.000000 0.425740 0.000000 0.094340 0.392970 0.000000 0.000030 0.000010 0.000000 0.000000 0.000000 0.000080 0.000000 0.001830 0.000000 0.000000 0.000000 0.001200 0.000000 0.000000 0.000000 0.026080 0.000000 0.057730 0.000000 0.000000 0.000000 0.425740 0.000000 0.000000 0.000000 0.094340 0.000000 0.392970 0.000000 0.000000 0.000000 0.000030 0.000000
8	1	 0.000000 0.000000 0.000000 0.000000 0.000470 0.000000 0.000210 0.000000 0.044050 0.052880 0.463000 0.000000 0.050190 0.000000 0.317160 0.000000 0.000000 0.000000 0.000040 0.000210 0.001780 0.000000 0.001640 0.000000 0.009740 0.013310 0.018140 0.000000 0.016440 0.000000 0.010730 0.000020 0.367180 0.930530 0.134060 0.282820 0.869390 0.502000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000040 0.000210 0.002250 0.000000 0.001850 0.000000 0.053790 0.066200 0.481140 0.000000 0.066630 0.000000 0.327890 0.000020 0.000000 0.000000 0.000000 0.000000 0.000040 0.000000 0.000210 0.000000 0.002250 0.000000 0.000000 0.000000 0.001850 0.000000 0.000000 0.000000 0.053790 0.000000 0.066200 0.000000 0.481140 0.000000 0.000000 0.000000 0.066630 0.000000 0.000000 0.000000 0.327890 0.000000 0.000020 0.000000
9	1	 0.000000 0.000000 0.000000 0.000770 0.000000 0.000910 0.000000 0.023970 0.037310 0.000000 0.454990 0.000000 0.063900 0.339740 0.000000 0.000010 0.000000 0.000000 0.000040 0.001330 0.000000 0.002020 0.000000 0.010040 0.015130 0.000000 0.020260 0.000000 0.018130 0.011410 0.000000 0.000020 0.357630 0.888550 0.151390 0.291400 0.853800 0.493910 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000040 0.002100 0.000000 0.002940 0.000000 0.034010 0.052440 0.000000 0.475250 0.000000 0.082030 0.351150 0.000000 0.000030 0.000000 0.000000 0.000000 0.000000 0.000040 0.000000 0.002100 0.000000 0.000000 0.000000 0.002940 0.000000 0.000000 0.000000 0.034010 0.000000 0.052440 0.000000 0.000000 0.000000 0.475250 0.000000 0.000000 0.000000 0.082030 0.000000 0.351150 0.000000 0.000000 0.000000 0.000030 0.000000
