100,64.0904
50,67.8513
25,75.4192
12,86.0479
6,99.5161
3,100
1,99.5098
100,62.2406
50,66.4798
25,69.0698
12,64.8327
6,99.4118
3,100
1,99.4608
100,64.2085
50,72.3617
25,77.7626
12,86.4406
6,99.5117
3,99.6078
1,99.5098
100,62.3713
50,64.4787
25,74.4689
12,79.5331
6,98.673
3,100
1,99.3628
100,62.9717
50,69.8234
25,79.444
12,69.9006
6,99.902
3,100
1,99.6078
100,65.1966
50,73.8727
25,71.5932
12,71.9816
6,100
3,99.7059
1,99.4608
100,64.6318
50,64.509
25,73.8231
12,85.7313
6,98.7532
3,99.227
1,99.3628
100,64.6535
50,65.7676
25,69.8737
12,71.9995
6,99.902
3,99.4118
1,99.3628
100,64.2676
50,62.8192
25,76.0469
12,87.318
6,97.7766
3,99.5098
1,99.4608
100,64.1913
50,73.9651
25,69.3853
12,80.747
6,97.4284
3,100
1,99.5098
