100,64.0904
50,72.1906
25,59.2513
12,62.0956
6,50.0775
3,51.8261
1,51.3662
100,62.2406
50,68.73
25,62.7628
12,52.7612
6,54.7563
3,49.756
1,51.1759
100,64.2085
50,71.4332
25,70.599
12,61.4024
6,52.6573
3,-nan
1,51.0065
100,62.3713
50,69.762
25,64.6833
12,58.7001
6,51.2058
3,50.5113
1,50.8461
100,62.9717
50,70.8704
25,72.0948
12,57.0677
6,59.8755
3,52.7801
1,51.0678
100,65.1966
50,72.7884
25,61.4714
12,54.4401
6,54.5499
3,-nan
1,50.7942
100,64.6318
50,70.332
25,69.6321
12,58.4333
6,52.772
3,56.8722
1,50.7367
100,64.6535
50,71.784
25,61.2086
12,53.9842
6,53.7526
3,60.5059
1,52.8402
100,64.2676
50,68.6402
25,65.6229
12,61.7846
6,51.2474
3,-nan
1,51.4367
100,64.1913
50,74.1993
25,59.3072
12,54.6107
6,51.287
3,50.9849
1,50.9355
