600	6	128
0	1	0.04849 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01704 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09300 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00132 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05597 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.14797 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00588 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.14124 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.48903 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	1	0.05714 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02728 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01336 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00983 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01144 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06584 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03381 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00298 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10081 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.67750 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.05413 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00100 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03522 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.13216 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11309 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00637 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10419 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.15332 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00072 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05123 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12171 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.22677 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.08303 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00030 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03851 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.27285 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00465 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00359 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10525 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.17879 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01452 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02624 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10160 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.17066 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.13606 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02903 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01342 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.12870 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07346 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01582 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.34013 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00216 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00019 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01866 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.24238 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.09311 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00055 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04402 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.19652 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00035 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02126 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03943 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.24924 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00798 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.34749 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.06990 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00169 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02407 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06598 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00556 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00975 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01536 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.11129 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.14155 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00140 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00156 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.05286 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.49903 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.16743 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03645 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04356 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.42386 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01660 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00236 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06180 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07491 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00484 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00010 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00325 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.16469 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.04777 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00103 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04286 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.20891 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00090 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00235 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.10870 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06507 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00109 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00135 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01702 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.50295 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
