600	6	6
0	1	0.44368 0.81109 0.23759 0.26535 0.66437 0.55121 
1	1	0.69153 0.93966 0.10271 0.52949 0.90897 0.33801 
2	1	0.16039 0.85878 0.21723 0.07125 0.60873 0.77728 
3	1	0.06677 0.73682 0.35945 0.04683 0.43962 0.82831 
4	1	0.18648 0.82614 0.31370 0.13333 0.59148 0.68032 
5	1	0.25121 0.91045 0.19746 0.19227 0.78248 0.54518 
6	1	0.42142 0.81966 0.25185 0.24538 0.67134 0.59514 
7	1	0.22988 0.74707 0.38921 0.11803 0.49358 0.72326 
8	1	0.46727 0.89127 0.21615 0.29084 0.67465 0.53684 
9	1	0.40342 0.97222 0.17176 0.26073 0.79015 0.46593 
10	1	0.33308 0.94637 0.20171 0.23151 0.75650 0.50985 
11	1	0.45916 0.87335 0.14719 0.39689 0.89143 0.33801 
12	1	0.46731 0.94403 0.25743 0.32401 0.79818 0.46846 
13	1	0.64413 0.90656 0.14615 0.48053 0.88703 0.34335 
14	1	0.19335 0.76995 0.28140 0.10532 0.57013 0.71460 
15	1	0.61422 0.94013 0.21284 0.43896 0.79860 0.40356 
16	1	0.15824 0.79704 0.33363 0.09571 0.57456 0.73777 
17	1	0.19060 0.79567 0.31301 0.09906 0.54041 0.72287 
18	1	0.38168 0.94620 0.17051 0.21376 0.75635 0.57688 
19	1	0.51560 0.87143 0.31467 0.32102 0.68106 0.54205 
20	1	0.19549 0.85167 0.21981 0.13168 0.64317 0.65768 
21	1	0.27146 0.91327 0.16601 0.12645 0.64832 0.75551 
22	1	0.31905 0.90080 0.14921 0.24174 0.84753 0.49427 
23	1	0.23421 0.80674 0.21393 0.19468 0.75795 0.54791 
24	1	0.27668 0.89733 0.13178 0.20019 0.84703 0.51423 
25	1	0.12279 0.87583 0.33683 0.10450 0.63607 0.69407 
26	1	0.18390 0.86776 0.35130 0.11158 0.59837 0.69459 
27	1	0.29723 0.88379 0.31150 0.16350 0.66253 0.61946 
28	1	0.29689 0.87941 0.25531 0.18322 0.75521 0.56441 
29	1	0.26679 0.95743 0.22481 0.14830 0.67967 0.65023 
30	1	0.85712 0.99277 0.10218 0.76890 0.95132 0.14690 
31	1	0.26847 0.90817 0.33757 0.16496 0.59388 0.63699 
32	1	0.54926 0.87694 0.17155 0.36694 0.74742 0.44366 
33	1	0.32070 0.84760 0.28933 0.16993 0.60073 0.64069 
34	1	0.20314 0.79447 0.40534 0.10024 0.52191 0.73196 
35	1	0.37580 0.92273 0.26602 0.21448 0.71570 0.58904 
36	1	0.33899 0.98132 0.17528 0.26765 0.82247 0.42100 
37	1	0.77993 0.87764 0.20918 0.64713 0.85877 0.26455 
38	1	0.36610 0.83630 0.29573 0.18993 0.66669 0.65407 
39	1	0.32759 0.91887 0.22861 0.17677 0.65668 0.64091 
40	1	0.45035 0.92127 0.23478 0.26946 0.69562 0.54836 
41	1	0.18935 0.85973 0.19425 0.14992 0.63423 0.65012 
42	1	0.30831 0.98697 0.09628 0.30349 0.92748 0.37574 
43	1	0.22653 0.81185 0.17797 0.15842 0.71486 0.58976 
44	1	0.08234 0.84462 0.31618 0.05537 0.55414 0.80471 
45	1	0.39137 0.95289 0.16868 0.25003 0.75606 0.54741 
46	1	0.43904 0.95436 0.23891 0.28621 0.70795 0.50960 
47	1	0.27984 0.80839 0.26794 0.13041 0.57991 0.73829 
48	1	0.91688 0.90579 0.08153 0.85528 0.95073 0.15105 
49	1	0.38972 0.78111 0.28570 0.23283 0.63242 0.56487 
50	1	0.25429 0.91692 0.22236 0.18336 0.76905 0.55226 
51	1	0.44713 0.86235 0.26045 0.26274 0.66122 0.58609 
52	1	0.49338 0.80598 0.23443 0.35253 0.78172 0.45774 
53	1	0.31110 0.89981 0.13427 0.17995 0.71277 0.57026 
54	1	0.34084 0.66001 0.32905 0.18701 0.53926 0.62535 
55	1	0.44354 0.87505 0.16105 0.27538 0.78426 0.52170 
56	1	0.25928 0.87764 0.37996 0.16282 0.67426 0.63289 
57	1	0.25849 0.88657 0.30434 0.18946 0.69145 0.58551 
58	1	0.44206 0.88866 0.23072 0.25661 0.75420 0.59194 
59	1	0.45992 0.84072 0.15647 0.31893 0.81249 0.42596 
60	1	0.16336 0.81624 0.20281 0.12832 0.70068 0.65601 
61	1	0.20998 0.91835 0.16379 0.21083 0.81919 0.49342 
62	1	0.18555 0.91372 0.24550 0.08737 0.57997 0.72694 
63	1	0.38683 0.88696 0.24271 0.21095 0.64440 0.63056 
64	1	0.40304 0.90562 0.22439 0.25550 0.74258 0.52158 
65	1	0.41738 0.84127 0.24865 0.23301 0.64940 0.59822 
66	1	0.65393 0.88171 0.16040 0.47631 0.80575 0.39488 
67	1	0.31948 0.96856 0.17477 0.19714 0.72368 0.55865 
68	1	0.41992 0.95019 0.17227 0.27423 0.78318 0.47013 
69	1	0.46116 0.88973 0.21389 0.27957 0.71467 0.52453 
70	1	0.90713 0.91558 0.12174 0.84112 0.93874 0.12709 
71	1	0.71811 0.93327 0.17258 0.56314 0.83936 0.30765 
72	1	0.41733 0.75786 0.28616 0.24386 0.67537 0.56004 
73	1	0.07688 0.87060 0.26999 0.08627 0.59244 0.69387 
74	1	0.62424 0.87819 0.14691 0.45625 0.81987 0.36257 
75	1	0.35249 0.77793 0.37098 0.17744 0.50335 0.66323 
76	1	0.18776 0.89822 0.29027 0.13363 0.61756 0.65247 
77	1	0.46338 0.90166 0.24771 0.27980 0.66670 0.57201 
78	1	0.19417 0.86361 0.46026 0.15390 0.57222 0.69007 
79	1	0.34869 0.82460 0.35204 0.18658 0.55666 0.62764 
80	1	0.21021 0.76686 0.35853 0.11518 0.48664 0.70843 
81	1	0.32886 0.92105 0.22866 0.18969 0.72442 0.59426 
82	1	0.31688 0.86402 0.28954 0.21448 0.71264 0.55808 
83	1	0.14568 0.90098 0.25455 0.12202 0.65068 0.66495 
84	1	0.51501 0.82995 0.22187 0.33065 0.70099 0.49113 
85	1	0.35147 0.96678 0.19350 0.20787 0.74867 0.56504 
86	1	0.10853 0.81872 0.25410 0.08874 0.59027 0.73531 
87	1	0.35704 0.98621 0.17937 0.22407 0.77230 0.57741 
88	1	0.44983 0.92062 0.26913 0.28842 0.76930 0.48028 
89	1	0.25260 0.99464 0.08925 0.21930 0.87777 0.46876 
90	1	0.30230 0.74591 0.32878 0.16653 0.65389 0.65667 
91	1	0.20455 0.85558 0.21801 0.11024 0.60847 0.67549 
92	1	0.36515 0.84844 0.27619 0.19566 0.62102 0.67949 
93	1	0.31251 0.80929 0.22897 0.19775 0.62123 0.64982 
94	1	0.39219 0.84223 0.27726 0.23114 0.63646 0.61768 
95	1	0.16280 0.89257 0.19259 0.11203 0.66768 0.65406 
96	1	0.36317 0.87810 0.31618 0.19302 0.61238 0.65237 
97	1	0.24012 0.82583 0.38368 0.10537 0.49374 0.77560 
98	1	0.27582 0.92491 0.29134 0.17619 0.67147 0.62503 
99	1	0.75578 0.91820 0.18171 0.62046 0.87967 0.25747 
100	2	0.41343 0.90728 0.33259 0.27129 0.74166 0.49610 
101	2	0.49447 0.86617 0.22799 0.31329 0.66542 0.52041 
102	2	0.08697 0.75014 0.35904 0.06020 0.41421 0.82073 
103	2	0.70789 0.58315 0.42253 0.53827 0.65354 0.43178 
104	2	0.56177 0.80104 0.44708 0.36393 0.57577 0.53332 
105	2	0.76644 0.68703 0.37609 0.62173 0.73930 0.33597 
106	2	0.66842 0.77940 0.43735 0.48825 0.63191 0.45203 
107	2	0.57042 0.54538 0.15190 0.41262 0.72173 0.36483 
108	2	0.04674 0.75868 0.37523 0.03172 0.35703 0.84262 
109	2	0.02534 0.67430 0.38217 0.01182 0.34114 0.95161 
110	2	0.20048 0.59523 0.27248 0.12705 0.47612 0.69783 
111	2	0.38954 0.43156 0.41844 0.21995 0.51616 0.59974 
112	2	0.63930 0.52007 0.73397 0.45250 0.58829 0.45782 
113	2	0.63349 0.67248 0.24154 0.46207 0.69556 0.41000 
114	2	0.77041 0.66006 0.25564 0.62684 0.72230 0.32341 
115	2	0.16878 0.59839 0.41027 0.12101 0.52089 0.66929 
116	2	0.33950 0.86199 0.20809 0.19968 0.74103 0.55309 
117	2	0.56570 0.82731 0.27831 0.37003 0.62283 0.51142 
118	2	0.13653 0.86345 0.35738 0.10163 0.66193 0.69410 
119	2	0.08976 0.76618 0.46297 0.05049 0.53296 0.78871 
120	2	0.18139 0.78581 0.31406 0.12850 0.49829 0.66035 
121	2	0.08470 0.77252 0.50017 0.05659 0.53036 0.78735 
122	2	0.49980 0.74747 0.12513 0.31375 0.70734 0.50714 
123	2	0.14335 0.48541 0.62763 0.07042 0.28538 0.78687 
124	2	0.68985 0.67607 0.32483 0.51877 0.75662 0.40090 
125	2	0.51490 0.91955 0.28862 0.33323 0.67966 0.52382 
126	2	0.64914 0.92702 0.25318 0.46831 0.70376 0.43565 
127	2	0.04397 0.70337 0.43992 0.02882 0.31916 0.89417 
128	2	0.15971 0.54861 0.75725 0.10043 0.50093 0.65386 
129	2	0.34336 0.53684 0.63875 0.17441 0.45174 0.72967 
130	2	0.32814 0.80901 0.35398 0.17422 0.48862 0.63903 
131	2	0.64101 0.68879 0.18247 0.45845 0.70728 0.41685 
132	2	0.63993 0.80559 0.31511 0.45260 0.69367 0.48410 
133	2	0.29692 0.75998 0.13200 0.22063 0.65980 0.46338 
134	2	0.15033 0.66516 0.42463 0.06051 0.39472 0.83184 
135	2	0.55211 0.68738 0.28086 0.35844 0.65447 0.54353 
136	2	0.24392 0.80236 0.33102 0.19936 0.68018 0.59064 
137	2	0.52725 0.02974 0.47708 0.37305 0.69266 0.44491 
138	2	0.51552 0.84836 0.35729 0.34488 0.63722 0.47083 
139	2	0.84501 0.27709 0.43970 0.74052 0.75042 0.20840 
140	2	0.27628 0.89829 0.16621 0.18479 0.68457 0.55936 
141	2	0.34108 0.85881 0.53611 0.30150 0.67260 0.42960 
142	2	0.33416 0.83646 0.11569 0.23088 0.73985 0.46733 
143	2	0.15406 0.94901 0.12296 0.12407 0.82645 0.61746 
144	2	0.61458 0.65426 0.30789 0.42354 0.65676 0.50690 
145	2	0.28819 0.80962 0.45525 0.15553 0.49103 0.65974 
146	2	0.36684 0.65808 0.45768 0.20541 0.65654 0.59239 
147	2	0.23701 0.83979 0.39918 0.12643 0.49286 0.69153 
148	2	0.59428 0.86156 0.35539 0.41047 0.67599 0.45658 
149	2	0.51922 0.71406 0.28543 0.34585 0.67759 0.43495 
150	2	0.57401 0.82853 0.44715 0.37877 0.60847 0.53444 
151	2	0.29225 0.89039 0.29880 0.14872 0.54580 0.68151 
152	2	0.00610 0.62931 0.36537 0.01338 0.22591 0.90555 
153	2	0.00000 0.68332 0.39669 0.00997 0.23053 0.90421 
154	2	0.28374 0.64357 0.55814 0.15034 0.43108 0.66255 
155	2	0.34215 0.80678 0.46713 0.18829 0.58563 0.62516 
156	2	0.51916 0.69383 0.54006 0.31878 0.60266 0.58962 
157	2	0.06272 0.55919 0.62768 0.03372 0.28737 0.88464 
158	2	0.53201 0.87155 0.18335 0.38383 0.76934 0.36065 
159	2	0.35891 0.62284 0.51645 0.20535 0.48820 0.64774 
160	2	0.18788 0.77153 0.18122 0.13989 0.63489 0.63034 
161	2	0.04036 0.66909 0.49914 0.03436 0.36122 0.86062 
162	2	0.11440 0.59281 0.68438 0.07839 0.37419 0.73173 
163	2	0.65121 0.71982 0.17674 0.47569 0.70745 0.40474 
164	2	0.58902 0.90508 0.12641 0.42868 0.81261 0.37072 
165	2	0.20442 0.82953 0.33610 0.15390 0.66500 0.59160 
166	2	0.59857 0.89162 0.21202 0.40848 0.75771 0.47613 
167	2	0.42309 0.92192 0.29205 0.26024 0.70471 0.55354 
168	2	0.58965 0.83239 0.35183 0.39889 0.65330 0.47506 
169	2	0.30662 0.80725 0.49401 0.16391 0.47965 0.64110 
170	2	0.47059 0.55980 0.77326 0.26434 0.39678 0.68339 
171	2	0.13864 0.88275 0.25419 0.12525 0.61480 0.65263 
172	2	0.12059 0.62004 0.45599 0.05676 0.36456 0.83757 
173	2	0.84017 0.68379 0.47617 0.73404 0.81306 0.22240 
174	2	0.10932 0.83319 0.30705 0.06281 0.44212 0.82401 
175	2	0.57146 0.92396 0.26489 0.38889 0.73625 0.45511 
176	2	0.10945 0.81331 0.44640 0.09254 0.52346 0.80859 
177	2	0.18681 0.78857 0.53384 0.08350 0.40057 0.84462 
178	2	0.54235 0.91455 0.23549 0.36140 0.76280 0.45203 
179	2	0.55924 0.93042 0.22503 0.37118 0.69044 0.46875 
180	2	0.11255 0.75262 0.53094 0.06327 0.33662 0.81264 
181	2	0.19628 0.73444 0.24469 0.17915 0.63000 0.53397 
182	2	0.03782 0.63573 0.44992 0.01671 0.32897 0.91353 
183	2	0.12125 0.82475 0.33915 0.05002 0.47335 0.79917 
184	2	0.86035 0.82956 0.10344 0.76358 0.90218 0.19930 
185	2	0.43785 0.87116 0.43009 0.26275 0.67094 0.57586 
186	2	0.31844 0.82676 0.23533 0.18192 0.66625 0.61883 
187	2	0.64072 0.51158 0.56217 0.45765 0.63483 0.43163 
188	2	0.53936 0.77144 0.44017 0.33556 0.55053 0.60396 
189	2	0.34051 0.93868 0.32501 0.32921 0.78583 0.40351 
190	2	0.23947 0.91090 0.32105 0.18284 0.78801 0.56309 
191	2	0.49727 0.89087 0.30678 0.30241 0.60785 0.56411 
192	2	0.20458 0.94822 0.20698 0.12038 0.63601 0.69954 
193	2	0.09561 0.88997 0.25971 0.06433 0.53983 0.79767 
194	2	0.49362 0.84550 0.39343 0.29037 0.54950 0.64905 
195	2	0.57505 0.81809 0.22252 0.38850 0.70855 0.46212 
196	2	0.55515 0.77644 0.35684 0.35671 0.57680 0.54100 
197	2	0.42671 0.92984 0.22500 0.23952 0.64470 0.61878 
198	2	0.46833 0.76973 0.43105 0.27668 0.54783 0.57867 
199	2	0.46076 0.72688 0.55291 0.26158 0.43100 0.62585 
200	3	0.48037 0.69242 0.46836 0.28899 0.53934 0.54289 
201	3	0.94155 0.71750 0.15454 0.89777 0.93156 0.09482 
202	3	0.44840 0.91355 0.21196 0.27178 0.69991 0.56205 
203	3	0.81452 0.85815 0.31438 0.70603 0.90174 0.20062 
204	3	0.91064 0.89834 0.14613 0.84553 0.91015 0.14220 
205	3	0.94070 0.61847 0.15904 0.89524 0.88398 0.11508 
206	3	0.49852 0.81964 0.17014 0.32151 0.74984 0.52611 
207	3	0.09210 0.67793 0.48918 0.07139 0.58309 0.77818 
208	3	0.34334 0.83683 0.32851 0.17651 0.64476 0.64893 
209	3	0.32621 0.76557 0.35161 0.16887 0.56632 0.69543 
210	3	0.83877 0.51268 0.14508 0.73169 0.80969 0.20260 
211	3	0.58623 0.83085 0.48421 0.41037 0.68076 0.44449 
212	3	0.19052 0.75674 0.23247 0.10828 0.56038 0.69769 
213	3	0.50715 0.90389 0.17541 0.31277 0.69869 0.52828 
214	3	0.48844 0.74742 0.40094 0.32088 0.79242 0.45838 
215	3	0.57770 0.70907 0.22528 0.38270 0.69859 0.53214 
216	3	0.16988 0.86010 0.27031 0.08372 0.50948 0.73530 
217	3	0.79806 0.70682 0.15964 0.66794 0.83805 0.30233 
218	3	0.30381 0.21742 0.57474 0.14119 0.38599 0.73010 
219	3	0.79738 0.69911 0.28450 0.66551 0.76239 0.30358 
220	3	0.21037 0.75461 0.28603 0.12883 0.55913 0.64218 
221	3	0.09477 0.57448 0.94780 0.05424 0.26562 0.82600 
222	3	0.98154 0.82736 0.09517 0.96664 0.94499 0.06162 
223	3	0.21189 0.87807 0.22057 0.12696 0.65608 0.65503 
