1400	14	6
0	1	0.14285 0.94517 0.02024 0.17354 0.94447 0.34523 
1	1	0.07825 0.46373 0.46774 0.06995 0.70831 0.58487 
2	1	0.07051 0.50937 0.44258 0.06415 0.70279 0.59885 
3	1	0.10374 0.45656 0.32187 0.09507 0.76472 0.50380 
4	1	0.11994 0.44433 0.34846 0.09668 0.77543 0.48897 
5	1	0.09269 0.48318 0.47068 0.08410 0.74592 0.55260 
6	1	0.09254 0.64037 0.35569 0.07955 0.77997 0.53129 
7	1	0.09512 0.47883 0.37653 0.09288 0.76606 0.52838 
8	1	0.08549 0.65110 0.29864 0.07855 0.77711 0.54694 
9	1	0.10772 0.51168 0.34139 0.08414 0.77067 0.53908 
10	1	0.08960 0.64805 0.22354 0.09387 0.80207 0.52011 
11	1	0.13921 0.92748 0.10874 0.11959 0.82721 0.45729 
12	1	0.10881 0.93890 0.06123 0.10563 0.84366 0.46897 
13	1	0.12305 0.93794 0.07677 0.15058 0.91853 0.35811 
14	1	0.10748 0.92534 0.07846 0.10455 0.84648 0.47256 
15	1	0.10555 0.93702 0.03858 0.10236 0.84551 0.47144 
16	1	0.10375 0.93551 0.05634 0.09249 0.82227 0.49028 
17	1	0.15391 0.92470 0.04857 0.12223 0.85157 0.45744 
18	1	0.10421 0.51767 0.37366 0.09362 0.78803 0.50176 
19	1	0.11837 0.64073 0.15613 0.11696 0.85637 0.44316 
20	1	0.09836 0.44224 0.25834 0.10731 0.81636 0.48913 
21	1	0.14196 0.50172 0.32511 0.09308 0.81031 0.50485 
22	1	0.13420 0.35032 0.56404 0.08162 0.71003 0.57566 
23	1	0.08302 0.45667 0.45970 0.06578 0.71419 0.59659 
24	1	0.10129 0.48282 0.37627 0.09314 0.80048 0.50923 
25	1	0.08720 0.59815 0.31341 0.09476 0.79252 0.50736 
26	1	0.12575 0.53456 0.30399 0.07884 0.76476 0.55112 
27	1	0.08580 0.36110 0.54604 0.07274 0.71376 0.59074 
28	1	0.11414 0.96588 0.01448 0.12236 0.89448 0.43031 
29	1	0.10727 0.45008 0.35240 0.08921 0.76757 0.53590 
30	1	0.09431 0.64858 0.34082 0.08601 0.77980 0.53130 
31	1	0.11178 0.60621 0.15338 0.12469 0.87601 0.41427 
32	1	0.12378 0.60107 0.14456 0.13445 0.87907 0.38988 
33	1	0.10192 0.59613 0.18671 0.11571 0.86033 0.44333 
34	1	0.08580 0.61353 0.27740 0.09652 0.80229 0.50555 
35	1	0.11505 0.51245 0.29459 0.11013 0.81796 0.46977 
36	1	0.13897 0.47541 0.26112 0.11091 0.82687 0.47070 
37	1	0.02747 0.75015 0.22067 0.01236 0.38284 0.82057 
38	1	0.07017 0.84330 0.15548 0.02892 0.49959 0.76561 
39	1	0.13710 0.77846 0.18105 0.04559 0.45813 0.75441 
40	1	0.19518 0.47962 0.20906 0.08090 0.38646 0.62313 
41	1	0.05274 0.75860 0.18713 0.02218 0.38413 0.77567 
42	1	0.06744 0.86678 0.18221 0.01454 0.39663 0.81625 
43	1	0.08263 0.65283 0.32848 0.02200 0.32375 0.81037 
44	1	0.11811 0.55912 0.22239 0.04790 0.32054 0.70117 
45	1	0.08601 0.76779 0.18853 0.03006 0.50935 0.75931 
46	1	0.02188 0.69423 0.26479 0.00792 0.31013 0.85136 
47	1	0.07452 0.77098 0.17571 0.02703 0.48065 0.76923 
48	1	0.09353 0.72556 0.20174 0.02620 0.40018 0.76210 
49	1	0.08172 0.72006 0.31322 0.02042 0.38480 0.83731 
50	1	0.09005 0.76973 0.20046 0.02080 0.38723 0.80821 
51	1	0.03861 0.67849 0.27423 0.01349 0.32478 0.83077 
52	1	0.03022 0.75368 0.22647 0.01208 0.37276 0.83545 
