1400	14	6
0	1	0.14038 0.94063 0.01777 0.18108 0.94506 0.32786 
1	1	0.08602 0.38438 0.44367 0.07274 0.71459 0.56824 
2	1	0.08070 0.44134 0.43048 0.07068 0.71007 0.57813 
3	1	0.12498 0.37949 0.30571 0.11384 0.77611 0.47629 
4	1	0.13416 0.37014 0.33221 0.11793 0.78587 0.45952 
5	1	0.12745 0.40041 0.46742 0.09690 0.75129 0.53162 
6	1	0.12819 0.58665 0.36380 0.09199 0.78431 0.50900 
7	1	0.10534 0.39219 0.37151 0.09574 0.76849 0.51322 
8	1	0.10653 0.59491 0.27698 0.08517 0.78202 0.53194 
9	1	0.10334 0.44004 0.31559 0.08499 0.77346 0.52932 
10	1	0.09845 0.59618 0.21364 0.09893 0.80556 0.50293 
11	1	0.13850 0.91803 0.10274 0.12622 0.83159 0.44315 
12	1	0.16743 0.93215 0.05702 0.12724 0.84637 0.44361 
13	1	0.15046 0.93140 0.08407 0.17879 0.92141 0.33117 
14	1	0.13177 0.91766 0.07156 0.12006 0.85367 0.44756 
15	1	0.13146 0.92786 0.03315 0.11838 0.85302 0.44534 
16	1	0.13217 0.92912 0.04779 0.10966 0.83066 0.46379 
17	1	0.13555 0.91524 0.04166 0.12338 0.85574 0.44584 
18	1	0.13384 0.45667 0.36006 0.10820 0.79152 0.48062 
19	1	0.17278 0.58622 0.15988 0.14875 0.85879 0.41136 
20	1	0.15660 0.35648 0.25227 0.13394 0.82157 0.45930 
21	1	0.14893 0.43420 0.31775 0.11025 0.81778 0.47953 
22	1	0.14312 0.23285 0.57014 0.08976 0.70828 0.55730 
23	1	0.11816 0.36185 0.44407 0.07722 0.71978 0.57431 
24	1	0.12623 0.39833 0.36480 0.11343 0.80547 0.48330 
25	1	0.11891 0.53241 0.32122 0.11468 0.79559 0.48215 
26	1	0.11088 0.46376 0.29383 0.08928 0.77062 0.52906 
27	1	0.09500 0.26105 0.54173 0.07778 0.71747 0.57403 
28	1	0.13149 0.96082 0.01020 0.14203 0.89761 0.40572 
29	1	0.16562 0.35389 0.35151 0.10668 0.77014 0.51089 
30	1	0.10898 0.58912 0.31314 0.09536 0.78622 0.51441 
31	1	0.13121 0.56224 0.14882 0.14626 0.88230 0.39116 
32	1	0.18597 0.55500 0.13647 0.17287 0.89078 0.35491 
33	1	0.12191 0.54087 0.18744 0.13910 0.86378 0.41649 
34	1	0.11901 0.55450 0.27600 0.11377 0.80513 0.48126 
35	1	0.13088 0.44352 0.28196 0.12271 0.82534 0.45115 
36	1	0.17251 0.38205 0.26261 0.13442 0.83267 0.44444 
37	1	0.04196 0.72669 0.23672 0.01536 0.38513 0.80068 
38	1	0.08492 0.82705 0.16289 0.03129 0.49925 0.74916 
39	1	0.08533 0.74965 0.18330 0.03732 0.45900 0.74674 
40	1	0.16603 0.36283 0.23811 0.08253 0.39122 0.60594 
41	1	0.07449 0.73154 0.19613 0.02809 0.39245 0.75673 
42	1	0.06639 0.85187 0.20320 0.01541 0.39227 0.80291 
43	1	0.07876 0.60548 0.35359 0.02455 0.32999 0.79479 
44	1	0.15068 0.49603 0.23365 0.05398 0.33111 0.68686 
45	1	0.07671 0.74989 0.18154 0.02975 0.51609 0.74986 
46	1	0.05013 0.65849 0.25830 0.01107 0.32154 0.83036 
47	1	0.09057 0.73895 0.18358 0.03151 0.48531 0.75098 
48	1	0.06318 0.68934 0.22114 0.02569 0.39972 0.74976 
49	1	0.05760 0.68629 0.33210 0.01983 0.38512 0.82130 
50	1	0.06875 0.74520 0.20348 0.02179 0.39423 0.79360 
51	1	0.06849 0.64153 0.29318 0.01746 0.32964 0.81047 
52	1	0.03820 0.72392 0.24411 0.01359 0.37276 0.82191 
53	1	0.18346 0.74275 0.19677 0.05649 0.46726 0.74762 
54	1	0.07086 0.53701 0.19632 0.03074 0.30835 0.70688 
55	1	0.18636 0.39353 0.23481 0.07184 0.42599 0.63045 
56	1	0.14745 0.77731 0.12824 0.05618 0.59751 0.65066 
57	1	0.20173 0.31046 0.18292 0.11616 0.46497 0.54619 
58	1	0.09800 0.82562 0.15130 0.04617 0.53349 0.70729 
59	1	0.17871 0.77365 0.21539 0.05571 0.43702 0.72370 
60	1	0.12168 0.30301 0.26839 0.04477 0.38165 0.70925 
61	1	0.09610 0.33429 0.33417 0.02770 0.26138 0.70976 
62	1	0.19206 0.58550 0.20352 0.09438 0.47450 0.60982 
63	1	0.17864 0.78508 0.11230 0.07288 0.50308 0.65491 
64	1	0.08234 0.67991 0.17826 0.03477 0.42973 0.71504 
65	1	0.06966 0.70859 0.20889 0.02057 0.36607 0.78297 
66	1	0.05335 0.45648 0.29027 0.02141 0.36013 0.77494 
67	1	0.06436 0.60294 0.24417 0.02552 0.41857 0.75929 
68	1	0.09938 0.56773 0.13314 0.05576 0.51143 0.64407 
69	1	0.06266 0.71549 0.20931 0.02434 0.38497 0.77370 
70	1	0.15407 0.75135 0.21331 0.04348 0.48076 0.72089 
71	1	0.12035 0.77400 0.17838 0.02770 0.38695 0.75932 
72	1	0.04772 0.72702 0.27321 0.00985 0.32882 0.86467 
73	1	0.04781 0.69370 0.23804 0.01246 0.36753 0.83625 
74	1	0.06215 0.74584 0.24330 0.01895 0.36902 0.81308 
75	1	0.12257 0.46332 0.29249 0.04117 0.33020 0.69553 
76	1	0.03282 0.66038 0.24610 0.01593 0.36824 0.80085 
77	1	0.04970 0.63091 0.25856 0.01449 0.35624 0.81169 
78	1	0.03904 0.73971 0.24188 0.01458 0.37755 0.82163 
79	1	0.05740 0.81467 0.13187 0.02649 0.48365 0.75007 
80	1	0.03397 0.68643 0.23422 0.01677 0.37380 0.78632 
81	1	0.09915 0.78750 0.18961 0.02153 0.41920 0.79633 
82	1	0.04764 0.66597 0.31369 0.01590 0.34715 0.82701 
83	1	0.05796 0.54683 0.22854 0.02993 0.40515 0.72083 
84	1	0.07715 0.65925 0.15638 0.03986 0.42682 0.68243 
85	1	0.06640 0.48141 0.23919 0.02527 0.34726 0.74522 
86	1	0.05204 0.65023 0.19621 0.01576 0.36883 0.79333 
87	1	0.01580 0.77970 0.34211 0.00425 0.27279 0.89254 
88	1	0.02281 0.82402 0.23238 0.00543 0.32747 0.87168 
89	1	0.04538 0.79651 0.16878 0.00969 0.32648 0.81911 
90	1	0.09861 0.29096 0.28496 0.03641 0.33047 0.70797 
91	1	0.05514 0.70646 0.25317 0.01310 0.35130 0.82826 
92	1	0.08322 0.82801 0.12924 0.03423 0.50044 0.72492 
93	1	0.03438 0.76466 0.24841 0.01051 0.38305 0.85171 
94	1	0.04693 0.71556 0.25198 0.01695 0.41780 0.81476 
95	1	0.05267 0.80289 0.24482 0.01065 0.34521 0.84944 
96	1	0.04125 0.79712 0.20372 0.01512 0.38291 0.81428 
97	1	0.05029 0.80708 0.17326 0.01397 0.41828 0.81455 
98	1	0.07700 0.81018 0.20594 0.02760 0.43491 0.76830 
99	1	0.04420 0.81508 0.22955 0.01275 0.40095 0.85076 
100	2	0.03021 0.71705 0.16670 0.01468 0.20000 0.72197 
101	2	0.02813 0.80236 0.17560 0.01309 0.21703 0.78328 
102	2	0.02440 0.78199 0.20381 0.01116 0.20451 0.79410 
103	2	0.02479 0.78489 0.19128 0.01300 0.20277 0.78603 
104	2	0.02588 0.76569 0.13428 0.01224 0.24261 0.77119 
105	2	0.01569 0.75796 0.17340 0.00882 0.19730 0.78081 
106	2	0.02319 0.76630 0.27138 0.00573 0.17212 0.84290 
107	2	0.02343 0.76847 0.21291 0.00598 0.19437 0.83776 
108	2	0.03614 0.71258 0.21007 0.01336 0.21468 0.78556 
109	2	0.02892 0.80111 0.19484 0.01508 0.20652 0.77300 
110	2	0.03432 0.90722 0.12972 0.01710 0.22724 0.74538 
111	2	0.01593 0.77441 0.18681 0.00705 0.20533 0.81171 
112	2	0.01039 0.75509 0.23765 0.00779 0.17382 0.80324 
113	2	0.01792 0.77764 0.18657 0.00745 0.20800 0.81553 
114	2	0.01522 0.73728 0.18404 0.00806 0.18987 0.79639 
115	2	0.01814 0.81775 0.18843 0.00676 0.20787 0.83157 
116	2	0.01706 0.85529 0.14839 0.00515 0.21318 0.83958 
117	2	0.01812 0.73670 0.17498 0.01110 0.19440 0.77162 
118	2	0.01902 0.84521 0.17789 0.00489 0.19775 0.84962 
119	2	0.02776 0.80872 0.19794 0.00982 0.21840 0.81451 
120	2	0.02111 0.78984 0.23346 0.00533 0.18037 0.85363 
