1400	14	6
0	1	0.46478 0.92894 0.04952 0.35028 0.93186 0.38708 
1	1	0.32841 0.76425 0.17566 0.25955 0.80309 0.51517 
2	1	0.22420 0.83734 0.20229 0.19524 0.77757 0.58075 
3	1	0.37347 0.66770 0.07474 0.36856 0.87905 0.38202 
4	1	0.42780 0.61540 0.06020 0.39377 0.89739 0.34588 
5	1	0.15510 0.89104 0.16098 0.17452 0.80935 0.57705 
6	1	0.34638 0.82212 0.11712 0.27282 0.86427 0.48500 
7	1	0.21353 0.88820 0.13375 0.20029 0.82721 0.54645 
8	1	0.31800 0.85976 0.12124 0.24409 0.85452 0.51703 
9	1	0.28335 0.82840 0.16553 0.23784 0.81204 0.52705 
10	1	0.19417 0.91691 0.12881 0.16735 0.82588 0.59168 
11	1	0.26765 0.93411 0.06825 0.22704 0.89372 0.50257 
12	1	0.25931 0.95471 0.06411 0.21227 0.90098 0.50863 
13	1	0.35919 0.94430 0.03531 0.33206 0.95018 0.38124 
14	1	0.31792 0.95444 0.05159 0.23812 0.90924 0.49261 
15	1	0.35139 0.92610 0.04720 0.28530 0.91072 0.46040 
16	1	0.38063 0.94241 0.06303 0.25514 0.89565 0.49948 
17	1	0.27167 0.93506 0.07028 0.22504 0.88806 0.51433 
18	1	0.27840 0.90469 0.10952 0.23459 0.86150 0.50835 
19	1	0.43312 0.76851 0.03802 0.38531 0.92243 0.35241 
20	1	0.25865 0.88743 0.13422 0.22013 0.83643 0.51788 
21	1	0.36652 0.84892 0.09650 0.29688 0.87548 0.45388 
22	1	0.28149 0.81358 0.20889 0.18922 0.75223 0.59457 
23	1	0.28652 0.80968 0.15939 0.22052 0.79578 0.55694 
24	1	0.24652 0.88073 0.12899 0.22301 0.85275 0.51960 
25	1	0.37306 0.69730 0.07715 0.33187 0.88288 0.41719 
26	1	0.37162 0.83116 0.12836 0.27341 0.83082 0.50161 
27	1	0.18567 0.88741 0.16719 0.16023 0.78523 0.60990 
28	1	0.26496 0.94428 0.04665 0.25205 0.92772 0.46866 
29	1	0.43779 0.62834 0.10884 0.34057 0.85185 0.43194 
30	1	0.27200 0.83061 0.12840 0.24301 0.84708 0.52005 
31	1	0.35685 0.82819 0.05745 0.37116 0.92634 0.35822 
32	1	0.46068 0.69545 0.02598 0.43038 0.94197 0.29154 
33	1	0.29460 0.90271 0.09670 0.26344 0.89118 0.46324 
34	1	0.25559 0.90270 0.10877 0.22326 0.86200 0.51630 
35	1	0.33432 0.80358 0.08711 0.32745 0.88970 0.42117 
36	1	0.33619 0.81536 0.07996 0.31819 0.88539 0.42858 
37	1	0.17582 0.84527 0.28011 0.09157 0.60138 0.75969 
38	1	0.06114 0.90771 0.17910 0.05887 0.71133 0.78208 
39	1	0.10079 0.80660 0.32507 0.06859 0.57221 0.79067 
40	1	0.36444 0.66256 0.14134 0.24775 0.53628 0.54825 
41	1	0.34976 0.88344 0.15000 0.17955 0.62003 0.68580 
42	1	0.10788 0.89632 0.24343 0.04682 0.57089 0.84963 
43	1	0.11073 0.82552 0.26358 0.06204 0.42632 0.81089 
44	1	0.25801 0.83019 0.18424 0.12384 0.27106 0.71674 
45	1	0.13331 0.90087 0.18696 0.08445 0.65735 0.78273 
46	1	0.16614 0.78989 0.34112 0.07019 0.48597 0.80102 
47	1	0.22569 0.87001 0.21351 0.11637 0.67286 0.71836 
48	1	0.17891 0.79647 0.29291 0.10395 0.62107 0.71685 
49	1	0.08615 0.83743 0.30517 0.06293 0.57919 0.80547 
50	1	0.05794 0.83879 0.28607 0.06588 0.62031 0.76760 
51	1	0.28924 0.85669 0.24465 0.15017 0.60994 0.70655 
52	1	0.24726 0.83495 0.31172 0.12485 0.58327 0.74030 
53	1	0.25487 0.91423 0.18428 0.12013 0.68688 0.73914 
54	1	0.31409 0.87729 0.09929 0.17672 0.50280 0.63051 
55	1	0.42782 0.71289 0.24643 0.27503 0.70232 0.53181 
56	1	0.22780 0.91641 0.13111 0.14047 0.79261 0.64452 
