1400	14	6
0	1	0.35432 0.97884 0.05394 0.31253 0.94539 0.41150 
1	1	0.31117 0.89266 0.15072 0.24733 0.83538 0.53465 
2	1	0.27772 0.89982 0.15437 0.25869 0.83689 0.52501 
3	1	0.40417 0.88339 0.17260 0.30286 0.83860 0.48010 
4	1	0.48723 0.88658 0.19699 0.35074 0.86042 0.44397 
5	1	0.33319 0.89693 0.18873 0.26475 0.83591 0.51367 
6	1	0.38973 0.93008 0.12589 0.28835 0.87894 0.49139 
7	1	0.29270 0.90205 0.12963 0.27848 0.85209 0.49442 
8	1	0.36718 0.92700 0.08384 0.28282 0.86621 0.50200 
9	1	0.35763 0.90693 0.12561 0.29140 0.84621 0.49391 
10	1	0.37487 0.93304 0.07179 0.29288 0.87555 0.48192 
11	1	0.32418 0.97522 0.14856 0.28056 0.91167 0.46899 
12	1	0.30765 0.97437 0.08689 0.28873 0.92157 0.45482 
13	1	0.34402 0.98522 0.13685 0.33069 0.95142 0.39555 
14	1	0.40051 0.96974 0.09808 0.30496 0.91368 0.45585 
15	1	0.43399 0.97116 0.05917 0.31347 0.91979 0.45318 
16	1	0.44942 0.96671 0.10032 0.31709 0.91177 0.45863 
17	1	0.36885 0.96975 0.06692 0.29465 0.90981 0.45998 
18	1	0.33207 0.91135 0.17873 0.28212 0.86701 0.47699 
19	1	0.50760 0.93191 0.08390 0.36821 0.90224 0.42454 
20	1	0.29334 0.89804 0.12012 0.29759 0.85631 0.46761 
21	1	0.41225 0.91718 0.12934 0.31509 0.88617 0.46034 
22	1	0.33885 0.87450 0.22839 0.25282 0.80781 0.54062 
23	1	0.32735 0.87477 0.17639 0.22149 0.79655 0.57482 
24	1	0.32571 0.90718 0.11706 0.30381 0.86936 0.46577 
25	1	0.45251 0.90902 0.14528 0.30156 0.85281 0.50557 
26	1	0.40994 0.90013 0.09633 0.28619 0.84160 0.51046 
27	1	0.30246 0.86897 0.23837 0.24021 0.80142 0.55098 
28	1	0.33669 0.97880 0.05165 0.28796 0.92852 0.45624 
29	1	0.47036 0.89322 0.12511 0.31428 0.84362 0.50247 
30	1	0.31520 0.92312 0.12210 0.26439 0.85252 0.51832 
31	1	0.43503 0.94044 0.07861 0.36092 0.91457 0.39561 
32	1	0.59515 0.93552 0.05989 0.44850 0.92595 0.35615 
33	1	0.31701 0.93488 0.09928 0.32969 0.90467 0.42203 
34	1	0.30005 0.92238 0.10172 0.27542 0.86500 0.49427 
35	1	0.40894 0.92162 0.11633 0.32768 0.88950 0.44119 
36	1	0.44237 0.90610 0.10170 0.32964 0.87556 0.45456 
37	1	0.27544 0.81554 0.22525 0.16710 0.59087 0.66081 
38	1	0.15451 0.87519 0.17158 0.12598 0.67574 0.68394 
39	1	0.28048 0.81403 0.17060 0.18408 0.64235 0.64144 
40	1	0.48875 0.61332 0.39071 0.33613 0.57173 0.49154 
41	1	0.33936 0.79984 0.21915 0.21294 0.66871 0.59555 
42	1	0.15893 0.91523 0.22651 0.13318 0.74732 0.66622 
43	1	0.23893 0.76018 0.44716 0.17813 0.54049 0.65088 
44	1	0.25205 0.48312 0.44406 0.20366 0.36863 0.58842 
45	1	0.28544 0.88537 0.12541 0.20217 0.77502 0.61019 
46	1	0.21243 0.80239 0.27985 0.16852 0.61298 0.65858 
47	1	0.19199 0.84672 0.18326 0.15680 0.65551 0.65487 
48	1	0.23891 0.77787 0.37036 0.18892 0.59116 0.62131 
49	1	0.10175 0.85431 0.30659 0.10621 0.58360 0.72875 
