1400	14	128
0	1	0.00000 0.00000 0.00001 0.00000 0.00002 0.00000 0.00001 0.00000 0.00002 0.00000 0.00002 0.00000 0.00001 0.00000 0.00002 0.00000 0.00014 0.00000 0.00119 0.00000 0.00185 0.00000 0.00317 0.00000 0.00206 0.00000 0.00290 0.00000 0.00376 0.00000 0.00246 0.00000 0.00418 0.00000 0.00305 0.00000 0.00446 0.00000 0.00347 0.00000 0.00479 0.00000 0.00397 0.00000 0.00719 0.00000 0.00942 0.00000 0.00564 0.00000 0.00747 0.00000 0.00464 0.00000 0.00687 0.00000 0.00582 0.00000 0.01808 0.00000 0.01401 0.00000 0.03245 0.00000 0.06194 0.00000 0.05563 0.00000 0.06341 0.00000 0.04150 0.00000 0.08058 0.00000 0.03355 0.00000 0.04147 0.00000 0.03992 0.00000 0.07915 0.00000 0.06936 0.00000 0.03083 0.00000 0.09768 0.00000 0.05751 0.00000 0.06206 0.00000 0.03060 0.00000 0.00035 0.00000 0.00009 0.00000 0.00012 0.00000 0.00015 0.00000 0.00009 0.00000 0.00011 0.00000 0.00007 0.00000 0.00012 0.00000 0.00007 0.00000 0.00010 0.00000 0.00008 0.00000 0.00006 0.00000 0.00008 0.00000 0.00005 0.00000 0.00006 0.00000 0.00003 0.00000 0.00003 0.00000 
1	1	0.00001 0.00000 0.00001 0.00000 0.00005 0.00000 0.00010 0.00000 0.00019 0.00000 0.00023 0.00000 0.00044 0.00000 0.00038 0.00000 0.00043 0.00000 0.00042 0.00000 0.00047 0.00000 0.00035 0.00000 0.00037 0.00000 0.00045 0.00000 0.00073 0.00000 0.00084 0.00000 0.00131 0.00000 0.00223 0.00000 0.00450 0.00000 0.00460 0.00000 0.00569 0.00000 0.00645 0.00000 0.00926 0.00000 0.00713 0.00000 0.00797 0.00000 0.00979 0.00000 0.01529 0.00000 0.01197 0.00000 0.01174 0.00000 0.01223 0.00000 0.01635 0.00000 0.01259 0.00000 0.01269 0.00000 0.01809 0.00000 0.02593 0.00000 0.02977 0.00000 0.07645 0.00000 0.10253 0.00000 0.04490 0.00000 0.05692 0.00000 0.04344 0.00000 0.04502 0.00000 0.03763 0.00000 0.02985 0.00000 0.04243 0.00000 0.06321 0.00000 0.04896 0.00000 0.06170 0.00000 0.05771 0.00000 0.04362 0.00000 0.01424 0.00000 0.00023 0.00000 0.00008 0.00000 0.00003 0.00000 0.00001 0.00000 0.00001 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.00000 0.00000 0.00002 0.00000 0.00029 0.00000 0.00056 0.00000 0.00025 0.00000 0.00016 0.00000 0.00020 0.00000 0.00025 0.00000 0.00046 0.00000 0.00045 0.00000 0.00065 0.00000 0.00047 0.00000 0.00048 0.00000 0.00041 0.00000 0.00048 0.00000 0.00047 0.00000 0.00109 0.00000 0.00143 0.00000 0.00194 0.00000 0.00279 0.00000 0.00493 0.00000 0.00507 0.00000 0.00858 0.00000 0.00711 0.00000 0.00773 0.00000 0.00928 0.00000 0.01458 0.00000 0.01087 0.00000 0.01075 0.00000 0.01470 0.00000 0.01185 0.00000 0.01418 0.00000 0.02003 0.00000 0.01324 0.00000 0.01657 0.00000 0.02369 0.00000 0.03072 0.00000 0.07020 0.00000 0.07386 0.00000 0.04393 0.00000 0.05190 0.00000 0.02573 0.00000 0.03965 0.00000 0.04101 0.00000 0.04860 0.00000 0.04493 0.00000 0.06071 0.00000 0.05757 0.00000 0.06598 0.00000 0.05374 0.00000 0.06303 0.00000 0.02144 0.00000 0.00064 0.00000 0.00014 0.00000 0.00006 0.00000 0.00004 0.00000 0.00004 0.00000 0.00002 0.00000 0.00001 0.00000 0.00002 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.00000 0.00000 0.00001 0.00000 0.00003 0.00000 0.00010 0.00000 0.00024 0.00000 0.00028 0.00000 0.00038 0.00000 0.00042 0.00000 0.00031 0.00000 0.00022 0.00000 0.00021 0.00000 0.00018 0.00000 0.00015 0.00000 0.00018 0.00000 0.00033 0.00000 0.00042 0.00000 0.00102 0.00000 0.00202 0.00000 0.00313 0.00000 0.00356 0.00000 0.00382 0.00000 0.00349 0.00000 0.00568 0.00000 0.00400 0.00000 0.00455 0.00000 0.00489 0.00000 0.00603 0.00000 0.00678 0.00000 0.00698 0.00000 0.00797 0.00000 0.00825 0.00000 0.00863 0.00000 0.01039 0.00000 0.02031 0.00000 0.02956 0.00000 0.05169 0.00000 0.08873 0.00000 0.06760 0.00000 0.04666 0.00000 0.04015 0.00000 0.06226 0.00000 0.05122 0.00000 0.07482 0.00000 0.06899 0.00000 0.08019 0.00000 0.06673 0.00000 0.06450 0.00000 0.03962 0.00000 0.03950 0.00000 0.01127 0.00000 0.00059 0.00000 0.00025 0.00000 0.00022 0.00000 0.00016 0.00000 0.00011 0.00000 0.00008 0.00000 0.00007 0.00000 0.00005 0.00000 0.00002 0.00000 0.00001 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00004 0.00000 0.00007 0.00000 0.00013 0.00000 0.00021 0.00000 0.00027 0.00000 0.00036 0.00000 0.00025 0.00000 0.00023 0.00000 0.00013 0.00000 0.00015 0.00000 0.00013 0.00000 0.00013 0.00000 0.00011 0.00000 0.00011 0.00000 0.00009 0.00000 0.00016 0.00000 0.00046 0.00000 0.00117 0.00000 0.00207 0.00000 0.00282 0.00000 0.00294 0.00000 0.00331 0.00000 0.00223 0.00000 0.00449 0.00000 0.00507 0.00000 0.00542 0.00000 0.00621 0.00000 0.00650 0.00000 0.00490 0.00000 0.00943 0.00000 0.00968 0.00000 0.01079 0.00000 0.01350 0.00000 0.01989 0.00000 0.03510 0.00000 0.07219 0.00000 0.05454 0.00000 0.08275 0.00000 0.06906 0.00000 0.03575 0.00000 0.04875 0.00000 0.05295 0.00000 0.02158 0.00000 0.05589 0.00000 0.06718 0.00000 0.05449 0.00000 0.06363 0.00000 0.06177 0.00000 0.04813 0.00000 0.03249 0.00000 0.02881 0.00000 0.00109 0.00000 0.00016 0.00000 0.00010 0.00000 0.00005 0.00000 0.00002 0.00000 0.00002 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.00000 0.00000 0.00001 0.00000 0.00003 0.00000 0.00012 0.00000 0.00017 0.00000 0.00023 0.00000 0.00028 0.00000 0.00037 0.00000 0.00038 0.00000 0.00058 0.00000 0.00038 0.00000 0.00029 0.00000 0.00027 0.00000 0.00026 0.00000 0.00042 0.00000 0.00047 0.00000 0.00065 0.00000 0.00141 0.00000 0.00230 0.00000 0.00273 0.00000 0.00451 0.00000 0.00495 0.00000 0.00673 0.00000 0.00852 0.00000 0.00937 0.00000 0.01022 0.00000 0.01603 0.00000 0.01289 0.00000 0.01369 0.00000 0.01359 0.00000 0.01370 0.00000 0.01418 0.00000 0.01994 0.00000 0.01760 0.00000 0.01621 0.00000 0.01420 0.00000 0.02435 0.00000 0.03816 0.00000 0.06140 0.00000 0.06870 0.00000 0.03731 0.00000 0.04550 0.00000 0.04119 0.00000 0.05855 0.00000 0.04705 0.00000 0.05115 0.00000 0.04180 0.00000 0.05222 0.00000 0.06907 0.00000 0.08097 0.00000 0.06668 0.00000 0.00542 0.00000 0.00073 0.00000 0.00058 0.00000 0.00055 0.00000 0.00033 0.00000 0.00026 0.00000 0.00018 0.00000 0.00009 0.00000 0.00004 0.00000 0.00002 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.00000 0.00000 0.00001 0.00000 0.00003 0.00000 0.00006 0.00000 0.00008 0.00000 0.00016 0.00000 0.00017 0.00000 0.00018 0.00000 0.00022 0.00000 0.00024 0.00000 0.00026 0.00000 0.00030 0.00000 0.00019 0.00000 0.00023 0.00000 0.00018 0.00000 0.00012 0.00000 0.00014 0.00000 0.00017 0.00000 0.00019 0.00000 0.00033 0.00000 0.00035 0.00000 0.00094 0.00000 0.00191 0.00000 0.00308 0.00000 0.00401 0.00000 0.00495 0.00000 0.00643 0.00000 0.00794 0.00000 0.00606 0.00000 0.00983 0.00000 0.01178 0.00000 0.01272 0.00000 0.01219 0.00000 0.01115 0.00000 0.01099 0.00000 0.00715 0.00000 0.01074 0.00000 0.01003 0.00000 0.01030 0.00000 0.01348 0.00000 0.03272 0.00000 0.04624 0.00000 0.07476 0.00000 0.06185 0.00000 0.05922 0.00000 0.04869 0.00000 0.03371 0.00000 0.03803 0.00000 0.03113 0.00000 0.03739 0.00000 0.03716 0.00000 0.02929 0.00000 0.04338 0.00000 0.05051 0.00000 0.04980 0.00000 0.03950 0.00000 0.04926 0.00000 0.03738 0.00000 0.02193 0.00000 0.01232 0.00000 0.00642 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.00000 0.00000 0.00001 0.00000 0.00002 0.00000 0.00008 0.00000 0.00009 0.00000 0.00010 0.00000 0.00031 0.00000 0.00030 0.00000 0.00040 0.00000 0.00064 0.00000 0.00046 0.00000 0.00042 0.00000 0.00029 0.00000 0.00032 0.00000 0.00019 0.00000 0.00024 0.00000 0.00033 0.00000 0.00047 0.00000 0.00058 0.00000 0.00089 0.00000 0.00236 0.00000 0.00321 0.00000 0.00492 0.00000 0.00617 0.00000 0.01050 0.00000 0.00814 0.00000 0.00989 0.00000 0.01077 0.00000 0.01568 0.00000 0.01291 0.00000 0.01259 0.00000 0.01302 0.00000 0.01629 0.00000 0.01172 0.00000 0.01164 0.00000 0.01731 0.00000 0.03281 0.00000 0.03735 0.00000 0.05903 0.00000 0.10908 0.00000 0.05352 0.00000 0.04502 0.00000 0.04458 0.00000 0.05379 0.00000 0.04168 0.00000 0.04418 0.00000 0.07697 0.00000 0.06540 0.00000 0.07782 0.00000 0.04500 0.00000 0.03879 0.00000 0.00087 0.00000 0.00025 0.00000 0.00018 0.00000 0.00016 0.00000 0.00010 0.00000 0.00006 0.00000 0.00006 0.00000 0.00003 0.00000 0.00001 0.00000 0.00001 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.00000 0.00000 0.00001 0.00000 0.00002 0.00000 0.00004 0.00000 0.00007 0.00000 0.00007 0.00000 0.00008 0.00000 0.00015 0.00000 0.00020 0.00000 0.00046 0.00000 0.00054 0.00000 0.00059 0.00000 0.00066 0.00000 0.00031 0.00000 0.00047 0.00000 0.00045 0.00000 0.00061 0.00000 0.00129 0.00000 0.00189 0.00000 0.00245 0.00000 0.00391 0.00000 0.00394 0.00000 0.00572 0.00000 0.00522 0.00000 0.00653 0.00000 0.01225 0.00000 0.01091 0.00000 0.01157 0.00000 0.01551 0.00000 0.01261 0.00000 0.01651 0.00000 0.01194 0.00000 0.01098 0.00000 0.01317 0.00000 0.01006 0.00000 0.01417 0.00000 0.03462 0.00000 0.03918 0.00000 0.13047 0.00000 0.04443 0.00000 0.04408 0.00000 0.06220 0.00000 0.03644 0.00000 0.04291 0.00000 0.04129 0.00000 0.04004 0.00000 0.07952 0.00000 0.05487 0.00000 0.04286 0.00000 0.05538 0.00000 0.03667 0.00000 0.03156 0.00000 0.00767 0.00000 0.00013 0.00000 0.00009 0.00000 0.00005 0.00000 0.00005 0.00000 0.00003 0.00000 0.00002 0.00000 0.00002 0.00000 0.00001 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 
