200,2,128
data/elefante-cavalo/original//0/0.png,0,0,0,6,0,0,0,0,12,0,34,0,48,94,174,246,304,765,357,436,818,962,1095,1108,902,1074,587,513,690,586,608,643,624,831,627,606,892,1016,1162,1339,1758,1334,1405,1697,1700,1796,1819,1938,2520,2632,1833,3188,4019,5758,5735,5648,3814,2304,1930,2244,2153,2730,2694,988,183,42,1,0,0,0,0,0,0,0,0,0,0,0,6,3,9,124,0,21,46,75,108,52,11,11,1,1,4,0,0,1,1,1,0,0,0,0,0,3,6,1,0,0,4,1,7,8,8,9,2,16,64,129,147,136,21,10,10,361,1259,3756,7624,1223,2,0,0
data/elefante-cavalo/original//0/1.png,0,0,0,33,0,90,0,93,157,183,276,316,301,759,282,730,315,649,684,714,696,624,667,925,498,727,646,426,623,601,793,682,647,944,1093,954,1293,1496,1491,1988,1685,2228,1379,2901,2530,1988,3238,3309,2331,3561,3008,3693,4553,3309,4609,3677,3672,4031,3155,3056,2772,1474,1557,1189,1438,285,7,0,0,0,0,0,0,0,3,4,1,51,0,21,1,3,1,10,8,5,4,11,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,4,7,17,10,55,5,12,44,27,61,72,6,8,332,3471,4,0
data/elefante-cavalo/original//0/2.png,0,0,0,12,0,0,0,0,25,0,75,0,112,197,239,281,336,808,412,928,967,544,945,852,813,1116,715,1051,1116,1108,719,1120,1159,1555,1168,1578,1728,1733,1706,1275,2104,1716,2132,2127,2120,1925,2027,2196,1434,2143,2101,2237,2716,3839,4436,3246,2928,1539,1982,2003,2181,2138,1402,331,95,11,4,0,0,0,0,0,0,0,0,0,5,10,5,8,22,35,0,27,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,2,18,1057,5028,3107,713,819,423,902,1146,1463,1992,1977,0,0,0,0
data/elefante-cavalo/original//0/3.png,0,0,0,14,0,0,0,0,0,74,115,0,138,181,178,182,149,168,171,345,403,439,237,467,627,1022,904,963,1792,1446,1922,1902,1783,1722,2231,1552,2142,1584,2092,2205,2188,2783,1660,3155,3205,3145,3061,2295,2535,2843,2580,1672,2594,3034,3919,3702,3325,4573,4045,3390,2474,1564,1056,850,510,37,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,1,1,0,0,1,7,12,8,160,161,114,146,98,72,54,3,4,2,2,3,0,15,1,31,74,53,45,31,44,51,34,10,32,1,31,8,0,11,8,1,9,2,0,591,1018,0,0
data/elefante-cavalo/original//0/4.png,0,0,0,23,0,0,0,0,152,0,157,0,187,184,240,214,456,242,414,250,415,358,306,275,272,272,357,396,241,384,390,551,425,606,296,665,714,868,1025,1122,1683,2091,2216,3676,4794,6943,5907,5637,3543,3575,2484,2430,2220,2166,2877,3154,3291,3164,2923,2590,2512,2174,1619,1148,365,36,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,104,277,308,720,716,1220,94,166,44,22,9,9,43,34,10,9,98,286,593,942,2083,2817,7,0,0
data/elefante-cavalo/original//0/5.png,0,0,0,36,0,0,0,0,85,0,88,0,106,145,130,118,273,139,331,172,392,460,616,645,1025,641,1047,748,1084,1193,1214,1276,1780,1358,2077,2204,2564,2747,2872,3782,3247,4154,4121,3988,3748,3497,3640,2539,2366,1789,1123,686,418,155,145,81,43,50,54,44,53,63,191,3421,2958,114,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,1,1,1,1,7,1,5,0,2,2,2,2,7,1,9,6,23,21,13,26,5,29,26,19,6,7,24,11,38,37,16,4,0,0,0,0,0,0,0,0,0,0,21,16603,7274,0,0
data/elefante-cavalo/original//0/6.png,0,0,0,29,0,0,0,0,80,0,133,0,181,193,181,122,312,117,374,131,388,332,347,299,390,214,310,207,294,256,271,240,293,258,278,439,491,623,778,1403,1572,2597,3317,3808,3770,3657,3293,3380,2867,2533,2609,2691,2718,3219,2588,2945,3340,3994,5899,6219,5141,4454,4173,1563,133,7,1,0,0,0,0,0,1,0,5,0,16,18,0,0,17,0,2,0,1,2,0,5,5,0,5,0,1,0,0,0,0,0,0,1,0,0,0,6,3,24,56,50,34,20,21,42,39,32,62,116,70,178,41,35,50,105,653,2628,393,229,744,142,0,0,0
data/elefante-cavalo/original//0/7.png,0,0,0,1,0,0,0,0,4,0,8,0,15,33,71,145,548,508,840,402,678,567,437,355,322,294,364,374,256,352,440,640,521,776,620,916,1057,1153,1275,1736,1561,2153,2390,2733,3146,2735,3682,4694,3736,4216,3806,3377,3446,2539,1761,1206,807,798,563,487,490,1152,1682,512,40,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,127,38,111,3,35,38,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,4,38,77,56,60,32,63,107,65,132,151,293,496,568,568,540,402,733,727,788,1291,2752,18443,121,0,0,0
data/elefante-cavalo/original//0/8.png,0,0,0,11,0,0,0,0,34,0,117,0,195,249,227,276,474,193,427,231,566,601,535,518,607,337,390,232,270,237,219,268,365,336,509,659,732,872,963,1424,1301,1922,2238,2598,3124,3375,4565,3979,4714,4789,4634,3952,3779,2644,2552,2277,2201,1886,1572,773,531,608,1348,2592,1512,40,1,0,0,0,0,0,2,0,6,0,33,54,5,6,70,1,9,1,7,32,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,55,30,109,66,69,71,120,52,99,14,11,3,6,23,35,6,52,759,3369,9848,4671,0,0
data/elefante-cavalo/original//0/9.png,0,0,0,36,0,0,0,0,61,0,144,226,0,198,551,290,367,399,728,846,897,1101,1013,1133,1190,1150,580,842,766,648,615,546,747,575,805,1187,1137,1360,1577,2426,3113,3090,4791,5731,8007,7469,7586,5131,4843,3576,2730,2407,1636,1715,1442,1057,1284,990,1008,930,820,582,476,282,121,20,3,1,0,0,0,0,1,0,13,11,0,4,15,8,1,3,10,14,13,30,60,57,147,42,1,18,16,10,0,0,0,0,0,1,0,0,1,1,48,10,69,63,613,731,783,140,244,88,22,8,2,4,6,1,0,0,3,1,1,3,5,0,0,0,0
