200,2,128
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/0.png,0,1,0,34,0,0,0,0,86,0,125,0,152,111,136,182,340,203,331,218,386,527,614,650,1138,786,1348,1029,1750,2002,2203,2551,3691,3145,3370,4894,5289,5556,5682,6839,5163,5566,4597,3628,2983,2326,1735,1494,1004,705,445,301,205,165,126,126,116,91,117,119,153,327,609,1085,1094,84,2,0,0,0,0,0,0,0,6,0,0,1,0,0,10,1,0,0,0,9,18,9,15,5,18,1,11,31,27,22,26,19,15,43,24,19,20,60,7,38,29,12,6,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,283,868,1059,5847,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/1.png,0,1,0,8,0,0,0,0,35,0,80,0,103,214,194,275,417,271,498,273,533,555,547,600,953,611,870,574,776,733,812,823,1145,880,1244,1338,1441,1616,1654,2073,1709,2201,2156,2204,2201,2339,2899,2460,3225,3362,3499,3596,4149,3664,3984,3686,3335,3133,3194,2952,3188,2361,591,151,33,8,1,0,0,0,0,0,1,0,3,0,6,40,67,71,21,4,14,0,6,6,1,16,28,8,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,4,4,5,7,7,4,11,41,126,743,1354,1643,3545,2075,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/2.png,0,1,0,48,0,0,0,0,86,0,157,0,168,163,100,93,248,139,293,171,490,569,750,970,1035,1020,1400,1061,526,553,477,597,475,645,413,798,934,1149,1354,1466,1943,2054,1803,2415,2531,3378,3106,4155,3583,4064,3177,3673,3518,3147,2948,2268,1889,2260,3368,4886,4893,3102,1764,734,167,34,4,0,0,0,0,0,1,0,16,0,1,14,0,0,1,1,0,0,2,4,19,40,28,52,267,32,2,5,1,0,0,0,0,5,5,5,3,2,8,9,5,41,16,27,27,54,29,36,25,67,83,94,153,72,11,5,194,5275,2004,145,110,94,2,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/3.png,0,1,0,9,0,0,0,0,49,0,74,0,130,89,49,36,93,74,147,87,138,163,189,203,277,129,120,71,104,135,149,149,255,209,275,468,539,660,926,1365,1281,1968,2312,2493,2405,2369,2324,2721,2647,2735,2903,3001,2959,3676,3934,5249,6381,7492,8042,5945,3778,1243,327,121,90,39,11,0,0,0,0,0,1,0,1,0,5,3,1,0,3,0,0,2,0,0,2,2,8,1,0,0,0,0,0,0,0,1,0,5,0,0,3,22,6,35,57,103,128,61,19,60,40,98,53,80,46,82,103,267,478,662,2213,3051,4734,51,1,0,9,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/4.png,0,1,0,12,0,0,0,0,25,0,75,0,112,197,239,281,336,808,412,928,967,544,945,852,813,1116,715,1051,1116,1108,719,1120,1159,1555,1168,1578,1728,1733,1706,1275,2104,1716,2132,2127,2120,1925,2027,2196,1434,2143,2101,2237,2716,3839,4436,3246,2928,1539,1982,2003,2181,2138,1402,331,95,11,4,0,0,0,0,0,0,0,0,0,5,10,5,8,22,35,0,27,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,2,18,1057,5028,3107,713,819,423,902,1146,1463,1992,1977,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/5.png,0,1,0,34,0,0,0,0,59,0,102,0,95,120,187,157,441,154,371,112,384,301,406,412,344,448,599,546,324,568,592,863,708,883,664,843,868,831,788,888,769,934,947,1078,1018,905,1327,1696,1625,2386,2785,3415,4592,4518,5700,5888,4812,5390,3862,3032,2244,1394,1226,1360,736,43,5,0,0,0,0,0,0,0,0,0,0,0,1,4,46,3,4,0,1,5,10,2,5,12,17,3,0,6,4,15,5,24,0,0,11,6,2,2,13,11,10,17,8,6,25,20,11,19,23,35,99,73,196,341,178,252,439,861,1646,2243,3853,8726,1232,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/6.png,0,1,0,92,0,0,0,0,106,0,127,0,133,90,129,112,200,108,239,135,273,347,464,502,551,679,856,815,554,787,790,1119,930,1319,723,1661,1936,2059,2274,2664,3472,3858,3434,4509,5012,6433,5575,5872,4178,4331,3119,3185,2449,2030,1748,1323,1162,1057,1042,1098,1086,838,665,730,1239,542,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,6,8,12,58,39,15,3,11,4,10,0,1,0,5,2,3,2,5,17,32,3,43,47,125,74,118,53,63,14,59,25,28,48,35,34,105,127,302,485,349,216,422,2238,289,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/7.png,0,1,0,4,3,9,18,34,51,39,33,97,129,60,129,158,84,166,162,254,149,149,271,187,190,242,266,314,188,422,311,349,423,637,539,847,1032,1245,1148,1768,2762,2647,3183,4799,5246,4319,4497,6653,5948,4819,7036,3776,3673,2844,3001,1770,1775,1156,504,186,108,105,51,29,17,3,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,1,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,1,8,14,3,11,61,52,103,224,582,265,470,1310,1022,380,2216,680,821,669,1213,822,2038,1707,595,3,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/8.png,0,1,0,10,0,0,0,0,99,0,104,0,183,192,235,287,570,347,696,439,785,875,1020,945,1389,873,1065,731,1010,892,829,916,1147,832,1055,1030,1108,1128,1264,1758,1537,2297,2557,2983,3311,3687,4719,3970,4920,4783,4789,4362,4387,3152,3304,3127,3431,2205,1148,760,719,624,627,614,435,96,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,6,15,4,19,2,18,3,20,2,4,8,12,2,4,0,0,1,0,3,0,2,11,44,31,37,75,30,77,67,30,40,64,18,77,252,3588,1337,0,1,1,1,4,20,5,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/9.png,0,1,0,36,0,0,0,0,126,0,145,178,0,197,435,236,246,258,537,553,547,528,402,399,386,439,267,429,431,399,384,463,694,561,795,1019,996,1128,1222,1868,1579,2174,2371,2558,2664,3185,2515,2762,2851,2770,2725,2566,2459,2721,2698,3750,3828,1711,1127,1071,845,711,586,480,351,148,8,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,4,5,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,3,22,10,28,9,13,4,13,16,5,62,3212,25333,26,0,1,0,0,0,0,0,0,0
data/elefante-cavalo//Artificial/5-Rebalanced2/original//0/treino/10.png,0,1,0,1,0,0,0,0,16,0,34,0,58,85,162,248,580,344,573,386,778,822,876,767,795,683,777,618,369,539,568,798,643,761,611,808,860,917,1015,1494,1530,2087,2589,3169,3802,3387,4446,5573,4395,4683,4110,3428,3489,2766,3004,2791,2264,2621,2169,2257,3025,2945,1920,1519,627,48,5,0,0,0,0,0,0,0,0,0,0,0,2,4,34,10,11,0,31,7,16,11,18,12,29,2,0,0,0,0,2,0,0,0,1,0,0,2,1,1,3,11,26,14,26,73,58,47,29,11,17,0,8,12,3,13,67,140,619,1633,1264,1347,54,0,0
