0 0 1 14 0 0 0 0 108 0 1559 0 1948 1656 650 395 333 146 326 145 335 329 368 426 457 460 690 658 433 607 603 769 554 688 558 714 717 684 733 869 711 955 909 946 1044 895 1072 1255 1601 1834 1329 595 228 196 271 389 636 879 285 88 19 2 12 28 25 1 1 0 0 0 0 0 0 0 27292 0 9668 6451 254 29 13 0 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 4 53 22 297 2214 5671 8208 2475 86 0 0 1 8 50 357 3 0 0 0 0 3 0 0 0
1 0 1 1 1 0 9 7 21 43 39 42 267 591 3160 4721 3551 1167 1916 2213 1208 1184 1003 1287 1064 647 935 856 912 926 970 1069 574 557 338 449 598 786 1012 1109 1167 1094 1058 1199 972 859 872 749 976 800 847 838 1000 1083 1127 1608 1448 1632 1533 1467 1915 1658 1286 592 326 68 2 0 0 0 0 0 0 0 0 0 5 38 1697 1150 438 6 26 44 1 2 6 8 2 0 2 2 1 7 13 34 3 14 12 25 66 49 119 94 183 132 156 280 110 103 252 105 392 498 544 613 724 1995 755 2008 1350 2458 3674 3999 4977 2687 1974 662 390 10 0
2 0 1 7 0 5 0 13 20 32 59 82 258 117 103 157 84 60 51 62 81 98 213 194 239 461 551 630 714 939 522 1257 1981 2149 2015 1509 1232 1244 1552 1321 1567 1535 2459 2332 3272 4394 3036 3617 2809 1989 1903 1742 1223 944 1008 1368 985 1463 1904 1772 3097 5614 4710 1110 294 54 2 0 0 0 0 0 0 0 0 0 40 1 1 2 0 0 0 0 0 0 0 1 0 37 21 18 33 82 5 151 964 875 1121 819 652 386 800 212 473 182 470 405 547 1127 438 1602 1476 751 587 374 99 10 52 122 18 190 297 218 814 2542 2796 278 0 0 0
3 0 1 1 0 0 0 0 20 0 61 65 0 78 214 130 110 146 280 306 340 312 395 345 328 568 408 774 1192 1268 1078 945 1117 799 1473 1815 1639 1369 1389 1859 1822 2559 2818 3261 3346 3626 2578 1957 1349 1349 1376 1255 1304 1559 1634 1965 2576 2911 2988 3984 5027 6157 5464 2792 722 163 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153 206 184 122 171 136 29 250 352 146 115 86 125 89 293 372 539 564 1298 585 418 26 9 5 2 1 1 8 25 233 345 271 531 463 1033 1038 692 3 0 0
4 0 1 2 0 0 0 0 21 0 25 26 0 30 67 28 33 34 80 73 75 71 83 82 130 87 148 161 190 241 303 363 569 555 992 1175 1081 1051 902 605 408 364 443 442 541 626 659 751 758 940 1003 1079 1536 1818 2695 4009 6186 8792 9720 8775 5681 3642 3140 1463 166 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 35 22 129 342 142 261 255 21 0 4 0 4 8 4 2 55 5 11 11 7 15 38 88 350 1712 3885 5314 5235 1848 975 2291 295 0 0 0
5 0 1 13 0 0 0 0 36 0 45 98 0 133 952 860 686 747 900 768 590 512 478 454 652 531 728 730 817 925 1020 1112 1440 1055 1234 1145 1028 993 1136 1832 2094 1776 1934 1890 1909 1906 1803 1207 975 927 963 948 1125 1001 1167 1180 1408 1818 1749 2119 2863 4792 7658 7197 2675 718 50 0 0 0 0 0 0 0 0 0 0 0 378 167 31 58 106 23 11 7 0 0 7 19 16 0 3 2 1 0 30 101 196 68 12 67 188 752 730 743 898 1168 1213 904 622 32 2 0 0 0 0 0 2 3 13 144 212 111 412 1955 5250 2143 2 0 0
6 0 1 2 0 2 6 4 13 20 24 48 143 107 329 525 983 649 1818 1601 4690 4307 3368 4476 2914 3698 3104 2628 3060 1340 2423 1671 1519 866 1071 1248 735 1257 789 1422 1368 1764 1917 1334 1472 687 789 624 743 1029 1572 1724 1270 1505 632 627 311 180 287 207 295 271 374 554 266 94 8 0 0 0 0 0 0 0 0 0 0 0 0 0 9 20 409 62 5337 620 51 142 22 48 56 34 171 5 248 134 63 1 9 15 0 0 0 9 2 12 22 8 41 0 102 560 1499 3696 3892 3269 1375 1524 5 13 0 0 0 0 0 0 0 54 1 0 0
7 0 1 1 0 1 0 1 1 10 10 23 122 86 124 286 443 633 843 1050 1260 1587 2646 1988 2024 2530 2064 1897 1982 2964 1872 3311 2824 1678 1716 1377 1116 1016 951 461 587 426 390 146 148 110 73 153 199 178 251 340 375 560 1135 3070 3160 3224 1990 1380 2286 3610 4311 1590 522 73 2 0 0 0 0 0 0 0 0 0 2 3 0 24 27 40 61 157 165 436 1630 600 534 939 296 133 80 510 197 455 181 39 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 526 7055 7322 4636 40 0 6 140 862 17 0 0 0
8 0 1 1 0 4 0 17 9 27 36 44 56 119 50 90 86 70 58 30 85 66 65 112 51 67 280 490 443 896 1193 1327 1440 1017 673 979 1356 1177 1322 1423 2076 1763 2570 3589 2767 2826 2350 1235 1188 1016 781 908 1027 791 1296 1508 2025 2871 4800 6748 6389 7393 4819 1655 587 98 9 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 172 254 121 1113 906 377 414 106 5 25 158 176 107 97 268 65 218 460 283 370 429 1 0 0 0 0 0 0 57 37 271 664 2190 3308 1805 2926 652 22 0 0 0
9 0 1 3 18 40 91 185 583 411 739 310 589 589 315 647 731 826 988 1866 1352 1711 2840 3152 3400 3634 2486 4890 3370 2970 3586 2619 2377 3371 2334 2623 2075 1788 1982 2573 2379 1960 2217 1330 1190 1205 601 533 381 271 419 316 284 412 302 300 405 402 448 779 920 1344 1678 596 329 175 1 0 0 0 0 0 24 5 6 0 0 0 0 0 0 0 0 0 0 1 1 1 6 13 4 91 19 14 2162 631 568 2941 1478 1383 598 503 316 636 769 195 248 79 122 78 2 1 1 0 2 0 0 4 1 6 6 2 2 11 6 37 88 2 0 0 0
