0.000401068,0.00247319,-0.00273003,-0.003536,-0.0013702,-0.00272282,-0.00283481,-0.00295853,-0.00201903,-0.00314238,-0.00208721,-0.00227039,-0.0017395,-0.00211606,-0.00234857,-0.00234764,-0.00121463,-0.00222497,-0.00133912,0.0053443,0.00521766,0.00680401,0.00310733,0.00759494,0.00666043,-0.000192886,-0.000666911,0.00685109,-0.00130073,0.00876399
0.00147917,0.000989806,-0.00281684,-0.00258856,0.00169597,-0.00313223,-0.00293991,-0.00300072,-0.000323636,-0.00322046,-0.000109412,0.000428171,-0.00113457,-0.00138478,-0.00155349,-0.00285473,-0.000746551,-0.00194535,-0.003543,0.00286642,0.0025793,0.00472015,-0.0026635,0.0054903,0.00440217,-0.000851672,-0.00300583,0.00780643,-0.00416325,0.00673969
-0.00015443,0.00220797,-0.00171097,-0.00355115,-0.00216206,-0.0029091,-0.00120641,-0.000881055,0.00068983,-0.00185338,0.000741192,0.000488576,0.00247652,0.00221737,0.00206514,-0.00181216,0.00315403,-0.00174672,0.00357262,0.00145662,-0.000399565,0.0018022,0.0027433,0.00254563,0.00141474,-0.000954344,0.00128406,4.71387e-05,0.00132959,0.0044096
0.00179552,0.000126409,-0.000318071,-0.00277595,0.00191294,-0.00385253,-7.4421e-05,-0.00014435,-0.00179903,-0.000111845,-0.00162858,-0.00126415,-0.00177565,-0.00192953,-0.00199541,-0.000211938,-0.00139954,-0.000356379,-0.00413435,0.00212257,0.000699878,0.000867157,0.000408301,0.00134012,0.00345335,0.00117567,-0.00336592,0.00350561,-0.00385681,0.00183481
0.00056059,0.000533556,0.000870641,-0.00173418,-0.00149731,-0.0010161,0.00121915,0.00121118,0.00341735,0.00207971,0.00332988,0.00212186,0.00385915,0.00380729,0.00391284,0.00155727,0.00427026,0.00132578,0.00313352,0.00148899,-0.00192612,-0.00240546,0.00372238,-0.00236833,0.00080549,-0.00229468,0.00742625,-0.00082503,0.00400841,-0.00238686
-0.000535593,0.00289605,-0.0017162,-0.00437716,-0.00342068,-0.0048602,-0.00145511,-0.00135808,-0.00234881,-0.0007943,-0.00239543,-0.0026219,-0.00315856,-0.00344598,-0.00362496,0.000133132,-0.00252245,0.000397843,0.00293595,-0.000234941,-0.00141378,0.00217457,0.00180237,0.00310052,-0.00144337,-0.00240508,-0.000850402,-0.00215453,0.00485643,0.00559213
-0.000804106,0.00158005,-0.00294209,-0.00265735,-0.00282356,-0.00134222,-0.00301013,-0.00299303,0.00268101,-0.00332452,0.00258824,0.00181288,0.00416061,0.00344446,0.0029387,-0.00345221,0.00559037,-0.00354004,0.0018426,0.000166501,-0.00203749,0.00281687,0.00226151,0.00408287,-0.000813014,-0.00320075,0.00528666,-0.00185442,0.00420261,0.00736539
0.00135352,0.00179343,-0.000321896,-0.00303573,-1.00207e-05,-0.00244156,-0.000500478,-0.000623331,0.000971302,0.000305485,0.00113876,0.00113788,0.000773528,0.000411547,6.16611e-05,0.000252059,0.00133258,0.000661913,-0.00181448,0.000994415,-8.51326e-05,0.00231562,-0.000839043,0.00338003,0.00186623,-0.00355984,0.000151704,0.00262991,-0.00283944,0.00548873
-0.000435507,0.00215758,-0.0020534,-0.0036714,-0.00261083,-0.00394342,-0.00208462,-0.00215921,-8.63146e-05,-0.00196314,-0.000563708,-0.00176733,-0.000327085,-0.000584056,-0.000718626,-0.00220069,0.00034512,-0.00224875,0.00113782,0.00375814,0.00320684,0.00657377,0.00565839,0.00774811,0.00394797,-0.00386446,0.00607471,0.00149353,0.00214529,0.00998062
0.00104286,0.000626581,-0.00222354,-0.0016117,0.00192569,-0.00197693,-0.00192356,-0.00205568,0.000874173,-0.00255188,0.00113653,0.00149785,0.00190778,0.0015278,0.00119533,-0.00296589,0.0023421,-0.00299891,-0.00254582,0.00519356,0.00349868,0.0040111,-0.00152507,0.00467856,0.00723872,-0.00182978,-0.00160132,0.0110069,-0.0044325,0.00506238
0.000993527,0.0026833,0.00059011,-0.00419601,-0.000928342,-0.00469842,0.000864315,0.000734888,-0.00358403,0.000442523,-0.00352985,-0.00363638,-0.0040787,-0.00437544,-0.00456541,0.00205724,-0.00353958,0.00278614,-0.00145727,-0.000804487,-0.000891487,0.00207114,-0.000832794,0.00318123,-0.000507343,-0.000907988,-0.00262432,-0.000685401,-0.00187518,0.00559074
-5.07397e-05,0.00313204,-0.00107328,-0.00422246,-0.00276812,-0.00397526,-0.000541465,-0.0005631,-0.00295871,3.05052e-05,-0.00300701,-0.00303341,-0.00328799,-0.0035941,-0.00383546,-0.000230303,-0.00284473,-6.89566e-05,0.0010379,0.00380909,0.00446107,0.00602179,0.00523554,0.00675531,0.00414457,0.00107417,-0.00204275,0.00199676,0.00156777,0.0079534
0.00106185,0.00211823,-0.00103866,-0.00314103,-0.00046776,-0.00219569,-0.000932746,-0.00104276,0.00123678,-0.00111032,0.00138709,0.00112887,0.00183727,0.00127324,0.000894793,-0.00150905,0.00275517,-0.000747695,-0.00120241,-0.000845312,-0.00246015,0.00124859,6.24722e-05,0.00288391,-0.000660449,-0.00290003,0.00137029,-0.00161002,-0.00143562,0.00635682
-0.000235104,0.00217462,-0.00222106,-0.00315449,-0.00274351,-0.00209084,-0.00206266,-0.0019873,0.00203986,-0.00251505,0.00189129,0.00106892,0.00287937,0.00248265,0.00238133,-0.00278945,0.00363395,-0.00287683,0.00214922,0.00229587,0.00103302,0.00208973,0.00563533,0.00266991,0.00169888,-0.00100599,0.0051429,-0.00117616,0.00427637,0.00406145
-4.12394e-05,0.000892746,-0.00290992,-0.00290465,-0.00102088,-0.00334225,-0.00291605,-0.00281493,-0.00215181,-0.00334759,-0.00229263,-0.00277016,-0.00279785,-0.0028578,-0.00285259,-0.00383236,-0.00249987,-0.00405926,-0.000567356,0.00412938,0.00436679,0.00337156,0.0026562,0.00329711,0.00562994,0.00702345,0.000576857,0.00504733,-0.00299665,0.00253632
