-3.5091e-06,-5.21215e-06,1.01369e-05,5.98231e-06,0.000616278,0.00147954,0.000581142,-0.000797824,-0.000797002,-0.000514569,-0.00335354,-0.00389557,-0.0017675,-0.00437673,-0.00176251,-0.00176198,-0.00257101,-0.0043406,-0.00397108,-0.00230571,0.00106984,0.00331004,-0.0044788,-0.00402899,-0.00439669,0.00368765,0.00963168,0.0110913,0.00797504,-0.000498672,-0.00276466,-0.002776,-0.00415327,-0.00414961,0.00973209,-0.00492413,-0.00128375,-0.00129167,-0.0044532,-0.00444226,0.000614067,0.000629573,-0.00506006,-0.00496825,0.00699772,0.00697699,0.00208607,0.00209784,-0.00286177,0.00344209
7.39212e-06,5.68981e-06,-1.34212e-05,-6.57334e-06,-0.00132694,0.00210991,0.00484485,-0.00356791,-0.00356826,-0.00336939,-0.00488531,-0.00390076,-0.00131712,-0.00631659,-0.00126988,-0.00126925,-0.00450121,-0.00642292,-0.0064157,-0.00621218,-0.00604692,-0.00625636,-0.00627794,-0.00593305,-0.00539722,-0.0063398,-0.0065258,-0.00595782,-0.00614125,-0.00325006,-0.00608566,-0.00605363,-0.00611005,-0.00609847,-0.00588646,-0.00486017,0.00585165,0.00584245,-0.0061072,-0.00609203,-0.00595022,-0.00593698,-0.00321184,-0.00339825,-0.00616324,-0.00617661,-0.00607964,-0.00606889,-0.000814439,-0.0057899
-1.44617e-06,2.85882e-07,9.59085e-06,8.8824e-06,0.000127298,0.00182582,0.000725543,0.00163524,0.00163875,0.00223133,-0.00111402,-0.00331378,-0.00144431,-0.00487273,-0.00118713,-0.00118531,-0.00238782,-0.00133899,0.000407823,0.0025187,0.00828188,0.0104097,-0.00305526,-0.00432751,-0.00469224,0.0156489,0.00479889,0.00966864,0.0152052,-0.00434988,0.00197117,0.00197273,0.000405815,0.00039686,0.0132857,-0.00454579,-0.00316746,-0.00315203,-0.000860919,-0.000859814,0.00848691,0.00846833,-0.00415663,-0.00468784,0.00633288,0.00631371,0.008988,0.00899234,-0.00558032,0.000462164
1.44592e-06,-5.97208e-07,1.31542e-06,2.76434e-06,0.00244667,0.000843813,-0.00317037,-0.00162089,-0.00161979,-0.00121912,-0.00426019,-0.00528404,-0.00215325,-0.00215592,-0.00246004,-0.00246732,-0.00404606,0.00940698,0.0147719,0.0186385,0.0212154,0.0216554,0.00278365,0.000632549,-0.000624143,0.0122617,-0.00236955,0.000437081,0.00610509,-0.00418796,0.015445,0.0154499,0.0113983,0.0113792,0.00308539,-0.00180127,-0.00396042,-0.00398255,0.00689027,0.006909,0.0185092,0.0185084,-0.0021546,-0.00187778,-0.00299747,-0.00298881,0.0198074,0.0198074,-0.00431687,-0.00396526
1.58108e-06,2.50089e-06,-6.39088e-07,3.63848e-06,0.00111094,0.00148945,-0.00151686,0.00150734,0.00150529,0.00142365,-0.00112084,-0.00355003,-0.00216713,-0.00294413,-0.00279891,-0.00280131,0.00190756,0.00140146,0.00258146,0.00659131,0.0140097,0.0230786,0.00141843,0.00099419,-0.000163592,0.0218289,-0.00188337,6.13077e-05,0.0157307,-0.00464289,0.0050182,0.00500762,0.00136287,0.00136677,0.00598716,-0.000378241,-0.00336935,-0.00336828,0.000273771,0.00026848,0.0117441,0.0117354,-0.0029248,-0.0024383,-0.00258849,-0.00258059,0.0207143,0.0207131,-0.00497905,-0.00357027
-1.20709e-05,-1.23094e-05,3.36202e-05,3.64645e-05,-0.000815993,0.00197985,0.00239957,0.00206697,0.00207017,0.00259895,-0.000795333,-0.00212987,-0.00202654,-0.00400193,-0.00239971,-0.00238902,-0.00161434,0.000528224,-0.00392965,-0.00516823,-0.00564291,-0.00608098,0.00941609,0.00976394,0.00326486,-0.0058353,-0.00531715,-0.00537657,-0.00595301,-0.00517745,-0.00520185,-0.00521061,-0.00407076,-0.00407128,-0.0055375,0.00015221,-0.000377561,-0.000391003,2.86036e-05,1.57497e-05,-0.00562879,-0.00560085,-0.00186368,-0.00233035,-0.00527284,-0.00524787,-0.0059205,-0.00592158,-0.00472171,-0.00509365
-1.05181e-05,-1.08173e-05,2.93661e-05,3.56727e-05,0.000304357,0.0014519,0.0013208,0.00186067,0.00186132,0.0023121,-0.00102377,-0.00285149,-0.00213672,-0.00354937,-0.00257631,-0.0025673,-0.00127063,-0.00409731,-0.00342998,-0.0039931,-0.00375851,-0.00408929,-0.00308795,-0.00289197,-0.00297137,-0.00372662,0.00106791,-0.000706765,-0.0030345,0.00488451,-0.00421895,-0.00422514,-0.00372771,-0.00371201,-0.00188134,-0.00251272,0.00784997,0.00784712,-0.00425342,-0.00423213,-0.00403258,-0.00402293,-0.00309988,-0.00341314,-0.000328959,-0.000352874,-0.00429157,-0.0043051,0.00666688,0.00350432
-8.99953e-06,-6.5149e-06,3.13164e-05,2.85093e-05,0.00262501,0.000769841,-0.00352187,-0.00207393,-0.00207617,-0.00190472,-0.00460938,-0.0054368,-0.0021692,-0.00090915,-0.0025539,-0.002548,-0.00298397,0.0219095,0.0193351,0.0152166,0.0111777,0.00802447,0.0179684,0.0116049,0.00419484,0.002919,-0.0025172,-0.00154985,9.89924e-05,-0.00496458,0.0125847,0.0125772,0.0159931,0.0159851,-0.001077,0.000844744,-0.00184979,-0.00184042,0.0178254,0.0178432,0.00895284,0.0089496,-0.00163469,-0.000842447,-0.00301545,-0.00302504,0.00608122,0.00607827,-0.00512474,-0.00356381
-3.02431e-06,-4.15656e-06,1.37585e-05,1.02679e-05,0.00038883,0.00189847,0.000668453,0.00196666,0.00196536,0.00242825,-0.000963936,-0.00303387,-0.00217691,-0.00370843,-0.00284785,-0.00284444,-0.00126574,0.00628604,0.00618369,0.00767073,0.00762982,0.00660446,0.00330095,0.00082667,-0.0015158,0.00139482,-0.00518079,-0.00525936,-0.00250259,-0.00538817,0.00597962,0.00598422,0.0042553,0.00426538,-0.00461975,-0.00311388,0.00902425,0.00903009,0.00443872,0.00442311,0.0061144,0.00610215,-0.00261093,-0.00263887,-0.00514354,-0.00517382,0.00549803,0.00552009,-0.00534599,-0.00547217
-1.57577e-05,-1.65555e-05,4.77347e-05,4.96554e-05,-0.000568225,0.00230961,0.00193702,-0.00102404,-0.00102393,-0.000922992,-0.00355334,-0.0036622,-0.00217411,-0.0052608,-0.00281264,-0.00280941,-0.00154787,0.0109224,0.0120718,0.00874102,0.00367807,-0.00192817,0.00158399,-0.00275119,-0.00195972,-0.00506188,-0.00618838,-0.00641318,-0.0062905,-0.00654643,0.00772741,0.00771488,0.010064,0.0100789,-0.00650048,0.000311601,0.0162337,0.0162388,0.00993596,0.00993172,0.00275865,0.00273718,0.00165628,0.00186715,-0.00588964,-0.00590194,-0.00233014,-0.0023187,-0.00656545,-0.00638025
