3.9587e-07,-1.54256e-07,1.19763e-06,7.26806e-07,0.00124011,0.000437224,-0.00233953,-0.00172247,-0.00239275,-0.00239147,-0.00311723,-0.00397129,-0.00234689,-0.00331999,-0.00332298,0.00281543,0.00253403,0.00456019,-0.00253183,0.00493026,0.00125319,0.00408099,0.00540055,0.00484221,0.0018558,0.00284204,0.00157313,0.00314252,0.00326071,0.00325774,-0.000672751,0.00218966,0.00363563,0.00362812,0.00451181,0.0045188,0.00155094,0.0039485,0.00395689,0.00484155,0.00484449,0.00236381,0.00237588,0.00188937,0.00188847,0.00241301,0.00170633,0.00171386,0.00195151,0.00194915,0.000667984,0.000661276,-0.00268642,0.000820588,0.000834904,-0.000542647,-0.000552128,0.00185707,0.00185887,0.00189052,0.00190049,0.00177074,0.000380893,0.000386393,-0.00267026,-0.00267201,0.000139437,0.00141567,0.00142143,-0.00393931,-0.00236402,0.000794916,0.000782455,-0.000732131,-0.000740407,0.000304559,-0.0026159,-0.00261942,-0.000899901,-0.00199126,-0.00205989,-0.000732359,-0.000739101,-0.00160198,-0.00159449,-0.0025081,-0.00233458,-0.00275152,-0.00270646,-0.00252215,-0.00252328,-0.00263338,-0.0026323,-0.00292825,-0.00293062,-0.00311859,-0.00311752,-0.00194899,-0.0031106,-0.00311293
1.51768e-06,2.46465e-06,2.87155e-06,1.11105e-06,0.000321102,0.00124273,-0.00237611,0.0016357,-0.00254692,-0.00254843,-0.00275755,-0.0036319,-0.00399393,-0.00121971,-0.00121635,-0.000661679,0.000143497,0.000305925,-0.0001956,0.000712597,-7.51668e-06,0.000289438,0.000161274,0.00128076,0.000571756,0.0016009,0.00125043,0.0027645,0.0010059,0.00100264,-0.000343246,0.00191328,0.000844464,0.000845226,0.00320067,0.00319656,0.00117429,0.00240529,0.00241149,0.00224982,0.00225951,-0.000686144,-0.00069776,0.00182709,0.00180729,0.00133498,0.000858326,0.000853083,0.000809498,0.000814399,0.000529346,0.000521639,-0.00146939,0.00208694,0.00210067,0.000704808,0.000710524,0.00375672,0.00376455,0.00301449,0.0030369,0.00101136,0.000629866,0.000637421,0.000131107,0.000128401,0.000603477,0.00104132,0.00104849,-0.00279748,-0.00345251,0.000344628,0.000340916,0.000495064,0.000505263,-0.000484333,-0.00284301,-0.00284849,-0.000149846,-0.00036671,-0.0016029,-0.00136466,-0.00135879,-0.00103823,-0.00103412,-0.00331554,-0.00219846,-0.00156474,-0.00256726,-0.000975129,-0.000947797,-0.00227757,-0.00227117,-0.000483778,-0.000513291,-0.00226241,-0.00225063,0.00240846,-0.0029252,-0.00294133
-3.49741e-08,5.05021e-06,4.37352e-06,2.31016e-06,0.00184072,-0.000294484,-0.00174052,-0.00217994,-0.00130404,-0.00131158,-0.0031095,-0.00347638,0.00420065,-0.000381076,-0.000378525,0.00190794,0.00342213,0.00173272,2.16498e-05,0.000906923,0.00399784,0.000185374,0.00195092,0.000112672,0.0023526,0.00165683,0.00495434,0.000296799,-0.000484742,-0.000473155,0.00332864,0.00095061,0.000895837,0.000896443,6.59894e-05,6.65773e-05,-0.000619776,-0.000640432,-0.000639896,0.000835347,0.000822451,0.000870948,0.000861718,0.000558877,0.00055053,2.9004e-05,0.00143834,0.00143219,0.00235445,0.00235424,0.0029056,0.00289938,0.00253913,-0.00012778,-0.000123107,0.00251265,0.0025167,-0.000685476,-0.000671843,0.00428086,0.00427636,-0.0012724,-0.00146268,-0.00147308,0.0023442,0.00235627,-0.00012112,-0.000875876,-0.000873282,-0.00100595,0.00268511,-0.00200507,-0.00197653,-0.000993449,-0.00100296,-0.00123054,-0.00178232,-0.00176277,6.45268e-05,0.00022704,0.00374668,-0.00196602,-0.00197204,-0.00104804,-0.00103268,-0.000148232,-0.00241017,0.0014524,0.000387653,-0.000996018,-0.00100228,0.00154304,0.00154866,-0.00249788,-0.00249381,-0.000523803,-0.000540076,0.00148203,-0.00150831,-0.00152931
2.3915e-06,7.89583e-06,4.22795e-06,5.42278e-06,0.000352043,0.00168994,-0.00208883,0.00191915,-0.00159672,-0.00159393,-0.0028567,-0.00371066,-0.00492343,-0.00298955,-0.00299212,-0.00177746,-0.00209238,0.00106492,-0.00180565,-0.00104639,-0.00201652,-0.000620076,-0.000667835,0.00424933,-0.00119963,0.0048278,-0.00111704,0.00620064,-0.00113666,-0.00114497,-0.0017089,0.00468607,0.000515949,0.000527262,-0.00115477,-0.00114884,0.00342519,0.00365608,0.00363716,-0.00103821,-0.0010246,-0.00166575,-0.00166904,0.00400898,0.00400076,0.00294565,-0.000567493,-0.000571186,-0.00229486,-0.00229948,-0.00187784,-0.00190064,-0.00330786,0.00367865,0.00368246,-0.000864646,-0.000872514,0.0054846,0.00547738,0.000128877,0.000122518,0.00188102,0.00278629,0.00278653,-0.000618623,-0.000619591,0.00052445,0.00224618,0.00226178,-0.00442086,0.00298768,0.0010039,0.000995889,-0.000245715,-0.000252792,0.000997234,0.000190571,0.000207937,0.000909796,0.000429202,0.00119079,-0.000257208,-0.000249518,-6.47059e-05,-5.76866e-05,0.00349989,-0.00160627,0.000854478,0.0032376,-0.000598317,-0.000628504,-0.000256159,-0.000283271,-0.00224879,-0.00223808,-0.000827946,-0.000819047,0.00342595,0.000316504,0.000332733
2.25693e-06,6.77114e-06,7.70806e-06,5.11711e-06,0.00150499,0.000483844,-0.00158538,-0.00288403,-0.000502988,-0.000504107,-0.00295976,-0.00299843,0.00299608,-0.00197469,-0.00197066,0.00376357,0.00284461,-0.00153774,-0.00291098,0.00213821,0.00498438,0.000268287,0.0019253,-0.00215584,0.00643735,-0.0025248,0.00818681,-0.00275251,-0.000387023,-0.000397752,0.00959887,-0.00285036,-0.00213123,-0.00215001,0.00108104,0.00109263,-0.00293917,-0.00271039,-0.0027233,0.000947117,0.000936012,0.00232911,0.00232681,-0.00303327,-0.00304749,-0.00290488,0.00481934,0.00481689,0.00152996,0.00152856,0.00350723,0.00349428,0.00619194,-0.00331713,-0.00333626,0.00734448,0.00734369,-0.00321637,-0.00321291,0.0061399,0.00613969,-0.00296604,-0.00335233,-0.00336831,0.00375631,0.0037616,-0.00285695,-0.0033517,-0.00334841,0.000363375,0.00890577,-0.00334528,-0.00335029,-0.00319568,-0.00321207,-0.00257086,0.00737049,0.00736579,-0.00261044,-0.00211924,-0.00145199,-0.00299508,-0.00298632,-0.00300457,-0.00301513,0.0152834,0.00211365,0.000470032,0.00561795,-0.00273563,-0.00271262,-0.00226595,-0.00225141,-0.00189057,-0.00190349,-0.00122487,-0.00120104,-0.000713019,0.0014434,0.00146663
2.83943e-06,8.36015e-06,8.97455e-06,5.87214e-06,0.00223301,-0.00038655,-0.0015385,-0.00421405,-0.00108784,-0.00108448,-0.00330515,-0.00376835,0.00258822,-0.00322244,-0.00322339,0.00154541,0.00166433,0.00453473,-0.00295121,0.0021861,0.00132702,0.00393238,0.00291667,0.00524646,0.00130553,0.00526358,0.00109499,0.00483985,0.00257776,0.00256356,0.000863004,0.00320047,0.00305009,0.00303707,0.00108928,0.00108678,0.00239272,0.00368199,0.00369482,0.00163302,0.00162824,0.000533284,0.000541175,0.00352184,0.00352667,0.000701624,0.000486259,0.000477965,0.000574559,0.000591973,0.000458068,0.000458402,-0.000210249,0.00152785,0.00154643,1.63027e-06,-1.19774e-05,0.00302392,0.00304127,0.000293145,0.000293473,0.000204702,0.0008861,0.000873997,-0.00114956,-0.00115963,-0.000604426,-0.000432788,-0.000440648,-0.00288388,0.00307043,-0.000869549,-0.000847812,-0.00145789,-0.00146933,-0.000396176,-0.00136337,-0.00137789,-0.000154606,0.000312944,0.000794922,-0.00136553,-0.00137108,-0.00112422,-0.00114205,0.000125619,-0.00200982,9.98719e-05,-0.000420915,-0.000680091,-0.000683939,-0.000438188,-0.000454016,-0.00276728,-0.00278302,-0.00131967,-0.0012923,-0.00219009,-0.00194007,-0.00193861
4.26689e-06,3.58687e-06,6.39607e-06,5.67556e-06,0.00140808,-0.000713509,-0.00237762,-0.00281961,-0.0024199,-0.00241968,-0.00297186,-0.00342475,0.00168331,-0.00131387,-0.00131564,0.00563158,0.00385588,1.56175e-05,-0.000900316,0.00311923,0.0053896,0.00156169,0.0020756,0.000860227,0.0072978,0.000444978,0.00955186,-0.000327551,0.000620099,0.000628109,0.00970474,-0.00138055,-0.000648777,-0.000658978,0.00208195,0.00208089,-0.00162099,0.00028959,0.000297495,0.00095086,0.0009489,0.00471383,0.0047192,-0.0003661,-0.000378402,-0.00223889,0.0062794,0.0062729,0.00278956,0.00279766,0.004426,0.00441982,0.00419243,-0.0021144,-0.00212707,0.00846014,0.00844833,-0.00110055,-0.00108858,0.00811747,0.00813398,-0.00284195,-0.0022864,-0.00228461,0.00379544,0.00378607,-0.00236327,-0.00280481,-0.00280393,-0.00173916,-0.00224934,-0.00324255,-0.00326344,-0.00284422,-0.00284248,-0.00216495,-0.00273495,-0.00271994,-0.00238475,-0.0025903,-0.00273234,-0.00268208,-0.00267267,-0.00284545,-0.00284027,-0.00263738,-0.00240475,-0.00289802,-0.00248563,-0.00301863,-0.0030523,-0.00309951,-0.00313941,-0.00293994,-0.00293642,-0.00326176,-0.00329479,0.00224612,-0.0029884,-0.00299221
1.43311e-06,6.68154e-06,6.04095e-06,6.71741e-06,0.000753367,0.00137891,-0.00231665,-0.000407296,-0.00220544,-0.00220901,-0.00265931,-0.00213835,-0.00265509,-0.000474736,-0.00048115,0.00319154,0.00387941,-9.56308e-05,0.000444034,0.00271015,0.00332819,0.00177457,0.00157195,0.000146483,0.00211568,-0.00141728,0.00410897,-0.00153649,0.00108158,0.00106957,0.00407294,-0.00129357,-0.000791427,-0.00081157,0.00229076,0.00227803,-0.00152786,-0.000572898,-0.000562954,0.000901087,0.000890987,0.00308185,0.00309011,-0.00203818,-0.00204759,-0.00121168,0.00152261,0.00152406,0.00360996,0.00361547,0.00332415,0.00333986,0.00139117,-0.0019208,-0.00191755,0.00436028,0.0043692,-0.00215671,-0.00214416,0.00380879,0.00381351,-0.00164416,-0.00216884,-0.00216825,0.00158063,0.00158332,-0.00115078,-0.00188647,-0.00187194,-0.00206669,-0.000790101,-0.00218459,-0.00220472,-0.00181054,-0.00180277,-0.00182165,-0.00222989,-0.00222519,-0.00232619,-0.00229052,-0.00282297,-0.00225829,-0.00226315,-0.00268034,-0.00268137,-0.00151363,-0.00227666,-0.00231826,-0.00265117,-0.00278939,-0.0028021,-0.00317692,-0.00319184,-0.00247262,-0.00248825,-0.00291677,-0.002905,0.00143054,-0.0030965,-0.00310389
2.3104e-06,1.81151e-06,3.02259e-06,6.0213e-06,0.00155204,1.99638e-06,-0.0023499,-0.00375941,-0.00216176,-0.00215978,-0.00318231,-0.00386347,1.13241e-05,-0.00307399,-0.00307508,0.00722286,0.00694662,0.00354407,-0.00282924,0.00689608,0.00449187,0.00687556,0.00712352,0.00325684,0.00562164,0.00204921,0.00509285,0.000733434,0.00531186,0.00530636,0.00349545,-0.000861748,0.00213756,0.00213176,0.00515903,0.00516751,-0.00227751,0.00200225,0.00200397,0.00514564,0.00514299,0.00533734,0.00531986,0.000841048,0.00084078,-0.00306417,0.00416633,0.00417185,0.00503179,0.00502451,0.0030887,0.00308218,0.000357414,-0.00170479,-0.00168643,0.00208053,0.00206837,-0.000295786,-0.000282324,0.00379251,0.00378749,-0.00357826,-0.00285109,-0.00283701,-0.000924416,-0.000924129,-0.00329137,-0.00344318,-0.00343817,-0.00265564,-6.4096e-05,-0.00384233,-0.00386537,-0.0035775,-0.00356085,-0.00316761,-0.00249402,-0.00250255,-0.0032138,-0.0033412,-0.00343396,-0.00337654,-0.00339073,-0.00346596,-0.00347963,-0.0019695,-0.00239496,-0.00334639,-0.00283985,-0.00360846,-0.00357844,-0.0036561,-0.00366157,-0.00275641,-0.0027539,-0.00353428,-0.00354475,-0.00247795,-0.00319185,-0.00321724
4.33884e-06,8.21819e-06,3.18645e-06,6.46867e-06,7.93731e-05,0.00101595,-0.00230449,0.00189795,-0.00201489,-0.0020132,-0.00263096,-0.00335471,-0.002997,-0.00204234,-0.00203919,0.00169522,0.00188057,0.00129861,-0.00110598,0.00189588,0.00148172,0.00131551,0.0013855,0.00136401,0.00173341,0.000582661,0.00238189,-0.000293038,0.00238382,0.0023958,0.00229567,-0.00123015,0.00365545,0.00366027,0.00245482,0.00244275,-0.0016375,0.00504469,0.00505347,0.00157857,0.00157906,0.00202773,0.00203311,0.00341824,0.00340548,-0.00230052,0.00156018,0.00155623,0.00218885,0.00220161,0.00174202,0.00175436,-0.000380078,-0.000648429,-0.000652507,0.00355244,0.00355293,0.000721563,0.000725242,0.00262856,0.0026268,-0.00307423,-0.00171484,-0.00168693,0.0017325,0.00174168,-0.00322371,-0.00229787,-0.00229821,-0.00323465,0.000920757,-0.00318819,-0.00319493,-0.00329303,-0.00330315,-0.0034321,-0.000768898,-0.000762762,-0.00365655,-0.00357763,-0.00301424,-0.00307487,-0.003085,-0.00365655,-0.00365488,0.00137931,-0.00181812,-0.00125193,0.000760842,-0.00374473,-0.00374135,-0.00332755,-0.00335529,-0.00294597,-0.00292419,-0.00206204,-0.00206338,0.00425852,1.0031e-05,6.77178e-06
