4.84399e-05,-0.00405901,-0.00405909,-0.00400925,-0.0015799,0.00100146,0.00739578,0.0069528,0.00695205,0.00451752
-0.000860423,-0.00407327,-0.00407326,-0.00403132,-0.00143425,0.000552953,0.00652185,0.00620016,0.00620049,0.00425436
-0.000777196,-0.00391905,-0.00391991,-0.00391616,-0.00139631,0.000447058,0.00635222,0.00606773,0.00606783,0.00420622
-0.000815812,-0.00406468,-0.00406402,-0.00402382,-0.00152577,0.000769044,0.0070318,0.00664013,0.00663987,0.00440464
-0.000824298,-0.00407719,-0.00407698,-0.00402931,-0.00154572,0.000795224,0.00712745,0.00672198,0.00672166,0.0044377
-0.0010744,-0.0039777,-0.00397911,-0.00395885,-0.00143031,0.00050707,0.00651724,0.00623861,0.00623834,0.00430342
-0.000742671,-0.00407912,-0.00407878,-0.00403012,-0.00130204,0.000644108,0.00635081,0.0060023,0.00600341,0.00406703
-0.00113045,-0.00404813,-0.00404685,-0.00401616,-0.00148196,0.000590648,0.00667517,0.00635693,0.0063587,0.00438024
-0.000593649,-0.00407191,-0.00407097,-0.00402784,-0.00142808,0.000595242,0.00626577,0.00593241,0.00593281,0.00424291
-0.000913252,-0.00406413,-0.00406529,-0.00402387,-0.00148817,0.000574218,0.00668648,0.00634345,0.00634369,0.00435168
-0.000874778,-0.00336408,-0.00336386,-0.00335136,-0.00111454,0.000529935,0.00608372,0.00579036,0.00579107,0.00401507
-0.000441806,-0.00407477,-0.00407322,-0.00402656,-0.00140543,0.000773322,0.00656214,0.00619218,0.00619504,0.00425902
-0.000356827,-0.00405584,-0.00405708,-0.00401007,-0.00141654,0.000810123,0.00669938,0.00631652,0.0063168,0.00427866
-0.000585292,-0.00407877,-0.00408031,-0.00402935,-0.00158369,0.000957492,0.00732653,0.00688273,0.00688311,0.00452189
-0.000391389,-0.00405025,-0.00404883,-0.00400488,-0.00142049,0.000800704,0.0065547,0.0061823,0.00618292,0.00427606
-8.2037e-05,-0.00404051,-0.00403756,-0.00399183,-0.00138894,0.000809909,0.00659506,0.00623015,0.00622939,0.00422548
-0.000108122,-0.00406695,-0.0040671,-0.00401983,-0.00140712,0.000732975,0.00635414,0.0059961,0.00599524,0.00419319
-0.000225609,-0.0040271,-0.00402658,-0.00398383,-0.00142348,0.00078965,0.00664603,0.00627218,0.00627255,0.00428322
-0.000799996,-0.00399412,-0.00399544,-0.00396853,-0.001505,0.000709149,0.00697878,0.00661887,0.00661764,0.0044035
-0.000520857,-0.00407178,-0.00407234,-0.00402499,-0.00153194,0.00080214,0.00693447,0.0065432,0.00654399,0.00442813
-0.00133383,-0.00406323,-0.004063,-0.00402125,-0.00153228,0.000721375,0.00711031,0.00675012,0.00675187,0.00445125
-0.000934018,-0.00406375,-0.00406216,-0.00402268,-0.00147515,0.000684681,0.00677472,0.00641732,0.00641869,0.00435054
-0.00111385,-0.00406579,-0.00406405,-0.00402368,-0.00124646,0.000445357,0.00625954,0.00598088,0.00598065,0.0040142
-0.000867038,-0.00404683,-0.00404635,-0.00401279,-0.00129628,0.00040342,0.00597482,0.00572019,0.00572036,0.00407539
-0.00101607,-0.00406801,-0.00406859,-0.00402488,-0.00148487,0.000692108,0.00685649,0.00649886,0.00649897,0.00437605
-0.000597337,-0.00406984,-0.00407173,-0.00402455,-0.00129917,0.000593178,0.00628602,0.00595349,0.00595439,0.00403428
-0.000803807,-0.00404838,-0.00404889,-0.00401436,-0.00145432,0.000522692,0.00647138,0.00616132,0.00616121,0.00430746
-0.00116138,-0.00400966,-0.00401043,-0.00398678,-0.00135194,0.00040748,0.00627589,0.00600136,0.00600094,0.00417957
1.12628e-05,-0.00406818,-0.00406757,-0.0040202,-0.00137532,0.000889685,0.00654215,0.00616803,0.0061679,0.0042209
-0.000919931,-0.00406908,-0.00406806,-0.00402811,-0.00134116,0.000520282,0.00626568,0.00595411,0.00595502,0.00413171
