0.0011881,-0.00243946,0.00104953,0.00117001,0.000278467,-0.00263601,0.00505213,-0.000528372,-1.43593e-05,-1.43593e-05,-1.43593e-05,-1.43593e-05,1.44684e-05,1.44684e-05,1.44684e-05,1.44684e-05,1.7274e-44,-1.83453e-312,-1.69108e-312,-8.67343e-314,2.35569e-49,8.59134e-313,3.37258e-313,8.57557e-313,1.78385e-44,-1.60424e-312,1.27258e-312,-2.3335e-314,-3.88593e-45,1.7131e-263
0.00153887,-0.00211289,-0.00264806,-0.002009,0.00569675,-0.00298427,0.00282223,-0.00272596,0.00178055,0.00178055,0.00178055,0.00178055,0.00182302,0.00182302,0.00182302,0.00182302,3.73668e-45,-2.18902e-312,-2.13477e-312,4.53926e-313,-2.92106e-47,1.81093e-312,-4.49405e-313,8.91309e-313,1.54504e-44,-1.48329e-312,1.36861e-312,-3.45384e-313,8.27827e-45,3.50459e-262
0.000725717,-0.00198685,0.00300919,0.00376032,-0.00193921,-0.00311894,0.00683202,-0.00335502,0.00357546,0.00357546,0.00357546,0.00357546,0.00363157,0.00363157,0.00363157,0.00363157,1.8455e-44,-1.15001e-312,-1.22274e-312,-3.84272e-313,-5.86567e-47,2.03754e-313,7.7092e-313,6.88617e-313,1.45287e-44,-1.22898e-312,1.56031e-312,1.91686e-313,-1.18452e-44,-1.19299e-262
-0.000889989,1.10743e-05,-0.000203822,0.000837185,0.00467939,-0.0030979,0.00660486,-0.00345078,0.00537036,0.00537036,0.00537036,0.00537036,0.00544012,0.00544012,0.00544012,0.00544012,-9.77172e-45,4.90821e-314,1.18208e-313,1.70648e-313,-8.81029e-47,-1.52701e-313,6.69815e-313,-4.85799e-313,-8.09807e-47,-1.49725e-313,2.18218e-312,-4.19122e-313,-1.02377e-45,2.87872e-262
0.0019765,-0.000796107,0.000702861,0.000163187,-0.00366256,-0.0029485,-0.00487673,0.00135386,0.00716527,0.00716527,0.00716527,0.00716527,0.00724866,0.00724866,0.00724866,0.00724866,1.3222e-44,-5.85062e-313,-7.0744e-313,2.31803e-313,-1.17549e-46,1.21654e-312,-4.32702e-313,1.38824e-312,5.8215e-45,-2.49091e-314,-1.23409e-312,9.09499e-313,-1.7349e-45,-2.25317e-262
-0.00153158,-0.00222081,0.0043296,0.00355172,0.00375745,-0.00305582,0.0184646,-0.00335172,0.00896018,0.00896018,0.00896018,0.00896018,0.00905721,0.00905721,0.00905721,0.00905721,8.38796e-45,-8.24374e-313,-4.71868e-313,-1.086e-313,-1.46995e-46,-9.23477e-313,2.06158e-312,-4.59204e-313,1.62396e-44,-1.90756e-312,4.86236e-312,-8.39992e-313,-1.41538e-44,2.31155e-262
0.00278287,-0.00383356,0.00255661,-0.000877015,-0.00147143,-0.00303162,0.00677164,-0.00307434,0.0107551,0.0107551,0.0107551,0.0107551,0.0108658,0.0108658,0.0108658,0.0108658,3.08863e-44,-2.64797e-312,-2.81323e-312,4.61932e-313,-1.76441e-46,1.91884e-312,-1.2598e-313,2.33902e-312,2.80327e-44,-2.35184e-312,1.49438e-312,3.32531e-313,-3.72399e-45,-9.05208e-263
0.00194029,-0.00174101,-0.00125375,-0.00236871,0.00224862,-0.00301373,0.00248868,-0.00289107,0.01255,0.01255,0.01255,0.01255,0.0126743,0.0126743,0.0126743,0.0126743,7.91548e-45,-1.59357e-312,-1.74429e-312,7.56127e-313,-2.05888e-46,1.90852e-312,-4.32609e-313,1.51008e-312,1.2731e-44,-9.2853e-313,7.90805e-313,3.15674e-313,5.97852e-45,1.38333e-262
0.00226448,-0.00355389,0.00301376,-0.00157697,0.000584107,-0.00298111,0.00636333,-0.00287126,0.0143449,0.0143449,0.0143449,0.0143449,0.0144829,0.0144829,0.0144829,0.0144829,2.45634e-44,-2.21262e-312,-2.32253e-312,7.04595e-313,-2.35334e-46,1.67935e-312,-1.42811e-313,2.05226e-312,2.59877e-44,-2.31546e-312,2.04554e-312,-3.65422e-315,-3.55468e-45,3.59337e-263
0.00318626,-0.00233839,-0.00222215,-0.00271081,-0.000530115,-0.00094627,-0.0019553,-0.00104516,0.0161398,0.0161398,0.0161398,0.0161398,0.0162914,0.0162914,0.0162914,0.0162914,1.79288e-44,-2.27318e-312,-2.49436e-312,7.76528e-313,-2.6478e-46,2.6831e-312,-8.96374e-313,2.24883e-312,1.70994e-44,-1.0791e-312,-7.08267e-313,8.90761e-313,8.33421e-45,-3.26122e-263
