4.79813e-06,5.18419e-06,4.56513e-06,-5.6626e-06,0.00130229,0.000692438,0.000382833,-0.000177112,-0.000173854,-9.08039e-05,-0.00239329,-0.00400929,-0.00433106,-0.00192724,-0.00219147,-0.00218368,-0.00241805,-0.0027267,-0.00273665,-0.000687639,-0.00273412,-0.00458539,-0.00437395,-0.00366523,-0.00452861,-0.00390339,-0.000992245,0.00237479,0.00212548,-0.00873633
-9.25871e-06,-8.11858e-06,-4.68321e-06,1.04959e-05,0.00186804,-0.00104646,0.00477598,-0.00322482,-0.00322492,-0.00303283,-0.00525371,-0.00445598,-0.00635644,-0.0019413,-0.00249038,-0.00249029,-0.00232921,-0.00294224,-0.00293963,-0.00410127,-0.00360436,-0.00268986,-0.00243333,-0.00521639,-0.00352521,-0.00573362,-0.00539973,-0.00593008,-0.00578581,-0.00166077
5.93821e-06,5.248e-06,3.35532e-06,-5.32989e-06,0.00162242,-0.000108751,0.000570331,0.00261139,0.00261069,0.00314426,0.000114042,-0.00269054,-0.00481871,-0.00193694,-0.0024576,-0.00246588,-0.00242697,-0.00255927,-0.00256717,-0.00103356,-0.00219117,-0.0028991,-0.00363062,-0.00050975,-0.00401412,-0.00398556,0.004661,0.0193071,0.0155188,0.00368241
3.94682e-06,3.27027e-06,-1.12076e-06,-2.6665e-06,0.000781983,0.00255504,-0.00360973,-0.000900972,-0.00090503,-0.000438654,-0.00319608,-0.00477038,-0.00212908,-0.00193751,-0.00230403,-0.0022923,-0.0024592,-0.00345542,-0.00345311,-0.00374724,-0.00490119,0.0130303,0.0130773,0.0135437,0.00931537,0.000117371,0.0142231,0.00810773,0.00969085,0.00634214
-4.42201e-06,1.49998e-07,-3.42082e-06,2.00874e-06,0.00141301,0.00127153,-0.00206104,0.00179541,0.00179798,0.00151014,-0.000579415,-0.00333636,-0.00281403,-0.00194471,-0.00234262,-0.0023551,-0.00195044,-0.000513958,-0.000515377,0.00341611,0.00305793,0.00458734,0.00321957,0.0103035,0.00206567,0.000690931,0.0163537,0.0167062,0.0179614,-0.00373778
1.52417e-05,1.7619e-05,1.53932e-05,-2.24361e-05,0.00179872,-0.000825343,0.00263921,0.00295712,0.00295812,0.0034793,0.000405865,-0.0021067,-0.00399952,-0.00194931,-0.00246843,-0.00247549,-0.00199105,-0.00161911,-0.00162569,-0.000637675,-0.000292254,-0.00232438,0.000572814,-0.00504929,0.00555574,0.00677782,-0.0053186,-0.005869,-0.00562479,0.00225188
1.47869e-05,1.57955e-05,1.46535e-05,-2.25991e-05,0.00127222,0.000133735,0.0016769,0.00271359,0.00271413,0.00318155,0.000139668,-0.00253435,-0.00352278,-0.00194072,-0.00247468,-0.00247511,-0.00240617,-0.00244536,-0.00244593,-0.000492589,-0.00183701,-0.00324562,-0.00375575,-0.00408415,-0.00340858,-0.00282306,-0.00389721,-0.00377806,-0.0038334,0.00457333
1.5355e-05,1.54436e-05,1.69252e-05,-2.16637e-05,0.000676453,0.00257497,-0.00401054,-0.00153841,-0.00153663,-0.00129118,-0.00377764,-0.00496484,-0.00079538,-0.00194304,-0.00245914,-0.00245119,-0.00245168,-0.00286475,-0.00285272,-0.00293973,-0.00304043,0.0183589,0.0204478,0.0145181,0.0204863,0.00873541,0.0107761,0.00345972,0.0056162,0.00748621
5.83096e-06,9.25057e-06,9.08063e-06,-9.3823e-06,0.00175551,0.000273955,0.000724824,0.00270181,0.0027032,0.00324878,0.00014892,-0.00259998,-0.00384432,-0.00194705,-0.00241719,-0.00241329,0.000267494,0.000159738,0.000154234,-0.00102003,-0.000128921,0.00533277,0.00435403,0.00583195,0.0037936,-0.000126188,0.00568919,0.00321411,0.00474532,-0.00786625
2.38047e-05,2.73116e-05,2.42364e-05,-3.41068e-05,0.00210794,-0.000399072,0.00181929,-0.000883328,-0.000885109,-0.000850951,-0.00302591,-0.00391613,-0.00513216,-0.00194546,-0.00244209,-0.00244769,0.000703055,0.000345605,0.000345637,-0.00099299,-0.000588492,0.0114123,0.0097544,0.0107367,0.00566068,-0.00343629,0.00695107,-0.00327391,-0.000773487,0.0013784
6.44896e-06,4.57439e-06,5.45603e-06,-7.2381e-06,0.00202257,0.000522781,0.000946228,-0.00226629,-0.00226275,-0.00230776,-0.00428722,-0.00442646,-0.00496688,-0.00194819,-0.00239946,-0.00239967,0.00233399,0.00226611,0.00225471,-0.00176275,0.00149791,0.0146217,0.00992218,0.0123066,0.00516286,-0.00193506,0.00160568,-0.00144847,-0.00169355,-0.000662818
9.59281e-06,1.31706e-05,1.19834e-05,-1.59485e-05,0.00119415,-0.00212164,0.00585438,-0.00164995,-0.00164951,-0.00162981,-0.00367527,-0.00349848,-0.00534656,-0.00195112,-0.00248407,-0.00247838,-0.00223897,-0.00235504,-0.00235118,-0.00161902,-0.00200598,-0.00562099,-0.00581811,-0.00574689,-0.00569473,-0.00549514,-0.00616916,-0.00600795,-0.00631509,0.000797187
-2.51596e-07,1.84248e-07,-2.09932e-06,2.66793e-06,0.00162331,-0.000188524,0.00171727,0.00174751,0.00174818,0.00217317,-0.000316885,-0.00292074,-0.00215248,-0.00193794,-0.00244181,-0.00244254,-0.00245276,-0.0023358,-0.00233991,-0.00112523,-0.00142601,-0.00483454,-0.00492836,-0.00495689,-0.00507841,-0.0048774,-0.00496426,-0.00406919,-0.00427161,-0.00222047
1.511e-05,1.40542e-05,1.20865e-05,-1.81512e-05,0.00141996,-0.00134438,0.00452954,-0.00214693,-0.00214801,-0.0023657,-0.00413534,-0.00420642,-0.00528383,-0.00194088,-0.00249906,-0.00249251,-0.00233763,-0.00229006,-0.00229766,-0.000553002,-0.00156347,-0.0059647,-0.00546182,-0.00592773,-0.00510977,-0.00507023,-0.00598243,-0.00602507,-0.00590684,-0.0054154
-1.36563e-05,-1.31707e-05,-1.34153e-05,2.02603e-05,0.00043653,0.00242798,-0.00304551,-0.00494481,-0.00494271,-0.00499071,-0.00647622,-0.00538717,-0.00301494,-0.00194703,-0.00249877,-0.00249209,-0.00245307,-0.00323637,-0.00323714,-0.0041511,-0.0041994,0.0172726,0.016564,0.00450352,0.0179756,0.0100375,-0.000906306,-0.00249005,-0.00254116,-0.00123406
2.45093e-06,3.03511e-08,3.39829e-06,-8.88342e-07,0.00171212,-0.000420831,0.0027121,0.00140943,0.0014113,0.00168679,-0.00103296,-0.0026434,-0.00395536,-0.00194417,-0.00241434,-0.00240384,-0.0023806,-0.00251563,-0.00251122,-0.000477507,-0.00215099,-0.00244089,-0.0024841,-0.00297983,-0.0027932,-0.00261395,-0.0040769,-0.00401688,-0.00355732,0.00232138
-1.01784e-06,-2.96168e-06,8.28863e-07,1.15221e-06,0.000861039,0.0024084,-0.00251137,-0.00304033,-0.0030402,-0.0030195,-0.00516197,-0.00528609,-0.00239845,-0.00191995,-0.00184475,-0.00183983,-0.00231305,-0.00294335,-0.00294862,-0.0028458,-0.00366628,0.00856258,0.00981152,0.0046059,0.0105516,0.0117375,0.00271976,0.00260306,0.00441969,0.000678821
-4.58077e-06,-2.16674e-06,-3.93041e-06,6.92519e-06,0.000899874,0.00271163,-0.00317216,-0.00261733,-0.00261997,-0.00239334,-0.00474333,-0.00522246,-0.00260165,-0.00194289,-0.00221347,-0.00219964,-0.00246346,-0.00343929,-0.00343571,-0.00378817,-0.00485878,0.0116659,0.0122472,0.0109214,0.0107691,0.00692546,0.0116686,0.0106585,0.0130526,0.00351501
-7.90455e-07,-2.66832e-06,-2.31191e-06,2.52884e-06,0.00197001,-0.000253116,0.00305404,0.00147935,0.00147978,0.00191465,-0.000946856,-0.00308947,-0.00572471,-0.00194899,-0.00230657,-0.00230943,-0.00245099,-0.00289942,-0.00290304,-0.0014383,-0.0031754,-0.000270002,-6.06541e-05,0.00192112,-0.000735862,-0.000855127,0.00231589,0.00226046,0.00225539,0.00230278
-8.27846e-06,-7.88479e-06,-8.55154e-06,1.34013e-05,0.00147378,-7.57917e-05,0.00119884,0.0040258,0.00402398,0.00448749,0.00167879,-0.00143188,-0.00113231,-0.00193922,-0.00246819,-0.00246135,-0.00237112,-0.00187741,-0.00187205,0.000713113,-0.000171991,-0.00290244,-0.00181435,-0.00336915,-0.000222051,0.00506229,-0.00317079,-0.00266362,-0.00188655,0.000344628
7.13034e-06,1.06925e-05,1.1146e-05,-1.26124e-05,0.00152939,0.000887319,-0.000418587,0.00312536,0.00312702,0.00360486,0.00052022,-0.00254657,-0.0044532,-0.00189407,-0.00210816,-0.00210435,-0.00246174,-0.00240373,-0.00239847,-0.000195664,-0.00161873,-0.00134674,-0.00205431,0.00083952,-0.00301402,-0.00475094,0.00242488,0.00440478,0.00416596,-0.00543439
1.12897e-05,8.94974e-06,1.08743e-05,-1.44177e-05,0.002064,0.000790714,0.000207446,0.00301441,0.00301196,0.00363399,0.000475215,-0.00257932,-0.0059298,-0.00194824,-0.002308,-0.00230654,-0.00246345,-0.00313023,-0.00313416,-0.00122371,-0.00389592,0.00472443,0.00789135,-4.24778e-05,0.00755994,0.000391536,0.000133282,0.00132113,0.00131073,0.00122288
1.83448e-05,1.91142e-05,1.82117e-05,-2.46197e-05,0.0016935,-0.00143829,0.00539774,0.00263928,0.00263975,0.00324087,0.000170685,-0.00245685,-0.00570363,-0.00194239,-0.0024944,-0.00248839,-0.00223453,-0.00226078,-0.00226153,-0.00143148,-0.00173467,-0.00613402,-0.00630845,-0.00583225,-0.00601753,-0.00592909,-0.00555408,-0.00170912,-0.00247461,0.0017578
3.01311e-05,3.15459e-05,3.21188e-05,-4.29407e-05,0.00161222,-0.000423357,0.00152412,0.00292091,0.00292198,0.00349852,0.00036888,-0.00234689,-0.00487667,-0.00194351,-0.00232682,-0.00233236,-0.00243235,-0.00308965,-0.00309461,-0.00100338,-0.00383767,0.00245926,-0.000902756,0.01048,-0.00327251,-0.00530742,0.00541608,-0.00534303,-0.00494122,-0.000206148
4.36983e-07,-1.10702e-06,2.71316e-06,-1.39995e-06,0.00148742,-0.000481998,0.00422366,-0.00192769,-0.00192514,-0.00160508,-0.00404889,-0.00449982,-0.00588921,-0.00194226,-0.00247777,-0.00248556,-0.002166,-0.00236959,-0.00237828,-0.00374701,-0.00222908,-0.00563088,-0.00626486,-0.00560368,-0.00586856,-0.00556597,-0.00571842,0.00149625,-0.00187874,-0.00014373
1.17722e-05,1.14061e-05,1.07463e-05,-1.5893e-05,0.00132767,0.00172618,-0.000875855,0.000764809,0.00076694,0.000916952,-0.00165469,-0.00395889,-0.000326145,-0.00186774,-0.00116071,-0.00115387,-0.00243359,-0.00220822,-0.00220831,-0.000268635,-0.00103973,-0.00247172,-0.00137305,-0.00289707,7.60818e-05,0.00866671,-0.00297192,-0.00334841,-0.00340949,0.00239206
1.45209e-05,1.4163e-05,1.2036e-05,-1.7434e-05,0.00117075,0.00231949,-0.00175468,-0.00142829,-0.00142749,-0.00155948,-0.00362095,-0.00484376,5.14688e-05,-0.00166807,6.71418e-05,7.59006e-05,-0.00240422,-0.00224125,-0.00224461,-0.000467167,-0.00121605,-0.00254956,-0.00210631,-0.00231179,-0.00160256,0.00746339,-0.00243307,-0.00281959,-0.00299396,-0.00143232
2.34595e-05,2.38814e-05,2.06332e-05,-2.86863e-05,0.00138768,0.000896923,0.000156021,-0.00133503,-0.00133556,-0.00112092,-0.00365684,-0.00463101,-0.00203316,-0.0019404,-0.00244826,-0.00244451,-0.00200396,-0.0019153,-0.00191486,-0.00256033,-0.00120323,0.000559229,0.00473764,-0.00412917,0.00663935,0.00252796,-0.00504105,-0.00575245,-0.00548759,0.00388653
1.71011e-05,1.85182e-05,1.72096e-05,-2.61452e-05,0.0014553,0.000714849,0.000210636,-0.00151682,-0.00151495,-0.00153899,-0.00360516,-0.00465249,-0.00300336,-0.00195066,-0.00241693,-0.00241871,-0.00244164,-0.00245019,-0.00245496,-0.00122138,-0.00178977,-0.00270418,-0.00188239,-0.00467348,-0.00107392,0.00159289,-0.00523573,-0.00554295,-0.00542457,-0.00278059
