-7.35822e-07,-1.63975e-06,2.17749e-07,1.53787e-06,0.00118898,0.00041643,-0.00101154,-0.0033686,-0.00249703,-0.0041126,-0.00270047,-0.0027031,-0.00177614,-0.00229598,-0.00198925,-0.0019836,0.00306862,0.00175008,0.00415638,0.00375763,-0.00255827,-0.00256051,0.00355697,0.00390876,0.00390879,0.00354181,0.00354367,0.0033086,0.0033109,0.000519457,0.00263073,0.00164372,0.00164408,0.00232597,0.00232604,0.000832462,0.000825834,0.00133052,0.00133041,-0.002667,-0.00331087,-0.00331195,0.00201173,-0.00280965,-0.00191361,0.00085556,0.000856325,0.00028683,-0.000981392,-0.000990209,-0.00259859,-0.0028941,-0.00124542,-0.00249617,-0.00216103,-0.00216293,-0.00312135,-0.00312023,-0.00389447,0.00305475,0.00242546,0.00276395,0.00132536,-0.00233154,-0.000637121,0.000909412,-0.00242636,-0.00304373,-0.00121253,-0.00273008,-0.00251859,0.00104078,0.000158153,0.000767781,-0.00147443,-0.00220955,-0.000643644,0.00221,-0.00223943,0.000925391,-3.27155e-05,0.00161377,-0.000968459,0.00124061,-0.00185199,7.7629e-05,0.00103583,0.00209482,-0.001869,-0.000485253,0.00229178,0.000107907,-0.000366857,-0.00214798,0.0012781,-0.00136368,-0.000941188,-0.00183022,0.000669792,0.00128477
9.5503e-07,3.01985e-06,6.53368e-07,-7.43196e-08,0.000187565,0.00124933,0.0020273,-0.00265603,-0.00255378,-0.00382486,-0.00286212,-0.00286429,-0.00189913,-0.00400432,-0.00217068,-0.00217289,-0.00092949,-0.00105183,-0.000445346,-0.00072831,-0.00039207,-0.000390325,0.000710651,0.00216109,0.0021617,0.00127772,0.00127391,0.00133985,0.00133018,-0.000689655,0.000685241,0.000173483,0.000180208,0.0031051,0.00311078,0.0015948,0.00158948,0.00205233,0.00206013,-0.000236009,-0.000934782,-0.000945017,0.00048828,-0.00269799,0.00155058,0.00046949,0.00047401,-4.22344e-05,-0.000479628,-0.000488367,-0.00306356,-0.00346888,-0.000597627,-0.00186988,-0.0012449,-0.00124926,-0.00249419,-0.00249139,-0.00245645,0.00717876,0.00637588,0.00538428,0.00438512,0.00263528,0.0066474,0.00263122,-0.000935151,-0.00254854,0.00032619,-0.00168758,-0.00105313,0.00627959,0.00402351,0.00277194,0.00341917,0.00169928,0.00323478,0.00206007,0.00359181,0.0014778,0.00182754,0.00159336,0.00346522,0.00691736,0.00174778,0.00059777,0.00301024,0.00210432,0.00254138,0.000619764,0.00226116,0.00675868,0.00624517,0.00298159,0.0032554,-0.0012356,0.00556031,0.00533427,0.00259025,0.00351107
3.46471e-06,3.26873e-06,8.2004e-06,2.38989e-06,0.00233745,-0.000259635,-0.00209793,-0.00372342,-0.00243437,-0.00363829,-0.00165761,-0.00165576,-0.00147988,0.00412858,-0.000796689,-0.000791741,0.00278621,0.00316759,0.0014392,0.00145322,0.00137469,0.0013792,0.00145003,3.28641e-05,3.71479e-05,0.000297432,0.0002988,0.00149946,0.00150108,0.003847,0.000827112,0.00172424,0.00171353,-0.000220683,-0.00022703,-0.000704693,-0.000704959,0.00345188,0.00345434,-0.00086423,-0.00107011,-0.00105676,5.42489e-05,0.00110772,0.00135281,-0.00138492,-0.00140289,-0.000160236,-0.00166217,-0.00165788,0.00297607,0.00227076,0.00166046,0.00231158,-0.000695125,-0.000701,-0.000133601,-0.000135133,-0.0012234,-0.00273533,0.00188945,-0.00145229,-0.00205577,-0.00301348,-0.00323754,-0.00175485,-0.00320549,-0.00212373,-0.00333192,-0.0032438,0.00478206,0.00610595,0.00191913,0.0106397,0.00541599,0.00679561,0.00183426,0.00343759,0.00489588,0.00682475,0.000340182,0.00938441,0.0087922,0.00962021,0.000135118,0.00868803,0.00806318,0.00417052,0.00808673,0.00559961,0.00563355,0.00456871,0.00642773,0.0056642,0.00373753,0.000873772,0.00567009,0.00822531,0.0034692,0.00412614
2.70129e-06,5.14951e-06,5.38561e-06,7.22913e-06,0.000198845,0.00170486,0.00249104,-0.00283939,-0.00168392,-0.0032769,-0.00100091,-0.000997284,0.00116155,-0.00488789,0.00125858,0.00126695,-0.00198354,-0.00203025,0.00157631,-0.000966101,-0.00142644,-0.00142512,0.0044998,-0.00126375,-0.00127593,0.00147155,0.00147721,-0.00166423,-0.00166715,-0.00217668,0.00362829,-0.00154537,-0.00155235,0.0051923,0.00519943,0.00358843,0.00359603,-0.000526991,-0.00053836,-0.00182768,-0.00277925,-0.00277238,0.00190799,-0.0039066,0.000826482,0.00126331,0.00125473,0.000742157,-0.000495785,-0.000504418,0.0015094,0.00235357,0.00133849,0.00187787,-0.000149959,-0.000137359,-0.000503055,-0.000500933,-0.00427805,-0.00145911,0.00258507,-0.000520498,0.000936541,0.0025883,0.00500813,-7.69692e-05,-0.00201161,-0.00233715,-6.85837e-05,-0.00182506,0.00326435,0.00534599,0.00998141,0.00633994,0.00523374,0.00916801,0.00799602,0.00481589,0.0139669,0.00456113,0.00429619,0.011096,0.00898738,0.0131998,0.00953528,0.00737611,0.0112232,0.0102897,0.00707857,0.00650505,0.00721963,0.00896405,0.00450199,0.00583749,0.0106048,0.00317744,0.00912666,0.00744419,0.00590679,0.00230407
2.42379e-06,7.1892e-06,2.9931e-06,3.40813e-06,0.00154265,0.000496428,-0.00237837,-0.00289909,0.00150142,-0.00238847,0.00281092,0.0028151,-0.00180436,0.00295546,-0.00113358,-0.00113952,0.00352776,0.00625299,-0.00139686,0.00137782,0.00347961,0.0034749,-0.00206994,0.000252492,0.000239255,-0.00248288,-0.00248418,0.00153594,0.00153565,0.00855138,-0.00240607,0.00378227,0.00380089,-0.00306094,-0.0030675,-0.00332857,-0.00332517,0.00556835,0.00556488,-0.00265538,-0.00246006,-0.00246657,-0.00275285,0.00667354,0.000305044,-0.00356045,-0.00356376,-0.00235033,-0.00318917,-0.00320521,0.00275602,0.00791008,-0.00166327,0.00166751,-0.00293736,-0.00293555,-0.00126817,-0.00128035,-0.0011712,-0.00200803,-0.00113639,-0.00281222,-0.00395755,-0.00389144,-0.00399356,-0.00237212,-0.00350297,-0.00343408,-0.0038401,-0.0036778,0.00223448,0.0115462,0.00472266,0.0192423,0.00465561,0.013107,0.00535733,0.00949654,0.0164023,0.008117,0.00655667,0.0130461,0.0137981,0.00401561,0.011005,0.0148791,0.00560818,0.0117874,0.0120191,0.00751266,0.00363263,0.0143097,0.0110412,0.00568878,0.00844353,0.0109747,0.00941094,0.0128462,0.010709,0.0166954
8.69601e-07,7.92964e-06,6.33554e-06,9.60546e-06,0.00258855,-0.000365887,-0.00383472,-0.00406486,-0.00238463,-0.00512428,-0.00173398,-0.00173183,-0.00065784,0.00253812,-0.000188726,-0.000181007,0.0021693,0.00196153,0.00563763,0.00428345,-0.00176492,-0.00175939,0.00670626,0.00221495,0.00219985,0.00307379,0.00307127,0.000520378,0.0005216,0.00163926,0.0040778,0.000705123,0.00069875,0.00371721,0.00371984,0.00137325,0.00137733,0.000467397,0.000470201,-0.00273018,-0.00327049,-0.00327935,0.000897357,-0.000881942,-0.00212025,-0.000943214,-0.000932809,0.000354303,-0.00128047,-0.00129237,0.0023905,0.00171476,0.000554561,0.00111441,-0.00100164,-0.00100723,-0.00108625,-0.00107708,-0.00361134,-0.00243473,-0.00166375,-0.00281543,-0.00289746,-0.00337738,-0.00283988,-0.00201647,-0.00309702,-0.00267458,-0.00355496,-0.00251805,0.00375253,0.0180758,0.0142343,0.0158978,0.00922744,0.0170699,0.0108704,0.0182043,0.0063056,0.0108897,0.00840986,0.0101357,0.0152701,0.00868623,0.0119805,0.00808919,0.00957971,0.0192957,0.00461489,0.0127672,0.0106826,0.0110788,0.0127077,0.0083715,0.0107522,0.0135782,0.0102429,0.0186478,0.0176444,0.0137878
3.03334e-06,1.37973e-05,1.01787e-05,8.8938e-06,0.00152193,-0.000697671,-0.00250881,-0.00309284,-0.00265075,-0.00286125,-0.00278667,-0.00278366,-0.00166576,0.00168622,-0.00168603,-0.0016805,0.00403477,0.00619588,0.00096284,0.00278505,0.00348984,0.0034854,0.000184717,0.00117836,0.00117604,-4.5253e-05,-3.92645e-05,0.00254037,0.0025321,0.00849705,-0.00116788,0.00531269,0.00530864,-0.000877615,-0.000877265,-0.00235957,-0.0023604,0.00738602,0.00738194,-0.00135308,-0.00192784,-0.00191861,-0.00201776,0.0036907,0.00273022,-0.00301075,-0.00301102,-0.00174701,-0.00275962,-0.00276192,-0.00128838,-0.00257022,-0.00214158,-0.00216328,-0.00320433,-0.0032068,-0.00333577,-0.00332526,-0.00270058,-0.00223756,0.00351608,-0.00111028,-0.00197222,-0.00355982,-0.00252792,0.00186843,-0.00329956,-0.00357119,-0.00372594,-0.00356339,0.00568433,0.0113362,0.0212012,0.0102696,0.0229183,0.0154765,0.0112149,0.0101931,0.0166304,0.0131135,0.0123309,0.0148299,0.0174891,0.0139382,0.0183638,0.0159751,0.0191798,0.0102168,0.0107371,0.0148546,0.0139136,0.0178072,0.019818,0.0126964,0.0130479,0.0188734,0.0162274,0.0176647,0.0108267,0.00713063
5.16373e-06,9.5221e-06,8.75459e-06,9.91948e-06,0.00103635,0.00139961,-4.49704e-05,-0.00308474,-0.00258795,-0.00320711,-0.00258088,-0.00258347,0.00170149,-0.00260462,0.00164286,0.00163564,0.00280889,0.00226378,0.00014049,0.00148789,0.0017455,0.00174293,-0.000922673,0.000975023,0.000977399,-0.000800692,-0.000797675,0.00338022,0.00338367,0.00288189,-0.00118532,0.00285177,0.00284333,-0.00191419,-0.00191275,-0.00198041,-0.00197754,0.00347268,0.00346601,-0.000703589,-0.00145129,-0.00145455,-0.00146325,0.000115184,0.00278252,-0.00219943,-0.00221444,-0.00149179,-0.00206206,-0.00203466,0.000991104,-0.00178607,-0.00216009,-0.00224497,-0.00308782,-0.00309806,-0.00329415,-0.00330872,-0.00288614,-0.00022728,0.00365239,0.00357787,-0.00238895,-0.00268829,-0.00315877,0.00314301,-0.00217479,-0.003491,-0.00268975,-0.00332079,0.0763358,0.00992609,0.0203652,0.0145794,0.0185609,0.0172994,0.0134121,0.0152218,0.0184862,0.0121836,0.0145933,0.0150577,0.0134496,0.0147593,0.0135818,0.016152,0.0115702,0.0126084,0.0184802,0.0210081,0.00977195,0.0141678,0.0105956,0.0142188,0.0147851,0.016661,0.0125933,0.0196691,0.0226034,0.0127843
3.6809e-06,1.20715e-05,4.31485e-06,1.20961e-05,0.00158852,-7.66821e-06,-0.00318281,-0.00358386,-0.00268461,-0.00431706,-0.00263032,-0.00263733,-4.51075e-05,5.94585e-05,8.15097e-05,7.67604e-05,0.00783141,0.00692892,0.0047825,0.00854214,-0.00097765,-0.000980252,0.00182944,0.00570696,0.00570533,0.0024847,0.00247498,0.00485709,0.00485807,0.00508957,-0.00120909,0.00450301,0.0045046,0.000133098,0.00012446,-0.002388,-0.00239042,0.00336189,0.00335822,-0.00259427,-0.00302323,-0.00301849,-0.00292965,0.000756313,-0.00215889,-0.00366737,-0.0036882,-0.00290424,-0.00351108,-0.00349401,0.000813838,-0.00164705,-0.00310542,-0.00291489,-0.00381283,-0.00381451,-0.00369364,-0.00370242,-0.00302943,-0.00143661,-0.000510272,-0.00239909,-0.00278844,-0.00362534,-0.00298106,-0.00179053,-0.00334814,-0.00360501,-0.00384641,-0.00361361,0.00585143,0.0198565,0.014047,0.0114378,0.00936836,0.0187319,0.0189013,0.0105787,0.011939,0.0170366,0.00819197,0.0171382,0.01956,0.014186,0.0130223,0.0112798,0.0164631,0.0169094,0.0143684,0.00580537,0.0184967,0.0175636,0.0166253,0.0165939,0.00506366,0.0233172,0.0140802,0.0117547,0.0153963,0.0158511
2.25406e-06,9.94476e-06,1.00802e-05,7.61397e-06,-0.000126584,0.00101665,0.00225262,-0.00217107,-0.00183523,-0.00287632,-0.00134067,-0.00133684,-0.00188413,-0.00293333,-0.00151386,-0.00150856,0.00062772,0.00038649,-0.00028508,0.000156891,0.00143362,0.00142672,-0.00118575,0.00171018,0.00170428,0.00463895,0.00464055,0.00250474,0.00249577,0.000672908,-0.00207757,0.00169696,0.00169469,0.00191657,0.00193176,-0.0013059,-0.00130686,0.00262727,0.00263286,-0.0022072,-0.00280323,-0.00279229,-0.00294384,-0.00166934,0.00368589,-0.00275254,-0.00275546,-0.00359216,-0.00334915,-0.00334966,0.000949562,0.00130994,-0.00337959,-0.00134233,-0.00384263,-0.00383807,-0.00253189,-0.00251118,-0.00334893,0.00426896,0.00546884,0.00546348,0.0133837,0.000441079,0.00718575,0.00382779,-0.002091,-0.00296568,-0.00168012,-0.00334593,0.00581202,0.0171376,0.0146847,0.0126882,0.0185893,0.0122013,0.0204521,0.0139596,0.0101208,0.0196669,0.014761,0.0137046,0.0123096,0.0224508,0.019305,0.0108232,0.0117758,0.0146858,0.0130352,0.0102888,0.0140505,0.0150187,0.0200176,0.0126167,0.0172311,0.0154642,0.0112378,0.00645408,0.0168186,0.0146234
