4.04709e-07,-1.60514e-07,-1.00999e-06,1.46619e-06,0.00116721,0.000548011,-0.0024033,-0.00251438,-0.00251284,-0.00158129,-0.00314358,-0.00408587,-0.00248686,-0.0031662,-0.0031606,0.002399,0.00311963,0.00466932,0.00434049,0.00343094,0.00444989,-0.00254824,0.0042426,0.00263741,0.00283527,0.00202941,0.00331731,0.00137791,0.00416644,0.00416145,0.00262123,0.00261133,0.00212702,0.00414747,0.00413945,0.00221556,0.00204997,0.00204477,0.00338509,0.00338768,0.00416084,0.00417972,-0.00104778,0.00204033,0.00283259,0.0028448,0.00230439,0.00229836,0.00244017,0.00243687,0.00185647,0.00232704,0.00232898,0.00105571,0.00106213,0.00217311,0.0021901,0.000989462,0.000983319,0.000554385,0.000892133,0.000900115,-0.000859135,-0.000858623,0.000912166,0.000901788,0.000761037,0.000767483,-0.00350478,3.16159e-05,-0.00295155,-0.00129929,-0.000305686,-0.00029572,-0.000769017,-0.000766381,-0.00223239,-0.00195528,-0.00196078,-0.00274725,-0.00272666,-0.00272669,-0.00273375,-0.00292544,-0.00288586,-0.00288884,-0.00294617,-0.00280476,-0.00309108,-0.00308405,-0.00310995,-0.00308883,-0.00040346,-0.00324741,-0.00324836,-0.00313375,-0.00312977,-0.00415768,-0.000220603,-0.00247954
2.21202e-06,1.03575e-06,3.89347e-06,4.53957e-06,0.000198992,0.00138586,-0.00242345,-0.00258876,-0.00259057,0.00168434,-0.00269407,-0.00319638,-0.00404232,-0.000282224,-0.000284498,0.000820374,0.000425756,0.000729959,0.00102038,0.00168784,0.000112219,0.000806126,0.00212935,-4.447e-05,-0.00036196,0.000782663,0.00221022,0.00104978,0.00127889,0.00129956,0.00296556,0.00297443,0.00193446,0.00198541,0.00197257,0.00181466,0.00229406,0.00229651,0.0027988,0.00282055,0.00432895,0.00434612,-0.000345294,0.000698634,0.000867454,0.000866814,0.000413714,0.000423333,0.00296611,0.0029724,-0.000163805,0.00127327,0.00128572,0.00212777,0.00214202,-0.000419654,-0.000407101,0.00198584,0.00198477,-0.000654921,0.00228372,0.00230017,0.000933633,0.000933198,0.000348395,0.000371739,-0.000602648,-0.000585486,-0.00224215,-0.000784186,-0.00349875,-0.00138104,-0.00107876,-0.00108516,-0.00109256,-0.00109627,-0.00113898,-0.00203991,-0.00203094,-0.00117544,-0.00191998,-0.00184285,-0.00182213,-0.00349825,-0.00315977,-0.00315085,-0.00245605,-0.00291774,-0.00179739,-0.00180459,-0.00246648,-0.00244335,0.00246714,-0.00281907,-0.00281061,-0.00311869,-0.00313565,-0.00297596,0.00390845,-0.00247334
6.52502e-07,1.72998e-06,1.71784e-06,6.78088e-06,0.00180049,-0.000346429,-0.00192787,-0.00151541,-0.00151535,-0.00218763,-0.00310148,-0.00315809,0.00412333,0.00046593,0.00046943,0.00228291,0.00240574,0.00140384,0.00203225,0.000865592,0.00144617,0.000622697,0.000587832,0.00256254,0.00302561,0.00340133,0.000821353,0.00483565,0.000874451,0.000877445,8.60051e-05,7.52595e-05,0.000460741,0.000605348,0.000597833,0.000127594,0.00163675,0.00162916,-0.00023502,-0.0002415,0.00122189,0.00120914,0.0037843,-0.000494315,0.00168655,0.00169816,0.00163843,0.00164498,-8.74333e-05,-0.000104292,-0.000721847,0.00212661,0.00213317,-0.000432881,-0.000446421,0.00194615,0.00196291,-0.00074407,-0.000752488,-0.000860665,0.00351545,0.00350714,0.00276338,0.00276184,-0.00142056,-0.00140853,-0.00155902,-0.00155462,9.91692e-05,-0.000725788,0.00236286,-0.00071558,-0.00165194,-0.00165684,-0.001546,-0.00154784,-0.000351514,-0.00162819,-0.00163492,0.00110276,0.00288513,-0.00138495,-0.00138286,0.000363597,-0.00156228,-0.0015487,0.000905001,-0.000561662,-0.000448645,-0.000460904,0.000950916,0.000911231,0.000697219,-0.000877458,-0.000883623,-0.0020483,-0.00205825,-0.00341344,0.000166926,-0.00264716
2.42959e-06,2.57114e-06,5.52734e-06,1.0318e-05,0.000360695,0.00196474,-0.00217498,-0.00160374,-0.0016072,0.0019183,-0.00288922,-0.00374316,-0.00489066,-0.00296991,-0.00297418,-0.00123127,-0.00216148,0.000702296,-0.000511355,0.00127865,-0.000794362,-0.00178268,0.00529841,-0.00168445,-0.00203714,-0.00093151,0.00553155,-0.00114919,0.000385232,0.000369584,0.00063284,0.000625994,0.00646979,-0.00111573,-0.0011187,0.00392347,-0.00104254,-0.00103836,0.00512123,0.00513136,-0.000586185,-0.000591936,-0.00334165,0.00261754,-0.0021774,-0.00217998,-0.00139575,-0.00137417,0.00504094,0.00503456,0.00188658,-5.6005e-05,-7.49442e-05,0.0057354,0.00572652,-0.0019407,-0.00194136,0.00333018,0.0033185,0.000144157,8.89408e-05,8.13846e-05,-0.00102347,-0.00103798,0.00158962,0.00161081,0.00107364,0.00106846,-0.00438288,0.000519146,0.00373022,-0.000498549,-0.000639127,-0.000654679,-0.00047886,-0.000504504,0.000190395,-0.0013793,-0.00139502,0.000549487,0.000359974,-0.000655863,-0.000656986,0.00311186,0.000115498,0.00011409,0.00143709,0.0019427,-0.000865963,-0.000857779,-0.000951992,-0.000960858,0.00242357,-0.000491104,-0.000545699,-0.000557718,-0.000572951,-0.00384551,0.00237742,-0.00196997
3.59713e-06,1.27373e-06,3.45594e-06,6.2519e-06,0.00153429,0.000560626,-0.00124829,2.30521e-05,2.48698e-05,-0.00290657,-0.00302453,-0.00337919,0.00295234,-0.00219047,-0.00219555,0.00322743,0.00433231,0.000396688,0.00260135,-0.00115407,0.00236908,-0.00278581,-0.00195335,0.00531252,0.00594605,0.00658124,-0.00233428,0.0076017,-0.000180821,-0.000165223,-0.00180085,-0.00179546,-0.00232061,0.00153409,0.00154034,-0.00279181,0.00218983,0.0021901,-0.00246079,-0.00247222,0.001665,0.00164401,0.00511101,-0.00245972,0.00311157,0.00311059,0.00395041,0.0039366,-0.00280747,-0.00280426,-0.00277892,0.00457202,0.00457296,-0.00285233,-0.00283054,0.00427858,0.00428467,-0.00323843,-0.003225,-0.00254576,0.00477924,0.00477597,0.00290461,0.00289793,-0.00299881,-0.00299156,-0.00325991,-0.00325926,-0.000515983,-0.00273326,0.0110988,-0.00226754,-0.00301739,-0.00304067,-0.00317739,-0.00319735,-0.00248904,-0.00278313,-0.00277469,-0.00205083,-0.00116567,-0.00292269,-0.00294753,0.0148688,0.00751426,0.00750068,0.000159328,0.00501035,-0.00271033,-0.00269922,-0.00212519,-0.00215443,-0.000811865,-0.00143811,-0.00142175,0.000884268,0.000889867,-0.00232131,-0.00165963,0.00134977
4.34463e-06,3.55519e-06,1.0891e-05,8.02029e-06,0.00216061,-0.000433011,-0.0017817,-0.00126515,-0.00126545,-0.00422806,-0.00333007,-0.00391265,0.00253382,-0.00288868,-0.002893,0.00370933,0.0017463,0.0037042,0.00206436,0.0064276,0.0053778,-0.00295068,0.00357756,0.00352043,0.00105377,0.00244396,0.00541488,0.000490655,0.00245842,0.00246065,0.0047105,0.00470741,0.00202886,0.00413406,0.00413784,0.00242845,0.0026396,0.0026256,0.00220237,0.00220755,0.00115633,0.00115781,0.00117477,-0.000377186,0.000854394,0.000838002,0.00248998,0.00250115,0.00384759,0.00384054,-1.09698e-05,0.00126185,0.00126022,0.000768377,0.000778511,0.000198313,0.000182001,0.000920076,0.00092844,-0.00149597,-0.000680551,-0.000692226,4.42234e-05,5.02621e-05,-0.00135572,-0.00133223,-0.00100603,-0.00102496,-0.00203674,-0.000458519,0.00350994,-0.00115811,-0.00217189,-0.00220283,-0.00134433,-0.00135528,8.88573e-05,-0.00195326,-0.0019424,-0.000683756,8.21309e-05,-0.000781164,-0.000789401,-0.000927113,-0.00186571,-0.00186978,-0.00171235,-0.000855535,-0.0016437,-0.00164854,-0.000968434,-0.000954862,-0.00144865,-0.00256498,-0.00256519,-0.00212121,-0.00213568,-0.00282217,-0.00260988,-0.00225654
3.2119e-06,3.27656e-06,1.21479e-05,2.53933e-06,0.00132085,-0.00087699,-0.00243563,-0.00253246,-0.00252875,-0.0027516,-0.00292357,-0.00320806,0.00162095,0.000441892,0.000434928,0.00408114,0.00493755,0.00125209,0.00333068,-9.95058e-05,0.0019648,4.36987e-05,0.00042353,0.00427907,0.00658449,0.00787557,-0.000181785,0.00979522,0.00047613,0.000482265,-0.000590044,-0.000611181,-0.000894993,0.00110248,0.00111803,-0.00178417,0.00334659,0.0033603,-0.000212933,-0.000229164,0.00249485,0.00247761,0.00707825,-0.00218598,0.00428345,0.00429147,0.00354497,0.00351801,-0.000753447,-0.0007394,-0.00242768,0.00627477,0.00625398,-0.00157781,-0.00157756,0.00523339,0.00522593,-0.0024023,-0.00241633,-0.00288242,0.00775858,0.00776158,0.00534374,0.00533806,-0.00274525,-0.00274303,-0.00299506,-0.00301378,0.00110716,-0.00241509,-0.00275777,-0.00230682,-0.00331831,-0.00331164,-0.00291396,-0.00293571,-0.00282806,-0.00277705,-0.00278841,-0.00267586,-0.0026619,-0.00317034,-0.00318564,-0.00289226,-0.00304299,-0.00305024,-0.0030121,-0.00258618,-0.00308213,-0.00312306,-0.00312863,-0.00311668,0.00164103,-0.00333153,-0.00334243,-0.00300417,-0.0030247,-0.00361899,0.00194748,-0.00267129
2.8313e-06,4.69433e-06,9.50853e-06,4.95649e-06,0.000589053,0.00161947,-0.00238251,-0.00225952,-0.00226191,-0.000235804,-0.00259532,-0.00206548,-0.00278389,-0.000747549,-0.000748034,0.00314145,0.00403146,0.00229153,0.00433357,0.000276888,0.0023289,-1.47098e-05,-0.000209685,0.00182078,0.00264555,0.00198194,-0.00153377,0.00517908,0.00188931,0.00188797,-0.000346283,-0.000356934,-0.00194052,0.0019883,0.00197915,-0.00167206,0.00342769,0.00342293,-0.000804716,-0.000830245,0.00459466,0.00460337,0.00296095,-0.00211064,0.00416945,0.00417396,0.00151833,0.00149921,-0.00198681,-0.00198945,-0.00143252,0.00137667,0.00137369,-0.00242554,-0.00245679,0.00198339,0.00197615,-0.00225492,-0.00225162,-0.00191114,0.00519208,0.00518016,0.00314414,0.00312587,-0.00268061,-0.00267457,-0.00211097,-0.00210487,-0.00188728,-0.00224571,-0.000696306,-0.0027885,-0.00244967,-0.00245208,-0.00266664,-0.00270011,-0.00266956,-0.00309988,-0.00308463,-0.00293047,-0.00293159,-0.00304851,-0.00304501,-0.0024406,-0.00279085,-0.00281366,-0.00307661,-0.00234246,-0.00326668,-0.00328606,-0.0032908,-0.00331267,0.00268003,-0.00336385,-0.00338477,-0.00293283,-0.00294506,-0.00404812,0.00380671,-0.00263687
3.48802e-06,3.18606e-06,9.54577e-06,4.43189e-06,0.00148397,3.58976e-05,-0.00241404,-0.00226671,-0.00226559,-0.00373315,-0.0032064,-0.0038706,-1.2116e-05,-0.00227636,-0.00228078,0.00842258,0.00871891,0.00602568,0.00830322,0.00417193,0.00553506,-0.00269274,0.00249489,0.00708409,0.00409076,0.00429423,0.000712248,0.00385483,0.00452317,0.00452723,0.00279528,0.00279553,-0.00172853,0.00415259,0.00415213,-0.00226079,0.00681414,0.00680208,0.00136035,0.00136712,0.00668514,0.0066783,0.00276767,-0.00273469,0.00709896,0.00707068,0.0055463,0.00554211,-0.000188023,-0.000203202,-0.00326984,0.00268547,0.00267366,-0.00236198,-0.0023474,0.00271311,0.00271169,-0.00280503,-0.00281429,-0.00349459,0.00196688,0.00198249,0.000883307,0.000874571,-0.00317343,-0.00319306,-0.00363588,-0.00363937,-0.000916059,-0.00345194,-0.00046486,-0.00343919,-0.00374839,-0.00378024,-0.00371737,-0.00374298,-0.003347,-0.00359975,-0.00358881,-0.00355424,-0.00337533,-0.00357854,-0.0035839,-0.00210963,-0.00269141,-0.00270321,-0.00324203,-0.0033542,-0.00371522,-0.00372626,-0.00361972,-0.0036109,-0.00191621,-0.00344139,-0.00348801,-0.00342031,-0.00344501,-0.00330044,-0.00197693,-0.00266369
5.01553e-06,2.79397e-06,6.55183e-06,5.21688e-06,2.07191e-05,0.00120964,-0.00228017,-0.00191733,-0.00191668,0.00204014,-0.00261006,-0.00316456,-0.00298159,-0.0010091,-0.00100664,0.00274883,0.00116245,0.000452912,0.00083223,0.00107447,0.00161702,-0.000187859,0.000228189,0.00225088,0.00102512,0.00263865,0.00070495,0.00181114,0.00113103,0.00113234,0.00387819,0.00386202,-0.000545286,0.0021577,0.00216492,-0.000926675,0.00401115,0.00401206,0.00279002,0.00279946,0.000839854,0.000840144,0.00145073,-0.00237653,0.00135903,0.00135239,0.00265451,0.00263648,0.00536734,0.00535155,-0.0023354,0.00271081,0.00272991,0.000488506,0.000516281,0.00113699,0.00112498,0.00041691,0.000423515,-0.00335625,0.00140863,0.00141401,0.00324461,0.00323563,-0.00256656,-0.00258223,-0.00233861,-0.00235942,-0.00225762,-0.0035097,0.00163637,-0.00400015,-0.00339304,-0.00339704,-0.00326217,-0.0032412,-0.0035438,-0.00376489,-0.00378244,-0.00373575,-0.00276545,-0.00373028,-0.00372812,0.00114143,-0.00090404,-0.000904875,-0.00187574,0.00143928,-0.00377304,-0.00381312,-0.00311971,-0.00316025,0.00491235,-0.00259658,-0.00262851,0.000193231,0.000179966,-0.0037932,0.000360494,-0.00218788
