-3.21422e-07,1.52131e-07,1.08717e-06,-4.20337e-08,0.000858846,0.00253537,-0.00138201,-0.00351963,-0.00351946,-0.000876821,-0.00338526,9.3504e-05,-0.00491936,-0.00411188,-0.00411215,-0.00393345,-0.000878701,-0.000877938,-0.00033338,-0.00269056,-0.00288455,-0.00288675,0.00600374,0.0060039,-0.00245173,-0.00244939,-0.00242147,0.00781478,0.00441737,0.00441811,-0.00278943,-0.00250354,-0.0028461,0.00617154,0.000970606,0.000970568,0.00975912,0.00975733,-0.00206597,-0.00207075,-0.00299812,0.00274379,-0.0028665,0.0137266,-0.0021208,-0.00355073,-0.00203163,-0.00202538,-0.0022615,-0.00254116
-1.10962e-07,3.00835e-06,3.82411e-06,9.78418e-07,-0.00167174,0.00114778,-0.000272277,-0.00352564,-0.00352719,-0.00174686,-0.00338956,-0.00106574,0.00204067,-0.00233063,-0.00233076,-0.00218907,0.00336915,0.00336841,0.00398553,-0.00269643,-0.00290031,-0.00289872,0.00171035,0.00171275,-0.00245614,-0.00245669,-0.002421,0.00217405,0.00749564,0.0074979,-0.00116599,-0.0010887,-0.00162885,0.00922522,-0.000142365,-0.000143616,0.00208203,0.00208361,-0.000563985,-0.000568334,-0.00279909,0.000364697,-0.000582844,0.0028009,-9.79005e-05,-0.000664215,-0.00144957,-0.00144599,0.000365584,-0.00250843
7.45062e-07,2.91329e-06,6.90614e-06,2.29741e-06,-0.00134055,0.00116254,-0.000182593,-0.00352107,-0.00351943,-0.00259715,-0.00338544,-0.00146559,0.00185242,0.000750748,0.000752869,0.00104376,0.00264784,0.00264595,0.00302884,-0.00268721,-0.00288979,-0.00289386,0.00192095,0.00191636,-0.00245,-0.00244777,-0.00241842,0.00243393,0.00577724,0.00577316,-0.00121447,-0.000881533,-0.00196377,0.00741143,-0.000267024,-0.000273987,0.000264778,0.000259235,-0.000552681,-0.000554853,-0.00315989,7.85526e-05,-0.000642162,0.000717418,-0.000958228,-1.06257e-05,-0.00219604,-0.00221284,-0.000726975,-0.00251585
1.89253e-06,5.17809e-06,4.7756e-06,6.94894e-06,-0.00193008,0.00144998,-0.00113015,-0.00351341,-0.00351313,-0.00138125,-0.00338314,5.44998e-05,-4.43953e-05,-0.00374166,-0.00374136,-0.00366427,0.00302014,0.00301728,0.00345421,-0.00269205,-0.00289442,-0.0028861,0.00577437,0.00577237,-0.0024439,-0.00244017,-0.00240909,0.006589,0.00656163,0.00655696,-0.00249616,-0.00255245,-0.00275816,0.0080257,-0.0017579,-0.00176678,0.00353139,0.00353426,-0.00231972,-0.00232915,-0.0032735,-0.00124506,0.00114936,0.00502739,-0.000884826,3.15791e-05,-0.00275803,-0.00275563,0.000494329,-0.00255143
2.35959e-06,8.66381e-06,6.28271e-06,4.75016e-06,-0.00177773,0.00152369,-0.000801022,-0.00258577,-0.00258108,-0.00250068,-0.00252076,-0.000720056,0.000327614,0.00257118,0.00257557,0.00282742,0.00240071,0.00240743,0.00259875,-0.00269047,-0.00287901,-0.00288228,0.00409537,0.00408947,-0.00244134,-0.0024418,-0.00239938,0.00476088,0.00455648,0.00455953,-0.0028703,-0.00267399,-0.00348117,0.00588257,-0.00257741,-0.00256976,-0.00154244,-0.00154143,-0.00277561,-0.0027755,-0.00408206,-0.0023692,0.000471629,-0.00113094,-0.00244642,0.0008359,-0.00376221,-0.00375988,-0.000673314,-0.00238885
3.73771e-06,1.02377e-05,8.74442e-06,6.7466e-06,-0.00142193,0.00136445,-0.000246976,-0.00346766,-0.00346762,-0.0023706,-0.00336791,-0.00139765,0.00212251,0.000629621,0.000626738,0.000972366,0.00309031,0.00309203,0.0037209,-0.00268311,-0.0028708,-0.00287712,0.00207474,0.00207532,-0.00243389,-0.00243294,-0.00240965,0.00278522,0.00491242,0.00492075,-0.000603437,-0.00074098,-0.00160797,0.00646937,2.59744e-05,2.91284e-05,8.28744e-05,8.31686e-05,-0.000198453,-0.000200642,-0.00319303,0.000474747,-0.00130418,0.00056548,-0.00119526,-0.000911877,-0.00210841,-0.00211974,-0.00114183,-0.00246476
2.8686e-06,1.07684e-05,9.4002e-06,8.50064e-06,-0.00057206,0.001691,-0.000136182,0.00238441,0.0023829,-0.00184203,0.00270917,-0.00157513,0.000593139,0.000692579,0.000693157,0.000979561,0.000384443,0.000386576,0.000788046,0.00118996,0.00092749,0.000926926,0.00471811,0.00472067,-0.00242703,-0.00242701,-0.00239795,0.00594845,-0.00200729,-0.00201009,-0.00209857,-0.00155662,-0.00331958,-0.0019609,-0.00111803,-0.00112665,-0.00170752,-0.00170219,-0.00236822,-0.00236286,-0.00403616,-0.000824045,-0.00142135,-0.00163101,-0.00159273,-0.00171468,-0.0039623,-0.00394808,-0.00177075,-0.00222859
6.89727e-06,8.38021e-06,1.25664e-05,1.04426e-05,-0.00154927,0.00154634,-0.000774092,-0.00350773,-0.00350672,-0.00181672,-0.00337747,-0.000504853,0.000743843,-0.000795043,-0.000798235,-0.000613305,0.00380398,0.00381656,0.00448867,-0.00267319,-0.00288313,-0.00288038,0.00279844,0.00279532,-0.00242351,-0.00243407,-0.0024033,0.00361445,0.00702249,0.00702202,-0.0011037,-0.000974142,-0.00247178,0.00906882,-0.000321565,-0.000325471,-0.00102231,-0.00102555,-0.000706578,-0.000697951,-0.00385057,6.44305e-05,-0.00114169,-0.000736633,-0.00156673,-0.000594242,-0.00292728,-0.00292126,-0.0010566,-0.00226882
6.88768e-06,1.0903e-05,9.90185e-06,1.7169e-05,-0.000677177,0.00178094,-0.000744365,-0.00351094,-0.00351023,-0.00175576,-0.00337465,-0.000701714,-0.000824287,-6.17738e-05,-6.29478e-05,0.000305486,0.00292569,0.00292145,0.0035895,-0.00267298,-0.00287788,-0.00286829,0.00281346,0.00281252,-0.00243666,-0.00243418,-0.00240439,0.0036193,0.00711321,0.00710848,-0.0017539,-0.00147602,-0.00240447,0.0092421,-0.000162562,-0.000153133,-0.00152571,-0.00152007,-0.000553069,-0.00053865,-0.00318106,0.000600177,-0.00107101,-0.00129526,-0.0018423,-0.0011965,-0.00253895,-0.00255633,-0.00130317,-0.0023109
4.78104e-06,1.36486e-05,1.57882e-05,1.39231e-05,-0.00140574,0.00154572,-0.000938184,-0.00351525,-0.00351387,-0.00238719,-0.00337632,-0.000558576,-8.70486e-05,-0.00409537,-0.00410061,-0.00392516,0.00284019,0.00284238,0.00365954,-0.00268056,-0.00286907,-0.00287843,0.00354221,0.00353172,-0.00242345,-0.002421,-0.00238389,0.00438656,0.00544866,0.00544471,-0.00119491,-0.00114701,-0.00193389,0.00687082,0.00018577,0.000202656,0.00669054,0.00669367,-0.000651383,-0.000638379,-0.00300811,0.000919904,-0.000689726,0.00897094,-0.00012398,-0.00208123,-0.00230984,-0.00231841,-0.000185873,-0.00211831
6.9871e-06,1.41111e-05,6.85292e-06,1.28508e-05,-0.000700763,0.00202342,-0.00136533,-0.0034946,-0.00349278,-0.00077885,-0.00337032,0.000562142,-0.00182553,-0.00335014,-0.00334772,-0.00319755,0.00493861,0.00493992,0.00611212,-0.00267223,-0.00286646,-0.00287996,0.0036505,0.00365475,-0.00242782,-0.00242613,-0.00238684,0.00475342,0.00734544,0.00733899,-0.00137333,-0.00128153,-0.00263925,0.00958827,0.000436927,0.000445811,-0.000899902,-0.000901804,-0.000337822,-0.000349896,-0.00354828,0.0013463,-0.00161895,-0.000434615,-0.00197135,-0.002353,-0.00301319,-0.00300024,-0.00148651,-0.00216024
5.19212e-06,5.60111e-06,7.98802e-06,1.01993e-05,0.000878525,0.00168415,0.000440323,0.00388784,0.00389087,-0.00221455,0.00452809,-0.00216117,-0.00316717,-0.000609501,-0.000618102,-0.000326796,-0.000539404,-0.000545104,-0.000177119,-0.00047793,-0.00073062,-0.000717835,0.002869,0.00286997,-0.00241734,-0.00242257,-0.0023806,0.00384276,6.65811e-05,6.10472e-05,-0.00160309,-0.00177773,-0.00187215,0.000597896,-0.00102139,-0.00102877,-0.00174289,-0.00174071,-0.000810156,-0.000813965,-0.00243904,-0.00055077,-0.0017282,-0.00148487,-0.00217602,-0.00231849,-0.00142726,-0.00141765,-0.00165305,-0.00221633
7.47218e-06,1.37964e-05,1.17994e-05,1.81909e-05,0.000880986,0.00199553,3.48892e-05,-0.00350933,-0.00351329,-0.00277431,-0.00337696,-0.00200169,-0.00394886,-0.002623,-0.00261864,-0.00236976,0.00239739,0.00239968,0.00336413,-0.00266366,-0.00286622,-0.00287119,0.00077998,0.000782861,-0.0024162,-0.00241225,-0.00239985,0.00162112,0.00193157,0.00193352,-0.00177929,-0.00139061,-0.00154525,0.00307301,0.00232356,0.00232776,0.00777587,0.00777581,0.000148738,0.000132012,-0.00161284,0.00417574,-0.00285527,0.0108923,-0.00147065,-0.00319136,0.000374879,0.000388736,-0.00219114,-0.0022199
5.33416e-06,1.82105e-05,1.04892e-05,1.42161e-05,0.00102556,0.0022743,0.000319703,0.00200018,0.00199723,-0.00358671,0.0024626,-0.00242389,-0.00388027,4.88714e-05,5.19254e-05,0.000431542,-0.00103903,-0.00104205,-0.00067077,0.00359661,0.00310298,0.00310805,0.00218999,0.0021922,-0.000745309,-0.000730436,-0.00070038,0.00326908,0.00211131,0.0021129,-0.00311226,-0.00329848,-0.00304933,0.00335665,-0.00322787,-0.00322455,-0.00220159,-0.00221079,-0.00285835,-0.00284335,-0.00299037,-0.00299225,-0.00272512,-0.00180002,-0.00295599,-0.00272152,-0.00277612,-0.00278874,-0.00237516,-0.000882019
6.68249e-06,1.14609e-05,8.42868e-06,1.2298e-05,0.000849692,0.00201312,2.15908e-05,-0.00350106,-0.00350164,-0.00355094,-0.00337095,-0.00218781,-0.00385437,-0.00408682,-0.00408841,-0.00391815,-0.000123031,-0.000121783,0.000531384,-0.00266434,-0.00286415,-0.00287451,0.000428048,0.00043018,-0.0024285,-0.00242978,-0.00239014,0.00124973,0.00301301,0.00301045,-0.00154185,-0.00133217,-0.00143697,0.0045461,0.00897165,0.00896511,0.00655225,0.00656119,0.000928989,0.000918036,-0.000962079,0.0139688,-0.00303781,0.0093539,-0.00171543,-0.00347914,7.94177e-05,7.64004e-05,-0.00259399,-0.0022821
4.61731e-06,9.67114e-06,8.00681e-06,1.54195e-05,0.000704928,0.00215637,-0.000645367,-0.00348147,-0.00348127,-0.00278457,-0.00335566,-0.00126453,-0.00432463,-0.00319717,-0.00319468,-0.00299368,0.00232628,0.00232575,0.00327508,-0.00264967,-0.00285047,-0.00285377,0.00198836,0.00199106,-0.00242582,-0.00242463,-0.00239755,0.00304373,0.00522884,0.00523818,-0.0012919,-0.0012496,-0.00224072,0.00700241,0.00164549,0.00164628,0.00609243,0.00608647,0.00042906,0.000412179,-0.00338578,0.00309641,-0.00271631,0.00839021,-0.000787065,-0.00317438,-0.000994366,-0.000973655,-0.00155649,-0.00225648
4.1391e-06,1.69528e-05,1.20617e-05,8.00559e-06,0.000792588,0.00205281,-0.000287343,-0.00119777,-0.00118642,-0.00110634,-0.000954327,-0.00149731,-0.00410734,0.000543707,0.000545361,0.00102443,0.000130195,0.000138703,0.000701059,-0.00266954,-0.00286237,-0.0028689,0.000252361,0.00025323,-0.00241496,-0.00241962,-0.00238178,0.000945934,0.00835677,0.00835122,-0.00182819,-0.00172473,-0.00274357,0.0108939,-0.00097756,-0.00096765,0.00154774,0.00155447,-0.000798366,-0.000807968,-0.00362967,-0.000523367,-0.00260526,0.00256289,-0.0012922,-0.00286273,-0.00250014,-0.00249557,-0.00160292,-0.00229793
6.15962e-06,1.40092e-05,1.8426e-05,1.43455e-05,0.000677881,0.00210829,-0.00090095,-0.00346049,-0.00345331,-0.00232781,-0.00334301,-0.000814475,-0.00422333,0.00293101,0.00292989,0.00370634,0.00145758,0.00145908,0.00214578,-0.00263248,-0.00282166,-0.00282976,0.00245107,0.00244785,-0.00241784,-0.00239006,-0.00237568,0.00340196,0.00535414,0.00535157,-0.00190949,-0.00177079,-0.00293627,0.0071394,-0.000830759,-0.000822558,-0.000440705,-0.00044676,-0.00105714,-0.00105211,-0.0038539,-0.000260241,-0.00199074,8.46669e-05,-0.00174065,-0.00245351,-0.00263988,-0.00266001,-0.00152465,-0.0020829
5.81496e-06,2.21679e-05,1.27348e-05,1.49965e-05,-0.00127214,0.00163821,-0.000545179,-0.0007511,-0.000753386,-0.00163684,-0.000573154,-0.000999458,0.000436635,0.00144583,0.00144605,0.00181088,0.00229543,0.00229047,0.00292434,-0.00267405,-0.00286969,-0.00287637,0.00521939,0.00521375,-0.00241881,-0.00243263,-0.00239448,0.00634983,0.00191069,0.00190158,-0.00227236,-0.00187003,-0.00320782,0.00259492,-0.00184917,-0.00184331,-0.00183318,-0.00181582,-0.00242084,-0.00242821,-0.00367971,-0.00173394,-0.000562755,-0.00167344,-0.00187775,-0.0015019,-0.00371779,-0.0037242,-0.000711869,-0.00213753
5.69982e-06,1.43129e-05,1.13138e-05,1.57177e-05,-0.000989614,0.00221358,-0.00191451,-0.00351352,-0.00351125,-0.000903781,-0.00338153,0.00138753,-0.00262141,-0.00410421,-0.00409916,-0.0039254,-0.00390366,-0.00390046,-0.00376937,-0.00267618,-0.00287225,-0.00287209,0.00574878,0.00575165,-0.00242948,-0.00242469,-0.0023916,0.00734594,0.00732412,0.00732146,-0.00172157,-0.00190076,-0.00221491,0.00937588,0.000379763,0.000365083,0.0126423,0.0126433,-0.000516824,-0.000524576,-0.00324662,0.00155382,-0.00207705,0.0171773,-0.00104191,-0.00357053,-0.00183592,-0.00181036,-0.000818073,-0.00220337
7.78579e-06,1.36689e-05,6.94057e-06,1.56047e-05,-0.00180819,0.00197867,-0.00164483,-0.00351196,-0.00351498,0.000437191,-0.00337914,0.00097046,-0.00104837,-0.00409219,-0.00410145,-0.00392924,0.000936601,0.000937595,0.00155556,-0.00267965,-0.00287639,-0.00288837,0.00462768,0.0046359,-0.00243237,-0.00242466,-0.00240151,0.00584455,0.0111142,0.0111284,-0.0016871,-0.00124785,-0.00253207,0.0140811,1.66705e-06,2.04156e-05,0.00238371,0.00237434,-0.00158044,-0.00156928,-0.00357881,0.000703898,-0.0013864,0.00344766,-0.000724193,-0.00249681,-0.00267446,-0.00268174,-0.000773558,-0.0021384
7.3561e-06,1.42614e-05,1.52879e-05,1.39152e-05,-0.00129615,0.00189912,-0.000923928,-0.00351221,-0.00350829,-0.00247849,-0.00338013,-0.000577248,-0.000283043,-0.0035939,-0.00359208,-0.00346874,0.00222068,0.00222768,0.00297489,-0.00267826,-0.0028819,-0.00288092,0.00227145,0.00226995,-0.00242535,-0.00243391,-0.00240118,0.00308103,0.00603117,0.00602795,-0.00164821,-0.0020128,-0.00210647,0.00776066,-0.000856303,-0.000849079,0.00870025,0.00869289,-2.03223e-05,-2.06779e-05,-0.00311329,-0.000201148,-0.00155055,0.0119816,-0.00112438,-0.00217896,-0.00226213,-0.00228527,-0.000797303,-0.00218052
6.84798e-06,1.05201e-05,1.54635e-05,9.05602e-06,-0.00214488,0.000957715,-0.000157481,-0.00351591,-0.00351671,-0.00298184,-0.00337706,-0.00154396,0.00385499,-0.00408978,-0.00409162,-0.00391858,0.00210249,0.0021037,0.0028448,-0.00266958,-0.00286693,-0.00288012,0.00144237,0.00145033,-0.00242901,-0.00242559,-0.00239121,0.00193561,0.00490944,0.00490955,0.000117586,-0.000137419,0.000165423,0.00606478,0.00228247,0.00227128,0.00741956,0.00741222,0.000914405,0.000914088,-0.00156528,0.00344908,-0.000880994,0.00965418,0.00054485,-0.00222647,0.000144273,0.000134043,0.000254483,-0.00244239
5.00163e-06,1.4932e-05,1.81415e-05,8.78535e-06,-0.00164593,0.00112649,-0.000120197,-0.00348046,-0.00349038,-0.00243712,-0.00337559,-0.00159645,0.00207859,-0.000672436,-0.000677123,-0.00037274,0.00168349,0.00168221,0.00218506,-0.00267801,-0.00286963,-0.00286843,0.00304156,0.00303645,-0.00242027,-0.00242779,-0.00239104,0.00379549,0.00607066,0.00606798,0.000120875,0.000578088,-0.00217367,0.00763248,0.00208712,0.00209018,0.000540989,0.00055046,0.000477291,0.000465674,-0.00356116,0.00279288,-0.000692811,0.000820432,-0.000216742,-0.00128802,-0.00268587,-0.00268982,-0.000211575,-0.00215577
5.62767e-06,1.83981e-05,1.23916e-05,9.94639e-06,-0.00145519,0.00180629,-0.000919072,-0.00350459,-0.00350365,-0.00197039,-0.00337859,-0.000619442,0.000346429,0.00154232,0.00153889,0.00205564,0.0022981,0.00230104,0.00295039,-0.00267272,-0.00287593,-0.00287401,0.00464458,0.00464316,-0.00243354,-0.00242078,-0.00240162,0.0058421,0.0043844,0.00439083,-0.00182781,-0.00135893,-0.003011,0.00580236,-0.000556735,-0.000554425,-0.000891139,-0.000878394,-0.00171755,-0.0017101,-0.00370844,-7.36001e-05,-0.00125609,-0.000581818,-0.0014773,-0.00162501,-0.0035302,-0.00351705,-0.00106533,-0.00230096
5.72058e-06,1.08236e-05,9.20956e-06,1.60603e-05,-0.000814312,0.0017733,-0.000666477,-0.00349345,-0.00349705,-0.00253076,-0.0033711,-0.000919002,-0.000148368,0.000983722,0.000982413,0.00140303,0.00289186,0.00288668,0.00356428,-0.00267672,-0.00287122,-0.00287351,0.00281875,0.00281282,-0.00243379,-0.00241083,-0.00239701,0.00378664,0.00558749,0.00558142,-0.0013537,-0.00143657,-0.00215592,0.00742138,-0.000629442,-0.00061822,-0.00122695,-0.0012194,-0.000396988,-0.000384691,-0.00328698,-0.000122305,-0.00177716,-0.000978847,-0.00169173,-0.00136628,-0.00237215,-0.00237729,-0.00149514,-0.00225903
