-5.6141e-07,-4.84626e-06,2.95836e-06,5.22571e-06,-0.000436751,0.00133958,0.00106894,0.00335045,0.00335028,0.00358479
2.17401e-06,9.03596e-06,-3.74905e-06,-7.05658e-06,-0.00371974,0.00395165,0.00256332,0.00532309,0.00532304,0.00618719
4.31667e-06,-4.82386e-06,1.72172e-05,1.23824e-05,0.000518612,0.000257279,0.00104739,-0.00132418,-0.0013199,-0.00105609
4.44215e-06,2.1243e-06,5.29405e-06,1.2062e-05,0.00276879,-0.00295035,-0.000284625,-0.0032182,-0.00321748,-0.00300859
6.49937e-06,4.46072e-06,1.19508e-06,4.79551e-06,0.00221353,-0.00194014,0.00120142,-0.00122532,-0.00122278,-0.00101795
9.88776e-06,-1.67767e-05,3.44986e-05,2.86126e-05,0.000683943,0.000865306,0.00209038,0.000829058,0.000829516,0.00114252
9.71306e-06,-1.6242e-05,2.38047e-05,2.90446e-05,-0.00138819,0.00126864,0.00105482,0.00596966,0.00597431,0.00699454
7.66471e-06,-1.46967e-05,2.92478e-05,2.73306e-05,0.0026548,-0.00212538,0.000443472,-0.00301787,-0.00301705,-0.00310715
6.74862e-07,-4.13385e-06,1.83845e-05,1.56874e-05,-0.000937451,0.00111295,0.00187402,0.00520429,0.00520268,0.00603805
8.59764e-06,-2.81267e-05,4.22411e-05,3.73417e-05,-0.00137343,0.0013986,0.00261761,0.00400947,0.00401107,0.00491314
5.81041e-06,-3.32378e-06,9.7199e-06,1.82644e-05,0.000310232,0.00117787,0.00233187,0.00261008,0.00260792,0.00335825
4.79839e-06,-1.16449e-05,2.3823e-05,2.54527e-05,-0.0050286,0.00415531,0.00158421,-0.00217598,-0.00217243,-0.00199951
2.10878e-06,4.62729e-06,1.14323e-06,5.9496e-06,0.00114192,0.000182874,0.00223323,0.000214515,0.000215307,0.000417944
5.30548e-06,-1.15132e-05,2.2992e-05,2.33475e-05,-0.00351524,0.00368484,0.00186995,0.00264675,0.00264573,0.00284327
4.9662e-06,2.24639e-05,-8.50386e-06,-9.09789e-06,0.00377352,-0.00228889,0.000771514,-0.00556666,-0.00556543,-0.0056007
4.69086e-06,1.32077e-06,1.18131e-05,6.24015e-06,-0.000206256,0.0014274,0.00227853,0.00430344,0.0043027,0.00456287
4.20884e-06,3.31196e-06,6.06749e-06,4.58578e-06,0.00359281,-0.00238596,0.000811818,-0.00442939,-0.00442786,-0.00428782
3.88773e-06,1.20603e-05,-8.09641e-07,-6.08476e-07,0.00302153,-0.00146372,0.000984614,-0.00378108,-0.00378279,-0.00388307
5.05115e-06,6.91034e-06,2.04732e-06,8.51374e-06,-0.000569961,0.00236384,0.0025138,0.0039921,0.00399191,0.00475166
6.31382e-06,1.69017e-05,-2.56033e-06,-9.46482e-06,-0.000863016,0.00119421,0.00182908,0.00580495,0.0058105,0.00652819
4.2583e-06,-8.6732e-06,1.79929e-05,1.37436e-05,9.84092e-05,0.00159204,0.00122252,-0.000125301,-0.000125554,0.000149839
5.09248e-06,-9.29139e-06,2.24016e-05,2.32335e-05,0.00153663,-0.000372784,0.00226462,0.00190455,0.00190553,0.00256567
8.37916e-06,-1.831e-05,2.66691e-05,3.54142e-05,-0.00253137,0.00387917,0.00197077,6.56863e-05,6.41809e-05,0.000557885
7.32039e-06,-3.34187e-05,4.62484e-05,5.46652e-05,-0.000847359,0.00205075,0.00130149,-0.000371113,-0.000369883,-0.000309209
4.12431e-06,1.89092e-06,1.33684e-05,1.53585e-05,-0.00222949,0.00376461,0.00178264,-0.0033333,-0.00333201,-0.00323487
5.66315e-06,-8.59288e-06,2.23041e-05,2.06627e-05,0.00340119,-0.00151945,0.00153169,-0.00163426,-0.00163938,-0.00181321
6.12244e-06,-1.21443e-05,2.40249e-05,2.64962e-05,0.00394762,-0.00208449,0.00153089,-0.00257067,-0.00257335,-0.00294955
7.47592e-06,-1.90924e-05,4.19642e-05,3.23564e-05,0.00120641,-8.79585e-05,0.00173736,-0.00131501,-0.00131708,-0.0015619
8.00339e-06,-1.82345e-05,3.33459e-05,3.58966e-05,0.00195162,-8.92994e-05,0.00172204,-0.00335712,-0.0033562,-0.0033652
4.22531e-06,1.52046e-05,4.76373e-06,2.57944e-06,0.00249048,-0.000958644,0.00183434,0.000426727,0.000426769,0.000758625
3.93879e-06,3.71167e-05,-2.92672e-05,-2.85142e-05,-0.00379113,0.00403253,0.00280269,0.00574488,0.00574799,0.00675555
7.50298e-06,-1.5597e-05,2.95131e-05,3.23628e-05,0.00338353,-0.00232636,0.00147749,-0.000692813,-0.000690909,-0.000438703
2.85682e-06,-7.17382e-06,1.82201e-05,1.63772e-05,-0.0023428,0.00231111,0.00203577,0.00616949,0.00616936,0.00712878
4.092e-06,-2.1343e-05,2.48525e-05,2.97317e-05,0.00143392,-0.000366546,0.00135355,0.00146017,0.00145835,0.00190216
5.81234e-06,-6.68214e-06,1.77926e-05,2.14544e-05,0.00268828,-0.00129843,0.00111016,-0.000255581,-0.000257878,-0.000106644
6.76347e-06,1.59091e-05,-5.1369e-06,-3.53777e-06,0.000516638,0.000965145,0.00218005,0.00290078,0.00290076,0.00344599
6.43261e-06,4.16391e-06,1.16091e-05,1.04433e-05,-0.000456125,0.000663538,0.00266553,0.00265068,0.00264937,0.00353322
1.18712e-05,-5.75422e-05,7.44426e-05,7.73895e-05,-0.0055986,0.00384462,0.00128932,0.0112834,0.0112833,0.0122426
4.75638e-06,5.68774e-06,7.18353e-07,6.03974e-06,-0.000127319,0.00108306,0.00141561,0.00475313,0.00475396,0.005534
4.51369e-06,9.1355e-06,-9.34872e-07,8.41539e-07,0.00159587,0.000478577,0.00234721,-1.96335e-05,-2.24757e-05,0.00015248
7.25742e-06,-9.48366e-07,1.50241e-05,1.29116e-05,-0.000591965,0.00128166,0.00213117,0.00487854,0.00488014,0.00588297
4.78838e-06,1.17261e-05,2.12068e-06,4.2331e-06,0.000284832,0.000680884,0.00123813,-0.0018316,-0.00183038,-0.00175299
7.42601e-06,-3.69197e-06,2.03675e-05,2.36158e-05,-0.00151707,0.00336501,0.00280311,-0.00210117,-0.00210289,-0.00185867
4.29549e-06,-8.4716e-07,1.71248e-05,1.38631e-05,-0.000537544,0.00136986,0.00119633,-0.0023715,-0.00237151,-0.00219159
3.60774e-06,1.57484e-05,-6.97523e-06,-1.04635e-05,0.00388333,-0.00213096,0.00166686,-0.00265611,-0.0026583,-0.00252582
7.3215e-06,1.01302e-05,2.96587e-06,5.46204e-06,-0.00076289,0.00171113,0.00246347,0.00462578,0.00462528,0.00550315
6.03925e-06,1.39507e-05,-4.3102e-06,-1.70784e-06,-0.000354218,0.0010822,0.00229269,0.0044968,0.00449609,0.00537431
3.45254e-06,-1.66913e-06,1.45437e-05,1.5214e-05,0.000111652,-0.000108325,0.00157063,0.00104431,0.00104365,0.00124223
1.53849e-06,2.66668e-05,-1.54379e-05,-1.86965e-05,-0.00704166,0.00473855,0.00251944,0.0137773,0.0137775,0.0158989
7.08073e-06,-8.35583e-06,2.82628e-05,1.97812e-05,-0.000138564,0.00133816,0.00140907,0.00347744,0.00347661,0.00388803
3.63357e-06,2.20231e-05,-5.03111e-06,-1.14235e-05,0.00152651,0.000723284,0.00198935,-0.000428704,-0.000431167,-0.000118424
1.07941e-06,7.29453e-06,1.77351e-06,-9.44523e-08,-0.000509412,0.00103592,0.00177,0.00514089,0.00514097,0.00588178
5.3327e-06,6.11787e-06,1.2199e-05,1.01885e-05,-0.00141872,0.00141712,0.00121822,0.00588376,0.00588395,0.00665373
1.63428e-06,2.64496e-05,-1.04509e-05,-1.40545e-05,-0.00153584,0.00206715,0.00200966,0.00237408,0.00237262,0.00339283
9.69941e-06,-1.90766e-05,3.91238e-05,3.39192e-05,0.0018034,-0.00152216,-0.000337309,-0.00313996,-0.00314104,-0.00285695
8.98636e-06,-2.14649e-05,3.87002e-05,3.27245e-05,-0.00234055,0.00329325,0.00156822,-0.000828493,-0.000829418,-0.00110411
6.11907e-06,5.35719e-06,1.28117e-05,7.4089e-06,0.000718308,0.00101018,0.00219292,0.000746903,0.000745323,0.000631711
4.73464e-06,6.17563e-06,4.39196e-06,1.49951e-06,0.00248689,-0.00120701,0.00163573,0.000894555,0.000895764,0.000981573
3.60527e-06,2.43593e-05,-1.63567e-05,-8.90915e-06,-0.000415491,0.00119358,0.00226814,0.00424467,0.00424663,0.00499426
7.98966e-06,-4.02942e-06,1.52282e-05,1.22177e-05,-0.00144399,0.00286556,0.00161985,-0.00473923,-0.00473983,-0.00448979
5.30466e-06,-1.22084e-05,2.40284e-05,2.45919e-05,-0.000624024,0.00151854,0.000674174,-0.000741658,-0.000742825,-0.000355939
8.8432e-06,-2.46223e-06,1.33099e-05,9.75845e-06,-0.00045958,0.00172299,0.0018403,0.000347313,0.000350001,0.000758917
5.46752e-06,-6.40535e-06,1.72909e-05,2.27694e-05,0.00159594,8.64878e-05,0.002177,-3.59571e-05,-3.46324e-05,0.000248912
5.21438e-06,-7.611e-07,1.47971e-05,1.33593e-05,-0.000154363,0.00130236,0.00220427,0.00356781,0.00356904,0.00418623
