4.79712e-05,-0.00405833,-0.00405791,-0.00400922,-0.0015809,0.00100149,0.00739533,0.00695226,0.00695266,0.00451747,0.0043336,0.00419881,0.00613349,-0.00460288,-0.00401408,-0.00326257,-0.00321868,-0.00332512,-0.00332514,-0.00316781,0.00369425,-0.00321809,-0.00308453,-0.00199944,-0.00200433,-0.00199917,-0.00212187,-0.00212175,-0.00188245,-0.00190801,-0.00209713,-0.00209808,-0.00188274,-0.00279819,-0.00240161,-0.00366889,-0.00387876,-0.00318682,-0.00286321,-0.00351622,-0.00300401,-0.00217925,-0.00266526,0.00184963,0.000213441,-0.000424156,-0.0011908,-0.00232054,-0.00258203,0.000221843
-0.000860218,-0.00407178,-0.00407373,-0.0040306,-0.0014357,0.000553304,0.00652162,0.00620097,0.00619989,0.00425568,0.00394801,0.00324393,0.0042762,-0.00306058,-0.00402153,-0.00320335,-0.00311016,-0.00311929,-0.00312081,-0.00309989,0.00422404,-0.0031587,-0.00301866,-0.00199702,-0.00199731,-0.00192628,-0.00195776,-0.00195345,-0.00187925,-0.00182578,0.000416931,0.000420518,0.000557259,-0.00180643,-0.00236022,-0.00231042,-0.00084642,-0.00151084,-0.000372282,-0.00334012,-0.00150571,-0.00221496,0.00582292,0.00142195,0.00230728,0.00096223,0.00228073,0.00215516,0.00544266,0.00546875
-0.000777342,-0.00391824,-0.0039184,-0.00391604,-0.00139486,0.000447417,0.00635272,0.00606787,0.00606702,0.00420966,0.00392441,0.00303479,0.00386706,-0.00255195,-0.00390417,-0.00318556,-0.0030927,-0.00310372,-0.0031035,-0.00309851,0.00410133,-0.00313107,-0.00299457,-0.00199492,-0.00199273,-0.00187222,-0.00189009,-0.00189061,-0.00186283,-0.00176475,0.000304861,0.000311142,0.000437808,-0.00188859,-0.00230511,-0.0022748,-0.000566394,-0.000936745,-0.000372297,-0.00230068,-0.00124879,-0.00203765,0.00790352,0.00533178,0.00369496,0.00454145,0.00517903,0.00709561,0.0120583,0.00520354
-0.000815097,-0.00406462,-0.00406467,-0.00402267,-0.00152402,0.000768512,0.00703229,0.00663997,0.00663909,0.00440477,0.00417112,0.00379264,0.00531306,-0.00382106,-0.00401027,-0.00321712,-0.00314783,-0.00320322,-0.00320177,-0.00311618,0.00391214,-0.00316811,-0.00302881,-0.00198895,-0.00199248,-0.00193973,-0.0020017,-0.00199567,-0.00187072,-0.00186032,-0.00115999,-0.001155,-0.000996125,-0.00237158,-0.00233699,-0.0028546,-0.00194633,-0.00245503,-0.00176841,-0.003292,-0.00188688,-0.00198671,0.0040965,0.00602263,0.00879248,0.00315735,0.00720299,0.00876436,0.0101096,0.0146576
-0.000823982,-0.00407696,-0.00407515,-0.00402982,-0.00154909,0.000796127,0.0071241,0.00672437,0.00672296,0.00443715,0.00421151,0.00389442,0.00551716,-0.00399019,-0.00401638,-0.00321129,-0.00313941,-0.00319352,-0.0031948,-0.00310806,0.00384293,-0.00316137,-0.00301481,-0.00198429,-0.0019942,-0.00194949,-0.00202329,-0.00201713,-0.00185415,-0.00180534,-0.00143181,-0.00143157,-0.00130373,-0.00245912,-0.00226539,-0.00291243,-0.00200787,-0.00254963,-0.00183441,-0.00344377,-0.00186064,-0.001947,0.012809,0.00588425,0.0100142,0.00933961,0.0124315,0.00809176,0.00940291,0.011117
-0.00107423,-0.00397863,-0.00397883,-0.0039604,-0.00142862,0.000507486,0.00651875,0.00623817,0.00623877,0.00430032,0.00401789,0.00326349,0.00430397,-0.00299601,-0.00397319,-0.00323973,-0.00318105,-0.00321328,-0.00321494,-0.00313756,0.00413431,-0.00317028,-0.00304699,-0.00199607,-0.00198323,-0.00195634,-0.00198693,-0.00197624,-0.00185757,-0.00175696,0.000190215,0.00018535,0.000286979,-0.00193825,-0.00226681,-0.00261419,-0.0013114,-0.000711646,-0.000296488,-0.00263684,-0.00131899,-0.00192095,0.00853358,0.00299915,0.00880534,0.0128659,0.0119879,0.00489287,0.00959336,0.00715954
-0.0007427,-0.00408009,-0.0040805,-0.00402994,-0.00130119,0.00064412,0.00634882,0.00600198,0.00600257,0.0040631,0.0036823,0.00302609,0.00390159,-0.00295738,-0.00401746,-0.00319815,-0.00310633,-0.00312792,-0.00312755,-0.00309433,0.00470028,-0.00314566,-0.00300053,-0.00198725,-0.00198191,-0.00193541,-0.0019946,-0.00199284,-0.0018574,-0.00175448,0.00135708,0.00135709,0.00168024,-0.00107672,-0.00231151,-0.00238911,-0.0013165,-0.0020679,-0.000508444,-0.00346466,-0.00173373,-0.00180714,0.00961067,0.0107225,0.00969231,0.00338498,0.0114897,0.00578418,0.00679509,0.00608309
-0.00113064,-0.00404798,-0.00404708,-0.00401505,-0.00148161,0.000590455,0.00667584,0.00635706,0.00635723,0.00438055,0.00411778,0.00342076,0.00460614,-0.00332096,-0.00400872,-0.00325154,-0.00321619,-0.00326328,-0.00326483,-0.00315559,0.00403723,-0.00318365,-0.00305001,-0.00198878,-0.00199024,-0.00191727,-0.00195893,-0.00196032,-0.00186742,-0.00181401,5.55407e-05,4.97204e-05,0.000200667,-0.00216973,-0.00228713,-0.00287286,-0.0016591,-0.00132765,-0.000644523,-0.00297138,-0.00146698,-0.00207216,0.00948484,0.0149706,0.00493179,0.00400486,0.00984532,0.00763953,0.00870139,0.00896507
-0.000593306,-0.00407046,-0.00406996,-0.00402625,-0.00142796,0.000595159,0.00626697,0.00593152,0.00593306,0.00424504,0.00394022,0.00294255,0.00374733,-0.0027756,-0.00401118,-0.00319567,-0.0031097,-0.00310933,-0.00310986,-0.00309948,0.00425339,-0.00314431,-0.00298646,-0.00198723,-0.00198167,-0.00186437,-0.00188225,-0.00188369,-0.0018629,-0.00173113,0.00145837,0.00145522,0.00181117,-0.00178379,-0.00228154,-0.0021453,-0.0011369,-0.00191222,-0.000575639,-0.00332829,-0.00109688,-0.00194483,0.00201351,0.00372286,0.00744788,0.00773668,0.0103857,0.0112741,0.0100274,0.0101931
-0.000913284,-0.00406564,-0.00406457,-0.00402242,-0.00148981,0.000573447,0.00668457,0.00634394,0.0063435,0.0043499,0.00409319,0.00341471,0.00458527,-0.00323424,-0.00401059,-0.00321296,-0.00313192,-0.003149,-0.0031469,-0.00312158,0.00402494,-0.00314432,-0.00301371,-0.00198557,-0.00198798,-0.00189899,-0.00191631,-0.00191856,-0.00186686,-0.00175357,-0.000126673,-0.000134798,-3.84003e-05,-0.00214909,-0.00230802,-0.00235206,-0.000872076,-0.00174892,-0.000509442,-0.003339,-0.00138389,-0.0018877,0.00885926,0.0111638,0.00922453,0.0113791,0.0105158,0.0118364,0.00585618,0.00645527
-0.000874659,-0.00336554,-0.00336431,-0.00335092,-0.00111604,0.000529773,0.00608164,0.00579158,0.0057914,0.00401285,0.00380634,0.00269538,0.00324519,-0.00218219,-0.00331605,-0.00324112,-0.00319274,-0.00322551,-0.00322631,-0.0031338,0.00360308,-0.00317027,-0.0030366,-0.00198745,-0.00198516,-0.001944,-0.00199047,-0.00198752,-0.00186824,-0.00178587,-0.000221107,-0.000218868,-0.000119698,-0.00211723,-0.00235034,-0.00260895,-0.00145294,-0.00122649,-0.000623472,-0.00212262,-0.00160467,-0.00193668,0.011686,0.0153559,0.00943149,0.0138211,0.0169118,0.00627283,0.00965507,0.00756093
-0.000441983,-0.00407427,-0.00407367,-0.00402687,-0.00140135,0.000774562,0.0065631,0.00619453,0.00619245,0.00425564,0.00394723,0.00326531,0.00434354,-0.00337868,-0.00401172,-0.00323758,-0.00316295,-0.00323446,-0.00323439,-0.00314076,0.00431955,-0.00317576,-0.00304561,-0.00198978,-0.00198851,-0.00198126,-0.0020982,-0.00210031,-0.00186384,-0.00185034,0.000909231,0.0009012,0.00129684,-0.00170681,-0.00229158,-0.00311065,-0.00295596,-0.00232547,-0.00115806,-0.00345744,-0.0027624,-0.00194419,0.00980445,0.0103107,0.0104427,0.0106494,0.00985226,0.00963766,0.00919393,0.00723235
