-5.44379e-07,-1.25173e-06,6.32192e-07,-1.93013e-06,0.000620959,0.000537322,-0.000522332,-0.00269467,-0.00285043,-0.00285222
1.31275e-06,3.91568e-07,2.59098e-06,1.01159e-06,-0.000128661,0.00176984,0.0023038,-0.00282474,-0.00300861,-0.00300694
2.40652e-06,3.08808e-06,1.13389e-06,2.33803e-06,0.00181876,0.00027442,-0.00174312,-0.00210463,-0.00169886,-0.0016973
3.18422e-06,1.68882e-06,5.80629e-06,6.05902e-06,-0.000690195,0.0021927,0.00302763,-0.00116633,-0.00102325,-0.00102369
3.57441e-06,5.85518e-06,7.73044e-06,9.90343e-06,0.00193283,0.000562575,-0.00288933,0.000663512,0.00161499,0.00161892
7.32633e-06,7.84341e-06,1.13513e-05,8.39151e-06,0.00180838,-0.000137522,-0.00268998,-0.00173857,-0.00148284,-0.00148131
7.2836e-06,9.54316e-06,1.62607e-05,1.24611e-05,0.00169774,-0.000505338,-0.00304627,-0.00278041,-0.00286928,-0.00286243
6.76711e-06,9.90397e-06,1.59123e-05,8.8389e-06,0.000869664,0.00157034,7.42969e-05,-4.28706e-05,-0.000279003,-0.000284172
6.64067e-06,7.68496e-06,8.84104e-06,1.40192e-05,0.00147048,-0.000414936,-0.00248112,-0.00198428,-0.00196926,-0.00196922
4.61863e-06,5.44153e-06,1.45343e-05,9.16705e-06,0.00011624,0.00166195,0.00215823,-0.002091,-0.00169922,-0.00169559
3.97652e-06,9.89403e-06,1.21337e-05,1.70716e-05,0.000774183,0.00144475,0.000510216,-0.000731687,-0.000484142,-0.000486339
6.56823e-06,5.93979e-06,1.80611e-05,1.11209e-05,0.00114685,0.000522977,-0.00105901,-0.00148804,-0.0011116,-0.00110428
5.5657e-06,8.75207e-06,1.38526e-05,1.64877e-05,0.00148804,0.00115636,-0.000401643,-0.00195057,-0.00184232,-0.0018465
5.936e-06,7.91166e-06,1.23893e-05,1.36568e-05,0.00232932,-5.18936e-05,-0.0033693,-0.00222637,-0.00210828,-0.00210742
3.8872e-06,6.32802e-06,1.21549e-05,9.42197e-06,0.000178008,0.000590325,-0.000665471,-0.00269344,-0.00266118,-0.00265907
4.49245e-06,8.58805e-06,1.50463e-05,2.00822e-05,0.00145543,0.00144611,-0.00011404,-0.00119531,-0.000954004,-0.000947437
4.64633e-06,8.11336e-06,1.89311e-05,1.90832e-05,0.000252788,0.00158717,0.000710922,-0.00286756,-0.00307853,-0.00307948
7.19057e-06,8.28955e-06,1.16877e-05,1.08394e-05,0.000993691,0.000976618,-0.000854847,-0.00174745,-0.00156848,-0.00157059
2.5234e-06,8.9543e-06,1.39179e-05,1.6809e-05,0.00058267,0.00161247,0.000355171,-0.00214985,-0.00210823,-0.00210846
4.22125e-06,9.54327e-06,1.72979e-05,8.45479e-06,0.00143626,-0.00126974,-0.00295225,-0.00205746,-0.00186418,-0.00185881
