-5.32095e-07,9.90002e-07,1.41898e-06,-1.65305e-07,0.00273164,0.00102866,-0.00166911,-9.74993e-05,-0.00477396,-0.00230613
1.59721e-06,1.37841e-06,5.4751e-07,2.77534e-06,0.00132663,-0.00270406,-0.000397202,-0.00107861,0.00363248,-0.00230134
1.55979e-06,1.39933e-06,3.96063e-06,4.50085e-06,0.00127462,-0.00230733,-0.000231602,-0.00162991,0.00350089,-0.00230686
1.541e-06,7.27227e-06,3.94542e-06,6.9278e-06,0.00170168,-0.00274774,-0.00116768,-0.000308288,0.00098317,-0.00230448
2.51808e-06,1.64617e-06,8.75297e-06,7.40883e-06,0.00180522,-0.00285741,-0.0010577,-0.000712334,0.00140342,-0.00229679
3.3027e-06,2.7204e-06,7.42425e-06,7.12678e-06,0.00151014,-0.00254593,-0.000414713,-0.00127914,0.00404915,-0.00230213
2.16119e-06,4.75471e-06,8.14864e-06,7.60789e-06,0.00176384,-0.00129468,-0.000280427,-0.00174455,0.00211012,-0.0022958
3.33169e-06,6.09204e-06,8.38878e-06,6.76656e-06,0.00175294,-0.00262195,-0.00100165,-0.000374609,0.00214719,-0.00229518
4.51627e-06,4.86093e-06,8.67545e-06,7.22845e-06,0.00184153,-0.00131531,-0.000718591,-0.00112023,0.000357921,-0.00229671
1.80603e-06,1.06781e-05,4.32779e-06,6.31716e-06,0.00172419,-0.00234112,-0.000995496,-0.000712894,0.00107911,-0.00230129
2.59294e-06,6.44238e-06,4.98201e-06,7.04729e-06,0.00207686,-0.00135313,-0.0014501,0.000186547,-0.000804841,-0.00229476
3.53853e-06,7.19553e-06,8.76346e-06,7.93188e-06,0.00185667,0.000954996,0.000238604,-0.00233479,-0.00294452,-0.0022939
2.1547e-06,9.13395e-06,1.08928e-05,7.99886e-06,0.00214875,0.00101266,-0.000355862,-0.00175827,-0.00387236,-0.00229362
3.5821e-06,6.04094e-06,5.65033e-06,2.02604e-06,0.00232402,0.00107593,3.34889e-05,-0.00246545,-0.00344455,-0.00177111
1.79261e-06,3.94216e-06,7.89991e-06,7.83947e-06,0.00211746,0.000916465,-0.000229781,-0.00193564,-0.00359786,-0.00229979
1.6841e-06,5.98689e-06,6.72285e-06,7.00402e-06,0.00228669,0.000904426,-0.000901271,-0.00137086,-0.00432616,-0.00228989
3.29773e-06,6.20748e-06,2.775e-06,9.11034e-06,0.00213207,0.00094928,-0.00046228,-0.00171274,-0.00403082,-0.00228834
3.01173e-06,7.32205e-06,7.21232e-06,7.3362e-06,0.00223503,0.000813549,-0.00110327,-0.000624139,-0.00413911,-0.00228333
2.58652e-06,5.09941e-06,6.83684e-06,1.29917e-05,0.00183033,-0.00217779,-0.000751476,-0.00106014,0.00183796,-0.00229435
3.16658e-06,3.31007e-06,5.89111e-06,7.22089e-06,0.00236635,-0.00148989,-0.00194545,0.000658683,-0.00194876,-0.00229904
3.35158e-06,9.32133e-06,7.05353e-06,6.05332e-06,0.0021427,-0.00297845,-0.00190116,0.00115079,5.96697e-05,-0.00229205
2.78963e-06,7.19274e-06,3.44173e-06,3.38671e-06,0.00206407,-0.00234241,-0.00111358,-0.000656648,0.00112226,-0.0022847
2.41222e-06,6.4449e-06,6.43015e-06,5.13602e-06,0.00116479,-0.00369345,-0.000323245,-0.0013426,0.00597868,-0.00229717
3.48494e-06,7.47567e-06,4.77613e-06,7.53725e-06,0.00131187,-0.00283886,-0.000262481,-0.00153542,0.00373655,-0.00230393
1.13909e-06,3.77848e-06,7.74296e-06,8.08196e-06,0.00192733,-0.00254223,-0.00107658,-0.000596612,0.0019295,-0.00229953
1.15913e-06,4.92954e-06,4.05766e-06,6.84788e-06,0.00188748,-0.00170497,-0.000877031,-0.000774229,0.00122375,-0.0022935
3.437e-06,6.40411e-06,5.22282e-06,9.68658e-06,0.00178837,-0.00218718,-0.000919498,-0.000838942,0.000737064,-0.0023023
2.73138e-06,5.97775e-06,5.30518e-06,6.53185e-06,0.00134142,-0.00346932,-0.000416378,-0.00101404,0.00549809,-0.00230002
2.25049e-06,5.43925e-06,3.42997e-06,5.15448e-06,0.0025749,0.00115955,-0.00123779,-0.000965259,-0.00483684,-0.00230453
2.51053e-06,6.75146e-06,6.05889e-06,6.27344e-06,0.00169984,-0.00307508,-0.00108648,-0.00027679,0.00178275,-0.00229093
2.94603e-06,7.52966e-06,5.55673e-06,9.58918e-06,0.00189559,-0.00131169,-0.000811598,-0.000866567,0.00105682,-0.00229938
4.6575e-06,8.6264e-06,6.29812e-06,5.81655e-06,0.00259251,-0.00155169,-0.00224018,0.000888935,-0.00224399,-0.0022915
2.66018e-06,6.41622e-06,8.35613e-06,6.33434e-06,0.00257424,-0.00173324,-0.00237266,0.00119881,-0.00240625,-0.00229418
1.78927e-06,7.67664e-06,2.99132e-06,3.81813e-06,0.00243348,-0.00168844,-0.00199422,0.000771154,-0.00137401,-0.00229896
3.78698e-06,6.63099e-06,7.93506e-06,7.44045e-06,0.00193018,-0.00155513,-0.0010844,-0.000412658,0.000298477,-0.00230015
3.0889e-06,6.53766e-06,8.99041e-06,1.22635e-05,0.00213921,-0.00234841,-0.00148481,9.0349e-07,0.000445057,-0.00229615
3.00262e-06,8.87231e-06,8.85544e-06,2.90674e-06,0.00216514,-0.00277613,-0.00176174,0.000592115,-2.11845e-05,-0.00229518
1.02171e-06,9.86097e-06,1.40644e-06,1.02894e-05,-0.000936685,-0.000630444,0.00157325,-0.00341883,0.000157703,-0.00230013
7.55731e-08,7.8257e-06,9.26051e-06,7.71263e-06,0.000193711,0.000171398,0.000948343,-0.00230773,-0.001395,-0.00229349
2.59243e-06,5.64998e-06,6.13293e-06,5.37625e-06,-0.00039919,-0.000517855,0.000675006,-0.00195638,-0.000761293,-0.00229002
3.5755e-06,9.17657e-06,7.45339e-06,5.28915e-06,-0.00137098,-0.0036935,-0.00102227,0.00138675,0.000338812,-0.00230559
1.99771e-06,6.18482e-06,6.12382e-06,6.72175e-06,-0.000918015,-0.000685606,0.00105601,-0.00260994,-0.000399582,-0.00229142
4.04161e-06,1.13208e-05,6.7777e-06,8.5492e-06,-0.000779066,0.000366558,0.0020902,-0.00387326,-0.000312657,-0.00227296
8.03727e-07,6.94799e-06,3.66896e-06,1.97059e-06,-0.00214848,-0.00144636,0.00179991,-0.00318329,0.00273531,-0.0022812
2.0719e-06,1.0701e-05,3.65547e-06,7.2681e-06,-0.00148708,-0.00261853,-0.000549516,0.00183908,0.000288319,-0.00228693
2.32631e-06,7.17968e-06,9.83821e-06,5.07125e-06,0.000181966,-0.000464911,0.000782984,-0.00257767,-0.000853126,-0.00228399
1.81703e-06,4.85162e-06,2.27312e-06,4.21568e-06,-0.00158373,-0.00119602,0.00160702,-0.00365377,0.000923989,-0.00230048
1.86173e-06,2.26671e-06,4.87034e-06,5.06102e-06,-0.000181801,-0.000587714,0.000812095,-0.00238059,-0.00084363,-0.00228449
4.66724e-06,3.13919e-06,5.65256e-06,4.36928e-06,-0.000885637,-0.000906658,0.00105199,-0.0026212,-2.80073e-05,-0.00228762
2.31419e-06,8.42629e-06,7.54984e-06,5.88998e-06,-0.00132591,-0.000786717,0.00200007,-0.00344473,0.00199775,-0.00229597
2.93895e-06,7.33132e-06,5.92205e-06,7.52297e-06,-0.000815445,-0.000559884,0.0011557,-0.00286199,-0.000265766,-0.00226753
1.6738e-06,4.37726e-06,7.86668e-06,5.66367e-06,-0.00177601,-0.00125113,0.00181341,-0.00348579,0.00140947,-0.00230099
1.59591e-06,4.2565e-06,2.87288e-06,7.797e-06,-0.00107806,-0.000632369,0.0016534,-0.00346,0.000432564,-0.00229291
3.26182e-06,8.97223e-06,7.51279e-06,7.90006e-06,-8.65944e-05,-0.000504161,0.000317603,0.000391047,-0.000628141,-0.00229912
3.06939e-06,1.03282e-05,7.80341e-06,8.44199e-06,-0.00141928,-0.00242989,-1.80382e-05,-0.000452273,-0.000253209,-0.00228591
2.0642e-06,9.78953e-06,5.77643e-06,7.84078e-06,-0.000972964,-0.00322437,-0.000276735,-4.7116e-05,0.000211183,-0.00228754
3.75015e-06,5.8185e-06,6.73104e-06,3.43052e-06,0.00081894,-0.000341768,-5.18781e-06,-0.00174136,-0.00213123,-0.00229579
2.99848e-06,8.64904e-06,4.90755e-06,6.81115e-06,-0.000633677,-0.00431703,-0.00161365,0.00370924,-0.000683103,-0.00229238
4.12478e-06,7.68402e-06,2.96292e-06,9.6137e-06,0.000262857,9.41916e-05,0.000686283,-0.00191356,-0.00146009,-0.00230484
2.49273e-06,6.45376e-06,5.32161e-06,3.82607e-06,-0.000702768,-0.000239289,0.000641891,-0.000591056,-0.000212851,-0.00228432
3.41966e-06,4.03797e-06,6.12703e-06,8.32565e-06,-0.00128373,-0.00393151,-1.47382e-05,-0.00103508,0.000978393,-0.00229555
7.25786e-07,7.13041e-06,6.95953e-06,7.88545e-06,-0.0025498,-0.00362385,0.00088075,-0.00249897,0.00243807,-0.00229125
2.22376e-06,3.71763e-06,6.78033e-06,8.16293e-06,-0.000252066,-0.00174197,-0.000919847,0.00308412,-0.000580123,-0.00229007
1.15337e-06,2.37092e-06,6.36448e-06,9.90106e-06,0.00026816,-0.000399221,-0.000684252,0.00123491,-0.0021994,-0.00228584
1.84426e-06,6.72379e-06,5.11145e-06,6.94466e-06,-0.000255789,-0.00116894,0.000197511,-0.00121386,-0.000918072,-0.00229237
2.50283e-06,8.82389e-06,9.87598e-06,7.5652e-06,-0.00117969,-0.000889687,0.00125361,-0.00310484,-8.52815e-05,-0.0022944
2.15292e-06,7.38385e-06,7.2362e-06,7.56788e-06,-0.00155834,-0.00273137,0.00102792,-0.00282494,0.00152123,-0.00229423
2.75753e-06,7.51284e-06,9.12748e-06,8.3717e-06,-0.000931687,-0.00161576,0.000723804,-0.00237223,0.000308224,-0.00228568
2.85374e-06,7.32232e-06,9.7223e-06,6.53719e-06,0.000158703,-0.00224321,-0.00122684,0.00131879,-0.00185584,-0.00226845
2.97625e-06,7.12629e-06,8.37802e-06,7.24233e-06,-0.000782282,-0.000773902,0.00103891,-0.00250423,-0.000264557,-0.00228584
3.2606e-06,5.07955e-06,7.14172e-06,5.70978e-06,-0.000251121,-0.000377482,0.00076393,-0.00161441,-0.000339149,-0.00229096
2.92133e-06,5.13636e-06,5.77772e-06,7.06741e-06,-0.000950748,-0.000368487,0.00115709,-0.00309184,-0.000640259,-0.00228931
1.46605e-06,8.50711e-06,6.38316e-06,5.9259e-06,-0.00150316,-0.00057559,0.00213442,-0.00384451,0.00129831,-0.00229756
3.7943e-06,8.31707e-06,9.08001e-06,2.94157e-06,-0.00125204,-0.000909812,0.00161156,-0.00355639,0.000315326,-0.00222273
3.05426e-06,7.28036e-06,7.88655e-06,7.55832e-06,-0.00119172,-0.000455769,0.00172817,-0.00341881,0.00044752,-0.00229586
1.4486e-06,7.8456e-06,8.4785e-06,5.15582e-06,-0.00181424,-0.0025825,0.000641032,-0.00146623,0.00140031,-0.00229572
1.19414e-06,4.13421e-06,7.52025e-06,6.53313e-06,-0.00125912,-0.00111572,0.00134632,-0.00309174,0.00043802,-0.00226533
2.78193e-06,1.06072e-05,8.59955e-06,1.02943e-05,-0.00136526,-0.00139803,0.00133252,-0.00317408,0.000797106,-0.00228337
1.22097e-06,5.30832e-06,8.50943e-06,5.45791e-06,-0.00105575,-0.000498706,0.00180691,-0.0035757,0.000421531,-0.00228539
3.77203e-06,5.74867e-06,5.05412e-06,6.14348e-06,0.000135789,-7.19642e-05,0.000789737,-0.00253635,-0.00181733,-0.00228738
1.58821e-06,7.67101e-06,8.0307e-06,4.86687e-06,-0.00118281,-0.000950423,0.00126822,-0.0031021,0.000237933,-0.00229763
6.52015e-07,7.83564e-06,6.31279e-06,8.22194e-06,-0.000649332,-0.000206431,0.00148404,-0.00333216,-0.000614031,-0.00228634
1.93793e-06,8.6012e-06,4.80212e-06,3.76898e-06,-0.00165055,-0.000985072,0.00212404,-0.00361595,0.00177026,-0.00229154
1.09477e-06,3.84425e-06,9.34345e-06,1.11842e-05,-0.00104951,-0.00203387,0.000416423,-0.00203703,0.000117719,-0.00229169
3.24303e-06,5.44533e-06,5.70689e-06,4.80459e-06,-0.000427822,-0.00144613,-0.000218645,-0.000492046,-0.00119274,-0.00229165
4.33652e-06,4.2876e-06,7.76612e-06,4.17279e-06,-0.00122504,-0.00264455,0.000119412,-0.00123248,0.0004223,-0.00228666
3.90673e-06,8.82978e-06,3.72191e-06,7.70755e-06,-0.00083563,-0.00141933,0.000686396,-0.00246337,-0.000404211,-0.00229248
3.48527e-06,6.45984e-06,7.59853e-06,6.75542e-06,-0.00212152,-9.77828e-05,0.00269409,-0.00435905,0.00238033,-0.00228153
2.40854e-06,8.13265e-06,1.11135e-05,-3.33481e-07,-0.00129648,0.00014213,0.00249542,-0.00438191,0.000362649,-0.00228825
3.10505e-06,8.43053e-06,5.12471e-06,6.00382e-06,-0.000899243,-0.00021808,0.00134346,-0.00338735,-0.000915122,-0.00229343
3.88864e-06,8.10961e-06,4.80146e-06,9.1018e-06,-0.00177091,-0.00394098,6.23315e-05,-0.000933014,0.00123627,-0.00228817
9.01727e-07,4.08736e-06,1.24012e-05,6.51248e-06,-0.00119728,-0.000777108,0.00174522,-0.00357588,0.000714123,-0.00228596
4.57859e-06,7.47768e-06,6.86274e-07,2.57186e-06,0.000181445,2.10592e-05,0.000667656,-0.00216058,-0.00186537,-0.00228986
2.60449e-06,7.02323e-06,6.74238e-06,9.22655e-06,-0.000895145,-0.000313559,0.00179906,-0.00368107,0.000641859,-0.00227435
2.80286e-06,8.21282e-06,7.36769e-06,8.37536e-06,-0.00066671,-0.000671006,0.00150454,-0.00327374,0.000595531,-0.00229614
2.91495e-06,6.1182e-06,4.2376e-06,4.75758e-06,-0.00120731,-1.70593e-07,0.00224904,-0.00402934,0.000535762,-0.00227935
4.43653e-06,7.76386e-06,8.49967e-06,5.47434e-06,-0.0008333,-0.000110771,0.00174719,-0.0034836,-0.000215536,-0.00228502
1.44787e-06,4.23414e-06,9.76448e-06,4.62583e-06,-0.000382903,-8.77956e-05,0.00138538,-0.00337639,-0.000924596,-0.00228749
7.46011e-07,8.82703e-06,1.96711e-06,8.37035e-06,-0.000631868,2.09176e-05,0.00169545,-0.00332079,-0.000294011,-0.00228534
2.3638e-06,7.00291e-06,1.01033e-05,3.97335e-06,-0.000770048,9.30196e-05,0.00214642,-0.00396456,0.000231659,-0.00228588
3.75332e-06,9.8357e-06,6.74453e-06,7.10922e-06,-0.00191523,-0.00113825,0.000744245,-0.00280818,-0.000596014,-0.00230169
3.33582e-06,5.82332e-06,9.90146e-07,6.04195e-06,-0.0015368,-0.000215856,0.000919226,-0.00226682,-0.000596278,-0.00230165
1.77722e-06,7.33528e-06,7.76231e-06,9.56108e-06,-0.00202901,-0.000354636,0.001355,-0.00313242,0.000195158,-0.00230356
3.13002e-06,6.98028e-06,8.28829e-06,4.99695e-06,-0.00198342,-0.000370113,0.00123496,-0.00285025,-0.00013566,-0.00229133
2.20365e-06,9.33639e-06,8.51004e-06,7.50383e-06,-0.00110759,-0.000740768,0.000367664,-0.00200165,-0.00133612,-0.00229207
2.74213e-06,6.53238e-06,4.2509e-06,9.08122e-06,-0.00179617,-0.000608003,0.00118882,-0.00322344,-0.000613483,-0.0022794
2.48927e-06,1.00219e-05,5.36882e-06,5.39384e-06,-0.00252729,-0.000364451,0.00227457,-0.00415196,0.00135714,-0.00229223
2.727e-06,2.10807e-06,4.63232e-06,9.27803e-06,-0.00206919,-0.00046709,0.00178444,-0.00377006,0.000353436,-0.00228779
3.4347e-06,5.77709e-06,8.01104e-06,8.05812e-06,-0.00164566,-0.000925031,0.000826637,-0.00204839,3.78535e-05,-0.00229416
3.03945e-06,7.24693e-06,5.75956e-06,2.81357e-06,-0.00198056,-0.000190911,0.00110928,-0.00232043,-3.56764e-05,-0.0022949
4.40968e-06,6.33202e-06,4.84703e-06,1.06626e-05,-0.00159292,0.000671794,0.00125697,-0.00269388,-0.00141388,-0.00229245
1.515e-06,5.36484e-06,4.64377e-06,4.88681e-06,-0.0018034,-0.000442069,0.0015403,-0.00359559,-0.000215592,-0.00230201
3.02066e-06,6.99931e-06,1.05122e-05,9.55582e-06,-0.00243081,-0.000510701,0.0019731,-0.00382692,0.000622101,-0.00228743
4.25825e-06,3.57069e-06,4.80974e-06,9.67262e-06,-0.0016642,-0.00041676,0.00127398,-0.00313177,-0.000337157,-0.00228614
1.93897e-06,4.40509e-06,5.86854e-06,8.03281e-06,-0.00205013,-0.000803302,0.00146326,-0.00352196,-0.000235727,-0.00227972
2.75579e-06,4.36138e-06,8.10044e-06,9.60148e-06,-0.00180843,-4.65342e-05,0.0018247,-0.00359893,-0.000238735,-0.00230039
3.66831e-06,9.61283e-06,7.73646e-06,9.08648e-06,-0.00149546,0.000202213,0.00157105,-0.00340628,-0.00106463,-0.00229512
5.17491e-06,8.43087e-06,4.75105e-06,4.42294e-06,-0.001999,-0.000859986,0.00105837,-0.00296801,-0.00043585,-0.00228242
2.73315e-06,6.01722e-06,7.58028e-06,5.03948e-06,-0.00193123,0.000160579,0.00216701,-0.00406978,-0.000410313,-0.00227298
2.56893e-06,6.38295e-06,7.45204e-06,7.2733e-06,-0.00174773,-8.94875e-05,0.00144042,-0.00302592,-7.06126e-05,-0.00228956
1.93493e-06,8.77814e-06,8.31564e-06,5.66783e-06,-0.00218659,-0.000200606,0.00216634,-0.00389993,0.000576143,-0.002277
3.11388e-06,6.04356e-06,7.54233e-06,6.1031e-06,-0.00224309,-3.08453e-05,0.00198979,-0.00332267,0.000935239,-0.00229154
4.21842e-06,8.94558e-06,8.45524e-06,9.02685e-06,-0.00211224,-0.000285675,0.00182151,-0.00348867,0.000771911,-0.00229482
3.00561e-06,1.61402e-06,7.44179e-06,6.76e-06,-0.00207157,-0.000197479,0.00177223,-0.00326521,0.000995852,-0.00229523
2.21046e-06,4.98353e-06,6.16602e-06,7.29147e-06,-0.00235989,-0.000680908,0.00168193,-0.00313588,0.00177153,-0.00229124
6.76253e-07,5.79586e-06,1.09835e-05,6.0848e-06,-0.0025849,-0.000493068,0.00224993,-0.00401072,0.00164702,-0.00229413
2.41265e-06,6.20748e-06,6.83998e-06,6.75866e-06,-0.00232015,-0.000312527,0.00212845,-0.00405252,0.000497879,-0.00230093
1.72053e-06,4.66412e-06,6.547e-06,4.72763e-06,-0.00335568,-0.000692074,0.00284279,-0.00454215,0.00315855,-0.00229959
1.45332e-06,8.50527e-06,6.07075e-06,9.23093e-06,-0.00302745,0.000136133,0.00339534,-0.00497579,0.00167643,-0.00227974
2.48786e-06,3.67198e-06,7.24696e-06,7.09083e-06,-0.00267769,-0.000158043,0.00279574,-0.00455668,0.0010789,-0.00229448
3.41353e-06,1.01423e-05,5.25231e-06,3.94206e-06,-0.00252757,-0.000339061,0.00250122,-0.00451314,0.000675535,-0.00229066
3.11729e-06,3.69917e-06,7.97588e-06,1.15812e-05,-0.00244612,-0.000151254,0.00246341,-0.00414693,0.000801228,-0.0022977
8.97217e-07,7.97058e-06,6.67699e-06,8.37385e-06,-0.00313183,-0.000974575,0.00254895,-0.00433891,0.00196045,-0.0022882
4.51995e-06,6.11506e-06,8.17522e-06,8.7442e-06,-0.0032974,-0.000320194,0.00295868,-0.00460103,0.00240798,-0.00228528
4.15796e-06,5.87545e-06,8.14548e-06,8.54e-06,-0.00284337,-0.000391902,0.00254814,-0.00442389,0.00148635,-0.0023053
2.43007e-06,9.2237e-06,7.06833e-06,4.56026e-06,-0.00308319,-0.000555399,0.00272043,-0.00460752,0.0018469,-0.00230359
2.33561e-06,7.84344e-06,1.02815e-06,9.78725e-06,-0.00336698,-0.000572853,0.00312829,-0.00486131,0.002411,-0.00228398
1.72076e-06,7.81407e-06,5.39561e-06,9.1749e-06,-0.00313581,-0.000975169,0.00256704,-0.00436051,0.00248572,-0.00228558
3.06772e-06,9.80705e-06,6.86124e-06,5.80012e-06,-0.00265237,-0.000787644,0.00205382,-0.00420219,0.000812306,-0.00228547
2.2624e-06,5.53726e-06,1.07584e-05,6.52795e-06,-0.00157902,0.00076654,0.00298928,-0.00455694,0.00132939,0.0073641
4.08941e-06,6.97774e-06,6.31576e-06,7.22954e-06,-0.0023939,-0.000148366,0.00219542,-0.00411965,0.000371177,-0.00228163
2.55094e-06,4.77653e-06,6.86887e-06,8.42451e-06,-0.00225187,-0.00105956,0.00159716,-0.00384591,0.000292185,-0.00228915
3.10661e-06,6.0981e-06,7.28344e-06,6.65583e-06,-0.00266265,-0.000391767,0.00229101,-0.00427461,0.000447301,-0.00228546
2.18361e-06,5.89378e-06,8.7093e-06,8.74718e-06,-0.00238477,-0.00015154,0.0023603,-0.00437815,0.000171542,-0.00229945
4.64168e-07,3.54322e-06,1.01185e-05,6.77971e-06,-0.00218039,3.18991e-05,0.00201269,-0.00369719,-0.000373006,-0.00228954
2.95622e-06,5.6992e-06,5.03329e-06,3.37122e-06,-0.00248825,-0.000144685,0.00208716,-0.00408064,-2.27239e-07,-0.00229355
