4.83114e-07,3.44404e-07,2.35226e-07,-1.64308e-06,0.000563202,0.0015594,-0.0024187,-0.00246384,-0.00246214,-0.00260916,-0.00266259,-0.00266321,-0.00114703,-0.00228212,-0.00233707,-0.00233775,-0.00119676,-0.000474006,-0.00363631,-0.00369332,-0.00369207,-0.00198487,-0.00211522,-0.00211135,-0.0016281,-0.00168566,-0.00168288,-0.00173941,-0.00182128,-0.00182409,-0.0023736,-0.00237345,-0.00221901,0.0243067,0.0229316,0.0229364,0.00372197,0.00372145,-0.00217678,-0.00217151,0.00417541,-0.00204877,-0.0020459,-0.00207386,-0.00158419,-0.0015818,-0.00196792,-0.00201973,-0.00201972,-0.000753159
1.36142e-06,1.42654e-06,1.65741e-06,4.41999e-08,-2.88847e-05,0.000674069,-0.002418,-0.00246089,-0.00246085,-0.00260781,-0.0026632,-0.00266318,0.000278957,0.00781849,0.00772014,0.00772083,-0.00172785,-0.0014851,-0.00364034,-0.00369776,-0.00369757,0.0021153,0.00253258,0.00253395,-0.00162681,-0.0016819,-0.00167961,-0.00173582,-0.00182069,-0.00181889,-0.00237215,-0.0023719,-0.00221385,-0.00155266,-0.00160733,-0.00160428,0.0181047,0.0181102,-0.00216953,-0.00217069,0.0199103,-0.00204418,-0.00204537,-0.00206922,-0.00157944,-0.00158283,-0.00195821,-0.0020169,-0.00201301,-0.000736953
1.25774e-06,2.05378e-07,1.1545e-06,-1.28877e-06,2.03511e-05,0.000686637,-0.00241795,-0.00246083,-0.0024609,-0.00260971,-0.00266211,-0.00266064,0.00016762,0.0100332,0.00986184,0.00986506,-0.00214129,-0.00130956,-0.00364132,-0.00369593,-0.0036944,0.00144417,0.00181972,0.00181929,-0.00162637,-0.00167792,-0.00168027,-0.00173544,-0.00181896,-0.00181973,-0.00236551,-0.00237039,-0.00221377,-0.00155166,-0.00160473,-0.00160814,0.0158059,0.0158041,-0.00216831,-0.00216947,0.0173808,-0.0020428,-0.00204152,-0.0020613,-0.00157292,-0.00158287,-0.00196132,-0.00201274,-0.00201527,-0.000732375
1.50498e-06,1.98278e-06,6.11955e-06,-8.16102e-07,-9.25314e-05,0.000700608,-0.00241985,-0.0024595,-0.00246288,0.0049161,0.00499991,0.00499938,-0.000352512,-0.0022802,-0.00233178,-0.00233416,-0.000581393,-0.000622296,-0.00363933,-0.00369652,-0.00369692,-0.00198371,-0.0021096,-0.00211072,-0.00162713,-0.00168539,-0.00167861,-0.00173702,-0.00181876,-0.00181769,0.00279257,0.00278667,0.00210124,-0.00155381,-0.0016068,-0.00160333,-0.00248589,-0.00248682,0.0283312,0.0283341,-0.0023809,-0.00204166,-0.0020499,0.0320093,-0.00157974,-0.00158265,-0.00195798,-0.00200868,-0.00201896,-0.000719142
1.77631e-06,2.37452e-06,2.50017e-06,4.25289e-06,-7.0603e-05,0.000876002,-0.000464412,-1.00732e-07,1.41684e-07,-0.00260716,-0.00266027,-0.00266264,-0.000771417,-0.00228078,-0.0023327,-0.00233512,0.000442928,0.00012005,0.0015219,0.00161519,0.00161495,-0.00198396,-0.00210999,-0.00211019,-0.00162636,-0.00168066,-0.00168248,-0.00173993,-0.00181967,-0.00182128,-0.00236685,-0.00236916,-0.0022137,-0.00155142,-0.00159848,-0.00160411,-0.00248492,-0.00248826,-0.00217117,-0.00217109,-0.00237973,0.0337626,0.0337705,-0.00207059,-0.00156887,-0.00157433,0.0379829,0.00249022,0.00248934,-0.000737445
7.40549e-07,1.7126e-06,3.27657e-06,3.804e-06,6.62352e-07,0.000679289,-0.00241926,-0.00245998,-0.00246219,0.00865309,0.00838754,0.00838696,3.70887e-05,-0.00228251,-0.00233194,-0.00233662,-0.00145655,-0.00121506,-0.00363926,-0.00369669,-0.00369551,-0.00198769,-0.00210915,-0.0021098,-0.0016301,-0.00167911,-0.00168183,-0.00173847,-0.00181519,-0.00181674,0.00254801,0.00254254,0.00224871,-0.00155086,-0.0016015,-0.00160266,-0.00248236,-0.00248699,0.018347,0.0183488,-0.00237765,-0.00204294,-0.00204312,0.0202705,-0.00157189,-0.00157981,-0.00196438,-0.00199902,-0.00201513,-0.000732108
9.58022e-07,3.62456e-06,3.91929e-06,1.03146e-06,0.000228263,0.00102485,-0.00241962,-0.00245959,-0.00246234,-0.00102813,-0.000795611,-0.000795935,-0.000221884,-0.00228192,-0.00233699,-0.00233674,-0.000759125,-0.000847095,0.00263619,0.00254987,0.00254862,-0.00198238,-0.00210713,-0.00211247,-0.00162968,-0.0016786,-0.00168372,-0.00173576,-0.00181925,-0.00182189,0.0210545,0.0210566,0.0226622,-0.00154965,-0.00160323,-0.00160495,-0.00248654,-0.00248764,0.00235309,0.0023507,-0.00237985,-0.00204236,-0.00204557,0.00227653,-0.00157833,-0.00157819,-0.00196511,-0.00201137,-0.00201071,-0.000735429
1.67536e-06,2.60525e-06,2.18804e-06,2.86152e-06,3.57659e-05,0.000808684,-0.00241886,-0.00246183,-0.00246151,-0.00260759,-0.00265966,-0.00266106,-0.000186436,0.00966552,0.00943506,0.00943555,-0.00195617,-0.00100058,-0.00364027,-0.00369386,-0.00369518,0.00174128,0.00208316,0.00207788,-0.00162773,-0.00168064,-0.00168219,-0.00173487,-0.00181769,-0.00181886,-0.00237046,-0.00236812,-0.00221647,-0.00155377,-0.00159902,-0.00160382,0.0173978,0.0174005,-0.00216984,-0.00217417,0.0191685,-0.00204393,-0.00204645,-0.00206607,-0.00158437,-0.00158145,-0.00196451,-0.00200933,-0.0020062,-0.000723679
1.13517e-06,2.75802e-06,2.5366e-06,3.24557e-06,0.000207462,0.000922607,-0.00241644,-0.00245853,-0.00246218,-0.00260831,-0.00266298,-0.00266174,-9.82117e-05,-0.00228087,-0.00233487,-0.00233655,-0.00103694,-0.000934037,-0.00364054,-0.00369381,-0.00369649,-0.00198306,-0.00210941,-0.00211211,0.0139471,0.0137105,0.013714,0.000774314,0.00134555,0.00134504,-0.00236798,-0.0023699,-0.00221706,-0.00154841,-0.00159927,-0.00160608,-0.0024836,-0.002485,-0.00216554,-0.00217344,-0.00238341,-0.00204796,-0.00204511,-0.00206415,0.0334136,0.0334121,-0.00196684,-0.0020057,-0.00201536,-0.00073243
1.44293e-06,1.89249e-06,5.36937e-06,2.39593e-06,6.97127e-05,0.000761853,-0.0024179,-0.00245933,-0.00246218,-0.00260853,-0.00266062,-0.00266326,-0.000192777,0.00831182,0.00818375,0.00818453,-0.00115483,-0.000801911,-0.00363954,-0.00369499,-0.00369413,0.00108911,0.00153355,0.00153009,-0.00162538,-0.00167901,-0.00167939,-0.00173124,-0.00181923,-0.00181947,-0.00236856,-0.00236871,-0.00221338,-0.0015494,-0.00160226,-0.0016067,0.0197088,0.0197109,-0.00216927,-0.00217535,0.0219132,-0.00204425,-0.00204566,-0.00206861,-0.00157226,-0.00157274,-0.00196311,-0.00201271,-0.00200744,-0.000733897
-2.3657e-08,3.34236e-06,3.39448e-06,4.4042e-06,0.000248899,0.000997728,-0.00242048,-0.00245818,-0.00246227,-0.00260761,-0.0026611,-0.00265992,-0.000331347,-0.00228168,-0.00233125,-0.00233537,-0.000943076,-0.000777823,-0.00363508,-0.0036866,-0.00368711,-0.00198523,-0.00210389,-0.00211051,0.0215756,0.0208717,0.020868,0.00205822,0.00242667,0.00242787,-0.00236889,-0.00236791,-0.00221474,-0.00154924,-0.00160262,-0.00160783,-0.00249029,-0.00248635,-0.00217037,-0.00217659,-0.00238279,-0.00204407,-0.00204366,-0.00206655,0.0228522,0.0228472,-0.00195942,-0.00201204,-0.00201734,-0.000721976
6.94155e-07,-1.03287e-06,2.87625e-06,4.04219e-06,0.000538309,0.00128819,-0.0024185,-0.00245802,-0.00246206,-0.00260889,-0.00266147,-0.00266099,-0.000480612,-0.0022794,-0.00233467,-0.0023344,-0.00156834,-0.000969602,0.00394677,0.00376364,0.00376431,-0.00198337,-0.00211097,-0.00211078,-0.0016296,-0.00167987,-0.00168513,0.00203327,0.00221854,0.00221466,-0.00236791,-0.00236895,-0.0022137,-0.00154653,-0.00160536,-0.00160541,-0.00248384,-0.00248711,-0.00216936,-0.00217522,-0.00237982,-0.00204439,-0.00204862,-0.00206502,-0.00158186,-0.0015765,-0.00196264,-0.0020095,-0.00201222,-0.000744944
1.56766e-06,5.79945e-07,2.96233e-06,5.20396e-06,0.000533227,0.00136749,-0.00241836,-0.00245742,-0.00246052,-0.00260792,-0.00266092,-0.00266124,-0.000644303,-0.00227984,-0.0023323,-0.00233534,-0.00177223,-0.000841761,-0.0036383,-0.00369694,-0.0036961,-0.00198689,-0.00210989,-0.00210741,-0.00162796,-0.00168211,-0.00168639,-0.00173477,-0.00181621,-0.00181967,-0.00236397,-0.00236983,-0.00221392,0.0200138,0.0189094,0.0189155,0.00157855,0.00158161,-0.00216685,-0.00216768,0.00176934,-0.00204635,-0.00204617,-0.00206195,-0.00158233,-0.00158198,-0.00196263,-0.00201122,-0.00201106,-0.000749656
3.10855e-06,2.95619e-06,5.23695e-06,5.12776e-06,0.000607385,0.00160789,-0.00241787,-0.00246064,-0.0024617,-0.00260752,-0.00266025,-0.00266274,-0.00133207,-0.00228193,-0.00233652,-0.00233588,-0.00132266,-0.000190959,0.00477162,0.00458162,0.00458158,-0.00197994,-0.00210763,-0.0021093,-0.00162741,-0.00168191,-0.00168284,-0.0017353,-0.00181645,-0.00181789,0.00205206,0.00205334,0.0021617,-0.00154824,-0.0016032,-0.00160547,-0.00248759,-0.00248595,-0.0021693,-0.00217245,-0.00238224,-0.00204607,-0.00204468,-0.00206535,-0.00158112,-0.00158125,-0.00196245,-0.00201278,-0.00201459,-0.000740045
1.37933e-06,1.10345e-06,6.13473e-07,5.95841e-06,0.000500947,0.00130447,-0.00241849,-0.0024602,-0.0024617,-0.0026102,-0.00265936,-0.00266246,-0.00063249,-0.00228193,-0.00233762,-0.00233698,-0.000626373,-0.000590428,-0.0036376,-0.00369303,-0.00369366,-0.00198386,-0.00210782,-0.00211049,-0.00162592,-0.00168189,-0.00168358,-0.00173582,-0.00181649,-0.00182165,-0.00237118,-0.00236831,-0.00221179,0.0157343,0.0149307,0.0149308,0.00139029,0.00138748,-0.00216844,-0.00217058,0.00149719,-0.00204919,-0.00204602,-0.00206898,-0.00158137,-0.00157843,-0.00196505,-0.00201159,-0.00201942,-0.000741622
1.23866e-06,1.33921e-06,4.26271e-06,6.17098e-06,0.000510689,0.0013541,0.00471725,0.00448927,0.00449001,-0.00260787,-0.00265956,-0.00266295,-0.000664351,-0.00228137,-0.0023321,-0.0023337,-0.000212791,-0.00045949,-0.00363937,-0.0036966,-0.00369549,-0.00198292,-0.00210913,-0.00211166,-0.00162739,-0.00168525,-0.00168324,-0.00173421,-0.00181954,-0.00181795,-0.00236523,-0.00237021,-0.00221888,-0.00155172,-0.00160437,-0.00160683,-0.00248173,-0.00248487,-0.00217147,-0.00217354,-0.00238238,0.00343096,0.00342965,-0.00206117,-0.00158186,-0.00157968,0.00376271,0.0438014,0.0438095,-0.000731761
2.04305e-06,2.61895e-07,4.99247e-06,3.60342e-07,0.000479727,0.00128881,-0.0024177,-0.002461,-0.00246189,-0.00260785,-0.00266148,-0.00266058,-0.000600786,-0.00228305,-0.00233108,-0.00233507,-2.36184e-05,-0.000401911,0.00165866,0.00155074,0.0015481,-0.00198077,-0.00210765,-0.00211315,-0.00162567,-0.0016769,-0.00168302,-0.00173302,-0.00181885,-0.00182043,-0.00236983,-0.00236968,-0.00221748,0.00305923,0.0032438,0.00324394,0.0229265,0.0229275,-0.00217172,-0.00217262,0.0259025,-0.00204221,-0.00204247,-0.00207188,-0.0015756,-0.00158329,-0.00196149,-0.0020097,-0.00201481,-0.000744963
2.17298e-06,2.282e-06,6.44479e-07,1.11943e-06,0.00050123,0.00127334,-0.000157332,-8.03938e-06,-1.01148e-05,-0.00260903,-0.0026597,-0.0026637,-0.000585367,-0.00228226,-0.00233606,-0.0023369,-0.00101777,-0.000749958,0.00332095,0.00317523,0.00317326,-0.00198186,-0.0021051,-0.0021105,-0.00162737,-0.00168141,-0.00167865,-0.0017355,-0.00182205,-0.00181992,-0.00237009,-0.0023677,-0.00221269,-0.00155073,-0.00159901,-0.00160549,-0.00248067,-0.00248288,-0.00217124,-0.00216957,-0.00237919,0.02778,0.0277729,-0.00206431,-0.0015739,-0.00157829,0.0316,0.00322626,0.00322594,-0.00073829
3.14865e-06,3.65625e-06,2.44511e-07,4.39732e-06,9.99566e-05,0.000928917,0.000265217,0.000609991,0.000608539,-0.00260652,-0.00266019,-0.00266237,-0.000388172,-0.00228163,-0.00233454,-0.00233533,-0.00147083,-0.000944984,0.003697,0.00361972,0.00361973,-0.00198414,-0.00210749,-0.00210819,-0.00162814,-0.00168018,-0.00168432,-0.00173548,-0.00181459,-0.00181902,-0.00236907,-0.0023665,-0.00221466,-0.00154886,-0.00159832,-0.00160694,-0.00248945,-0.00248641,-0.00216605,-0.00217357,-0.00237632,0.026213,0.0262181,-0.00207224,-0.00157999,-0.00158268,0.0293275,0.00238819,0.00239291,-0.000750869
