0.000899422,0.00121216,0.00121288,0.00120294,-0.000925047,-0.000383065,-0.00160692,0.00185511,0.000173307,0.0015661
0.00100931,0.000913841,0.000913054,0.00155701,0.00064232,-0.000338439,-0.00127011,0.000747416,0.0015562,0.000781752
0.000761251,0.00111804,0.00111765,0.000730751,-0.00127607,-0.000907863,-0.00189947,0.00140526,-0.000502232,0.00200546
0.000341763,-0.000826551,-0.000827115,-0.000907572,0.000552715,-0.0030158,-0.00298368,0.0013219,0.00164379,-0.000842156
0.000367948,0.00182868,0.00182949,0.00199446,6.64313e-05,0.000290314,-3.99163e-05,-0.000503368,0.000234995,0.00178276
0.000860989,-0.000659674,-0.000661571,-0.00156164,-0.00294339,-0.00363192,-0.00451826,0.00343106,-0.00129427,-0.000969741
0.0012778,0.00283047,0.00283009,0.00280689,-0.000872578,0.00189387,0.00127528,-0.000223625,-0.0013319,0.00316502
0.000832379,0.00146558,0.00146643,0.00195217,0.000572119,0.000230469,-0.000587219,0.000282799,0.0010583,0.00140784
0.00120088,0.00243968,0.00243805,0.00227632,-0.000439777,0.0012611,0.000432123,0.000120818,-0.000656697,0.00259963
0.000998442,0.00239137,0.00239112,0.00320528,0.00129012,0.00179641,0.00138969,-0.000654741,0.00123004,0.00271092
0.000153329,-0.00178395,-0.00178371,-0.00194037,-0.00043014,-0.00459778,-0.00388907,0.00261564,0.000862332,-0.00171234
0.000224786,-2.61278e-05,-2.77349e-05,-0.000802209,-0.00221488,-0.00256791,-0.00349553,0.00331105,-0.000929669,0.000317779
0.000995444,0.00121158,0.0012098,0.00150182,0.000394009,-4.06307e-05,-0.00100001,0.00076402,0.000874978,0.00128574
0.000950615,0.00219438,0.0021936,0.00190724,-0.00070783,0.000915779,7.99211e-05,0.000401166,-0.000546885,0.00266103
-0.000408106,-0.00056795,-0.000567466,-0.000453966,-3.99206e-05,-0.00291475,-0.001805,0.000545165,0.000581845,3.25489e-05
-6.28177e-06,0.000144246,0.000141268,0.000230047,-2.13331e-05,-0.00176588,-0.00199519,0.00120643,0.0010913,0.000103438
0.00136817,0.00287193,0.00287097,0.00336372,0.000247384,0.00234212,0.00203141,-0.00101529,0.000367292,0.00306931
