-5.55182e-07,4.26714e-07,1.78007e-06,1.39772e-06,0.000622163,0.000486909,-0.000702996,-0.00269893,-0.00285632,-0.00285676,-0.00296528,-0.00344026,-0.000884872,-0.00602893,-0.00603155,0.00313522,-0.00555814,-0.00556092,-0.00566013,-0.00625935,0.00572635,0.00572391,-0.0048132,-0.00481179,-0.00560222,-0.00553442,-0.00535839,-0.00535956,-0.00534073,-0.00276507,-0.00371527,-0.00271838,-0.00271909,0.00238464,0.00238736,-0.00581468,-0.00513593,-0.00513534,-0.00273296,-0.00257439,-0.00256058,-0.00540299,-0.00540532,-0.00255958,-0.0026343,-0.00262221,-0.000586298,-0.00248405,-0.00248852,-0.00543473,-0.00263987,-0.00264842,-0.0048891,-0.00272603,-0.00228009,-0.00514561,-0.00514178,-0.00348943,-0.00349094,-0.00266519,-0.00358295,0.0281618,0.0281631,0.0120863,-0.00183309,-0.00440975,-0.00472647,0.0649939,0.0559511,0.0559448,0.0414328,0.0586946,0.011839,0.0118396,0.0703863,-0.00204821,0.0194018,0.047512,0.0475358,-0.00386358,-0.00221965,0.0147331,0.00936637,0.0497287,0.0497311,-0.0032821,-0.00214786,-0.00224235,0.00554507,0.0400326,0.0295521,0.00163351,-0.00358293,-0.00329899,0.036607,-0.000452593,0.0041058,0.00411612,0.000167394,-0.000491799
1.57281e-06,6.1594e-07,2.67142e-06,-9.54807e-07,-0.000130628,0.00170507,0.00236408,-0.00283077,-0.00301647,-0.003015,-0.0022897,-0.00302955,-0.00352928,-0.00602682,-0.00602451,-0.000475101,-0.00555801,-0.00556084,-0.00565633,-0.00625309,0.00164616,0.00164751,-0.00480892,-0.004814,-0.00558805,-0.0055305,-0.0053505,-0.00535338,-0.00532979,-0.00276108,-0.00371404,-0.0015887,-0.00158936,0.00331137,0.00330369,-0.00580594,-0.00512974,-0.00513614,-0.00274531,-0.00256557,-0.00256912,-0.00539789,-0.00540295,-0.00254294,-0.00261844,-0.00263177,0.000885582,-0.00248803,-0.00247967,-0.00541756,-0.00263878,-0.00263937,-0.00488709,-0.00270524,-0.00201055,-0.00514301,-0.0051315,-0.00347323,-0.0034839,-0.00106589,-0.00358115,0.0340594,0.0340534,0.0110071,-0.00182853,-0.00440757,-0.0047176,0.0330562,0.0491232,0.0491335,0.0249016,0.0396759,0.0126444,0.0126445,0.047949,-0.00204033,0.0133707,0.0472053,0.0471939,-0.00386759,-0.00221042,0.0395101,0.00543131,0.046722,0.0467285,-0.00363903,-0.00213519,-0.00223999,0.0106995,0.0591773,0.0441986,0.00505895,-0.00357405,-0.00327285,0.0524834,0.00381726,0.0203278,0.0202641,0.00207383,0.00583745
3.01259e-06,2.88107e-06,8.37336e-06,4.01831e-06,0.00182284,0.000236116,-0.00180886,-0.00211431,-0.00170122,-0.00170641,-0.00369382,-0.0043924,0.00108578,-0.000582541,-0.000580947,0.00180137,0.00395724,0.00395506,0.00514621,0.00131388,0.00101086,0.00101511,-0.00201634,-0.00202191,0.00867265,0.00252741,0.000709964,0.000711407,0.00133728,-0.00274596,-0.0033551,0.00148127,0.00148103,-0.00201341,-0.00202049,0.000189841,0.00102707,0.00101856,-0.00270513,-0.00255422,-0.00255299,0.0102968,0.0102955,-0.00253635,-0.00261751,-0.00262658,-0.00173878,-0.00245338,-0.00246971,0.000668205,-0.0026324,-0.00264153,-0.00258458,-0.00268866,0.0046636,0.000436162,0.000443268,-0.000971996,-0.000973118,-0.000932115,0.00156383,-0.00120935,-0.00120942,-0.00256773,-0.000757209,0.00156021,-0.000920516,-0.00127242,-0.00130608,-0.00132723,-0.0011984,-0.0012215,-0.00275327,-0.00275547,-0.00106457,-0.00204667,-0.00285476,-0.000975723,-0.000976601,-0.00216985,-0.00220685,-0.00106865,-0.000786384,-0.001206,-0.00121902,0.00293641,-0.00213491,-0.00222314,-0.00229572,-0.00116017,-0.000818919,-0.00404391,0.010988,-0.00146943,-0.00100719,-0.0031618,-0.00340949,-0.00339795,0.00697126,-0.00314346
1.70097e-06,3.02197e-06,4.90792e-06,5.27847e-06,-0.000691249,0.0020372,0.00304549,-0.0011686,-0.00102468,-0.00102541,-0.00152805,-0.00148441,-0.00456378,-0.00602268,-0.006022,-0.00317736,-0.00554517,-0.00554917,-0.0056513,-0.00624938,-0.00324909,-0.00324968,-0.00480169,-0.00479941,-0.00559167,-0.00552926,-0.00534153,-0.0053465,-0.00532379,-0.00272562,-0.00371056,0.00247299,0.00247277,0.00124727,0.00125338,-0.00580699,-0.00511836,-0.00511878,-0.00271829,-0.00254468,-0.0025482,-0.00540208,-0.00538696,-0.00254202,-0.00261828,-0.00260881,-0.000359623,-0.00245254,-0.00245137,-0.00541632,-0.0026249,-0.00262934,-0.00488586,-0.00271009,0.00294468,-0.00511281,-0.005127,-0.00346508,-0.00347196,0.00181637,-0.00357689,0.0372904,0.0372826,0.00660868,-0.00180627,-0.00440164,-0.0047096,0.0536419,0.064246,0.0642504,0.0443869,0.0359419,0.00696019,0.00694587,0.0398358,-0.00204446,0.0131997,0.0398846,0.0398866,-0.00384723,-0.00218919,0.0285277,-0.00254438,0.034291,0.0343114,0.000762986,-0.00209696,-0.00223936,0.00209239,0.0668817,0.037746,0.000268765,-0.00352925,-0.00327965,0.030635,0.00182965,0.00967115,0.00965818,0.0104968,0.011441
2.03687e-06,2.46166e-06,4.3219e-06,5.63001e-06,0.00193734,0.000456496,-0.00307977,0.000659233,0.00161709,0.00161799,-0.00350446,-0.00320818,0.00236226,-0.00174675,-0.00174332,0.00908665,-0.00114869,-0.00114543,0.000433262,0.000447322,0.00708246,0.0070748,-0.00296502,-0.0029579,0.00938081,0.00213968,0.000149214,0.00015323,0.00545084,-0.00273995,-0.00353762,-0.00240145,-0.00240047,-0.00200183,-0.00200769,0.00502397,0.00174554,0.00173905,-0.00271732,-0.00254698,-0.00255373,0.0077299,0.00772925,-0.00253063,-0.00260944,-0.00261706,-0.00174934,-0.00247691,-0.00244273,-0.00128684,-0.0026232,-0.00264427,-0.0038976,-0.00270737,0.000940963,0.00310107,0.00308684,-0.00177891,-0.00179552,-0.00440138,-0.00139871,-0.00121242,-0.00119824,-0.00255225,-0.00176317,-0.00320025,-0.00118554,-0.00126237,-0.00129705,-0.00126799,-0.00120573,-0.00118702,-0.00273073,-0.0027516,-0.00100814,-0.00201643,-0.0028862,-0.000948457,-0.000929175,-0.00290124,-0.0021862,-0.0010851,0.00132161,-0.0012274,-0.00116962,0.0102981,-0.00209967,-0.0022278,-0.00229224,-0.00116738,-0.000773863,-0.00280748,0.00231073,-0.00238182,-0.000990017,-0.00130662,-0.00257013,-0.00258266,0.0136172,-0.000944806
-1.7823e-07,2.90809e-06,4.60598e-06,3.56707e-06,0.00181207,-0.000171291,-0.00307088,-0.00174606,-0.00148506,-0.0014871,-0.00365095,-0.0033672,0.000325903,-0.000202063,-0.000209515,8.40382e-05,0.0078583,0.00786028,0.0109101,0.00303091,-0.000872906,-0.000882502,8.61411e-05,8.52623e-05,0.00403487,0.00582815,0.00386847,0.00387408,0.00228805,-0.00275614,-0.00237842,0.000435477,0.0004369,-0.00201121,-0.00200974,-0.00212603,-0.00293753,-0.00293098,-0.00273415,-0.00255402,-0.00254377,0.00327225,0.00327529,-0.00254202,-0.00261067,-0.00262021,-0.00172669,-0.00247009,-0.00246412,0.00408507,-0.00261859,-0.00261958,-0.00373867,-0.00270036,0.00325939,0.00144336,0.001437,-0.00256776,-0.00256904,-0.00158787,-0.00304913,-0.00121812,-0.00119834,-0.00256578,-0.00169341,0.00209018,-0.00293575,-0.00126544,-0.00129627,-0.00131121,-0.00118919,-0.00130593,-0.00272724,-0.0027403,-0.00100652,-0.00204109,-0.0028871,-0.000981795,-0.000898366,5.84812e-05,-0.00219497,-0.00105052,-0.00252387,-0.00117628,-0.00122263,0.00162591,-0.00210015,-0.00223181,-0.0022932,-0.00109756,-0.000707657,-0.00324724,0.000850285,-0.000562696,-0.000933485,-0.00295729,-0.00287827,-0.0028977,0.0143694,-0.00280508
2.21025e-06,2.39191e-06,5.8793e-06,7.52478e-06,0.00169991,-0.000511655,-0.00310362,-0.00279083,-0.00287356,-0.00287501,-0.00364657,-0.00383231,0.00269107,-0.00201728,-0.00201979,-0.00566611,-0.00555288,-0.00555065,-0.00564926,-0.000646573,-0.00566372,-0.0056551,-0.00480392,-0.00480315,-0.00559131,-0.00551965,-0.00535052,-0.00535318,-0.00534072,0.0249623,-0.00371545,-0.00198055,-0.00197984,0.00733734,0.00733221,0.00649776,0.00266725,0.00266832,0.0231627,0.01497,0.0149545,-0.00538794,-0.00539671,0.0397111,0.0149358,0.0149399,0.00411362,0.0317563,0.031759,-0.00542303,0.0206135,0.0206113,-0.00323202,0.0288558,-0.000523912,-0.00511395,-0.00512828,-0.00346603,-0.00345991,-0.00271355,-0.00111343,-0.00118912,-0.00119768,0.01705,-0.00178312,-0.00439491,-0.00471271,-0.00130684,-0.0013079,-0.00129075,-0.00121894,-0.00127421,0.000983867,0.000987151,-0.00107104,0.00316033,0.00531087,-0.00101602,-0.000911854,-0.00386334,0.00502912,-0.00110178,-0.00417368,-0.00118433,-0.00115441,-0.00257621,0.0190929,0.00963669,-0.00191546,-0.00115264,-0.000761617,0.000424549,-0.00352269,-0.00323279,-0.000995574,-0.00208634,-3.60282e-05,-1.95008e-05,0.00817797,-0.00195974
4.3606e-07,1.39792e-06,1.0946e-06,5.29931e-06,0.000872273,0.00146424,-3.88708e-05,-4.95661e-05,-0.000285721,-0.000284976,-0.00325046,-0.0039339,-0.00215394,-0.00285894,-0.00285921,-0.00566322,-0.0055445,-0.00555211,-0.0056531,-0.00208561,-0.00565674,-0.00565608,-0.00479996,-0.00479848,-0.00559018,-0.00551764,-0.00534243,-0.00534675,-0.00532729,0.0229397,-0.00370387,-0.00282201,-0.00282122,0.00717186,0.00716983,0.00235234,0.000765947,0.000758037,0.0174525,0.0155176,0.0155273,-0.0053895,-0.00539147,0.0222686,0.0207412,0.0207583,0.00583106,0.0201136,0.0200906,-0.00540659,0.0154653,0.0154549,-0.00329607,0.0189112,-0.00227867,-0.00510833,-0.00510984,-0.0034485,-0.0034528,-0.00281804,-0.000718249,-0.00119616,-0.00118055,0.0106018,-0.0018002,-0.00439443,-0.00466341,-0.0012502,-0.00130203,-0.00128093,-0.00122116,-0.00124681,0.00673979,0.00673279,-0.00102575,0.00627057,0.0101929,-0.000946548,-0.00095438,-0.00385727,0.0216918,-0.00109182,-0.00417277,-0.00118103,-0.00119395,-0.00243718,0.0156531,0.0101311,0.00372063,-0.00111435,-0.000794108,-0.00236179,-0.00351595,-0.00322863,-0.00108844,-0.0027893,-0.00211452,-0.00211675,0.00962134,-0.0028526
2.55437e-06,1.72151e-06,4.47716e-06,5.93124e-06,0.00147244,-0.0004622,-0.00282064,-0.00199519,-0.00197603,-0.0019786,-0.00337535,-0.00323545,0.000127736,-0.00269173,-0.00269404,0.00828653,0.00734265,0.0073473,0.00916398,-0.00108583,0.00690958,0.00691147,-0.00292578,-0.00292199,0.0079043,0.00653307,0.00450516,0.00450915,0.00414427,-0.00276301,-0.00337337,-0.00313696,-0.00313587,-0.00200826,-0.00199652,-0.00117958,-0.00240926,-0.00239708,-0.00271132,-0.00254616,-0.00254073,0.00606094,0.00606007,-0.00253356,-0.00259389,-0.00260296,-0.00172084,-0.00247497,-0.00246023,-0.0014996,-0.00261948,-0.00262555,-0.00406053,-0.00269984,-0.00137773,0.00328335,0.00326542,-0.00207028,-0.00208123,-0.00392901,-0.00299247,-0.00119309,-0.00118922,-0.00254154,-0.00164603,0.0034313,-0.00196371,-0.00121558,-0.00129836,-0.00132144,-0.00123995,-0.00123978,-0.00273939,-0.00276048,-0.00107266,-0.00202855,-0.00288788,-0.000959414,-0.000935647,0.000429298,-0.00215759,-0.00107598,0.00244011,-0.00118778,-0.00116549,-0.00101411,-0.00206446,-0.00222558,-0.00231406,-0.00114658,-0.000713143,-0.00337851,0.000688154,0.00066199,-0.000963443,-0.00263576,-0.00299999,-0.00298617,0.0110227,-0.00236857
1.75735e-06,1.76086e-06,3.63036e-06,2.29551e-06,0.000114344,0.00153127,0.00210151,-0.00210596,-0.00170682,-0.00170193,-0.00230448,-0.00235457,-0.00400201,0.00331481,0.00332123,0.000640783,0.0027619,0.00276559,-0.000250293,-0.00228142,0.0033988,0.0034024,-0.00311307,-0.00312329,0.00246754,0.000482816,0.00283698,0.00283824,0.000858071,-0.00275581,-0.00319989,-0.00263557,-0.00264008,-0.00200785,-0.00202691,-0.0018215,0.00050835,0.000511924,-0.00272425,-0.00254466,-0.00254162,0.00619496,0.00619788,-0.00252658,-0.00261733,-0.00259339,-0.00173523,-0.00245982,-0.00246446,-0.00222863,-0.00260898,-0.00262196,0.00901702,-0.0026839,-0.00151737,0.00212327,0.00212787,-0.00278499,-0.00278441,-0.00306381,0.00243517,-0.00119894,-0.00119457,-0.00257093,-0.00164121,0.00657533,-0.00348804,-0.00124222,-0.00128641,-0.00128398,-0.00121901,-0.0012169,-0.00273712,-0.00274713,-0.00101894,-0.00204546,-0.00288734,-0.000944803,-0.00097542,0.00578198,-0.0021691,-0.00108885,0.00796938,-0.00116899,-0.00121656,0.00285693,-0.00211935,-0.0022215,-0.00231391,-0.00113525,-0.000805457,-0.00417187,0.0123993,0.00408235,-0.00107892,-0.00318636,-0.00347077,-0.00346482,0.00480574,-0.00301442
