-0.000922876,0.000171113,0.00182039,-0.00159664,-0.000380544,0.000496768,9.87494e-263,0.00201452,9.87725e-263,2.45993e-312,4.29346e-45,-3.18455e-45,146.041,-299.219,-591.083,-321.353,-466.269,-196.931,-3.18455e-45,-0.000339403,-0.00178653,0.000556681,0,-8.09149e-05,6.82492e-05,4.29212e-45,0.0112186,0,-0.00190881,0
0.000715698,0.00153313,0.000732501,-0.0012641,-0.000336553,-0.00287524,8.84774e-262,0.00114383,8.84981e-262,9.89845e-313,3.79714e-45,1.84319e-44,-912.075,-553.018,-894.106,-1158.49,-704.648,-162.766,1.84319e-44,-0.000268714,0.00138547,0.000224001,0,-7.15612e-05,0.000611498,3.79595e-45,-0.0649321,0,0.0014803,0
-0.00135498,-0.000495779,0.00137915,-0.00188986,-0.0009006,0.00324477,-2.86115e-262,0.00118514,-2.86182e-262,1.86367e-312,1.0161e-44,-2.08007e-44,1008.2,-93.1799,-208.655,31.2474,-327.741,-473.49,-2.08007e-44,-0.000401733,-0.00262301,0.000421748,0,-0.000191494,-0.000197744,1.01578e-44,0.0732771,0,-0.00280254,0
0.000608533,0.00161842,0.00129462,-0.00296678,-0.00299257,-0.00249606,9.33994e-262,0.00107328,9.34213e-262,1.74945e-312,3.37635e-44,1.60011e-44,-803.679,-883.087,-1416.44,-1897.78,-1312.25,-1546.4,1.60011e-44,-0.000630658,0.00117801,0.0003959,0,-0.00063631,0.000645516,3.3753e-44,-0.0563689,0,0.00125864,0
3.09826e-05,0.000229129,-0.000495382,-4.40792e-05,0.000285191,0.00142303,1.3223e-262,-0.000364952,1.32261e-262,-6.69421e-313,-3.21765e-45,-9.12237e-45,447.148,131.05,275.891,212.267,140.459,150.534,-9.12237e-45,-9.37006e-06,5.99769e-05,-0.00015149,0,6.06401e-05,9.13891e-05,-3.21664e-45,0.0321364,0,6.40821e-05,0
-0.00303863,-0.0012788,0.00336449,-0.0044947,-0.00360557,0.00437681,-7.37997e-262,0.00212608,-7.3817e-262,4.54651e-312,4.06796e-44,-2.80577e-44,1347.58,-550.398,-1142.1,-904.523,-1353.67,-1889.8,-2.80577e-44,-0.000955454,-0.00588225,0.00102887,0,-0.000766652,-0.000510056,4.0667e-44,0.0988421,0,-0.00628487,0
-0.000920121,-0.00131619,-0.000222687,0.00126471,0.00187538,0.00128339,-7.59576e-262,-0.00032793,-7.59754e-262,-3.00922e-313,-2.11589e-44,-8.2272e-45,411.566,395.171,540.445,813.036,472.554,966.607,-8.2272e-45,0.000268843,-0.00178119,-6.80984e-05,0,0.000398762,-0.00052497,-2.11523e-44,0.0289829,0,-0.00190311,0
0.000591607,0.00104077,0.000274907,-0.000588903,0.000226189,-0.00157233,6.0063e-262,0.00071266,6.00771e-262,3.71487e-313,-2.55196e-45,1.00795e-44,-498.117,-279.466,-421.276,-559.936,-301.984,126.477,1.00795e-44,-0.000125185,0.00114525,8.40675e-05,0,4.80944e-05,0.000415117,-2.55116e-45,-0.0355081,0,0.00122364,0
-0.000484473,-0.000648914,0.000114786,0.000426014,0.00124737,0.000677977,-3.74489e-262,0.000193723,-3.74577e-262,1.55113e-313,-1.40734e-44,-4.3462e-45,215.879,156.581,203.842,383.238,202.415,644.788,-4.3462e-45,9.05592e-05,-0.000937855,3.51021e-05,0,0.000265229,-0.000258823,-1.4069e-44,0.0153109,0,-0.00100205,0
0.00133852,0.00121048,-0.000645817,0.00137729,0.001778,-0.00264764,6.98571e-262,0.00034073,6.98734e-262,-8.72707e-313,-2.00602e-44,1.69728e-44,-823.714,41.5451,154.627,168.899,400.97,936.696,1.69728e-44,0.000292776,0.00259113,-0.000197493,0,0.000378057,0.000482807,-2.0054e-44,-0.0597921,0,0.00276849,0
