2.94445e-08,-1.22014e-07,6.687e-08,-2.00602e-07,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,-3.64439e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05,1.24435e-05
3.71001e-06,4.96189e-06,8.42562e-06,8.15783e-06,0.00148205,0.00148205,0.00148205,0.00148205,0.00148205,0.00148205,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788,0.00156788
7.39057e-06,1.00458e-05,1.67844e-05,1.65163e-05,0.00300055,0.00300055,0.00300055,0.00300055,0.00300055,0.00300055,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332,0.00312332
1.10711e-05,1.51297e-05,2.51431e-05,2.48747e-05,0.00451905,0.00451905,0.00451905,0.00451905,0.00451905,0.00451905,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876,0.00467876
1.47517e-05,2.02136e-05,3.35019e-05,3.32331e-05,0.00603754,0.00603754,0.00603754,0.00603754,0.00603754,0.00603754,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419,0.00623419
1.84323e-05,2.52975e-05,4.18606e-05,4.15916e-05,0.00755604,0.00755604,0.00755604,0.00755604,0.00755604,0.00755604,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963,0.00778963
2.21128e-05,3.03814e-05,5.02194e-05,4.995e-05,0.00907453,0.00907453,0.00907453,0.00907453,0.00907453,0.00907453,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507,0.00934507
2.57934e-05,3.54653e-05,5.85781e-05,5.83084e-05,0.010593,0.010593,0.010593,0.010593,0.010593,0.010593,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005,0.0109005
2.9474e-05,4.05492e-05,6.69369e-05,6.66669e-05,0.0121115,0.0121115,0.0121115,0.0121115,0.0121115,0.0121115,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559,0.0124559
3.31545e-05,4.56331e-05,7.52956e-05,7.50253e-05,0.01363,0.01363,0.01363,0.01363,0.01363,0.01363,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114,0.0140114
