-0.00281539,-0.00228135,0.00563629,-0.00123844,0.000173725,0.0014709,0.000381236,-0.00052058,-3.76856e-45,-0.00275013,0.000631619,0.000102316,0.00606148,-9.97326e-06,-0.00724836,-0.102061,-2.11124e-312,-7.06067e-46,0.000761407,0.000118338,-5.87381e-06,-0.00184524,-0.00543883,-0.00734953,0.499529,1.39347e-44,-1.06683e-264,-0.00219283,-0.00115157,0
-0.00297252,-0.00153409,0.00298073,-0.000510948,0.000133999,0.00106618,0.0042177,0.00538921,-2.73164e-45,-0.00184932,0.000457828,7.89195e-05,0.00320559,0.000103246,-0.00489502,-0.0421075,-1.72977e-312,-7.81138e-45,0.000551904,0.0013092,6.08076e-05,-0.000721821,-0.00574237,-0.0049422,0.264174,1.47124e-44,1.10442e-263,-0.000887608,-0.000475108,0
-0.00168039,0.00138012,-0.000491085,-0.000948767,0.000680234,0.00380437,-0.00247305,-0.00326811,-9.7471e-45,0.00166371,0.00163364,0.000400628,-0.000528131,-6.26104e-05,-0.00627841,-0.0781882,-1.39147e-312,4.58021e-45,0.00196932,-0.000767652,-3.68748e-05,-0.00106708,-0.0032462,0.00444616,-0.0435235,8.31704e-45,-6.69739e-264,-0.00231935,-0.000882215,0
-0.00101498,-0.00112652,0.00242593,0.000222838,-0.000706706,-0.000582025,0.000792399,0.0106251,1.4912e-45,-0.00135801,-0.000249928,-0.000416219,0.00260894,0.000203555,-0.00213966,0.0183642,-3.41622e-313,-1.46756e-45,-0.000301283,0.000245966,0.000119885,-9.57969e-05,-0.00196075,-0.00362918,0.215004,5.02361e-45,2.17741e-263,-0.00054546,0.000207207,0
0.00159041,-0.00165061,0.00206679,-0.00333727,0.0021789,0.00231311,-0.00276094,-0.00142778,-5.92638e-45,-0.00198979,0.000993273,0.00128328,0.0022227,-2.73535e-05,0.00225447,-0.275026,-1.33753e-312,5.1134e-45,0.00119737,-0.000857017,-1.611e-05,-0.00388885,0.00307239,-0.00531757,0.183174,-7.87171e-45,-2.92598e-264,0.000286196,-0.00310317,0
-0.0014688,0.00341871,-4.976e-05,-0.000382622,-0.00141036,-0.000271586,-0.00325243,-0.00319035,6.95824e-46,0.0041212,-0.000116622,-0.000830638,-5.35137e-05,-6.11207e-05,-0.00627636,-0.0315321,-9.36301e-313,6.02366e-45,-0.000140585,-0.00100958,-3.59974e-05,-0.00149739,-0.00283746,0.0110136,-0.00441009,7.2698e-45,-6.53803e-264,-0.00243546,-0.000355783,0
-0.00283741,-0.0038746,0.00255725,-0.00325927,-0.000490199,0.0142277,0.00252612,-0.00228315,-3.64524e-44,-0.00467077,0.0061095,-0.000288706,0.00275016,-4.37405e-05,-0.00575674,-0.268597,-3.38826e-312,-4.67851e-45,0.0073649,0.000784127,-2.57612e-05,-0.00545627,-0.00548137,-0.0124823,0.226642,1.40437e-44,-4.67889e-264,-0.0014085,-0.00303064,0
-0.0002841,-0.00432315,0.0015272,-0.00241445,-0.00168049,0.0125881,0.00200601,-0.00298299,-3.22517e-44,-0.00521148,0.00540545,-0.000989738,0.0016424,-5.71481e-05,0.00069084,-0.198976,-1.64801e-312,-3.71522e-45,0.00651618,0.000622679,-3.36577e-05,-0.00487638,-0.00054883,-0.0139273,0.135351,1.40615e-45,-6.11308e-264,0.000514956,-0.00224509,0
-0.00195328,0.00184768,0.00380665,-0.00367758,-0.000353143,0.00134672,-0.00299396,-0.00287931,-3.45042e-45,0.00222735,0.000578297,-0.000207986,0.00409381,-5.51618e-05,-0.00738424,-0.303071,-3.2312e-312,5.54496e-45,0.000697127,-0.000929347,-3.24879e-05,-0.00602991,-0.00377338,0.00595243,0.337373,9.6677e-45,-5.90061e-264,-0.00274064,-0.00341962,0
-0.00168485,0.0028966,0.00149649,-0.00352944,0.00102238,0.00142433,-0.00348545,-0.00313851,-3.64926e-45,0.0034918,0.000611624,0.000602135,0.00160938,-6.01276e-05,-0.00702218,-0.290863,-3.01107e-312,6.45522e-45,0.000737302,-0.00108191,-3.54125e-05,-0.00492479,-0.00325483,0.00933161,0.13263,8.33913e-45,-6.43179e-264,-0.00270188,-0.00328187,0
-0.000488842,0.0013031,0.000443332,0.00234934,-0.00334601,-0.000806231,-0.00346795,-0.00313851,2.06563e-45,0.00157086,-0.000346204,-0.00197066,0.000476775,-6.01276e-05,-0.00381327,0.19361,1.24068e-312,6.42282e-45,-0.000417343,-0.00107648,-3.54125e-05,0.00158986,-0.000944353,0.00419803,0.0392912,2.41951e-45,-6.43179e-264,-0.00170319,0.00218454,0
-0.00110098,0.00386035,0.000837863,-0.000860385,-0.00279978,-0.00111322,-0.00347352,-0.00326811,2.85216e-45,0.00465359,-0.000478029,-0.00164895,0.000901069,-6.26104e-05,-0.0054532,-0.0709047,-1.06133e-312,6.43313e-45,-0.000576256,-0.00107821,-3.68748e-05,-0.00313173,-0.0021269,0.0124364,0.0742575,5.44929e-45,-6.69739e-264,-0.00221307,-0.000800033,0
-0.00182888,-0.000334094,0.00189979,-0.00186529,0.0034993,0.00211017,-0.00290966,-0.00326811,-5.40644e-45,-0.000402745,0.000906131,0.00206094,0.00204311,-6.26104e-05,-0.00699088,-0.153719,-2.03633e-312,5.38883e-45,0.00109233,-0.00090318,-3.68748e-05,-0.000728548,-0.00353307,-0.00107631,0.168373,9.05202e-45,-6.69739e-264,-0.00260591,-0.00173445,0
-0.00208749,0.000501536,0.00117215,-0.00215528,0.00287759,0.00293686,-0.00235694,-0.00293115,-7.52449e-45,0.000604594,0.00126112,0.00169477,0.00126057,-5.61549e-05,-0.00728243,-0.177618,-2.34072e-312,4.36516e-45,0.00152026,-0.00073161,-3.30728e-05,-0.00158018,-0.00403265,0.00161574,0.103884,1.0332e-44,-6.00685e-264,-0.00261361,-0.0020041,0
-0.00263476,0.00110438,-0.000293381,0.00159511,-0.00502196,0.0068622,-0.00110356,-0.00324219,-1.75815e-44,0.00133131,0.0029467,-0.00295772,-0.000315513,-6.21139e-05,-0.00783894,0.131454,-2.49606e-313,2.04386e-45,0.0035522,-0.000342554,-3.65824e-05,-0.000662451,-0.00508987,0.00355783,-0.0260015,1.30407e-44,-6.64427e-264,-0.00259859,0.00148322,0
-0.000943557,-0.000918665,-0.00112719,0.00105759,0.00308317,0.00256836,-0.00252315,-0.00311259,-6.58035e-45,-0.00110744,0.00110288,0.00181585,-0.00121222,-5.9631e-05,-0.0043455,0.0871562,2.15437e-313,4.673e-45,0.0013295,-0.000783205,-3.512e-05,0.00362257,-0.00182278,-0.00295955,-0.0998998,4.67012e-45,-6.37868e-264,-0.00172686,0.000983402,0
-0.003049,-0.00395261,0.0048639,-0.00365714,0.0017737,0.00725945,0.00409363,-0.00241275,-1.85993e-44,-0.0047648,0.00311728,0.00104463,0.00523082,-4.62234e-05,-0.00518909,-0.301386,-3.73797e-312,-7.58161e-45,0.00375783,0.00127069,-2.72236e-05,-0.00465052,-0.00589011,-0.0127336,0.431074,1.5091e-44,-4.94448e-264,-0.000997476,-0.00340061,0
-0.00155927,-0.00495413,0.00140641,-0.00313031,-0.00316824,0.0166169,0.00639917,-0.00306075,-4.25738e-44,-0.00597212,0.00713547,-0.00186595,0.00151251,-5.86378e-05,0.000458717,-0.25797,-2.70136e-312,-1.18516e-44,0.00860168,0.00198635,-3.45351e-05,-0.00694891,-0.00301222,-0.0159601,0.124646,7.71757e-45,-6.27244e-264,0.00110103,-0.00291073,0
-0.00209136,-0.00414738,0.000583421,-0.00263116,-0.000294547,0.00617521,0.016019,-0.00238683,-1.58214e-44,-0.0049996,0.0026517,-0.000173475,0.000627433,-4.57268e-05,0.00599059,-0.216835,-2.64082e-312,-2.96679e-44,0.00319658,0.0049724,-2.69311e-05,-0.00434068,-0.00404012,-0.0133611,0.051707,1.03511e-44,-4.89136e-264,0.00425927,-0.0024466,0
-0.00184734,0.00395391,0.00148859,-0.000669784,-0.00321392,-0.0012489,-0.00319676,-0.00274971,3.19977e-45,0.00476637,-0.000536289,-0.00189286,0.00160089,-5.26789e-05,-0.00724772,-0.0551971,-1.29578e-312,5.92055e-45,-0.000646487,-0.000992297,-3.10256e-05,-0.00309312,-0.00356872,0.0127378,0.13193,9.14334e-45,-5.63502e-264,-0.00272864,-0.000622801,0
-0.00304454,-0.00286666,0.00320184,-0.000371614,-0.00278637,0.00714389,0.0042853,-0.00329403,-1.83032e-44,-0.00345571,0.00306766,-0.00164105,0.00344337,-6.3107e-05,-0.00503861,-0.0306249,-1.67659e-312,-7.93658e-45,0.00369801,0.00133019,-3.71673e-05,-0.00235156,-0.00588149,-0.00923516,0.28377,1.50689e-44,-6.75051e-264,-0.000922054,-0.000345547,0
-0.00215088,-0.0040558,0.0032729,0.0017552,-0.00358437,0.0071071,0.00146919,-0.00277563,-1.8209e-44,-0.0048892,0.00305186,-0.00211104,0.0035198,-5.31755e-05,-0.00468604,0.144647,8.01846e-314,-2.72101e-45,0.00367897,0.000456047,-3.1318e-05,0.000500856,-0.0041551,-0.0130661,0.290068,1.06457e-44,-5.68814e-264,-0.00123449,0.00163208,0
-0.00177205,0.00292449,-0.000219973,-2.31202e-05,-0.00154096,0.00130706,-0.00326754,-0.00329403,-3.34878e-45,0.00352543,0.000561263,-0.000907556,-0.000236567,-6.3107e-05,-0.00709768,-0.00190534,-8.54771e-313,6.05164e-45,0.000676594,-0.00101427,-3.71673e-05,-0.00101252,-0.00342327,0.00942147,-0.0194956,8.7707e-45,-6.75051e-264,-0.00269267,-2.14984e-05,0
0.000631283,0.00153959,-0.00132577,-0.000500569,-0.000633709,0.00189287,-0.00328265,-0.00316443,-4.84968e-45,0.00185596,0.000812817,-0.000373227,-0.00142579,-6.06241e-05,-0.000685862,-0.0412521,-1.43934e-314,6.07963e-45,0.000979837,-0.00101896,-3.5705e-05,-0.00119169,0.00121952,0.00495992,-0.1175,-3.12452e-45,-6.48491e-264,-0.000704661,-0.000465456,0
-0.00247525,-0.00323276,-0.000739678,5.01638e-05,-0.0030441,0.00575956,0.0159227,-0.00326811,-1.47565e-44,-0.00389703,0.00247322,-0.00179284,-0.000795478,-6.26104e-05,0.00489511,0.00413402,-1.14229e-312,-2.94897e-44,0.00298142,0.00494253,-3.68748e-05,-0.00184889,-0.00478173,-0.0104146,-0.0655556,1.22512e-44,-6.69739e-264,0.00390481,4.6645e-05,0
-0.0016173,0.00378605,-0.000543144,4.48171e-05,-0.00280375,0.000920732,-0.00319994,-0.00311259,-2.35899e-45,0.00456401,0.000395372,-0.00165129,-0.000584117,-5.9631e-05,-0.00663526,0.0036934,-7.38812e-313,5.92645e-45,0.000476614,-0.000993285,-3.512e-05,-0.0017051,-0.00312433,0.012197,-0.0481373,8.00478e-45,-6.37868e-264,-0.00253901,4.16734e-05,0
-0.00106825,0.00106833,0.000177776,-0.000214037,0.000394702,0.00128981,-0.00284604,-0.00324219,-3.3046e-45,0.00128786,0.000553858,0.000232462,0.000191187,-6.21139e-05,-0.00491213,-0.0176389,-6.407e-313,5.271e-45,0.000667666,-0.000883431,-3.65824e-05,-8.79265e-05,-0.00206366,0.00344172,0.0157558,5.28727e-45,-6.64427e-264,-0.00195112,-0.000199023,0
-0.00192173,-0.00213595,0.00381367,-0.00186089,0.000142937,0.000514286,0.00463602,0.0252699,-1.31764e-45,-0.00257485,0.00022084,8.41838e-05,0.00410136,0.000484121,-0.00178447,-0.153357,-2.0776e-312,-8.58613e-45,0.000266219,0.00143905,0.000285126,-0.00284747,-0.00371244,-0.00688111,0.337995,9.51157e-45,5.1786e-263,0.000140596,-0.00173036,0
0.00118361,0.00292055,-0.00107075,-0.00234998,0.000457271,-0.0012213,-0.00266233,-0.00321627,3.12907e-45,0.00352067,-0.000524439,0.000269312,-0.00115152,-6.16173e-05,0.0012386,-0.193662,-9.11633e-313,4.93076e-45,-0.000632202,-0.000826406,-3.62899e-05,-0.00342055,0.00228652,0.00940875,-0.0948972,-5.85824e-45,-6.59115e-264,-1.43641e-05,-0.00218513,0
-0.00227199,-0.00337717,0.00184949,-0.00170929,-0.00320995,0.00919394,0.00876356,-0.00319035,-2.35556e-44,-0.00407112,0.00394797,-0.00189052,0.00198901,-6.11207e-05,0.000263147,-0.140863,-2.14867e-312,-1.62305e-44,0.00475922,0.00272027,-3.59974e-05,-0.00473179,-0.00438908,-0.0108798,0.163915,1.12452e-44,-6.53803e-264,0.00139453,-0.00158939,0
-0.00289634,0.00126681,0.00640108,-0.00367507,0.000458761,-0.00176802,-0.00265199,-0.00298299,4.52981e-45,0.00152712,-0.000759206,0.00027019,0.00688396,-5.71481e-05,-0.0096573,-0.302864,-3.67681e-312,4.91161e-45,-0.000915209,-0.000823196,-3.36577e-05,-0.00551169,-0.0055952,0.00408112,0.56731,1.43354e-44,-6.11308e-264,-0.00339498,-0.00341728,0
