-0.00297348,0.00351882,0.000817573,0.0029446,0.000712,-0.00356517,-0.00174105,-0.00163671,-1.39058e-05,-1.39058e-05,-1.39058e-05,-1.39058e-05,1.40133e-05,1.40133e-05,1.40133e-05,1.40133e-05,1.99477e-62,2.35569e-49,-2.35569e-49,1.99477e-62,2.35569e-49,-2.35569e-49,1.99477e-62,2.35569e-49,-2.35569e-49,1.99477e-62,2.35569e-49,-2.35569e-49,1.99477e-62,2.35569e-49
-0.00301861,0.00153085,0.00114393,0.00195919,0.000956218,-0.000762223,-0.00108246,-0.00129172,0.00172432,0.00172432,0.00172432,0.00172432,0.00176568,0.00176568,0.00176568,0.00176568,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47,-8.8574e-47,-5.88923e-47,-8.81029e-47
-0.00139604,0.000813546,0.00298058,1.73821e-05,-0.00111435,-0.000358301,-0.000957578,0.0015862,0.00346255,0.00346255,0.00346255,0.00346255,0.00351734,0.00351734,0.00351734,0.00351734,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46,-1.76912e-46,-1.17785e-46,-1.76441e-46
-0.000796526,-0.00147747,-0.000634344,0.00294895,0.00228101,-0.00269742,-0.000245228,0.0218497,0.00520077,0.00520077,0.00520077,0.00520077,0.00526901,0.00526901,0.00526901,0.00526901,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46,-2.65251e-46,-1.76677e-46,-2.6478e-46
0.00110324,0.00117339,0.00589947,-0.00250885,-0.00335422,-0.00114981,-0.0030159,-0.000710692,0.006939,0.006939,0.006939,0.006939,0.00702067,0.00702067,0.00702067,0.00702067,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46,-3.53589e-46,-2.35569e-46,-3.53118e-46
-0.0013445,0.0010489,0.00041669,0.00351597,0.000256577,-0.0030723,-0.00106508,0.00038782,0.00867722,0.00867722,0.00867722,0.00867722,0.00877234,0.00877234,0.00877234,0.00877234,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46,-4.41928e-46,-2.94462e-46,-4.41457e-46
-0.00296681,0.00193694,0.00713406,-0.000233138,-0.00260336,-0.000405047,-0.00310549,0.00314772,0.0104154,0.0104154,0.0104154,0.0104154,0.010524,0.010524,0.010524,0.010524,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46,-5.30266e-46,-3.53354e-46,-5.29795e-46
-0.0026824,0.00242909,0.00341634,-0.00124283,-0.00207302,-0.000491731,-0.00260923,0.0810967,0.0121537,0.0121537,0.0121537,0.0121537,0.0122757,0.0122757,0.0122757,0.0122757,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46,-6.18605e-46,-4.12246e-46,-6.18134e-46
-0.00274462,0.00479153,0.00347728,0.00190481,-0.00294451,-0.00270287,-0.00372771,0.0229028,0.0138919,0.0138919,0.0138919,0.0138919,0.0140273,0.0140273,0.0140273,0.0140273,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46,-7.06943e-46,-4.71138e-46,-7.06472e-46
-0.00179741,0.00222094,0.00236861,0.00324007,-0.00202943,-0.00123286,-0.00350564,0.00199474,0.0156301,0.0156301,0.0156301,0.0156301,0.015779,0.015779,0.015779,0.015779,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46,-7.95282e-46,-5.30031e-46,-7.94811e-46
0.000459924,0.000718654,-0.0013179,0.00164559,0.00130033,-0.00364686,0.000787461,0.0029843,0.0173684,0.0173684,0.0173684,0.0173684,0.0175307,0.0175307,0.0175307,0.0175307,-5.88923e-46,-8.83149e-46,-8.8362e-46,-5.88923e-46,-8.83149e-46,-8.8362e-46,-5.88923e-46,-8.83149e-46,-8.8362e-46,-5.88923e-46,-8.83149e-46,-8.8362e-46,-5.88923e-46,-8.83149e-46
-0.000812281,0.00314571,-0.000606444,0.00249939,4.0716e-05,-0.00354929,-0.00113458,0.00113227,0.0191066,0.0191066,0.0191066,0.0191066,0.0192823,0.0192823,0.0192823,0.0192823,-6.47815e-46,-9.71487e-46,-9.71959e-46,-6.47815e-46,-9.71487e-46,-9.71959e-46,-6.47815e-46,-9.71487e-46,-9.71959e-46,-6.47815e-46,-9.71487e-46,-9.71959e-46,-6.47815e-46,-9.71487e-46
-0.00125905,0.00170124,0.0044369,-0.000147577,-0.00172172,-0.000553001,-0.00273954,0.00258485,0.0208448,0.0208448,0.0208448,0.0208448,0.021034,0.021034,0.021034,0.021034,-7.06708e-46,-1.05983e-45,-1.0603e-45,-7.06708e-46,-1.05983e-45,-1.0603e-45,-7.06708e-46,-1.05983e-45,-1.0603e-45,-7.06708e-46,-1.05983e-45,-1.0603e-45,-7.06708e-46,-1.05983e-45
-0.00220679,0.00197402,0.00469939,0.000119258,-0.00172426,-0.000292947,-0.00219496,0.00155896,0.022583,0.022583,0.022583,0.022583,0.0227857,0.0227857,0.0227857,0.0227857,-7.656e-46,-1.14816e-45,-1.14864e-45,-7.656e-46,-1.14816e-45,-1.14864e-45,-7.656e-46,-1.14816e-45,-1.14864e-45,-7.656e-46,-1.14816e-45,-1.14864e-45,-7.656e-46,-1.14816e-45
-0.00300152,0.00146827,-0.0014809,2.02828e-05,0.004614,-0.0029661,0.00467172,0.0015408,0.0243213,0.0243213,0.0243213,0.0243213,0.0245373,0.0245373,0.0245373,0.0245373,-8.24492e-46,-1.2365e-45,-1.23697e-45,-8.24492e-46,-1.2365e-45,-1.23697e-45,-8.24492e-46,-1.2365e-45,-1.23697e-45,-8.24492e-46,-1.2365e-45,-1.23697e-45,-8.24492e-46,-1.2365e-45
-0.000333469,-0.000870702,0.00413844,-0.00136284,-0.000850238,-0.0011017,0.00156388,0.00226709,0.0260595,0.0260595,0.0260595,0.0260595,0.026289,0.026289,0.026289,0.026289,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45
-0.0033121,0.00332393,0.00461201,0.000205182,-0.00201969,0.00116344,-0.00328683,0.00147725,0.0260595,0.0260595,0.0260595,0.0260595,0.026289,0.026289,0.026289,0.026289,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45
-0.00184468,0.000982242,0.00778347,-0.00143172,-0.00277309,0.00131185,-0.00392642,0.000551236,0.0260595,0.0260595,0.0260595,0.0260595,0.026289,0.026289,0.026289,0.026289,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45
-0.00211653,-0.00150196,0.00271333,6.01631e-05,-0.00272441,0.00827565,-0.00254951,0.000760044,0.0260595,0.0260595,0.0260595,0.0260595,0.026289,0.026289,0.026289,0.026289,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45
-0.00209704,0.00334808,0.000230565,0.0029029,0.00175025,-0.00338817,-0.00290785,0.0041736,0.0260595,0.0260595,0.0260595,0.0260595,0.026289,0.026289,0.026289,0.026289,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45,-1.32531e-45,-8.83385e-46,-1.32484e-45
