7.81949e-07,-5.04797e-07,6.42675e-07,-8.48264e-08,0.000620783,0.000537138,-0.000522715,-0.00269264,-0.00285128,-0.00285279,-0.00294848,-0.00341513,-0.00114293,-0.0059754,-0.00597391,0.00213069,0.000866938,0.00086835,0.0042178,0.00421898,0.00171892,-0.00622184,0.000172887,0.000170227,0.00436688,0.00941792,0.00942054,0.0083927,-0.00268025,-0.00267791,-0.00589642,0.00448897,0.00348048,0.00347701,0.00236614,0.00237208,-0.000612057,-0.00136303,0.00581533,0.00581633,-0.00481932,0.00264777,-0.00560343,-0.00560118,-0.00224687,-0.00262475,-0.000383794,0.00197664,-0.00266369,-0.00266126
1.39828e-06,7.6169e-07,3.65205e-06,1.46508e-06,-0.000129527,0.00177045,0.00230456,-0.00282694,-0.00300868,-0.00300721,-0.00227798,-0.00300826,-0.00350564,-0.00597156,-0.00597271,-0.00129462,0.00227923,0.00228337,0.000487901,0.000482161,-0.00139839,-0.00621433,0.000482671,0.000481584,0.00116206,0.00764007,0.00764001,0.00163081,-0.00155612,-0.00155558,-0.00589278,0.00120351,0.00342152,0.00341959,0.00329809,0.00330867,0.000877957,0.000541479,0.00514311,0.005144,-0.0048198,0.000277996,-0.00559913,-0.00559494,-0.00199328,-0.00104771,0.00668193,0.00468069,-0.00266099,-0.00265475
6.4264e-07,1.56409e-06,2.20457e-06,3.15541e-06,0.00181708,0.000274942,-0.00174292,-0.00211005,-0.00169839,-0.00170094,-0.00367352,-0.00436122,0.00127733,-0.000575105,-0.000574189,0.000873292,0.00229282,0.00229541,-9.4773e-05,-9.11834e-05,0.00366388,0.00130788,-0.0029384,-0.00293104,0.00830581,0.000335583,0.000336501,0.00216676,0.00148066,0.0014843,-0.000172911,6.32853e-06,0.00082806,0.000828017,-0.00204393,-0.00204571,-0.00176096,-0.00394255,0.00974465,0.0097471,-0.00254678,-0.000587624,-0.00117623,-0.00117273,0.00465573,-0.000904901,0.0001237,0.00138235,-0.00265873,-0.00265598
2.57961e-06,3.70227e-06,7.55532e-06,5.36487e-06,-0.000690182,0.00219328,0.00302598,-0.00116743,-0.0010244,-0.00102288,-0.00152312,-0.00147209,-0.00453022,-0.00596903,-0.00596825,-0.00386897,0.00305444,0.00305064,-0.0039906,-0.00399324,0.0022738,-0.00621303,-0.00171849,-0.0017157,0.000559941,0.0115737,0.0115747,0.00600941,0.00246517,0.00246956,-0.00588807,3.82677e-05,0.00210574,0.00210046,0.00123072,0.00122868,-0.00039199,-0.00264217,0.00238215,0.00238313,-0.00480752,0.00020462,-0.00558694,-0.00558466,0.00295507,0.00181509,0.00354348,0.0035117,-0.00264546,-0.00264144
3.12648e-06,4.91778e-06,1.01343e-05,1.0168e-06,0.00193213,0.000563004,-0.0028887,0.000656239,0.00161375,0.0016143,-0.00348797,-0.0031853,0.00209204,-0.00172866,-0.00172419,0.00778394,-0.00224332,-0.00224185,0.00545389,0.00545551,-0.000675357,0.000456657,-0.00378659,-0.00378952,0.0090305,-0.000206992,-0.000205178,0.00181329,-0.00236462,-0.00235527,0.00337174,0.00483877,0.00154399,0.00154003,-0.00204358,-0.00203233,-0.001755,-0.0041104,0.00725101,0.0072474,-0.00384055,-0.00234725,0.000941132,0.000949017,0.00097728,-0.00432867,-0.00387335,-0.00155257,-0.0026492,-0.00265299
5.40284e-06,5.87145e-06,1.09082e-05,1.17759e-05,0.00180741,-0.000136207,-0.0026915,-0.00173661,-0.00147714,-0.00147755,-0.00362748,-0.00333625,0.000210671,-0.000200923,-0.000198787,-0.000773055,0.00577269,0.00576825,-0.00181781,-0.00181201,0.00900903,0.00302758,-0.00102492,-0.00101274,0.00376099,0.00337241,0.00338257,0.00539606,0.000454036,0.000454071,0.000634615,-0.00225607,-0.0030682,-0.00307117,-0.0020314,-0.00202712,-0.00175158,-0.00304604,0.00291119,0.00291302,-0.00366652,0.0025437,-0.000362916,-0.000349554,0.00326454,-0.00154045,0.000575768,-0.00316279,-0.00262913,-0.00264094
5.50311e-06,9.28028e-06,1.23548e-05,1.60563e-05,0.00169903,-0.000505988,-0.00304653,-0.00277948,-0.00286644,-0.00286664,-0.0036212,-0.00379619,0.0031839,-0.00199724,-0.00199569,0.00218554,0.00204513,0.00204211,0.000762848,0.000771497,0.00355586,-0.000624582,-0.00401252,-0.00400933,-0.00567653,-0.00546602,-0.00546658,-0.00561655,-0.00193503,-0.00192991,0.0159491,0.00629892,0.00244896,0.00245682,0.00735776,0.00735807,0.00415475,-0.00411797,-0.00549825,-0.00551698,-0.00317086,-0.00287566,0.0153952,0.0153891,-0.000474243,-0.00266205,-0.000255231,-0.00123061,0.0151748,0.0151622
6.54526e-06,8.53483e-06,1.52653e-05,1.28569e-05,0.000871748,0.00156915,7.27095e-05,-4.83963e-05,-0.000276206,-0.000278194,-0.00322786,-0.00390091,-0.00199838,-0.00283034,-0.00282513,0.00155358,0.000224491,0.00022753,0.000984277,0.000983219,0.00044329,-0.00206036,-0.00178793,-0.00178895,-0.00568591,-0.00546148,-0.00545683,-0.00562742,-0.00277279,-0.0027749,0.00694689,0.00220997,0.000586204,0.000588911,0.00720402,0.00718462,0.00583686,-0.00203056,-0.00551338,-0.0055221,-0.00321938,-0.000942418,0.00824672,0.00826606,-0.00223196,-0.00274933,-6.94768e-05,-0.000864482,0.021083,0.0210762
3.89218e-06,6.30739e-06,1.42024e-05,1.37326e-05,0.00146852,-0.000416445,-0.00247929,-0.00198316,-0.00196699,-0.00196601,-0.00335041,-0.00320864,-0.000136316,-0.00265577,-0.0026611,0.00704613,0.00530393,0.00530883,0.00531353,0.00530413,0.0073945,-0.00106787,-0.00374952,-0.00375388,0.00757638,0.00397845,0.00397974,0.00608131,-0.00308311,-0.00308361,0.00225266,-0.00131323,-0.00253895,-0.0025486,-0.00202798,-0.00202801,-0.00171915,-0.00395205,0.00564071,0.00562834,-0.00397308,-0.00251283,0.00110867,0.00109778,-0.00131875,-0.0038539,0.00171273,-0.00309649,-0.00261138,-0.00264662
5.56685e-06,7.68018e-06,1.14543e-05,1.70475e-05,0.000114918,0.00166145,0.0021561,-0.0021012,-0.00169777,-0.00169718,-0.00229169,-0.00233372,-0.00407936,0.00329549,0.00329213,-0.000204346,0.0012382,0.00123613,0.00209433,0.00209866,-0.00130602,-0.00227445,-0.00392536,-0.00392149,0.00221629,0.00239139,0.00238737,0.000215767,-0.00258433,-0.00258567,-0.000559754,-0.00194658,0.000326672,0.000332892,-0.00202034,-0.00202737,-0.00171797,-0.00376521,0.00574901,0.0057597,0.00891803,-0.00317741,0.000186927,0.000182418,-0.00147235,-0.00298842,0.00436643,0.0022635,-0.00263326,-0.00263394
