2.8427e-07,-1.1698e-06,1.4879e-06,-5.34042e-07,0.00273144,0.00102856,-0.00166979,-9.69839e-05,-0.0047737,-0.00230686,-0.0023051,-0.00229386,-0.00239921,-0.00350877,-0.00350512,-0.00329361,-0.003769,-0.00376577,-0.00332176,-0.00331968,-0.00292221,-0.00291995,-0.00224931,-0.002247,-0.00400652,-0.00400646,-0.00350782,-0.00263751,-0.00249065,-0.00311133,0.00354474,0.00354655,-0.00277062,-0.00157907,-0.00262416,-0.0027167,-0.00260696,-0.00260365,-0.00375673,-0.00270486,-0.00236907,-0.00235876,0.00470446,0.00471076,-0.00283213,-0.00344248,-0.00299301,-0.00266755,-0.00228059,0.00599155,-0.00225881,0.0048767,-0.00250291,0.00487739,-0.00243375,-0.00255127,-0.000580152,-0.000582882,-0.0029879,-0.00188635,-0.00188887,-0.00392946,0.00268112,0.00268102,-0.00208928,-0.00203014,0.0024291,0.00243753,0.00777516,0.00909546,0.00909744,-0.00158421,-0.00193937,0.00731697,0.00732295,-0.00160692,-0.00162268,0.0101793,0.0101842,-0.0016999,-0.00170094,-0.00396008,0.0080985,-0.00296373,-0.00257523,-0.00256066,-0.0033853,-0.00359699,-0.00319984,-0.00263477,-0.00262347,0.00527257,-0.00318898,0.0152479,-0.00330668,-0.00215694,-0.00216422,0.00236198,0.00791119,-0.00026821
-8.68212e-08,4.4033e-07,3.12459e-06,1.81499e-06,0.00132691,-0.00270337,-0.000396631,-0.00107615,0.0036327,-0.00231448,-0.00230728,-0.00229271,-0.00103937,-0.00351058,-0.00350894,-0.00328688,-0.0030824,-0.00308202,-0.00332321,-0.003328,-0.0029261,-0.00293228,0.00390396,0.00390213,0.00088783,0.000888382,-0.0028844,-0.00263763,-0.00252132,-0.00310893,0.0015914,0.00159225,-0.00280119,0.00486411,-0.000998289,-0.000758117,-0.00261407,-0.00261793,0.00151966,-0.00118305,-0.00236858,-0.00237673,0.00217942,0.00218214,-0.00122874,0.000572698,-0.00150969,-0.000204664,-0.00227042,0.00224805,-0.000907495,0.00164001,0.000204418,0.00164519,-0.00115945,-0.000622858,-0.000560119,-0.000560008,-0.00242323,0.000303716,0.000292635,-0.00106702,0.00414586,0.00414661,-0.00208734,-0.000989649,-6.20867e-05,-5.17282e-05,0.00332511,0.0132527,0.0132465,-0.000318791,0.000744253,0.00194232,0.00194612,-0.000994045,-0.000975166,-0.00046678,-0.000470831,-0.00105079,-0.00106106,-0.00317393,0.00291702,-0.00320805,-0.00146745,-0.00147306,-0.00339098,-0.00359932,-0.00321682,-0.00272692,-0.0027016,0.00588113,-0.00384298,0.0198939,-0.00336154,-0.00346872,-0.00346251,0.000129245,0.00104287,0.00189393
1.03139e-06,1.21791e-06,5.89469e-06,2.02053e-06,0.00127426,-0.00230798,-0.000232617,-0.00162942,0.00349971,-0.00230393,-0.00229864,-0.00229494,-0.00292279,-0.00349194,-0.00348941,-0.00328574,-8.69036e-05,-8.65261e-05,-0.00331197,-0.00331693,-0.00291797,-0.00291892,0.00373422,0.00372641,0.00286293,0.00285793,0.000442167,-0.00263195,-0.00223323,-0.00310475,0.00208406,0.0020782,-0.00277669,0.00461652,-0.000980926,-0.000756382,-0.00260439,-0.00261262,0.0036811,-0.00105229,-0.00236784,-0.00236404,0.000273998,0.000267536,-0.00166576,0.000608071,-0.00206973,-0.000223078,-0.00227462,0.00292261,-0.000817045,0.0023261,0.000547875,0.00232289,-0.000972803,-0.00120243,-0.000338621,-0.000337216,-0.00284555,1.88589e-05,1.53158e-05,-1.48773e-05,0.00509033,0.0050969,-0.00209146,-0.000818999,-0.000455999,-0.000455711,0.00099173,0.0076445,0.0076515,-0.00110607,0.000615646,0.000265341,0.000272118,-0.000662303,-0.000660265,-0.000152205,-0.000159224,-0.00169428,-0.00170536,-0.00193177,0.00376426,-0.00355103,-0.00226224,-0.00226642,-0.00336791,-0.00352374,-0.00322654,-0.00326833,-0.00324508,0.0070569,-0.0040109,0.0113495,-0.00334926,-0.00391178,-0.00394291,0.00060494,6.30873e-05,0.00127252
1.73526e-06,4.98446e-06,4.60959e-06,8.40499e-06,0.00170226,-0.00274838,-0.00116706,-0.00030632,0.000983125,-0.00229215,-0.00229854,-0.00226807,-0.00181047,-0.00348506,-0.00349128,-0.00327561,-0.00372658,-0.00372878,-0.00330726,-0.00331218,-0.00291505,-0.00291628,0.00165923,0.00165608,-0.00134793,-0.00134216,-0.00349671,-0.00262638,-0.00220953,-0.00310122,0.00631535,0.00631774,-0.00274317,0.0024188,-0.00217579,-0.00219714,-0.00260901,-0.00261085,-0.000823984,-0.00243108,-0.0023412,-0.00236179,0.00308203,0.00308558,-0.00271395,-0.000673229,-0.00277649,0.00134258,-0.00227618,0.00793242,-0.00244558,0.00598773,0.00011535,0.00598624,0.00142535,0.000306068,-0.00186859,-0.00186452,-0.00280873,-0.00199886,-0.00198504,-0.00254593,0.00394296,0.00393837,-0.00208698,-0.00220987,-0.00175578,-0.00177148,0.00413392,0.0110471,0.0110655,-6.2254e-05,0.000900686,0.00475531,0.00476544,-0.00221269,-0.00221711,-0.00045728,-0.000466554,-0.00267539,-0.00267141,-0.00375875,0.00770514,-0.00349892,-0.0028617,-0.00286266,-0.00335087,-0.00352259,-0.00320099,-0.00271354,-0.00268423,0.00564355,-0.00411035,0.0164273,-0.00331244,-0.0038745,-0.00384915,-0.00113918,-0.00062943,-0.00125546
2.53106e-06,7.34259e-06,9.07152e-06,6.86285e-06,0.00180439,-0.00285807,-0.00105825,-0.000709186,0.00140321,-0.0023048,-0.00229313,-0.00226916,-0.00210937,-0.000981033,-0.000989005,-0.000659535,0.00171559,0.00170986,-0.00324273,-0.0032442,-0.00291826,-0.00291042,0.0034417,0.00344214,0.00347868,0.0034708,0.00222385,-0.00261641,-0.00211928,-0.00308607,0.00225816,0.00225359,-0.00263152,0.00421055,-0.0025085,-0.00266684,-0.00261166,-0.00259383,0.00414882,-0.00295796,-0.00235342,-0.00235762,0.00563482,0.00563468,-0.0030887,0.000744338,-0.00359472,-0.000186499,-0.00225996,0.00314887,-0.00251671,0.00110533,0.000355296,0.00110585,-0.000651335,0.000429486,-0.00236878,-0.00235459,-0.00402406,-0.00251733,-0.00251981,0.000972203,0.00809094,0.0080895,-0.00207245,-0.00247393,-0.00252521,-0.00255011,0.00758087,0.00122687,0.00121388,-0.00222965,-0.00119727,-0.00146865,-0.00147446,-0.00297742,-0.00296703,-0.00188307,-0.00187849,-0.00320528,-0.00320991,-0.000351827,0.00190175,-0.0041843,-0.00388897,-0.0038846,-0.00307434,-0.00193142,-0.00311335,-0.00435794,-0.00438061,0.0115231,-0.00429289,0.00269203,-0.00326338,-0.00444148,-0.00441592,-0.00176756,-0.0021285,-0.00167053
1.94131e-06,3.65128e-06,6.67086e-06,6.02102e-06,0.00151061,-0.00254608,-0.000414821,-0.00127888,0.00404811,-0.00229571,-0.00229395,-0.00227019,-0.00209619,-0.00343413,-0.00343445,-0.00327103,-0.000407414,-0.000408688,-0.00326928,-0.00326533,-0.00289353,-0.00289982,0.00203819,0.00202669,0.00484263,0.00484328,7.4018e-05,-0.00261715,-0.00220181,-0.00309227,0.00283509,0.00283688,-0.00270751,0.00290814,-0.000662048,-0.000372615,-0.00259887,-0.00259615,0.0063402,-0.000682616,-0.0023568,-0.00234798,0.00343766,0.00344292,-0.00092411,-0.000638115,-0.00232554,-0.00109115,-0.00225809,0.0043482,-0.000894118,0.00116003,-0.000320895,0.00116176,-0.00150944,-0.000949765,-6.58806e-05,-5.07419e-05,-0.00291232,0.000572766,0.000570783,-0.000305008,0.00644586,0.00643037,-0.00206829,-0.000737484,-0.000177355,-0.000187906,0.00524247,0.00195698,0.00194547,-0.00104308,-0.000748705,-0.000803328,-0.000802055,-0.000621113,-0.000637271,0.000376305,0.00037559,-0.000896363,-0.000890137,-0.00191578,0.00241619,-0.00360484,-0.00281306,-0.00280122,-0.00318175,-0.00331026,-0.00313756,-0.00316019,-0.00316987,0.00949744,-0.00399273,0.00353823,-0.00319382,-0.00403292,-0.00407423,0.000869259,0.000769986,0.0020743
1.95075e-06,8.62687e-06,4.31321e-06,1.01712e-05,0.00176328,-0.00129492,-0.000279934,-0.0017426,0.00210803,-0.00229719,-0.00229796,-0.00227622,-0.00192566,0.00178591,0.00178675,0.00227096,0.000445777,0.000439573,0.00219351,0.00219502,0.00315522,0.00315573,0.000415612,0.000414439,9.94291e-05,0.000101417,0.000854675,0.00398987,-0.00210466,0.00279293,0.00203474,0.00204309,-0.00271095,0.00114302,-0.00144841,-0.00180617,0.000353419,0.00035513,0.000669735,-0.00248552,-0.00234663,-0.00235342,0.00151056,0.00150381,-0.00298859,-0.00151129,-0.00371326,-0.000954697,0.000891759,0.00321381,-0.00124522,0.00678444,-0.00205884,0.00677619,-0.000390243,-0.00101565,-0.00132732,-0.00134137,-0.00402613,-0.00191088,-0.00188732,-0.00146249,-0.00241436,-0.00243626,-0.00206852,-0.00140558,-0.000676447,-0.000663405,0.00263553,-0.00213855,-0.00213737,-0.00145857,-0.0019537,-0.00173516,-0.00173843,-0.00286832,-0.00285435,-0.0013575,-0.00137371,-0.00332126,-0.00334686,-0.00102428,0.00971915,-0.00410797,-0.00412041,-0.00411833,-0.000197758,-0.000204346,-0.00175212,-0.0043864,-0.00442271,-0.00233329,-0.00419438,-0.00198868,-0.000577346,-0.00442523,-0.00443838,-0.000884177,0.000248942,-0.00163807
2.29277e-06,7.50639e-06,1.16878e-05,5.26732e-06,0.00175271,-0.00262175,-0.0010017,-0.000374561,0.00214829,-0.00229998,-0.00229876,-0.00226454,-0.00137392,-0.0034858,-0.00348016,-0.00327246,-0.00226573,-0.00227093,-0.00331108,-0.00330449,-0.00291505,-0.00291311,0.00523309,0.005232,0.00229298,0.00228771,-0.00194501,-0.00261322,-0.00216762,-0.00310336,0.00264317,0.00262896,-0.00268049,0.00682028,-0.000523787,-0.000872665,-0.00260675,-0.00260678,0.00331416,-0.00114439,-0.00235775,-0.0023563,0.00412568,0.00412485,-0.00175655,7.66857e-06,-0.00295617,-0.000889387,-0.00225937,0.00396062,-0.000873714,0.00149418,-0.000264429,0.00149416,-0.00154671,-0.000893594,0.000126896,0.00013945,-0.00370162,-0.000743468,-0.000736878,-0.000995315,0.00951977,0.00951573,-0.00207014,-0.00143764,-0.00050667,-0.000525922,0.00617418,0.00268712,0.00269996,-0.00164092,-0.000886341,-0.00095956,-0.000954872,-0.00078849,-0.000783976,-0.000788213,-0.00077338,-0.00186289,-0.00185467,-0.00289772,0.00292916,-0.0039788,-0.00347489,-0.00349262,-0.00331514,-0.00352994,-0.00308131,-0.00414982,-0.00413464,0.0139089,-0.00411714,0.00476597,-0.00325829,-0.00431434,-0.00430147,0.00105922,0.000127207,-0.000315094
2.9296e-06,6.25106e-06,1.25003e-05,4.47827e-06,0.00184113,-0.00131583,-0.000719225,-0.00112415,0.000359331,-0.00229318,-0.00230531,-0.00227681,-0.0025582,-0.00326303,-0.00326813,-0.00308209,-0.00047774,-0.000480022,-0.00330589,-0.00331431,-0.0029148,-0.0029167,0.00312742,0.00312389,0.00220894,0.00221272,0.000106208,-0.00261708,-0.00205559,-0.0031008,0.00269095,0.00268516,-0.00273626,0.00451974,-0.00107691,-0.001232,-0.00259979,-0.00259627,0.00335638,-0.00169298,-0.00234526,-0.00234357,0.00346341,0.00345589,-0.00228445,-0.00106376,-0.00248502,-0.00116089,-0.00225857,0.0041562,-0.00117061,0.00135842,0.000137006,0.00135635,-0.00147646,-0.00128757,7.12917e-05,5.59693e-05,-0.00297686,7.59465e-05,5.256e-05,-0.00140514,0.00713816,0.0071348,-0.00206711,-0.00176091,-0.000120021,-0.000106968,0.00546508,0.00654846,0.00654392,-0.0018883,0.000193704,-0.00147387,-0.00147922,-0.00135833,-0.00133435,-0.00125085,-0.00127065,-0.00213168,-0.00214569,-0.00244619,0.00269691,-0.00360121,-0.00270628,-0.00271736,-0.00333156,-0.00323359,-0.0031491,-0.00337135,-0.00338484,0.0102631,-0.0039055,0.00997088,-0.00328672,-0.00402859,-0.00407879,0.00168923,0.0013385,0.00210777
2.81067e-06,5.09915e-06,5.03895e-06,8.36408e-06,0.0017252,-0.00234106,-0.000995837,-0.000716071,0.00107819,-0.0023004,-0.00229919,-0.00227568,-0.00259079,-0.00349047,-0.0034995,-0.00328759,-0.0037554,-0.00375625,-0.00330995,-0.00332045,-0.00292027,-0.00291475,0.0024975,0.00250067,-0.00376875,-0.00376852,-0.00349474,-0.00263209,-0.00194745,-0.00310124,0.00450786,0.00451115,-0.0027039,0.00409408,-0.000819865,-0.00119247,-0.00259055,-0.00259031,-0.00355417,-0.00129921,-0.00236156,-0.00235199,0.00333758,0.00333971,-0.00152471,-0.00212044,-0.00218278,-0.000539851,-0.00225787,0.00635464,-0.000759082,0.0039437,-0.000800742,0.00393392,-0.000323526,-0.000996269,-4.57503e-05,-6.43876e-05,-0.00293544,-0.000636173,-0.000644271,-0.00363326,0.00406163,0.00406178,-0.00206846,-0.000499316,0.000709848,0.000692372,0.00512721,0.00600288,0.00601117,0.000594564,0.00022592,0.0107188,0.0107269,-0.000916517,-0.000923125,0.00256452,0.00255337,-0.00157134,-0.00157347,-0.00389678,0.00571438,-0.00353531,-0.00251203,-0.00253589,-0.0033541,-0.00356534,-0.00312336,-0.00337609,-0.00341543,0.00635577,-0.00380852,0.00912158,-0.00330209,-0.00402513,-0.00399573,0.00103585,0.00248363,0.000373596
