6.24708e-07,1.12646e-09,-2.20033e-06,-4.84448e-07,0.000621278,0.000537101,-0.00052266,-0.00269491,-0.00285024,-0.00285271,-0.00294956,-0.00341418,-0.00114368,-0.00597361,-0.00597636,0.00213467,0.00086682,0.000867637,0.00421601,0.00421733,0.00171919,-0.00621642,0.000170269,0.000169333,0.00437793,0.00941804,0.00941793,0.00839967,-0.00268179,-0.00268008,-0.00589367,0.00448431,0.00348056,0.0034769,0.00236636,0.00236899,-0.000600957,-0.00136184,0.00580987,0.00581347,-0.00482305,0.00264566,-0.00559873,-0.00560216,-0.00225082,-0.00262765,-0.000389174,0.00197509,-0.00266473,-0.00266278,-0.000721823,-0.00071035,-0.0017914,0.00019001,-0.00279101,0.0068316,0.0122663,0.00878804,-0.00330115,-0.00225089,-0.00387108,-0.00422141,0.00723281,-0.000256032,-0.00368879,-0.00366008,-0.000634608,-0.000459613,-0.00189404,-0.00190921,0.00199305,0.00203985,0.00232651,-0.00145349,-0.00140119,0.001684,0.00180219,-0.000358548,-0.000524486,-0.00232875,0.00193437,0.000969833,-0.000541709,0.00250665,0.000389176,0.00158211,-0.00234587,-0.000108143,-0.00225247,-0.0025077,0.00110351,0.00031263,-0.00235954,0.0023114,-0.00096141,-0.000210674,0.000534813,-7.28335e-05,-0.00214399,0.000297554
9.56708e-07,1.75419e-06,1.1395e-06,2.3559e-06,-0.000130112,0.00177082,0.00230435,-0.00282624,-0.0030076,-0.00301066,-0.0022811,-0.00300945,-0.0035055,-0.00597085,-0.00597502,-0.00129211,0.00228189,0.00227967,0.000487513,0.000489773,-0.00140158,-0.00621743,0.000483306,0.000482623,0.00116939,0.00763933,0.00765017,0.00162684,-0.00155586,-0.00156108,-0.00589169,0.00121997,0.00341907,0.00342114,0.0033061,0.00329512,0.000859577,0.000539156,0.00513791,0.00514077,-0.00482514,0.000285121,-0.00559642,-0.00559332,-0.00199637,-0.00104397,0.00667182,0.00468719,-0.00265454,-0.00266426,0.00523823,0.00523513,-1.44647e-05,0.00764035,-0.00278055,0.0034993,0.0112037,0.0147095,-0.00361705,-0.00222345,-0.00387467,-0.00418017,0.0118485,0.00381963,-0.00365973,-0.00364888,0.0057347,0.00579809,0.00110927,0.00721674,0.00258352,0.00102638,-0.00181287,0.00208439,0.000110813,0.00150703,0.00363424,0.00681172,0.000661736,0.00517859,0.00405543,0.00085397,0.00543069,0.00115615,0.00545896,0.00549615,0.00716498,0.00191059,0.00449793,0.00196731,0.00273352,0.00475513,0.00240698,0.0039735,0.00125114,-0.000430612,0.000243965,0.00154534,0.00326695,0.00258229
5.67006e-07,3.31729e-06,7.68404e-06,5.13661e-06,0.00181838,0.000273869,-0.00174232,-0.00210641,-0.00169888,-0.00169876,-0.00367376,-0.00436136,0.00127693,-0.000577265,-0.000579195,0.000870355,0.002295,0.00229093,-9.34169e-05,-9.66202e-05,0.00366313,0.00131724,-0.00293356,-0.0029353,0.00830428,0.000342324,0.00033436,0.00217172,0.00148462,0.00148623,-0.000181768,1.85367e-05,0.000830233,0.00082803,-0.00204678,-0.00204917,-0.00176446,-0.0039403,0.00974101,0.00973667,-0.0025582,-0.000575941,-0.00117272,-0.00117073,0.00466655,-0.000907798,0.000122402,0.0013738,-0.00264723,-0.00264318,-0.00106504,-0.00106849,-0.000977466,-0.000847504,-0.00278554,-0.00174219,-0.00261238,-0.00239584,0.00295219,-0.00221107,-0.00254414,-0.00388596,0.0101813,-0.00336363,-0.00347313,-0.00341914,-0.00322476,-0.00325058,0.00889506,2.12979e-05,0.00331905,0.00411496,0.00756714,0.006156,0.0102868,0.0104943,0.00230782,0.0054372,0.00288938,0.00253474,0.00111107,0.00821571,0.00669748,0.00922141,0.00409872,0.00478993,0.0134912,0.0118302,0.0111392,0.00869148,0.00115655,0.00726111,0.00678792,0.00939025,0.00576473,0.0118952,0.00620423,0.00693928,0.00682165,0.00691395
1.46207e-06,2.65737e-06,4.55145e-06,7.37854e-06,-0.000691547,0.00219266,0.00302749,-0.00116351,-0.0010236,-0.0010249,-0.00152656,-0.00147081,-0.0045333,-0.00596782,-0.00596926,-0.00385686,0.00305283,0.00304926,-0.00399213,-0.0039915,0.00227786,-0.00620195,-0.00171659,-0.00171644,0.000549166,0.0115741,0.0115791,0.00601387,0.00247208,0.00247456,-0.00586488,4.22027e-05,0.00211388,0.00210689,0.00123103,0.00122727,-0.000384914,-0.00263409,0.00239371,0.00238744,-0.0048171,0.000228879,-0.00559246,-0.00558411,0.0029655,0.00181472,0.00355467,0.00349053,-0.00264354,-0.00264532,0.00132489,0.00134692,-0.00242898,0.00361354,-0.00275112,-0.00322503,0.006681,0.0171249,0.000763646,-0.00218195,-0.00386336,-0.00415934,0.00551178,0.00210529,-0.00361862,-0.0036196,0.0118274,0.0115788,0.00995938,0.0108612,0.0119409,0.00785652,0.00581857,0.00914383,0.00857675,0.00910496,0.00603709,0.00805303,0.0089963,0.00776156,0.00674235,0.00294643,0.0107597,0.00533809,0.00655264,0.0142895,0.00828127,0.0158601,0.0052251,0.00913474,0.011385,0.0126384,0.00824919,0.0103562,0.00695138,0.00344027,0.00969,0.00634616,0.00721837,0.0115353
5.52259e-06,5.60729e-06,9.00396e-06,1.14313e-05,0.00193321,0.000562937,-0.00288849,0.000659695,0.00162051,0.00161808,-0.00348517,-0.00318422,0.00209504,-0.00172408,-0.0017234,0.00780484,-0.00223997,-0.00224305,0.00546348,0.00546274,-0.000674821,0.000448093,-0.00378806,-0.00378634,0.00902311,-0.000201527,-0.000197595,0.00180813,-0.00235594,-0.00235203,0.00334624,0.00485086,0.00154682,0.00154033,-0.00204365,-0.00203732,-0.00175917,-0.00410873,0.0072321,0.00724736,-0.00383705,-0.00234689,0.0009461,0.000928797,0.000964245,-0.00433266,-0.00387331,-0.00155425,-0.00262965,-0.00264596,-0.00187211,-0.00186381,-0.0012532,-0.00181728,-0.00273304,4.58843e-05,-0.00260238,-0.003065,0.0102933,-0.00220068,-0.00324604,-0.00263551,0.00188416,-0.00129065,-0.00254967,-0.00247803,-0.00139615,-0.000694673,0.00503236,0.00888039,0.0129536,0.00835809,0.0129862,0.00608212,0.00847275,0.00760691,0.0118498,0.00705207,0.00941526,0.0163636,0.0116365,0.0153009,0.0149855,0.0115207,0.0179609,0.0117135,0.0137907,0.00972642,0.0130142,0.0125888,0.0106445,0.00587555,0.0113203,0.0111944,0.0118113,0.0113609,0.00593967,0.0144137,0.00726141,0.0050537
5.89147e-06,5.57231e-06,1.32645e-05,1.33404e-05,0.00180787,-0.000136373,-0.00269132,-0.00173586,-0.00148285,-0.00147855,-0.00363196,-0.00333792,0.000211625,-0.00019787,-0.000197239,-0.000763576,0.00576884,0.00576469,-0.00181621,-0.00182144,0.00900452,0.00302013,-0.00101861,-0.0010258,0.00377639,0.00337544,0.0033745,0.00539979,0.000459497,0.000458221,0.000642333,-0.0022514,-0.00307178,-0.00306345,-0.00202279,-0.00202016,-0.00174078,-0.00303563,0.00289781,0.00291284,-0.00366727,0.00256739,-0.000373104,-0.000358488,0.00327834,-0.00153112,0.000592769,-0.00316402,-0.00264641,-0.0026386,-0.00263089,-0.00261782,-0.00297794,-0.00177282,-0.00274334,-0.00317544,-0.00254325,-0.00031294,0.00164774,-0.00216924,-0.00192512,-0.00310068,0.000564203,-0.00284538,-0.00293177,-0.00287045,-0.00266944,-0.00241942,0.015881,0.0103674,0.0180701,0.0166497,0.0108541,0.0155323,0.0126944,0.0122184,0.0143223,0.0116878,0.0159473,0.0173248,0.0121292,0.0214629,0.0190152,0.0170009,0.0184268,0.00608885,0.00959793,0.0201794,0.0208956,0.0203238,0.0157399,0.00827304,0.0109198,0.012033,0.0126194,0.00863622,0.0168386,0.0182538,0.00945436,0.0192461
6.58921e-06,4.42975e-06,9.78438e-06,1.17517e-05,0.00169867,-0.000504966,-0.00304678,-0.00278081,-0.0028654,-0.00286576,-0.00362088,-0.00379598,0.00318509,-0.00199895,-0.00200173,0.00218408,0.0020431,0.00203964,0.000765506,0.000760284,0.003564,-0.000627739,-0.00400951,-0.00400767,-0.00569998,-0.00545828,-0.00546761,-0.00563032,-0.00192904,-0.00193117,0.015966,0.0063047,0.00245692,0.00245559,0.00735014,0.00735633,0.00415031,-0.00409588,-0.00549884,-0.00550054,-0.0031706,-0.00285764,0.0153902,0.0153956,-0.00048477,-0.00265916,-0.000246219,-0.00123975,0.015185,0.0151695,-0.00348315,-0.00352077,-0.00468954,-0.00184794,0.0235698,-0.00185053,0.017423,-0.00393422,-0.0025353,0.00510363,0.0111254,0.000690985,-0.00363935,-0.00183528,0.000303465,0.000295787,-0.00174053,-0.00143288,0.0125315,0.0184102,0.0120093,0.020385,0.0168975,0.0161778,0.0149853,0.0174062,0.0118661,0.0141527,0.0229957,0.0189383,0.0167154,0.0146713,0.00830122,0.0128412,0.0225029,0.0133079,0.0166738,0.0114358,0.0126983,0.00896948,0.0147276,0.0194991,0.0151168,0.0128306,0.0159994,0.017738,0.0135996,0.0154578,0.0156649,0.0135566
8.06891e-06,8.84355e-06,1.38807e-05,1.5298e-05,0.000870763,0.00156921,7.35407e-05,-4.72897e-05,-0.000281106,-0.000278385,-0.00323127,-0.00390404,-0.00199559,-0.00282692,-0.00283473,0.00155873,0.000227033,0.000221693,0.000984773,0.000983428,0.000446406,-0.0020638,-0.00179152,-0.00179108,-0.00569932,-0.00545538,-0.00547307,-0.00560814,-0.00276643,-0.00277812,0.00695544,0.00218683,0.000588146,0.000594164,0.0071961,0.00718106,0.00584845,-0.0020284,-0.00550638,-0.0055122,-0.00322462,-0.00095776,0.00825805,0.00825819,-0.00224754,-0.00275137,-6.44569e-05,-0.000836962,0.0210894,0.0210642,-0.00348697,-0.00349584,-0.00467636,-0.00183413,0.0177573,-0.000214544,0.0108351,-0.00395003,-0.00234531,0.0220904,0.00868911,-0.00215287,-0.00365974,-0.00242787,-0.00201167,-0.00201477,-0.00269951,-0.00245128,0.0161709,0.0170337,0.0169056,0.0105593,0.0188146,0.0138912,0.0180595,0.01637,0.0157254,0.0173848,0.022638,0.0175548,0.0148165,0.0112617,0.0076274,0.0132206,0.0136223,0.0144381,0.0119222,0.022016,0.0139369,0.0176295,0.0223458,0.0204874,0.0105873,0.0168047,0.015838,0.0124919,0.0160981,0.0113637,0.0128789,0.0186767
2.61639e-06,8.87952e-06,1.66611e-05,1.46227e-05,0.00146964,-0.000416461,-0.00247914,-0.00198316,-0.00196859,-0.00196747,-0.00335612,-0.00320589,-0.000132147,-0.00266347,-0.00266032,0.00704747,0.0053053,0.00530987,0.00529968,0.00530766,0.00739099,-0.00106814,-0.00375082,-0.00374955,0.00756035,0.00398282,0.00397894,0.00608637,-0.00308502,-0.00308585,0.00225018,-0.00128356,-0.00255068,-0.00255702,-0.0020236,-0.00201996,-0.00173523,-0.00392577,0.00562928,0.00562641,-0.00398456,-0.00250296,0.00110169,0.00109581,-0.00133631,-0.00385411,0.0017026,-0.00311281,-0.00261424,-0.00263438,-0.0021284,-0.00212921,-0.00196525,-0.00171677,-0.00270975,0.00102429,-0.00251501,6.54688e-05,-0.000957228,-0.00214269,-0.000989029,-0.00318288,0.000371883,-0.0024374,-0.00296701,-0.00294045,-0.00207649,-0.0023233,0.0176299,0.0131728,0.013759,0.0167436,0.0197091,0.0192131,0.011174,0.0122579,0.013444,0.0217769,0.0139533,0.0150174,0.0128668,0.0133044,0.0134668,0.0198182,0.0201927,0.0236052,0.0160173,0.00496409,0.0210009,0.0150841,0.0136272,0.0153448,0.0260304,0.0137877,0.0185093,0.0156913,0.0220081,0.0145952,0.00646671,0.0110966
6.2173e-06,6.17525e-06,1.36664e-05,7.85779e-06,0.000114927,0.00166092,0.00215677,-0.0020972,-0.00169746,-0.00169614,-0.00228994,-0.00233741,-0.00408084,0.00328635,0.00328944,-0.000199589,0.00124193,0.00122921,0.00209404,0.00210762,-0.00130556,-0.00226446,-0.00391902,-0.00392047,0.00221477,0.00238747,0.00239028,0.000209134,-0.00258028,-0.00259521,-0.000557119,-0.00195884,0.000336353,0.000326304,-0.00203975,-0.00201257,-0.00172121,-0.00378818,0.00577696,0.00576834,0.0089012,-0.00318335,0.000179861,0.000193106,-0.00145395,-0.00298713,0.00436603,0.00228,-0.00261756,-0.0026293,-0.00282918,-0.0028386,-0.0034693,-0.0016772,-0.0027194,0.0056914,-0.00256038,0.00508813,0.00288634,-0.00218536,0.00148315,-0.00390972,0.0115163,-0.00273811,-0.00346588,-0.0034872,-0.00216826,-0.00259401,0.0158679,0.0154368,0.0101573,0.0205306,0.0241235,0.00865396,0.016454,0.0161977,0.0197526,0.0216292,0.0188286,0.0133837,0.0114419,0.0161164,0.00889132,0.0141887,0.0136125,0.0153942,0.0178987,0.0135086,0.0147454,0.0179633,0.019458,0.0203888,0.0154587,0.019273,0.0124412,0.0158427,0.0137558,0.0116075,0.0189385,0.0147564
