3.50065e-07,6.97824e-07,-5.36869e-07,6.5229e-07,0.000858668,0.00253551,-0.00138214,-0.00352121,-0.00352013,-0.00087762,-0.00338438,9.34026e-05,-0.00491956,-0.0041115,-0.00411039,-0.00393428,-0.000879127,-0.000878454,-0.000335776,-0.00269292,-0.00288734,-0.00288436,0.00600386,0.00600213,-0.00244995,-0.00244766,-0.00241688,0.00781788,0.00441711,0.00441533
5.90295e-07,3.94419e-07,1.41325e-06,1.90187e-09,-0.00167231,0.001147,-0.000272703,-0.00352738,-0.00352821,-0.00174682,-0.00338843,-0.00106529,0.0020415,-0.00233007,-0.00232945,-0.00219127,0.00336744,0.00336665,0.00398678,-0.00270026,-0.00289728,-0.00290169,0.00171426,0.00171208,-0.00245624,-0.00245912,-0.00241704,0.00217651,0.00749782,0.00749772
1.49893e-06,1.95052e-06,2.99935e-06,2.19496e-06,-0.00134137,0.00116215,-0.000182392,-0.00351696,-0.00351767,-0.00259495,-0.00338646,-0.00146627,0.00185022,0.000749692,0.000750761,0.00104117,0.0026471,0.00264475,0.00302625,-0.00269288,-0.0028964,-0.00289244,0.00191613,0.00191745,-0.0024501,-0.00245605,-0.00242034,0.002433,0.00577478,0.0057731
2.82442e-06,5.06553e-06,3.13816e-06,3.59488e-06,-0.00193103,0.00145127,-0.0011303,-0.00351529,-0.00351549,-0.00138424,-0.00338387,5.55176e-05,-4.29834e-05,-0.00374008,-0.00374108,-0.00366479,0.00301848,0.00301955,0.00345243,-0.00269407,-0.00289216,-0.00288513,0.00577366,0.00577554,-0.00244009,-0.00244655,-0.00240452,0.00658889,0.00655211,0.0065537
2.89877e-06,9.20228e-06,6.68011e-06,7.45761e-06,-0.00177876,0.00152419,-0.000800057,-0.00258076,-0.00258091,-0.00249924,-0.00252712,-0.000720296,0.000328627,0.00257059,0.00257362,0.00283014,0.00240836,0.00241004,0.00259481,-0.00268727,-0.00288091,-0.00288453,0.00409025,0.00409213,-0.00245154,-0.00243896,-0.00240595,0.00476336,0.00455659,0.004554
2.31728e-06,9.41219e-06,8.24827e-06,9.52862e-06,-0.00142142,0.00136337,-0.000247864,-0.00346976,-0.0034691,-0.00236743,-0.00336048,-0.00139098,0.0021216,0.000627221,0.000627206,0.000969902,0.0030904,0.00309012,0.00372326,-0.00268408,-0.00286689,-0.00286926,0.00207427,0.00207278,-0.00244804,-0.00244165,-0.00240128,0.00278576,0.0049135,0.0049158
3.45924e-06,1.15749e-05,1.11048e-05,1.13981e-05,-0.000569837,0.0016901,-0.00013793,0.00238046,0.00238403,-0.00184226,0.00270482,-0.00157286,0.000594184,0.000690982,0.0006877,0.000980738,0.000384092,0.000381977,0.000781004,0.00118416,0.000924209,0.000921797,0.00471941,0.00471471,-0.00243132,-0.00243145,-0.00238385,0.00595531,-0.00200595,-0.00200674
4.51555e-06,1.26121e-05,1.44363e-05,1.72451e-05,-0.00154857,0.00154615,-0.000772694,-0.00350519,-0.00350267,-0.00181711,-0.00337622,-0.000504624,0.000746358,-0.000796514,-0.000795936,-0.000619711,0.00381031,0.00381216,0.00448369,-0.00268426,-0.0028824,-0.00288054,0.00278945,0.00279028,-0.00242899,-0.00242649,-0.00240695,0.00361201,0.00702237,0.00701823
5.03909e-06,1.06052e-05,1.41237e-05,1.72587e-05,-0.000678964,0.00178029,-0.000744305,-0.00350691,-0.0035096,-0.00175868,-0.00337395,-0.000698521,-0.000824858,-6.28899e-05,-6.12085e-05,0.000307324,0.00292816,0.0029307,0.00359179,-0.00268331,-0.00287849,-0.0028777,0.0028179,0.00281403,-0.00242796,-0.0024361,-0.00238999,0.00362178,0.00710742,0.00710722
5.38712e-06,1.13111e-05,1.25846e-05,9.61879e-06,-0.0014055,0.00154602,-0.000939353,-0.00350985,-0.00351055,-0.00238618,-0.00337587,-0.000557601,-8.40252e-05,-0.00409233,-0.00409461,-0.00392506,0.00284316,0.00283712,0.00365943,-0.0026738,-0.00288322,-0.00287931,0.00354041,0.00354133,-0.00242536,-0.00242688,-0.00238382,0.00438643,0.00545288,0.00544885
5.40478e-06,1.38544e-05,9.44333e-06,1.36095e-05,-0.000700459,0.00202162,-0.00136363,-0.0034963,-0.0034976,-0.000776531,-0.00337021,0.000559155,-0.00182596,-0.00335323,-0.00335695,-0.00319376,0.00493802,0.00494207,0.00611049,-0.00267647,-0.00287272,-0.00287691,0.0036569,0.00365089,-0.00242809,-0.00242266,-0.00239163,0.00475041,0.00733429,0.00734056
6.7637e-06,1.57643e-05,1.51593e-05,1.0165e-05,0.000878123,0.00168399,0.00044026,0.00389001,0.00389082,-0.00221413,0.00452935,-0.00216232,-0.00316291,-0.00061398,-0.000612497,-0.000326978,-0.000546556,-0.000546437,-0.000178143,-0.000480297,-0.00072799,-0.000733928,0.00287582,0.00287509,-0.00242075,-0.00242483,-0.0023878,0.00384739,6.89302e-05,6.076e-05
5.4012e-06,1.14642e-05,1.058e-05,1.74319e-05,0.000880937,0.00199695,3.44089e-05,-0.00350847,-0.00350615,-0.00277508,-0.00337346,-0.00200503,-0.00394825,-0.00261925,-0.00261681,-0.00236788,0.0023944,0.00239104,0.00335828,-0.00267347,-0.00287076,-0.00286229,0.000776085,0.00078001,-0.00242022,-0.00242304,-0.00239139,0.00162462,0.0019324,0.00193273
8.11201e-06,1.21382e-05,1.41823e-05,9.88972e-06,0.00102664,0.00227374,0.000316833,0.00200152,0.00199539,-0.00358792,0.00246435,-0.00242621,-0.00388039,5.44684e-05,5.74414e-05,0.000430457,-0.00103886,-0.00104142,-0.000666586,0.00360187,0.00310634,0.00311051,0.00218525,0.00218652,-0.000742444,-0.000729279,-0.000685815,0.00327375,0.00210568,0.00211134
6.98111e-06,1.39498e-05,1.24967e-05,1.00122e-05,0.000849738,0.00201189,2.10522e-05,-0.00350097,-0.00350135,-0.00354811,-0.00336625,-0.00218891,-0.0038539,-0.00408645,-0.0040917,-0.00391922,-0.000121504,-0.000122423,0.000530427,-0.00266697,-0.00287211,-0.00285925,0.000424346,0.000425945,-0.00241833,-0.00240815,-0.00238314,0.00125211,0.00301386,0.00300912
6.86605e-06,1.40955e-05,1.27586e-05,6.68387e-06,0.000703705,0.0021539,-0.000647076,-0.00348367,-0.00348234,-0.00278772,-0.00335167,-0.00126309,-0.00432574,-0.00319609,-0.00320076,-0.00299678,0.00232456,0.00233209,0.00326994,-0.00266293,-0.0028518,-0.0028456,0.00198661,0.001989,-0.00241698,-0.00240855,-0.00238717,0.00303897,0.00523873,0.0052401
7.87429e-06,1.65646e-05,1.72295e-05,1.44773e-05,0.000790497,0.00205354,-0.000290975,-0.00119537,-0.00119287,-0.00110634,-0.000956715,-0.00149675,-0.00410692,0.000543848,0.000546451,0.00102734,0.000136926,0.000139935,0.0007051,-0.00267078,-0.00286778,-0.00286506,0.000248245,0.000255183,-0.00241299,-0.00242148,-0.00237353,0.000943307,0.00835177,0.00835684
5.38916e-06,1.2869e-05,1.11055e-05,1.05098e-05,0.000677985,0.00210738,-0.000899138,-0.00345943,-0.00346429,-0.00232958,-0.00334209,-0.000816615,-0.00421983,0.00293788,0.00292946,0.00370824,0.00145785,0.00145334,0.0021448,-0.00263783,-0.00282381,-0.00282251,0.00244212,0.00244758,-0.00240193,-0.00239493,-0.00238513,0.00340149,0.00534758,0.00535291
5.92389e-06,1.59889e-05,1.352e-05,1.12201e-05,-0.00127233,0.00163879,-0.000543813,-0.000752523,-0.000752762,-0.00163615,-0.000577672,-0.000994995,0.000435495,0.00144525,0.00144271,0.00181345,0.00229654,0.00229084,0.0029238,-0.00267395,-0.00287618,-0.00287285,0.00521106,0.00521603,-0.00242492,-0.00242172,-0.00239728,0.00634347,0.00190264,0.00190537
6.73043e-06,1.43449e-05,1.89006e-05,1.0871e-05,-0.000990167,0.00221469,-0.00191585,-0.00351257,-0.00350839,-0.000902478,-0.0033803,0.00138435,-0.00261952,-0.00409922,-0.00410303,-0.00393175,-0.00389316,-0.00389843,-0.00376919,-0.00267399,-0.0028845,-0.00287967,0.00574088,0.00574139,-0.00242132,-0.00243075,-0.00239751,0.0073463,0.00732,0.00732208
7.78346e-06,9.91322e-06,9.70156e-06,1.32158e-05,-0.00180826,0.00197758,-0.00164521,-0.00351626,-0.00350759,0.000437111,-0.00337912,0.000970679,-0.00104807,-0.00409541,-0.00409529,-0.00392556,0.000938589,0.000933815,0.00155022,-0.00268445,-0.00288062,-0.00288043,0.00462948,0.00462864,-0.00241921,-0.00242222,-0.00238336,0.00584664,0.0111142,0.0111139
6.60574e-06,1.46572e-05,1.54794e-05,1.56486e-05,-0.00129652,0.00189856,-0.000924988,-0.00350693,-0.00351176,-0.00247603,-0.0033793,-0.000581167,-0.00028695,-0.00359555,-0.00359228,-0.00346152,0.00222538,0.00222453,0.00297428,-0.0026804,-0.00287334,-0.00287676,0.00226957,0.00227013,-0.00243417,-0.00243828,-0.00239388,0.00308267,0.0060251,0.00603784
6.67193e-06,1.22644e-05,8.00423e-06,8.22883e-06,-0.00214596,0.000958177,-0.000158697,-0.00351461,-0.00351924,-0.00298194,-0.00337921,-0.00154511,0.0038534,-0.00409439,-0.00408746,-0.00392169,0.00210144,0.00210283,0.00284829,-0.00267438,-0.0028794,-0.00287838,0.00144854,0.0014483,-0.00243046,-0.00241192,-0.002391,0.00194267,0.00490995,0.00490626
5.16296e-06,1.46771e-05,1.33441e-05,1.48579e-05,-0.00164632,0.0011267,-0.000118911,-0.00348405,-0.00348107,-0.00244198,-0.00337164,-0.00160084,0.00207962,-0.000678108,-0.00067126,-0.000375242,0.00168185,0.00168434,0.00218603,-0.00266952,-0.00287264,-0.00286195,0.00304647,0.00304453,-0.00242054,-0.00242844,-0.00239905,0.00379975,0.00606349,0.00606715
4.44842e-06,1.72577e-05,1.68505e-05,6.9066e-06,-0.00145527,0.00180797,-0.000917804,-0.00350375,-0.00350714,-0.00197128,-0.00337804,-0.000619371,0.000344808,0.00154311,0.00153883,0.00205003,0.002304,0.00230161,0.002945,-0.00267955,-0.00287313,-0.0028765,0.00463779,0.00464139,-0.00241491,-0.00242291,-0.00238775,0.00583969,0.0043807,0.00439144
7.21674e-06,1.11631e-05,1.65801e-05,8.65793e-06,-0.000813458,0.00177401,-0.000666727,-0.00349978,-0.00349438,-0.00252969,-0.00337505,-0.000917397,-0.000147221,0.000989283,0.000987347,0.00140526,0.00288514,0.00288546,0.00356781,-0.00268025,-0.00287692,-0.00287254,0.00281585,0.00281689,-0.002421,-0.00242319,-0.00238864,0.00378545,0.0055805,0.0055826
6.57182e-06,8.63575e-06,1.35901e-05,1.82255e-05,-0.00133282,0.00158878,-0.000815813,-0.00349795,-0.00350249,-0.00100694,-0.0033789,-0.000417275,-0.000360806,-0.00317849,-0.00317859,-0.0030657,0.00284259,0.00284127,0.0036371,-0.0026763,-0.00287049,-0.00286744,0.00220452,0.00220325,-0.00243659,-0.00240697,-0.0023959,0.00303563,0.00857927,0.00858113
6.09665e-06,1.14162e-05,1.45754e-05,9.39618e-06,-0.00214769,0.00112625,-0.000399569,-0.00349782,-0.00349576,-0.00106945,-0.00337325,-0.000882561,0.00340034,-0.00406115,-0.00405541,-0.00391197,0.0019637,0.0019618,0.00274978,-0.00267877,-0.00288188,-0.00287032,0.00196498,0.00196449,-0.00242903,-0.00243433,-0.00239581,0.00261304,0.00865902,0.00865502
