-7.11373e-08,-1.01942e-06,-8.7891e-07,2.13616e-06,0.00107667,0.000518154,-0.000851824,-0.003363,-0.00249746,-0.00406999,-0.00280324,-0.0028011,-0.00195714,-0.00220071,-0.00219837,-0.00244907,0.00325739,-0.00152474,-0.00152497,0.00182498,0.00323453,0.00335686,0.00335486,0.00425257,0.00397263,0.00397389,0.00286047,0.0016938,0.00383927,0.00383915,0.00272404,0.00176311,0.00175979,0.0015652,0.00156274,0.0027319,0.00273385,-0.00164598,0.00114833,0.00114327,-0.00327086,-0.00326712,0.0010258,-0.00270685,-0.00118439,5.271e-06,3.25881e-06,-0.0006038,-0.00153858,-0.00153936,-0.00304335,-0.00251125,-0.00337875,-0.00355682,-0.0031907,-0.00318547,-0.00281055,0.00365045,-0.00336712,-0.00336229,0.0022777,-0.00157135,-0.00137775,0.00264177,-0.00239463,0.00108417,-0.00316903,0.00405834,-0.00165764,-0.00313504,-0.00387521,-0.000664446,-0.00161447,-0.00192117,0.000928482,-0.000129693,-0.000878814,0.00138191,-0.000518821,0.000524592,0.00165625,-0.00059007,-0.000374908,0.00105095,0.00150319,0.000174374,-2.02417e-05,-0.0015695,0.000726141,-0.00118969,-0.00164804,0.00201355,-6.85487e-05,0.000547219,-0.00197298,-0.000545035,-0.000715805,-5.54287e-05,-0.00253336,-0.00212968
2.23167e-06,-2.62059e-07,2.24794e-06,1.11443e-06,0.000102479,0.00139962,0.00201453,-0.00259579,-0.00256718,-0.00345396,-0.00289743,-0.00289735,-0.00205423,-0.00234575,-0.00234072,-0.00400482,-0.000490275,0.000634024,0.00063178,-0.000805012,-0.000315163,0.0022136,0.00220478,0.000250244,0.00255542,0.00255474,0.000824544,-0.000403796,0.00274912,0.00275173,0.000413015,0.00032686,0.000331358,0.00294492,0.00294366,0.000944127,0.000951247,-0.00166724,0.00128335,0.0012907,-0.000446362,-0.000443549,-0.000688112,0.000405061,0.00238142,-0.00103176,-0.00102352,-0.00114589,-0.00162655,-0.00162976,-0.00333427,-0.00149412,-0.00352443,-0.00221941,-0.00204393,-0.00202864,-0.00242295,0.00280969,-0.00294907,-0.00296282,0.00650721,0.00225355,0.00620215,0.00743696,-0.00185594,0.00276722,-0.00279506,0.00974794,-0.00129821,-0.00211845,-0.00115614,0.00119458,0.005331,0.00404357,-0.00128351,0.00386313,0.00496585,0.00157042,0.00102959,0.0042432,-0.000525914,0.00148935,-0.000902634,0.00153091,0.0044764,0.00483505,0.00286799,0.00667917,-0.000502612,0.00402453,0.00252935,0.00429245,0.00435229,0.000653183,-0.000704894,0.00128481,0.000965887,0.00230345,-0.0013562,0.00247781
2.91729e-06,1.78874e-06,1.51469e-06,5.66853e-06,0.00226645,-0.000315807,-0.00208066,-0.00369009,-0.00249764,-0.0031205,-0.00177136,-0.00177231,-0.00149443,-0.000976995,-0.000978254,0.00405239,0.00219138,0.00235367,0.00234824,0.00337605,0.00204897,0.000969924,0.000977853,0.000982629,-0.000182648,-0.000176374,0.00142874,0.00389846,0.00124498,0.0012442,0.000465602,0.00201211,0.00200845,-0.000119001,-0.000117166,0.00262486,0.00263004,0.00224178,-0.00103967,-0.0010329,-0.00109995,-0.00110851,-0.000412621,-0.00102766,0.00207672,-0.00177862,-0.00177887,6.86228e-05,-0.00155829,-0.00156966,0.00208063,0.00141775,0.00185517,-0.000924623,-0.000811607,-0.000807116,0.00207174,3.27922e-05,-0.000456548,-0.00045147,-0.00247651,-0.00298533,-0.00303967,-0.0018399,-0.00328796,-0.00160168,-0.00233808,-0.00143421,-0.00349231,-0.00300459,-0.000384701,0.00140607,0.00628077,0.0027288,0.003871,0.0046106,0.00427258,0.00409649,0.00896811,0.00519293,0.00399144,0.00370684,0.00771142,-0.00171866,0.00845176,0.00550407,0.00605484,0.00276516,0.00375565,0.00815428,0.00533554,0.0056458,-0.00141384,0.00513439,0.00760018,0.00598449,0.00358934,0.006853,0.00431194,0.00261556
4.31034e-06,4.69938e-06,7.36886e-06,1.04814e-05,0.000152371,0.00199204,0.00252958,-0.00279338,-0.00189211,-0.00316883,-0.00121079,-0.00120816,0.00161041,0.00174458,0.00175337,-0.00487616,-0.00169228,-0.00135059,-0.00135105,-0.00224646,-0.000276316,-0.000280711,-0.000278821,0.00208713,0.00236204,0.00236601,0.00489179,-0.00221562,-0.00118697,-0.00118283,0.00293704,-0.00200584,-0.00200308,0.00587437,0.00587845,-0.000669617,-0.000655563,-0.00379399,0.00265038,0.00265324,-0.00297272,-0.00297074,0.000773517,-0.00193989,0.00083085,-3.51278e-05,-4.22176e-05,0.000392825,-0.000847035,-0.000852012,0.00221162,0.000777129,0.00206171,-0.00437635,-0.000943446,-0.000962775,0.00139717,0.00190335,-0.000887864,-0.000888725,0.00231171,0.00150761,0.00614879,-0.000172961,-0.0022569,-0.00081415,-0.00250224,0.000486135,-0.00131786,-0.0025528,0.0110914,0.00643446,0.0022595,0.0093107,0.00725811,0.00935397,0.00858993,0.00935661,0.00443861,0.00461323,0.00308757,0.0098103,0.00884072,-0.000187145,0.0119403,0.00773187,0.00826859,0.00862865,0.00345361,0.0120328,0.00788922,0.00754071,0.0122481,0.0022838,0.00613984,0.0111177,0.00838379,0.00970239,0.00309316,0.00775555
1.24395e-06,2.95395e-06,9.89909e-06,1.46631e-05,0.00164451,0.000566798,-0.00247541,-0.0030873,0.00120264,-0.00263138,0.00288108,0.00288291,-0.00186611,-0.000784622,-0.000795116,0.00294623,0.00399364,0.00241077,0.00240785,0.00645131,0.00169774,0.000689096,0.000678092,-0.00105879,-0.00220116,-0.00220838,-0.00176552,0.00739264,0.00229861,0.00231296,-0.00217653,0.00413901,0.00414974,-0.00277502,-0.0027877,0.00419936,0.00419927,0.00492919,-0.00313851,-0.00315397,-0.00279951,-0.00280031,-0.00238987,-0.00269749,2.3079e-05,-0.00332041,-0.00332444,-0.00216278,-0.0030991,-0.00309696,0.00525207,-0.00148465,0.00944291,-0.0020776,-0.00282925,-0.00282328,0.00164507,-0.00173206,-0.00137094,-0.00136467,-0.00384669,-0.00364424,-0.00392225,-0.00186296,-0.00353507,-0.00217088,-0.00342777,-0.00247003,-0.00387466,-0.0035221,0.00320417,0.0102609,0.00338658,0.0169395,0.0107965,0.00861771,0.0129944,0.00844074,0.012232,0.00299293,0.0126198,0.0129271,0.0118117,0.0108963,0.0105133,0.0105573,0.00995701,0.0128614,0.0140465,0.00989932,0.00591659,0.0119998,0.00948181,0.0140726,0.0103343,0.00438941,0.010468,0.00811842,0.00782825,0.00782284
5.2612e-06,4.01147e-06,1.63374e-05,1.21155e-05,0.00253833,-0.00039112,-0.00386046,-0.00410513,-0.00243778,-0.00498899,-0.00204361,-0.00203896,-0.000545439,-0.000111212,-0.000106815,0.00250195,0.00373636,-0.00115976,-0.00115821,0.0029473,0.00492997,0.00302897,0.00303574,0.00657068,0.00383265,0.00384446,0.00458991,0.00242047,0.00207456,0.00205516,0.00204451,0.00146498,0.00146245,0.00213724,0.00214131,0.000731507,0.000724058,0.000231849,-0.000104837,-9.91658e-05,-0.00289616,-0.00289069,-9.41496e-05,-0.00270464,-0.0020461,-0.00161213,-0.00160809,-0.000462238,-0.00179547,-0.00177964,0.00230929,0.000255562,0.000306389,-0.00230506,-0.00109398,-0.00107551,-0.000353336,-0.00201349,-0.0022538,-0.00223461,-0.00273425,-0.00330461,-0.00313392,-0.00229082,-0.00298957,-0.00216874,-0.00324762,-0.00255563,-0.00360815,-0.00220922,0.00333609,0.00630206,0.0111461,0.0199809,0.0108922,0.0170316,0.00852639,0.0108672,0.0101874,0.0150545,0.0130621,0.018625,0.0105686,0.0102134,0.0110891,0.016299,0.0120672,0.00272179,0.0177012,0.0130454,0.0148071,0.00852279,0.0120746,0.0112814,0.00846061,0.00998718,0.0147647,0.0162062,0.0137428,0.0166162
4.66286e-06,6.13464e-06,1.77562e-05,1.42988e-05,0.00145639,-0.000865434,-0.00255198,-0.00299961,-0.00268524,-0.00208549,-0.00285719,-0.00285716,-0.0018185,-0.00188972,-0.00188328,0.00165099,0.00396929,0.00512961,0.00513817,0.00564373,0.00247031,0.00116354,0.00116451,0.000626522,-0.000203108,-0.000211152,-0.000378071,0.00799909,0.00292991,0.00294311,-0.00169863,0.00441795,0.00441579,-0.00133039,-0.00132175,0.00592805,0.00594328,0.00636387,-0.00271655,-0.00272104,-0.00099321,-0.000997501,-0.00216807,-0.00125687,0.00335543,-0.00314581,-0.0031355,-0.0019525,-0.00292481,-0.00291396,-0.00177697,-0.00240927,-0.00276241,-1.47734e-05,-0.00333769,-0.00333493,-0.00238104,0.00133026,-0.00338168,-0.00336911,-0.00176537,-0.00345714,-0.00275077,-0.00216856,-0.00337298,0.000387974,-0.00350516,-0.00043034,-0.00382214,-0.00348486,0.00374048,0.0146244,0.0171272,0.0174262,0.0185979,0.0129151,0.00755122,0.0160178,0.0132134,0.00888784,0.0165298,0.0154286,0.0147641,0.0143609,0.0147131,0.0107457,0.0148531,0.00934859,0.0106476,0.0125633,0.0116552,0.0220361,0.0208034,0.014112,0.015595,0.0190982,0.0177802,0.0159334,0.00923748,0.0125436
4.3911e-06,7.48363e-06,1.76121e-05,1.68213e-05,0.000741279,0.0016536,0.000143285,-0.00271582,-0.00263766,-0.00190588,-0.00267223,-0.00267468,0.000981912,0.00102352,0.00101341,-0.00274258,0.00248036,0.00370407,0.00370748,0.00259954,0.00227352,0.00264175,0.00262746,5.79065e-05,-0.00060367,-0.000608575,-0.00116632,0.0024484,0.00369731,0.0036981,-0.00194301,0.00285445,0.00285041,-0.00183538,-0.00184946,0.00185605,0.00185178,0.001086,-0.00265118,-0.00265247,-0.00280233,-0.00281631,-0.00187447,-0.00227365,0.00524644,-0.00246405,-0.00245535,-0.00235576,-0.00295398,-0.00295296,0.00107997,-0.00266287,-0.00205319,-0.00314788,-0.00340189,-0.00340604,-0.00251056,0.0005335,-0.00342429,-0.00342777,-0.00173296,-0.00291644,-0.00256164,0.0027757,-0.00294578,0.00255092,-0.00344905,0.00554619,-0.00271303,-0.00333351,0.0661134,0.0117084,0.0183375,0.0157024,0.018161,0.0114788,0.0210844,0.0196748,0.0209156,0.0188149,0.0163807,0.0171405,0.0122876,0.0116596,0.014893,0.0157885,0.0152855,0.0136326,0.017325,0.0135849,0.0134741,0.00882423,0.00920779,0.0155656,0.00708691,0.0138034,0.0123859,0.0130103,0.0130901,0.0195149
9.08674e-06,6.10805e-06,1.80698e-05,1.50968e-05,0.00153914,3.01085e-05,-0.00317552,-0.00362675,-0.00267583,-0.00454645,-0.00266949,-0.0026621,-0.000225004,-8.77796e-05,-8.95634e-05,4.97874e-05,0.00892641,0.000366369,0.000372104,0.00819425,0.00739891,0.00503843,0.00503594,0.00412658,0.00209819,0.00209376,0.000477363,0.0052574,0.0064744,0.00648795,-0.00207333,0.00580426,0.00580378,-0.00102223,-0.00101786,0.00253279,0.00253339,0.00239902,-0.00302459,-0.00302403,-0.00261649,-0.00259912,-0.00316011,-0.00258954,-0.00128335,-0.00385359,-0.00386286,-0.00319634,-0.003699,-0.00370255,0.000730281,-0.00324031,-0.00186314,-0.00175573,-0.00385989,-0.00387973,-0.00311155,-0.00221731,-0.00377988,-0.00379247,-0.00253683,-0.00353273,-0.00355836,-0.00195161,-0.00338599,-0.00122179,-0.00356621,-0.00140562,-0.00391113,-0.00351187,0.00274293,0.0105264,0.0119931,0.0147662,0.0108432,0.0094796,0.0126146,0.0093055,0.0156502,0.00635229,0.0157333,0.0141321,0.0199493,0.0138316,0.00965462,0.0153649,0.0166839,0.0136166,0.0186763,0.015833,0.015011,0.0120301,0.0133278,0.0127837,0.014985,0.0145667,0.0207687,0.0105426,0.0151559,0.0176305
5.54289e-06,6.09328e-06,1.26769e-05,1.74055e-05,-0.000117396,0.00122677,0.00231646,-0.00224144,-0.00176267,-0.00285564,-0.00126883,-0.00127004,-0.00202455,-0.00162396,-0.00162539,-0.00297222,0.000573027,0.00183896,0.00183145,0.000711755,-0.000149017,0.00140163,0.00139597,-0.000690768,0.00361307,0.00361535,-0.00126334,0.000912054,0.00282931,0.00283149,-0.00221291,0.00173259,0.00172576,0.0027777,0.00279526,0.00210694,0.00209689,-0.000748225,-0.00100395,-0.00101543,-0.00208935,-0.00209593,-0.00337534,-0.00163665,0.00363586,-0.00297964,-0.00299821,-0.00381869,-0.00371719,-0.00372573,0.000900642,-0.00342393,0.00129206,-0.00246017,-0.0038747,-0.00387235,-0.00133245,0.00341838,-0.00263585,-0.00264021,0.0113267,0.0011309,0.00982975,0.00469854,-0.00258544,0.00349957,-0.00313161,0.00742351,-0.00149701,-0.00335183,0.00249908,0.0230376,0.0148401,0.00972068,0.0154065,0.0159458,0.0121815,0.0127648,0.00982145,0.014724,0.011328,0.0114812,0.0201978,0.0157291,0.0190226,0.0208146,0.00992521,0.0141963,0.0198467,0.0160691,0.00800024,0.0116433,0.0171024,0.0165006,0.0159131,0.0173339,0.0155276,0.0137668,0.022231,0.0157103
