-9.07909e-07,3.60607e-07,1.46707e-06,-2.81032e-08,0.00116699,0.000547357,-0.00240412,-0.00251149,-0.0025128,-0.00158214,-0.00314164,-0.00408518,-0.00248836,-0.00316516,-0.00316743,0.0024038,0.00311871,0.00466973,0.00433085,0.00343568,0.00443903,-0.00255192,0.00424473,0.00263142,0.00284921,0.00203336,0.00330848,0.00137688,0.00416059,0.00415586,0.00261574,0.002621,0.00212372,0.00413736,0.00415281,0.00221527,0.002049,0.00205425,0.00337789,0.00339048,0.00417271,0.00417656,-0.00103244,0.00202587,0.00284301,0.00284839,0.00230521,0.00244142,0.00231136,0.00243435
8.21914e-07,-2.9546e-07,3.15475e-06,2.1807e-06,0.000198647,0.00138518,-0.00242544,-0.00258998,-0.00259403,0.00168482,-0.00269458,-0.00319403,-0.00403957,-0.000286365,-0.000287095,0.000845528,0.000434524,0.000736163,0.00103278,0.0016824,0.000101077,0.000811058,0.00211735,-5.74293e-05,-0.000369623,0.000787552,0.0022114,0.00104346,0.0012713,0.00128249,0.00295081,0.00296738,0.00194095,0.0019709,0.00197967,0.00180536,0.00229564,0.00229902,0.00281021,0.0028127,0.00433983,0.00434945,-0.000338655,0.000702865,0.000873777,0.000880586,0.000401904,0.00296906,0.000411146,0.00296423
2.17971e-06,3.77159e-09,2.93504e-06,5.33232e-06,0.00179957,-0.00034629,-0.00192483,-0.00151632,-0.00151804,-0.00218579,-0.00310062,-0.00315587,0.00412503,0.000474874,0.000465845,0.00227494,0.00242277,0.00138287,0.00202555,0.000867544,0.00143552,0.000629688,0.000577736,0.00255491,0.00303612,0.00342194,0.000811995,0.00484599,0.000876191,0.000869765,7.75614e-05,7.14146e-05,0.000460523,0.000598529,0.000600248,0.000124889,0.00162855,0.00163743,-0.000238562,-0.000237461,0.00120897,0.00120921,0.00377556,-0.000490896,0.00167822,0.00170211,0.00162823,-8.18756e-05,0.00165731,-9.64463e-05
2.70033e-06,2.5973e-06,6.97514e-06,1.23974e-05,0.000361154,0.00196435,-0.00218169,-0.0016053,-0.00160469,0.0019201,-0.00289068,-0.00374245,-0.00488998,-0.00297133,-0.00297065,-0.00121241,-0.0021626,0.000723485,-0.000525339,0.00130266,-0.000808118,-0.00177638,0.00530314,-0.00166552,-0.00202748,-0.000956807,0.00552091,-0.00115197,0.00038776,0.000366847,0.000658765,0.000625682,0.00648755,-0.00112525,-0.00112999,0.00390501,-0.00102901,-0.00102344,0.00511404,0.00512925,-0.000595575,-0.000600397,-0.00333973,0.00264004,-0.0021883,-0.00218323,-0.00139364,0.0050511,-0.00139695,0.00502923
1.10449e-06,2.5098e-06,5.29632e-06,1.16486e-05,0.00153473,0.000561771,-0.00124934,2.40152e-05,2.42909e-05,-0.00290563,-0.00302463,-0.0033791,0.00295358,-0.0021945,-0.00219059,0.00322423,0.00435094,0.000393307,0.0026228,-0.00114831,0.00237992,-0.00279336,-0.00195961,0.00528954,0.0059192,0.00657953,-0.00232695,0.00762501,-0.000163466,-0.000193602,-0.00180762,-0.00179776,-0.00232844,0.00154042,0.00152851,-0.00278851,0.00219211,0.00219227,-0.00248573,-0.00248898,0.00164151,0.00163662,0.0051159,-0.00246513,0.00313333,0.00310788,0.00393686,-0.00279924,0.00393295,-0.00282043
2.74868e-06,1.66425e-06,1.00326e-05,4.81012e-06,0.00216045,-0.000433508,-0.0017851,-0.00126592,-0.00126721,-0.00422909,-0.00332336,-0.00391541,0.00253742,-0.00289648,-0.00289513,0.00373412,0.0017595,0.00368406,0.00203251,0.00641934,0.00538344,-0.0029455,0.00358471,0.0035059,0.00104236,0.00243899,0.00541152,0.000491438,0.00246913,0.00247232,0.00471066,0.0047079,0.002035,0.00412872,0.00413179,0.00244719,0.00263713,0.00262371,0.00218871,0.00218603,0.00116276,0.00114589,0.0011593,-0.000387771,0.00086667,0.000853618,0.00248264,0.00384582,0.00251522,0.00383727
2.78471e-06,3.95683e-06,1.02843e-05,5.80905e-06,0.00132232,-0.000877234,-0.0024411,-0.00253328,-0.00252783,-0.0027507,-0.00292677,-0.00320842,0.00161783,0.000444474,0.000438773,0.0041071,0.00491845,0.0012755,0.00333354,-9.53312e-05,0.00196536,3.75557e-05,0.000408546,0.00429379,0.00658416,0.00788463,-0.000209968,0.0097914,0.000483214,0.000471229,-0.000600913,-0.000613816,-0.000910323,0.0011191,0.00109853,-0.0017618,0.00335253,0.00336462,-0.000238689,-0.000235919,0.00249665,0.00248228,0.00709523,-0.00217654,0.0042865,0.00429216,0.00353434,-0.000729932,0.00352849,-0.000750722
4.37398e-06,4.54708e-06,1.02224e-05,7.31833e-06,0.000587639,0.00161952,-0.0023787,-0.00226221,-0.00225978,-0.000235266,-0.00259334,-0.00206262,-0.0027815,-0.000748406,-0.000742965,0.00316967,0.0040418,0.00231354,0.00431225,0.000275015,0.0023306,-2.14553e-05,-0.00021605,0.00183348,0.00266884,0.00200348,-0.00151928,0.00519119,0.00189034,0.00189062,-0.000338731,-0.000365728,-0.00193841,0.00197928,0.00197331,-0.00167809,0.00343073,0.00342269,-0.000822595,-0.000831054,0.00460211,0.00461832,0.00292397,-0.00210718,0.00418659,0.00417739,0.00151354,-0.00198229,0.00152164,-0.00199768
2.78573e-06,3.11795e-06,3.84809e-06,5.59817e-06,0.00148424,3.71084e-05,-0.00241282,-0.0022683,-0.00226433,-0.0037341,-0.00320382,-0.00387201,-1.05535e-05,-0.00227838,-0.00227283,0.00843223,0.00871701,0.00602138,0.00829939,0.00419066,0.00553826,-0.00267559,0.00249888,0.00706699,0.00406368,0.00432887,0.000697795,0.00384674,0.00453437,0.00452626,0.00278728,0.00279495,-0.00174678,0.00414741,0.00416478,-0.00224339,0.00681896,0.00679369,0.00136415,0.0013527,0.00669634,0.00669741,0.00273936,-0.00273259,0.00710621,0.00708513,0.0055457,-0.000193389,0.00553911,-0.000185346
6.23327e-07,2.92878e-06,5.48448e-06,7.08274e-06,2.08668e-05,0.00121003,-0.00227825,-0.0019174,-0.00191515,0.00204036,-0.0026079,-0.00316199,-0.00298311,-0.00101251,-0.000996948,0.0027479,0.00113795,0.000439243,0.000828691,0.00110308,0.0016073,-0.000185632,0.000224135,0.00225076,0.00101939,0.00263257,0.000718179,0.00181625,0.00113113,0.00112123,0.00386036,0.00386824,-0.00055081,0.0021754,0.00217292,-0.000925996,0.00401342,0.0040017,0.00279612,0.00279494,0.000846732,0.000842733,0.00145304,-0.0023805,0.00136082,0.00134293,0.00262504,0.00536099,0.00263844,0.00535326
3.80104e-06,1.02762e-06,4.63605e-06,3.22868e-06,0.00143221,0.0014423,-0.00167494,-0.00103368,-0.0010352,-0.00139749,-0.00320522,-0.00382392,-0.00271826,-0.00340791,-0.00340496,0.00165778,0.00162599,0.00231417,0.00198058,0.00161907,0.000957856,-0.00275563,0.00174263,0.00112694,-0.000273028,-0.000543589,0.00171749,-0.00118603,0.00192965,0.00190053,0.00121858,0.00122279,0.000914146,0.000598527,0.000591949,0.00125432,0.00159536,0.00157451,0.00156804,0.00156859,0.00183454,0.00183644,-0.00228492,0.00184321,0.00127248,0.00126806,0.000895374,0.00132706,0.000913459,0.00133824
3.34091e-06,3.74243e-06,4.52209e-06,6.94933e-06,0.00191021,0.000329813,-0.00189304,-0.0014149,-0.0014148,-0.003288,-0.00331494,-0.00417646,0.000106394,-0.00335965,-0.00335557,0.00414233,0.00278448,0.00494251,0.0050438,0.00391562,0.00480774,-0.00274613,0.00337256,0.00168285,0.000452435,-0.000608052,0.00308364,-0.00168683,0.0036432,0.003635,0.0025804,0.00257198,0.00318956,0.00368053,0.00367562,0.00202166,0.00331815,0.00330192,0.00208243,0.00208229,0.00398898,0.00399634,-0.00243776,0.0014967,0.00206226,0.00205812,0.00149827,0.00182865,0.00149017,0.00181171
3.61439e-06,1.87724e-06,7.23648e-06,1.22848e-05,0.0009411,0.00114361,-0.0022089,-0.00184608,-0.00184206,-0.00076074,-0.00286725,-0.00282278,-0.00183318,-0.000244871,-0.000246004,0.00288872,0.00410753,0.00130726,0.00225019,-8.88823e-05,0.00192335,-0.000505893,-6.92221e-05,0.00311752,0.00414179,0.00414064,-0.0010131,0.00596043,0.000639999,0.000638678,-0.000591952,-0.00060262,-0.00142607,0.00152892,0.0015165,-0.00207496,0.00212993,0.00213579,-0.000515222,-0.000501698,0.00206018,0.00205257,0.00555245,-0.00197225,0.00357811,0.00357523,0.00293552,-0.00130143,0.00295411,-0.00130989
1.51249e-06,2.29888e-06,5.57623e-06,6.37599e-06,0.00177406,-5.94646e-05,-0.00230123,-0.00203238,-0.00203129,-0.00370596,-0.00315764,-0.00309434,0.00129022,-0.000849467,-0.000857073,0.00493399,0.00238086,0.00191343,0.00261438,0.00280151,0.00478903,-0.00184536,0.000150915,0.00461026,0.00255482,0.00589995,0.000829404,0.00576249,0.000907856,0.000896248,0.00156317,0.00154075,-0.00100227,0.00347233,0.00348246,-0.000299697,0.00366003,0.00365236,-0.00068995,-0.000718113,0.00162298,0.00160981,0.00856051,-0.00164121,0.00138979,0.00139535,0.00333945,-0.00011967,0.00333984,-0.000137429
2.4418e-06,2.64793e-06,6.71185e-06,6.96321e-06,0.00142169,0.000638657,-0.00239401,-0.00233443,-0.00233657,-0.00276118,-0.00322585,-0.00416661,-0.00169,-0.00256225,-0.00255813,0.00425954,0.0015797,0.000517019,0.00207187,0.00120874,0.00315824,-0.00106218,-0.00084054,0.0024729,-0.00077293,-0.00110274,1.20624e-06,-0.00363296,-0.000253802,-0.000257367,0.000288891,0.000278233,-0.000739128,0.00217477,0.00217522,0.00165927,0.00334219,0.00332659,-0.00153281,-0.00154271,0.00122131,0.00120919,-0.00419398,0.00214924,0.00072422,0.000715399,0.00160917,-0.000774882,0.00162368,-0.000795719
1.32234e-06,2.2408e-06,9.21918e-06,7.73939e-06,0.00109526,0.00140457,-0.00192104,-0.00151605,-0.00151712,-0.000467726,-0.00286197,-0.00293436,-0.00156197,-0.000258941,-0.000251376,-0.00131313,-0.000231033,-0.00105263,-0.000594159,-0.00107947,-0.00114234,-5.87147e-05,-0.000915944,0.000601368,0.00116535,0.00310797,-0.000759237,0.00657311,-0.0014906,-0.00149169,-0.00165442,-0.00167071,-0.000959377,-0.00152177,-0.00151995,-0.000475349,-0.00180792,-0.00181138,-0.00150074,-0.00150598,-0.000605958,-0.000625146,0.00496872,-0.000385194,-0.00067673,-0.000682019,0.000464529,-0.00140593,0.000447846,-0.00140201
3.71088e-06,4.05811e-06,7.34698e-06,2.26298e-06,4.53048e-05,0.00117552,-0.00244524,-0.00264452,-0.00264232,7.83705e-05,-0.00220103,-0.00161837,-0.00386783,0.00307717,0.00308472,0.00418729,0.00391561,0.00301114,0.00495991,0.000505639,0.0042283,0.00372292,0.000312384,0.00229711,0.00257526,0.00287419,-0.000413437,0.00482349,0.00207043,0.00205592,-0.000353518,-0.000363124,-0.000906457,0.00356714,0.00357002,-0.00153273,0.0035293,0.00350972,-0.000414608,-0.000443001,0.00407863,0.00407085,0.00533175,-0.00130885,0.00328688,0.00330514,0.00199644,-0.00111463,0.00200375,-0.00112209
2.47952e-06,2.55384e-06,7.89666e-06,8.28099e-06,0.00043565,0.000789756,-0.00213366,-0.00178788,-0.00178415,-0.000859381,-0.00242936,-0.00182908,-0.0014809,0.00296403,0.00296826,0.00276749,0.00464641,-0.000337326,0.00137274,-0.000895999,3.28394e-05,0.00421652,-0.00104729,0.00635889,0.00784929,0.00857504,-0.000918908,0.00846477,-0.000994312,-0.00101009,-0.00146684,-0.00145547,-0.000766945,-0.000679857,-0.00067977,-0.00206826,0.00185719,0.00185387,-0.00160899,-0.00163125,0.000591174,0.000590039,0.0043972,-0.00312931,0.00370472,0.00370381,0.00599566,-0.00154042,0.00597882,-0.00155008
2.10476e-06,2.47167e-06,1.34943e-05,5.81462e-06,-0.000231258,0.00115536,-0.00220265,-0.00212621,-0.0021265,0.000976338,-0.000800744,0.000184078,-0.00201033,0.00775392,0.00775235,-0.00109565,-0.000142431,-0.0011299,-0.00149865,-0.00124858,-0.0015252,0.00918458,-0.00125124,0.000728466,0.00121847,0.0019332,-0.00154895,0.00521055,-0.00147287,-0.00147671,-0.00164295,-0.00164064,-0.00203319,-0.00166299,-0.00166314,-0.00247793,-0.0013718,-0.00138791,-0.00152058,-0.00152528,-0.00192831,-0.00192921,0.00934958,-0.00234562,0.000600363,0.000592793,0.0030502,-0.00184542,0.00304475,-0.00184388
2.89841e-06,1.56069e-06,5.81526e-06,8.46103e-06,0.00205974,-0.00140978,-0.00185053,-0.00160946,-0.00160701,-0.00461279,-0.00333277,-0.00412228,0.00308817,-0.00334126,-0.0033283,0.00591746,0.00487674,0.00630141,0.00671114,0.00538348,0.00615878,-0.00311357,0.00464976,0.00371833,0.0020568,0.000692921,0.00367255,-0.000608241,0.00470173,0.0046946,0.00381552,0.00379355,0.00351814,0.00467081,0.00465713,0.00299639,0.00453374,0.00451601,0.0031889,0.00317335,0.00520066,0.00521359,-0.00202342,0.00317243,0.00355606,0.00355043,0.00256899,0.00232903,0.00257339,0.00232932
