5.54324e-07,-6.14445e-07,3.17664e-07,-5.29735e-07,0.00273121,0.00102877,-0.00166912,-9.65105e-05,-0.00477536,-0.00230737,-0.00231093,-0.00229378,-0.0023994,-0.00350819,-0.00350289,-0.00329392,-0.00376449,-0.00376616,-0.00332132,-0.00331772,-0.00292332,-0.00291547,-0.0022472,-0.00225007,-0.00400507,-0.00400222,-0.00350852,-0.00263368,-0.00242427,-0.00310761,0.00354604,0.00354265,-0.00274037,-0.00158512,-0.00262943,-0.00272158,-0.00260433,-0.00260942,-0.00376003,-0.00270482,-0.00236281,-0.00235953,0.00470878,0.00470931,-0.00282348,-0.00343094,-0.00297388,-0.00267099,-0.00228218,0.00598713
1.24506e-06,2.5459e-06,1.17108e-06,2.12622e-06,0.00132676,-0.00270414,-0.000396632,-0.00107765,0.00363171,-0.00231028,-0.00230941,-0.00228762,-0.00103857,-0.0035029,-0.00351014,-0.00328964,-0.00308219,-0.00307981,-0.00332757,-0.00332703,-0.00292848,-0.0029292,0.00390184,0.00390615,0.000885785,0.000885389,-0.00288876,-0.00263245,-0.00235772,-0.00310677,0.00159547,0.00159328,-0.00277736,0.00486778,-0.000985812,-0.000749564,-0.00261346,-0.00261981,0.00151831,-0.00117704,-0.00238006,-0.00237538,0.0021807,0.00218613,-0.00123445,0.000568029,-0.00149644,-0.000211359,-0.0022719,0.00224126
1.15791e-06,1.64977e-06,3.69812e-06,-1.37261e-07,0.0012744,-0.00230742,-0.0002319,-0.00162869,0.00349842,-0.00230401,-0.00230504,-0.00229338,-0.00292182,-0.00349213,-0.00349144,-0.00328558,-8.74664e-05,-8.88498e-05,-0.00331743,-0.00331396,-0.00292502,-0.00292883,0.00373245,0.00372445,0.00286191,0.00286115,0.000441352,-0.00263866,-0.0023506,-0.00310842,0.00207649,0.0020872,-0.0027695,0.00461336,-0.000968574,-0.000768449,-0.00260122,-0.00261102,0.00368441,-0.00104648,-0.00236436,-0.00235736,0.000270519,0.000270581,-0.00168179,0.000630532,-0.00207182,-0.000234095,-0.00227884,0.00291682
2.03237e-06,2.88798e-06,6.52627e-06,2.87071e-06,0.00170168,-0.00274708,-0.00116801,-0.00030728,0.000980961,-0.00229938,-0.00229499,-0.00227955,-0.00180906,-0.00348355,-0.00348884,-0.00328589,-0.0037304,-0.00372491,-0.00330895,-0.00330893,-0.00290658,-0.00291185,0.00165709,0.00165419,-0.00134542,-0.00133737,-0.00349746,-0.00262961,-0.00233053,-0.00310049,0.00632637,0.00632009,-0.00276082,0.00242556,-0.00219601,-0.00219821,-0.00260476,-0.00259951,-0.000818652,-0.00243861,-0.00235549,-0.00235666,0.00308281,0.00308098,-0.00270096,-0.000671039,-0.00276662,0.00131421,-0.00226291,0.00793096
4.1312e-06,8.05144e-06,7.27386e-06,8.62744e-06,0.00180475,-0.00285806,-0.00105688,-0.000707836,0.0014043,-0.00229297,-0.00229753,-0.00227749,-0.00210746,-0.000981586,-0.00099032,-0.000659276,0.00171164,0.0017092,-0.00325418,-0.0032411,-0.00291283,-0.00291632,0.00343945,0.00344093,0.00347582,0.003472,0.00223006,-0.00261918,-0.00216637,-0.00308081,0.00225558,0.00226344,-0.00268137,0.00421214,-0.00251681,-0.00271334,-0.00260758,-0.00259327,0.00414925,-0.00294405,-0.00235239,-0.00235455,0.00562869,0.0056279,-0.00309532,0.000743046,-0.00360507,-0.000190023,-0.00225785,0.00314841
1.35293e-06,6.07811e-06,8.40678e-06,5.4291e-06,0.0015106,-0.00254571,-0.000415417,-0.00128128,0.00405061,-0.00228813,-0.00229274,-0.00228193,-0.00209456,-0.00343967,-0.00343496,-0.00327199,-0.000408302,-0.000412189,-0.00326655,-0.00326964,-0.00288422,-0.00289637,0.00203385,0.00202912,0.00484435,0.00484151,6.51297e-05,-0.00261056,-0.0022602,-0.00309795,0.00283782,0.00283805,-0.00267428,0.00291655,-0.000679061,-0.000402324,-0.00259866,-0.00259405,0.00634252,-0.00068662,-0.00235658,-0.00234004,0.00343126,0.00342803,-0.000872093,-0.000627614,-0.0023379,-0.00110133,-0.00227151,0.00433533
2.1126e-06,9.02915e-06,6.59644e-06,6.02307e-06,0.00176399,-0.00129445,-0.000281258,-0.00173922,0.00210894,-0.00227704,-0.00229994,-0.0022695,-0.00192475,0.00178789,0.0017842,0.00227886,0.000447303,0.000443113,0.00218971,0.00220189,0.00315821,0.0031515,0.000417925,0.000410359,9.86644e-05,0.00010258,0.000849301,0.00399409,-0.00210234,0.00279758,0.00203549,0.00203687,-0.00271558,0.00114243,-0.00145269,-0.00174098,0.000349707,0.000348881,0.000669767,-0.00246622,-0.00235514,-0.00234269,0.00150618,0.00150358,-0.00298459,-0.00151202,-0.00371612,-0.000979574,0.00089739,0.00321096
3.43845e-06,6.06256e-06,7.31985e-06,7.02438e-06,0.00175309,-0.0026213,-0.00100244,-0.000373597,0.00214771,-0.0022872,-0.00229234,-0.00227494,-0.00137431,-0.00348005,-0.00347569,-0.00327759,-0.00226881,-0.0022795,-0.00330714,-0.00330283,-0.00291739,-0.00291639,0.00523578,0.00522499,0.00229655,0.00229263,-0.00195283,-0.00263317,-0.00201741,-0.00310016,0.00262874,0.00263061,-0.00267399,0.00682261,-0.000535817,-0.000866089,-0.00260141,-0.00258474,0.00331814,-0.00115782,-0.00235187,-0.00234397,0.00412581,0.00412594,-0.00179768,1.87431e-05,-0.002999,-0.000865993,-0.00226355,0.00396324
1.94686e-06,6.63834e-06,5.52252e-06,5.52557e-06,0.00184155,-0.00131608,-0.000718027,-0.00112279,0.000359452,-0.0022848,-0.00230146,-0.00227406,-0.00255864,-0.00326206,-0.00326977,-0.00308526,-0.000489498,-0.000480357,-0.00331255,-0.00331168,-0.00291035,-0.00290817,0.00313377,0.00312705,0.00221598,0.00221422,0.000111464,-0.00264192,-0.00223727,-0.00309276,0.00268602,0.00268302,-0.0026463,0.00451711,-0.00107883,-0.00122515,-0.00259994,-0.00259759,0.00335911,-0.00170589,-0.00235599,-0.00234726,0.00346975,0.0034617,-0.00231486,-0.00109008,-0.00250242,-0.00116355,-0.0022507,0.00416245
3.88914e-06,5.73103e-06,7.49078e-06,7.97342e-06,0.001724,-0.00234127,-0.000995404,-0.000713966,0.00107569,-0.00229829,-0.00229618,-0.00227408,-0.00258932,-0.00348979,-0.00350194,-0.00328418,-0.00374858,-0.00375412,-0.0033183,-0.00331571,-0.00291607,-0.00291877,0.00250234,0.00249952,-0.00376544,-0.00377185,-0.0034908,-0.00261368,-0.00215548,-0.0030995,0.00451421,0.0045051,-0.0027352,0.00410533,-0.000787227,-0.00120434,-0.00259745,-0.00260324,-0.00354399,-0.00125218,-0.00234959,-0.00235672,0.00333013,0.00333409,-0.00151305,-0.0020969,-0.00218867,-0.000571854,-0.00226341,0.00635607
