-0.0023277,0.00432968,0.00432898,0.00500505,-0.00484656,-0.00484645,0.0053074,0.00218927,0.00490572,-0.000479129
-0.00251289,0.00528411,0.00528455,0.00690151,-0.00601925,-0.00601944,0.00560217,0.00424197,0.00531266,0.00339112
-0.000423286,-0.000146907,-0.000145987,-0.000515893,-0.00361469,-0.00361238,0.000819248,-0.00447036,0.00196625,-0.00181265
0.000150362,-0.000736149,-0.000733929,-0.00229786,-0.000293324,-0.000291209,0.000424803,-0.00654884,4.01092e-05,-0.0060612
-0.00114499,0.00145753,0.00145736,0.00130859,-0.00197844,-0.00197813,0.00260431,-0.00237486,0.00224623,-0.00230943
-0.000893029,0.00210624,0.00210784,0.00307329,-0.00145878,-0.0014576,0.00198934,-0.000912397,0.00163232,0.00221408
-0.00191888,0.00465957,0.00466,0.00562618,-0.00478538,-0.00478687,0.0043921,0.00295416,0.00391188,0.00165191
0.00213243,-0.00419842,-0.0041984,-0.00470954,0.00503915,0.00504103,-0.00424095,-0.00153268,-0.00441702,-0.00236443
-0.000898077,0.00118274,0.0011828,0.00148146,-0.0021083,-0.00210576,0.00232754,-0.00265012,0.00220384,-0.00168145
0.000335594,-0.000680382,-0.000681768,1.57509e-05,-0.00016405,-0.000165213,-0.000128603,-0.00477454,-8.06169e-05,0.000543671
0.000462047,-0.000497262,-0.000496462,-0.000155363,0.00115479,0.00115452,-0.000820159,-0.0048567,-0.00116195,0.000428178
-0.00294381,0.0058959,0.00589505,0.00751475,-0.00589431,-0.00589594,0.00638769,0.00503962,0.00592281,0.00317393
-0.000772845,0.00207786,0.0020799,0.00276474,-0.00178772,-0.00178511,0.00191262,-0.000571522,0.0015836,0.00190782
-0.00259827,0.00568512,0.00568588,0.00728801,-0.00569999,-0.00570064,0.00569942,0.00475405,0.00523098,0.00311956
0.0030442,-0.00522921,-0.00523015,-0.00565752,0.00707026,0.00706923,-0.00621686,0.00148603,-0.00647262,-0.000372283
-0.00174997,0.00354957,0.00354812,0.00450843,-0.0030917,-0.00309052,0.00385736,0.00099634,0.00339599,0.00167331
0.00259336,-0.00498251,-0.00498411,-0.00523135,0.00612802,0.00612868,-0.0053345,0.000359033,-0.0055552,-0.000426428
0.0018579,-0.00280228,-0.00280231,-0.00334895,0.00346375,0.00346129,-0.00372028,-0.00341555,-0.00399742,-0.00303962
-0.000483311,0.00179346,0.00179499,0.00247352,-0.00220388,-0.0022039,0.00131304,-0.00145136,0.00107649,0.000434679
-0.000818641,0.0020488,0.00204817,0.00271299,-0.00165855,-0.00165917,0.00195336,-0.000743857,0.00160416,0.000968585
-0.00130385,0.00160148,0.00160181,0.00160402,-0.00334405,-0.00334521,0.0020566,-0.00222259,0.00247687,-0.00172865
0.000268562,0.00095672,0.000956034,0.0015146,-0.00434186,-0.00434211,0.00158585,-0.00227845,0.00233346,0.000856312
-0.00255298,0.00454249,0.00453981,0.00584021,-0.00525839,-0.00525884,0.00568945,0.00266497,0.00538289,0.00238913
-0.000733524,0.00242111,0.00242258,0.00322284,-0.00546296,-0.0054627,0.00209093,-0.000623026,0.00310627,0.00099417
-0.00195225,0.00396489,0.00396596,0.00513718,-0.00563564,-0.00563804,0.00471708,0.00218834,0.00463177,0.00243514
0.000970718,-0.00122108,-0.0012192,-0.00115606,0.00222198,0.0022222,-0.00179317,-0.00422907,-0.0021651,0.000497437
0.00140212,-0.00189543,-0.0018957,-0.00198995,0.00298491,0.00298473,-0.00278577,-0.00333108,-0.00304562,0.000332685
-0.000203433,0.00102853,0.00102675,0.0018079,0.000138684,0.000140079,0.000642916,-0.00274895,0.00021082,0.00209119
-7.45323e-05,0.000985259,0.000985684,0.00179212,0.000158042,0.00015941,0.000404945,-0.00263827,-3.71671e-05,0.00233756
0.000792042,-0.00102745,-0.00102822,-0.000538234,0.00228499,0.00228512,-0.00153298,-0.00376273,-0.00190256,0.00226772
-0.00225388,0.00497661,0.00497594,0.0066928,-0.00455392,-0.00455459,0.00476519,0.00384127,0.00442586,0.0040887
-0.000410813,0.00032126,0.0003218,0.000787496,0.000662834,0.000661924,0.00119946,-0.0034097,0.000719154,0.00145443
-0.00151735,0.00361427,0.00361505,0.00400687,-0.00496986,-0.00496709,0.00372035,0.000749899,0.00366533,-0.00096623
-0.00105937,0.00204028,0.00203816,0.00206476,-0.00203039,-0.00202908,0.00269212,-0.00168076,0.0021823,-0.00110097
0.000990445,-0.00103564,-0.00103603,-0.00154877,0.000364625,0.000361998,-0.00142255,-0.00637454,-0.00142216,-0.00348494
-0.000430224,0.000548004,0.00054707,0.0011743,0.000525887,0.000525117,0.0011212,-0.00327548,0.000745419,0.00182106
0.00116987,-0.00165221,-0.00165109,-0.000984987,0.00337962,0.00338019,-0.00220662,-0.00235261,-0.00261306,0.00322754
-0.00227288,0.00430865,0.00430871,0.00519839,-0.00409576,-0.00409407,0.00514547,0.00258724,0.00454934,0.00157832
-0.00175902,0.00300902,0.0030097,0.00335799,-0.00408328,-0.00408405,0.00413992,-0.000148404,0.00393459,-0.000363803
-0.000631653,0.00178502,0.00178463,0.00200271,-0.00160897,-0.00160969,0.0016066,-0.00193324,0.00121447,-0.000423006
-0.000984879,0.0016052,0.0016055,0.00188854,-0.00175002,-0.00175139,0.002416,-0.00210482,0.00206729,-0.000972689
-0.00225963,0.00416687,0.0041652,0.00506596,-0.00549086,-0.00549186,0.00516551,0.0020012,0.0050698,0.00110487
-0.00214653,0.00502937,0.00502976,0.00665363,-0.00468404,-0.00468252,0.00473352,0.0039511,0.00427606,0.00389899
-0.00256481,0.00512333,0.00512251,0.00610373,-0.00531059,-0.00531125,0.00565584,0.00359192,0.00518621,0.00164162
7.85759e-05,-9.69138e-05,-9.77706e-05,-8.95954e-05,-0.000113255,-0.000114903,0.000257967,-0.00462851,-1.59106e-05,-0.000943691
-0.000501903,0.000934136,0.000935198,0.00143436,-0.000569459,-0.00056893,0.0012135,-0.00283561,0.000873632,0.000298638
-9.90047e-05,0.000544398,0.000543766,0.0010591,0.000388905,0.000389426,0.000467982,-0.00328981,6.06727e-05,0.0015133
0.000844437,-9.56773e-05,-9.65312e-05,-0.00063891,-0.00348587,-0.00348681,0.000216257,-0.00440747,0.0010357,-0.00304913
-0.00259032,0.00557054,0.00556998,0.00734469,-0.00664046,-0.00664042,0.00588673,0.00465841,0.00578048,0.00359315
-0.00173648,0.0031983,0.00319764,0.00294031,-0.00386816,-0.00387148,0.00403665,-0.000247693,0.0037677,-0.00276937
0.000228919,0.000151421,0.000151565,0.000815216,0.000963592,0.000965895,-0.000281342,-0.00326422,-0.00063641,0.00232538
-0.0017131,0.00235656,0.00235479,0.0024813,-0.00302472,-0.00302391,0.00400558,-0.00127255,0.0037725,-0.00182405
-0.00278501,0.0049614,0.00496166,0.00573418,-0.00526777,-0.00526941,0.00607491,0.00284134,0.00562503,0.000307732
-0.00111481,0.00179539,0.00179607,0.00217534,-0.00513797,-0.0051361,0.00333904,-0.0019093,0.00352641,-0.000728908
