2.42362e-06,5.47941e-06,5.12798e-06,-7.304e-06,0.00130287,0.000693248,0.000382186,-0.000174664,-0.000175687,-9.34699e-05,-0.002391,-0.00400792,-0.00433001,-0.00193547,-0.00218575,-0.0021819,-0.00242094,-0.00273063,-0.00273611,-0.000691391,-0.00273808,-0.00455286,-0.00437495,-0.00370335,-0.00454219,-0.00390318,-0.00100988,0.00236581,0.00217347,-0.00335314,-0.00269867,0.00303378,-0.00289604,-0.00437614,-0.00393569,-0.00429079,0.00397352,0.000777872,-0.0046413,0.00275659,-0.00424756,-0.00759448,-0.00467014,-0.00564349,-0.0068241,0.0082802,0.00557074,-0.00451226,-0.00390049,-0.00389715
-7.26408e-06,-7.69302e-06,-8.04196e-06,1.00101e-05,0.00186839,-0.00104615,0.00477567,-0.00322671,-0.00322582,-0.00303592,-0.00525585,-0.00445574,-0.00635756,-0.00193962,-0.00248443,-0.00249331,-0.00233845,-0.00294446,-0.00294905,-0.00411708,-0.00362648,-0.00268449,-0.00242293,-0.00526588,-0.00350703,-0.00573958,-0.00539401,-0.00591804,-0.00575735,-0.00488902,-0.000909154,-0.00597658,-0.00527886,-0.00430378,-0.00543516,-0.00525358,-0.00586578,-0.00517382,0.00139953,-0.00534727,-0.00562828,-0.00126395,-0.00593285,-0.00301382,-0.00328764,-0.0061354,-0.00625208,-0.00582421,-0.00541855,-0.00542323
2.60632e-06,2.55817e-06,2.05122e-06,-7.06715e-06,0.00162239,-0.000108832,0.000571663,0.00261208,0.00260942,0.00314499,0.000114564,-0.00269047,-0.00481651,-0.00194022,-0.00245465,-0.00246626,-0.00242066,-0.00256245,-0.00256022,-0.00104347,-0.0022112,-0.00289901,-0.00364377,-0.000473205,-0.00398296,-0.00397676,0.00464987,0.0192653,0.0155139,-0.00279179,0.000485933,0.0212617,0.00163985,-0.0042698,-0.00439085,-0.00436878,0.0181603,0.00703042,-0.00387806,0.00965136,-0.00448631,-0.000487904,-0.00485885,-0.00676357,0.00176048,0.00182118,0.0186447,-0.00473441,-0.00394012,-0.00392903
-2.52012e-07,2.95525e-06,1.02803e-06,-2.58171e-06,0.000781607,0.00255531,-0.00360855,-0.000904761,-0.000904369,-0.000441761,-0.00319831,-0.00477051,-0.00212894,-0.00195085,-0.00228858,-0.0023006,-0.00245513,-0.00345962,-0.00346222,-0.00373086,-0.0048967,0.0130311,0.0130521,0.0135418,0.00934343,0.00013963,0.0142206,0.00809547,0.00973168,0.0115436,-0.0065951,0.00820397,0.0141075,0.00653647,0.00149835,0.00386326,0.00911456,0.0130458,-0.00312087,0.0119893,-0.000735966,0.00355349,-0.00144592,-0.00247245,0.00151854,-0.00233208,0.00883233,-0.00218675,-0.000486599,-0.000495397
-2.89834e-06,-3.1044e-07,-2.17458e-06,3.51509e-06,0.00141246,0.00127207,-0.00205998,0.00179882,0.0017982,0.00151072,-0.000581172,-0.00333429,-0.00281348,-0.00195064,-0.00234971,-0.00234598,-0.00195096,-0.000520782,-0.0005216,0.00340874,0.00307767,0.00457925,0.00318946,0.0102734,0.00206618,0.000684598,0.0163503,0.0166834,0.0180015,0.00905639,0.00722177,0.0134422,0.0146955,0.00216575,0.00118,0.00152195,0.00919456,0.0185354,-0.001399,0.0172603,-0.00102051,-0.00117909,-0.00154803,-0.000196802,0.000413944,-0.00336918,0.00637615,-0.000752756,0.000104013,0.000102817
1.78954e-05,1.57435e-05,1.97692e-05,-2.22689e-05,0.0017992,-0.00082502,0.0026402,0.00295629,0.00295821,0.00347923,0.000405242,-0.00210416,-0.00400106,-0.00194359,-0.0024751,-0.0024706,-0.00200374,-0.0016253,-0.00162292,-0.000644768,-0.000300896,-0.00231645,0.000582511,-0.00504005,0.00555292,0.00677721,-0.00535225,-0.00585888,-0.00559328,-0.00443458,-0.000943452,-0.0056023,-0.00508769,0.0101951,0.00866895,0.0104691,-0.00566578,-0.00535817,0.0047506,-0.00563937,0.004415,0.00318561,0.00146189,-0.00216067,-3.9845e-06,-0.00492412,-0.00562928,-0.000918099,0.00536183,0.00533474
1.76502e-05,1.92003e-05,1.52729e-05,-2.23566e-05,0.00127303,0.000133495,0.00167649,0.0027137,0.00271465,0.00318255,0.00014012,-0.00253353,-0.00352197,-0.00194776,-0.00248182,-0.00248484,-0.00241836,-0.00244341,-0.00244477,-0.000512125,-0.00185928,-0.00324316,-0.00374174,-0.00408994,-0.00341425,-0.00282416,-0.00391105,-0.00379225,-0.00385113,-0.00391509,0.00719921,-0.00381005,-0.00312828,-0.00328114,-0.00252047,-0.00292356,-0.00335015,-0.00367947,0.00283891,-0.00368251,-0.00319986,-0.0026514,-0.00301702,-0.00135482,0.00476858,0.0024281,-0.00279725,-0.00274759,-0.00291431,-0.00293338
1.67751e-05,1.588e-05,1.62427e-05,-2.11903e-05,0.00067622,0.0025738,-0.00401116,-0.00153487,-0.00153681,-0.00129377,-0.00377932,-0.00496773,-0.000796745,-0.00194643,-0.00246603,-0.00246126,-0.00245663,-0.00285632,-0.00285939,-0.00292449,-0.00303847,0.0183938,0.0204477,0.0145515,0.0204941,0.00872295,0.0107566,0.00344353,0.00560474,0.0158419,7.50336e-05,0.00264378,0.0125581,0.019017,0.01216,0.0146597,0.000603719,0.00891571,0.00390024,0.00753513,0.00624263,-0.00195768,0.0023145,-0.000391069,0.0073917,-0.00381337,9.45826e-06,0.000809526,0.00699009,0.0069738
7.81878e-06,7.26856e-06,7.49665e-06,-1.01196e-05,0.00175503,0.000275234,0.000725337,0.00270284,0.00270134,0.00324841,0.00014845,-0.00260185,-0.00384521,-0.00194459,-0.00242617,-0.00241948,0.000272963,0.000162149,0.000159305,-0.00102754,-0.000133415,0.0053424,0.00432999,0.00584565,0.00382019,-0.000110265,0.00569639,0.00321572,0.00472128,0.00741773,0.00161893,0.00120829,0.0070265,0.00285006,0.000552477,0.00191249,-0.000212073,0.00629754,-0.000480957,0.00552877,-0.000441945,0.000335882,-0.00164953,0.00164273,0.00164362,-0.00527302,-0.00193315,-0.00154801,-0.000677459,-0.000707282
2.80505e-05,2.6193e-05,2.51573e-05,-3.37839e-05,0.00210698,-0.00039952,0.00181815,-0.00088366,-0.000882762,-0.000852379,-0.00302743,-0.00391544,-0.00513308,-0.00194305,-0.00244349,-0.0024549,0.00070789,0.000343081,0.000344524,-0.000993315,-0.000597983,0.0114083,0.00978422,0.0107182,0.00566983,-0.00343414,0.00698638,-0.00325225,-0.000726516,0.00964053,0.00123563,-0.00426633,0.0104982,0.000654135,-0.00281518,-0.00189577,-0.00552251,0.0047954,0.00593933,0.00110844,-0.00273284,-0.00290836,-0.00181428,-8.46182e-05,0.00316644,-0.00578792,-0.0058116,-0.00041065,-0.00345958,-0.0034473
