6.68048e-07,-5.32576e-06,4.78381e-06,2.8952e-06,-0.000436167,0.00133853,0.00106971,0.00334994,0.00334923,0.00358414,0.000397683,-0.000988265,-0.00340546,0.000834824,0.000837533,0.0051076,0.00510391,-0.000174739,0.00276156,0.00276212,-0.00547398,0.000492867,0.000491682,0.000784975,0.00248728,-0.0056749,-0.00567358,0.00115866,-0.00231009,-0.00230613
2.00475e-06,9.2958e-06,-1.07319e-05,-6.66387e-06,-0.00371943,0.00395247,0.00256417,0.00532161,0.00532317,0.00618654,0.00260453,0.00441322,-0.00579469,0.0167255,0.0167241,-0.00551903,-0.00551852,0.0250406,-0.00598093,-0.00597425,-0.00599651,-0.00595247,-0.0059449,-0.00619041,-0.00642554,-0.0058428,-0.00584483,-0.00148385,-0.00217483,-0.00216321
4.8396e-06,-1.4453e-06,1.34746e-05,1.04223e-05,0.000519501,0.000258794,0.00104659,-0.0013221,-0.00132284,-0.00105757,-0.00322931,-0.00330092,-0.00172484,-0.00613369,-0.00614084,0.00488592,0.00488121,-0.00475759,0.0141624,0.0141626,0.00178117,0.00336449,0.00336846,0.00568164,0.00670366,0.00118913,0.00118948,-0.00288555,-0.0016149,-0.00163837
3.72434e-06,2.31343e-06,1.64825e-05,1.67583e-05,0.00276986,-0.0029495,-0.000285087,-0.00321853,-0.00321413,-0.00300581,-0.00600145,-0.0057516,0.00225117,-0.00258186,-0.00257891,-0.00493653,-0.00493933,-0.00263869,0.0021851,0.00218843,0.0137762,0.0135864,0.0135842,0.0168819,0.00603942,0.0117112,0.0117026,-0.00404685,-0.00173476,-0.00173293
5.54441e-06,4.94408e-06,7.41001e-06,5.17817e-06,0.00221403,-0.00193825,0.00120178,-0.00122543,-0.00122456,-0.00101902,-0.00365681,-0.00491358,-0.00238984,-0.00501631,-0.00501725,-0.00451636,-0.0045204,-0.00413479,-0.00152167,-0.00152124,0.00825479,0.00806571,0.00807021,0.0110301,0.000644134,0.0054845,0.00547935,-0.00239638,-0.00228976,-0.00227663
7.90035e-06,-1.61353e-05,3.22317e-05,2.77886e-05,0.000683907,0.000864707,0.00209333,0.000829124,0.00082927,0.00113745,-0.00213972,-0.00318221,-0.0022504,0.00475026,0.00474925,0.00536027,0.00536195,0.00747351,-0.00539859,-0.00540186,0.000296493,-0.00508375,-0.00509029,-0.00479462,-0.00500174,-0.000827077,-0.000826021,-0.00138989,-0.00175727,-0.00175194
2.03475e-06,-1.57704e-05,3.57148e-05,3.11178e-05,-0.00138985,0.00127029,0.00105695,0.00597212,0.0059723,0.00699749,0.00290856,0.00215643,-0.0021586,0.00586239,0.00586809,-0.00161597,-0.00160725,0.00598923,-0.00303264,-0.0030311,-0.00467046,-0.00300251,-0.00299563,-0.00163923,-0.000850505,-0.00498223,-0.00499094,-0.00203498,-0.00186839,-0.00186576
4.7993e-06,-1.35056e-05,2.76688e-05,2.90937e-05,0.00265398,-0.00212493,0.000442564,-0.00302044,-0.00301625,-0.00311093,-0.00577485,-0.00568296,-0.00213269,-0.00511271,-0.00511302,-0.00471132,-0.00470947,-0.0046742,0.00140733,0.00141428,0.0060158,0.0103285,0.0103214,0.0124607,0.00406504,0.00553447,0.00552659,-0.00182847,-0.00232545,-0.00230927
7.30497e-06,-1.778e-06,1.70094e-05,1.97924e-05,-0.000936116,0.00111145,0.00187393,0.00520016,0.00519999,0.00604433,0.00249068,0.00130212,-0.00392573,-0.00399669,-0.00399188,-0.00542907,-0.00543946,-0.00409252,-0.00394077,-0.00395601,-0.00233277,0.00618314,0.00618081,0.00504159,-0.0030388,-0.00338482,-0.0033751,-0.00139533,-0.00229081,-0.00227748
4.92825e-06,-2.58742e-05,3.78708e-05,3.59458e-05,-0.00137267,0.00139785,0.00261843,0.00401408,0.00401119,0.00491222,0.00141674,0.000205061,-0.00374797,-0.00569285,-0.00568752,-0.00624127,-0.00623481,-0.00474481,-0.00632383,-0.00632159,0.00357271,0.00337081,0.00337852,0.00390597,-0.0063213,0.00851064,0.00851781,-0.00280609,-0.00215462,-0.00215945
2.23636e-06,-2.80705e-06,1.45613e-05,1.13262e-05,0.000312479,0.0011782,0.00233112,0.00261146,0.00261206,0.00335742,3.14298e-05,-0.00156469,-0.00389192,-0.00522372,-0.00521599,-0.0035163,-0.00350671,-0.00446298,-0.00142619,-0.00143436,-0.000464001,-0.000198035,-0.000198386,-0.000123424,-0.0027746,-0.00185247,-0.00184688,-0.00290046,-0.00228342,-0.00228427
7.72804e-06,-1.09445e-05,2.46247e-05,2.0107e-05,-0.00502761,0.0041537,0.00158392,-0.00217266,-0.00217372,-0.00199756,0.00681195,0.00938369,-0.00491819,0.0413746,0.0413738,-0.00556991,-0.00557279,0.0604291,-0.00608755,-0.00609562,-0.00627185,-0.00592839,-0.00593873,-0.00606385,-0.00608749,-0.00594539,-0.00593997,-0.00295426,-0.00175673,-0.00174938
6.56658e-06,7.15483e-06,-1.50649e-06,5.85106e-06,0.00114148,0.000182484,0.00223452,0.000214915,0.000216344,0.000415229,-0.00171723,-0.00302162,6.13201e-05,0.00816484,0.00816824,-0.000493503,-0.000493712,0.0126072,-0.00241104,-0.00241791,-0.00509442,-0.00476734,-0.00477283,-0.00429086,-0.0029622,-0.00546328,-0.0054554,-0.00117285,-0.000647874,-0.000646647
9.10244e-06,-1.08135e-05,2.50755e-05,2.27717e-05,-0.00351617,0.0036849,0.00187057,0.00264629,0.00264606,0.00284674,0.000994331,0.00357899,-0.00479047,0.0247527,0.0247491,-0.0039919,-0.00399796,0.0351934,-0.00589821,-0.00590093,-0.00588379,-0.00583779,-0.00583769,-0.00593975,-0.00583564,-0.0055052,-0.00549634,0.000843336,-0.00187191,-0.00191259
2.81562e-06,2.03605e-05,-8.9265e-06,-9.26295e-06,0.00377611,-0.00228683,0.000770637,-0.00556274,-0.00556457,-0.00559975,-0.00631905,-0.00646842,-0.00237232,-0.00353001,-0.00353433,-0.00457554,-0.00457912,-0.00340879,-0.00138524,-0.00139051,0.00749071,0.00395588,0.00396442,0.00568813,-0.00029197,0.0122128,0.0122137,-0.00431372,-0.00230939,-0.00230511
3.01687e-06,3.25343e-06,1.42066e-05,1.65381e-05,-0.000205415,0.00142732,0.00227636,0.00430451,0.00430255,0.00455907,0.00113686,-0.000133821,-0.00378031,0.00718674,0.00719712,-0.00404273,-0.00403307,0.0101794,-0.00172454,-0.00173027,-0.00262507,-0.00397796,-0.003987,-0.00334204,-0.000756038,-0.00326463,-0.00326664,0.00182393,-0.00229538,-0.0022868
6.96724e-06,3.5864e-06,1.02226e-05,4.11829e-06,0.0035924,-0.00238653,0.000810025,-0.00442814,-0.00442991,-0.00428551,-0.00698216,-0.00631632,-0.0012109,-0.00434984,-0.00435754,-0.00385512,-0.00385471,-0.00350136,0.000465784,0.000472895,0.0109826,0.006319,0.00632383,0.00259426,6.16625e-05,0.0106007,0.0105958,-0.0045758,-0.002215,-0.00221125
5.99874e-06,8.46986e-06,7.65325e-06,-1.3961e-06,0.00301968,-0.00146133,0.000985708,-0.00378177,-0.0037809,-0.00388547,-0.00529372,-0.00580684,-0.00243177,-0.00326204,-0.00326473,-0.0045108,-0.00450479,-0.00391477,0.0025746,0.00256111,0.00511143,0.0150101,0.0150219,0.00757207,0.00274713,0.00532355,0.00532536,-0.00239191,-0.00225928,-0.00225649
4.83903e-06,3.39929e-06,3.65101e-06,1.03763e-05,-0.000568845,0.00236405,0.00251356,0.00398941,0.00399329,0.00475322,0.00123275,-0.000352916,-0.00607969,-0.000861415,-0.000867638,-0.0028905,-0.00288503,0.00143295,0.000987904,0.000991418,-0.00179761,0.000729283,0.000720978,-0.00119948,-0.00227303,-0.00171519,-0.00171541,-0.00188591,-0.00231569,-0.0023054
3.32641e-06,1.58096e-05,-4.32207e-06,-6.94324e-06,-0.000861472,0.00119539,0.00182944,0.00580885,0.00580514,0.00652828,0.00348623,0.00254315,-0.000561699,-0.00455967,-0.00455712,-0.0026875,-0.00268715,-0.00432472,-0.00297063,-0.0029632,-0.00319352,-0.00190845,-0.00191972,-0.000899411,-0.00215994,-0.00384086,-0.00383771,-9.52109e-05,-0.00145346,-0.0014488
3.61138e-06,-5.47659e-06,1.69005e-05,1.82828e-05,9.83806e-05,0.00159093,0.00122236,-0.000130203,-0.00012786,0.000147631,-0.00290233,-0.002914,-0.00393623,-0.00283463,-0.00283661,0.012258,0.0122579,-0.00241416,0.00590273,0.00591094,-0.004917,0.00359638,0.00361391,0.00250443,0.00323559,-0.00535709,-0.00535342,-0.0019682,-0.00227994,-0.00227461
7.00092e-06,-8.20632e-06,1.88889e-05,2.61244e-05,0.00153464,-0.000373301,0.00226359,0.0019085,0.00190869,0.00256541,-0.000614162,-0.00283724,-0.00395612,-0.00428144,-0.00429319,0.000226449,0.000230719,-0.00380151,-0.00172404,-0.00172225,0.00192862,0.00183388,0.0018435,0.00205434,-0.000225281,1.97037e-06,1.3345e-05,-0.00289434,-0.0022693,-0.0022707
5.3563e-06,-1.74768e-05,3.58583e-05,3.24018e-05,-0.00253279,0.00387719,0.00196928,6.61251e-05,6.5986e-05,0.000557202,-0.00253461,3.84568e-05,-0.00533771,0.0141842,0.0141852,-0.00321442,-0.00321214,0.0218965,0.0127333,0.0127373,-0.00668523,-0.00570414,-0.00569144,-0.00600843,-0.00291619,-0.00652442,-0.00653259,-0.00325619,-0.00194717,-0.00197063
