0.00220893,0.00212437,0.00212388,0.00166056,-0.00141671,0.000569022,0.00194667,0.00187958,0.0026743,6.60533e-05
0.00165549,0.00163077,0.00163002,0.00145593,-0.00110431,0.000191499,0.00164564,0.00105992,0.00123577,-0.00103601
0.00166318,0.00163429,0.00163429,0.00146339,-0.00112661,0.000181034,0.0016638,0.00106537,0.00124199,-0.00100921
0.00198043,0.00191801,0.00191826,0.0015705,-0.0012798,0.000389226,0.00181955,0.00153173,0.00204108,-0.000985162
0.00202674,0.00196424,0.00196343,0.00159504,-0.00131376,0.000395473,0.0018505,0.00160189,0.0021649,-0.00101529
0.00172532,0.0017088,0.0017088,0.00150608,-0.00116074,0.000202065,0.0017186,0.00117422,0.00142589,-0.00137874
0.00153447,0.00149803,0.00149698,0.00132123,-0.000860565,0.000245856,0.00145021,0.000860528,0.000926076,-0.000741516
0.00177309,0.00174626,0.00174661,0.00155731,-0.00122959,0.00024698,0.00178006,0.00123753,0.00153591,-0.00138031
0.00149584,0.00145821,0.00146005,0.00145278,-0.00108213,0.000244462,0.00164561,0.00080176,0.000830784,-0.000612929
0.001761,0.00172861,0.0017269,0.00152842,-0.00120747,0.000209697,0.00176171,0.00121091,0.00148271,-0.00116776
0.00181166,0.00177908,0.00177952,0.00155115,-0.00122996,0.000246385,0.00178083,0.00129888,0.00163877,-0.00137244
0.00167289,0.0016244,0.00162555,0.00146854,-0.00108313,0.000350179,0.00165218,0.00107129,0.00127227,-0.000286564
0.00177134,0.00171598,0.00171659,0.00149148,-0.00112327,0.000393998,0.00169003,0.0012181,0.00151608,-0.000205887
0.00214893,0.0020673,0.0020676,0.00166379,-0.00140138,0.000522463,0.00194394,0.00178971,0.00250598,-0.000431728
0.00168272,0.00163282,0.00163334,0.00148999,-0.00112194,0.000375345,0.00169098,0.00108813,0.00130011,-0.000212571
0.00171717,0.00166989,0.00167101,0.00145221,-0.00105414,0.000395086,0.00162195,0.00113846,0.00138319,1.00873e-05
0.00154536,0.00150332,0.00150325,0.00142006,-0.00103522,0.00032046,0.00159175,0.00086624,0.000933938,1.72312e-05
0.00175673,0.0017033,0.00170274,0.00149396,-0.00113147,0.000385368,0.00169402,0.00119567,0.00147371,-0.000118281
0.00199366,0.00194653,0.00194568,0.00159024,-0.00129633,0.000356181,0.00185657,0.00156897,0.00210599,-0.0010917
0.00191122,0.00185421,0.00185443,0.00159483,-0.00129788,0.000393805,0.00184323,0.00141666,0.00184071,-0.000526879
0.00203548,0.00199314,0.00199286,0.00161254,-0.00132707,0.000338919,0.00188147,0.00163825,0.00222551,-0.0017721
0.00182085,0.00177778,0.00177718,0.0015345,-0.00119785,0.000317674,0.00175795,0.00129977,0.00164142,-0.00107486
0.00149696,0.00149309,0.00149349,0.0012828,-0.000785034,0.000104884,0.00137265,0.000824578,0.000861584,-0.00137379
0.00132965,0.00133726,0.00133564,0.00133569,-0.000890681,7.78422e-05,0.00146723,0.000575659,0.000482643,-0.00102915
0.00186695,0.00182506,0.00182534,0.00155429,-0.00123286,0.000319846,0.00178842,0.00137652,0.0017712,-0.00121599
0.00150436,0.00147235,0.00147252,0.0012993,-0.000839237,0.000218965,0.00142997,0.000816118,0.000849923,-0.000590004
0.00164012,0.00161996,0.00161857,0.00149873,-0.00115307,0.000186739,0.00170819,0.00103541,0.0011976,-0.00102799
0.00154961,0.00153847,0.00153929,0.00141615,-0.00100759,0.000112051,0.00157638,0.000899407,0.000980359,-0.00146491
0.0016647,0.00161318,0.00161211,0.00144336,-0.00103001,0.000463329,0.00161374,0.00106284,0.00126861,0.000210221
0.00149644,0.00147518,0.00147471,0.00137053,-0.000941393,0.000168461,0.00152819,0.000811876,0.000845773,-0.000996725
0.00145378,0.00142339,0.00142194,0.0013694,-0.000936461,0.000194638,0.00150443,0.000742753,0.000740849,-0.000791311
0.00218216,0.00210049,0.00209986,0.00163979,-0.00136388,0.000522126,0.0019087,0.00183595,0.00258704,-0.000799511
0.00219669,0.0021157,0.00211457,0.00163741,-0.00136859,0.000526045,0.00191188,0.00185574,0.00262891,-0.000713603
0.00210285,0.00203184,0.00203194,0.00163852,-0.00136832,0.000468392,0.0019193,0.00172089,0.00237939,-0.000820047
0.00176829,0.00172617,0.00172743,0.00154634,-0.00121106,0.000303502,0.00177127,0.0012245,0.00151857,-0.00103584
0.00194193,0.00189015,0.00188917,0.00154944,-0.00122414,0.000354879,0.00177639,0.00148221,0.00195411,-0.00109417
0.00187365,0.00182527,0.00182594,0.00154266,-0.00120251,0.000396864,0.00176631,0.00138228,0.00179041,-0.00089491
0.00069225,0.000709408,0.00070843,0.00109372,-0.000472263,0.00018071,0.00109371,-0.00039254,-0.000780651,0.00010151
0.000104954,0.000105949,0.000105896,0.000580882,0.000402361,0.000252142,0.000297738,-0.00133588,-0.00170656,0.000254561
0.000788978,0.00077027,0.000772318,0.00119269,-0.000683355,0.000212141,0.00126106,-0.000276588,-0.000685685,0.000178129
0.00181486,0.00177787,0.00177909,0.00157287,-0.0012302,0.000416694,0.00179324,0.00130442,0.00166122,-0.000158978
0.000532012,0.000559583,0.000559968,0.000825989,-2.76857e-05,0.000133259,0.000681703,-0.000646844,-0.00109376,0.000123635
-0.000488299,-0.000472237,-0.000472183,-2.58324e-05,0.000993608,-0.000118317,-0.000415649,-0.00225754,-0.00285418,0.00020183
0.000768342,0.000778146,0.00077841,0.0011699,-0.000662902,0.000203456,0.00123106,-0.000292377,-0.000723848,0.00036294
0.00154124,0.00150472,0.0015054,0.00148035,-0.00113047,0.000328349,0.0016733,0.000863318,0.000922643,0.000109068
-0.000227792,-0.000156795,-0.00015544,0.000359267,0.00058598,-0.000167372,5.28771e-05,-0.00180313,-0.00235058,7.72318e-05
0.000740257,0.000746565,0.000746375,0.00111041,-0.000460906,0.00021363,0.00109175,-0.000338565,-0.000689684,2.99473e-06
0.0012142,0.00122145,0.00122048,0.00113768,-0.000501502,0.00023078,0.00113587,0.000407183,0.000278268,-0.000181821
0.00115388,0.00116998,0.00116842,0.00119606,-0.000594208,0.000227559,0.00122376,0.000322565,0.000161122,-0.000121145
0.00119252,0.00120031,0.00119849,0.00130381,-0.0008076,0.000174943,0.00140179,0.000365279,0.000201267,-0.00024645
0.000602711,0.000639903,0.000639936,0.000937652,-0.000166181,0.000100371,0.000820925,-0.000533876,-0.000915082,-0.00012556
0.00108527,0.00113347,0.00113631,0.00115838,-0.000568198,8.65304e-05,0.0011903,0.000239801,1.48583e-05,-0.000106113
0.000379182,0.000447743,0.000446882,0.000717937,0.000101147,-6.093e-05,0.000533939,-0.0008567,-0.00137806,3.61456e-05
0.00111223,0.00111545,0.00111666,0.0011868,-0.000628693,0.00021953,0.00123628,0.000244321,2.94702e-05,6.78528e-05
0.00142088,0.00144543,0.0014443,0.00112718,-0.000470589,0.000225103,0.00111688,0.00074512,0.000769071,-0.000297797
0.00204719,0.00200606,0.00200626,0.00155691,-0.00120651,0.000473748,0.00176269,0.00166091,0.00227975,-0.000293548
0.00105779,0.00105562,0.00105544,0.000984453,-0.000252603,0.000287122,0.000915833,0.000155757,-5.84732e-05,9.51814e-05
0.0023163,0.00223069,0.0022313,0.00171339,-0.00147724,0.000609352,0.00202664,0.00205174,0.00299374,-0.00029577
0.00146425,0.00143211,0.00143234,0.00132212,-0.00084936,0.00038286,0.00143923,0.00076992,0.000792765,0.000260614
0.00125623,0.00122151,0.00122104,0.00136887,-0.000936771,0.000372375,0.001511,0.000441751,0.000309318,0.000281825
0.0020732,0.00202155,0.00202168,0.00161063,-0.00129934,0.000461257,0.00185957,0.00169561,0.00233402,-0.000497516
0.00221483,0.00214492,0.00214682,0.00168945,-0.00143599,0.000562572,0.00198071,0.00190433,0.00271788,-0.000258335
0.00206103,0.0020148,0.00201605,0.00163729,-0.00134366,0.000459947,0.00188919,0.00167935,0.00230775,-0.000440302
0.00173327,0.00169453,0.00169587,0.00137494,-0.000907714,0.000406346,0.00151003,0.00117506,0.00145063,-0.00015507
0.00167109,0.00164147,0.00164191,0.0015306,-0.00116161,0.000410852,0.00173052,0.00108908,0.00131545,4.77962e-06
0.00140393,0.0014381,0.00143669,0.00126245,-0.000715042,0.000123892,0.00132669,0.000716983,0.000713255,-0.00046116
0.00175358,0.00174734,0.00174535,0.00155607,-0.00121566,0.00028506,0.00177595,0.00123255,0.00153452,-0.000539236
0.00166447,0.00162635,0.00162589,0.00146825,-0.00105982,0.000371835,0.00164248,0.00107494,0.00128396,-0.000282644
0.00204902,0.00198374,0.00198292,0.00163385,-0.00133818,0.000533238,0.0018975,0.00165191,0.00226296,1.93877e-06
