-0.00297433,0.00352268,0.000818802,0.00294783,0.000712533,-0.00356873,-0.00174293,-0.00168881,-1.00848,0.000449302,-0.00274093,0,0.000808344,-0.000675909,0,0.00441441,-2.15548,-3.28067e-45,-0.0010276,-0.00117894,-6.54895e-05,0,-0.00256345,0,0.00121051,-0.277287,-4.5534e-262,-0.00152559,0.00298597,-0.00116388
-0.00302481,0.00152575,0.00113828,0.0019541,0.000948485,-0.000772013,-0.00109452,-0.00152034,0.327001,0.000598086,-0.000638307,0,0.00112374,-0.00324626,0,0.00292629,-2.176,-4.5607e-45,-0.0026586,-0.00074035,-5.89566e-05,0,0.000297358,0,0.00168281,0.0502939,-9.85023e-263,0.000308435,0.00197938,-0.000730894
-0.00140715,0.000800861,0.0029702,2.94136e-06,-0.0011323,-0.000376765,-0.000980387,0.00125937,1.5292,-0.000713996,-0.0002329,0,0.00293226,-0.00139685,0,4.40473e-06,-0.976577,-1.19006e-44,-0.00116533,-0.000663146,4.88364e-05,0,-0.00156566,0,0.0043911,-0.877253,-4.80721e-263,-0.00113162,2.97942e-06,-0.000654677
-0.000812811,-0.00149944,-0.000657251,0.00293041,0.00225745,-0.00272735,-0.000278177,0.0219621,-1.49844,0.00142348,-0.00118135,0,-0.000648857,-0.00324794,0,0.00438832,-0.086036,2.63339e-45,-0.0022124,-0.000188163,0.000851658,0,-0.000122062,0,-0.000971671,0.968059,-3.47987e-262,0.00021085,0.00296832,-0.000185759
0.00108212,0.00114747,0.00587855,-0.00254054,-0.00339101,-0.00118725,-0.00306256,-0.00148291,2.84431,-0.00213827,-0.000948037,0,0.00580348,0.00326808,0,-0.00380448,0.673823,-2.35535e-44,0.00227955,-0.00207155,-5.75048e-05,0,-0.00474375,0,0.00869078,-2.74146,-1.51483e-262,-0.00342361,-0.0025734,-0.0020451
-0.00137162,0.00101605,0.000380581,0.00348353,0.000214364,-0.00312078,-0.00112061,-0.000537617,-1.07216,0.000135172,-0.00236,0,0.00037572,-0.0010687,0,0.00521663,-0.99409,-1.52486e-45,-0.000951225,-0.000757996,-2.08479e-05,0,-0.00268004,0,0.000562646,-0.24522,-3.98185e-262,-0.00166262,0.00352859,-0.000748315
-0.0029997,0.00189824,0.0071002,-0.000276885,-0.00265646,-0.000459904,-0.00317398,0.00212042,3.83742,-0.00167509,-0.000261386,0,0.00700952,-0.00274013,0,-0.000414638,-2.11307,-2.84482e-44,-0.00233436,-0.00214692,8.22268e-05,0,-0.00327778,0,0.0104968,-2.40071,-5.86798e-263,-0.00240556,-0.000280467,-0.0021195
-0.00272057,0.0023841,0.00336982,-0.00129493,-0.00213415,-0.000555763,-0.00268808,0.0822922,1.68198,-0.00134573,0.00281593,0,0.00332678,-0.00166088,0,-0.00193917,-0.122555,-1.35018e-44,-0.00159738,-0.00181825,0.00319116,0,-0.002807,0,0.00498189,-2.00935,-7.09106e-263,-0.00204211,-0.00131168,-0.00179503
-0.00278815,0.00474228,0.00342349,0.00184885,-0.00301484,-0.00277824,-0.00381857,0.0221119,0.795157,-0.00190107,-0.0012136,0,0.00337977,0.00115812,0,0.00276868,-1.53026,-1.37168e-44,0.000166533,-0.00258293,0.000857465,0,-0.00582382,0,0.00506124,-2.75182,-3.54479e-262,-0.00405671,0.00187277,-0.00254995
-0.00184602,0.00216211,0.00230588,0.0031783,-0.00210746,-0.00131582,-0.00360715,0.000370235,0.764825,-0.0013289,-0.000971603,0,0.00227643,-0.000449671,0,0.00475954,-1.34969,-9.23892e-45,-0.000656804,-0.00243992,1.43571e-05,0,-0.00348708,0,0.00340899,-2.23479,-1.67887e-262,-0.00246755,0.00321941,-0.00240876
0.000406582,0.000651389,-0.00139326,0.00157483,0.00121663,-0.00374137,0.00067948,0.00120321,-2.33441,0.000767172,-0.00275672,0,-0.00137546,0.00150193,0,0.00235833,0.323909,5.58232e-45,0.00102928,0.000459609,4.66587e-05,0,-0.0021838,0,-0.00205977,0.839821,-4.77367e-262,-0.00122192,0.0015952,0.000453739
-0.00087131,0.00307426,-0.000688133,0.00242229,-5.25123e-05,-0.00365278,-0.0012554,-0.00089327,-1.8979,-3.31127e-05,-0.00277267,0,-0.000679344,0.00234296,0,0.00362742,-0.653139,2.75712e-45,0.00130123,-0.000849169,-3.46396e-05,0,-0.0034623,0,-0.00101733,-0.442428,-4.66063e-262,-0.00218992,0.00245363,-0.000838324
-0.00132354,0.00162142,0.00435508,-0.000234784,-0.00182491,-0.000662525,-0.00287287,0.000417032,2.19676,-0.00115073,-0.000480151,0,0.00429946,-0.000233744,0,-0.000351592,-0.969244,-1.74494e-44,-0.000415003,-0.00194325,1.61718e-05,0,-0.0025749,0,0.00643849,-1.91603,-8.45326e-263,-0.00185633,-0.000237821,-0.00191843
-0.00227688,0.00188768,0.00461058,2.5081e-05,-0.00183592,-0.000411293,-0.00233861,-0.000827755,2.44537,-0.00115768,-0.000340759,0,0.0045517,-0.0015239,0,3.75591e-05,-1.65698,-1.84731e-44,-0.0014213,-0.00158187,-3.20991e-05,0,-0.00235246,0,0.00681622,-1.70922,-5.24775e-263,-0.00171746,2.54054e-05,-0.00156166
-0.00307717,0.00137457,-0.0015859,-8.12602e-05,0.00449921,-0.00309625,0.00452424,-0.00103366,-2.17742,0.00283707,-0.0023611,0,-0.00156564,-0.00352339,0,-0.000121688,-2.10515,6.35417e-45,-0.00284393,0.00306026,-4.00837e-05,0,0.00193816,0,-0.00234457,3.72517,-3.95055e-262,0.00179578,-8.23115e-05,0.00302117
-0.000413737,-0.000973734,0.00403413,-0.00147313,-0.000978107,-0.00123904,0.00140234,-0.000472102,1.77678,-0.000616765,-0.000947148,0,0.00398261,-0.00191515,0,-0.00220603,-0.276794,-1.61635e-44,-0.00129129,0.000948563,-1.83074e-05,0,-0.00220431,0,0.00596401,0.0670962,-1.58091e-262,-0.00151468,-0.00149219,0.000936448
-0.00339317,0.00322544,0.00450838,9.65797e-05,-0.00214855,0.00102841,-0.00345334,-0.00128636,2.9816,-0.00135481,0.000720215,0,0.0044508,-0.00175808,0,0.000144629,-2.46997,-1.80636e-44,-0.00179467,-0.00233588,-4.98831e-05,0,-0.00134531,0,0.00666513,-2.27344,1.31216e-262,-0.00112224,9.78292e-05,-0.00230605
-0.00192536,0.000881214,0.00768438,-0.00154209,-0.00290258,0.00117697,-0.00409359,-0.00224101,4.84434,-0.00183028,0.000794055,0,0.00758623,-0.00217823,0,-0.0023093,-1.47193,-3.07888e-44,-0.00176282,-0.00276896,-8.69029e-05,0,-0.00201545,0,0.0113605,-2.89509,1.50171e-262,-0.00164096,-0.00156204,-0.00273359
-0.00219728,-0.00160567,0.00260698,-4.85957e-05,-0.00285387,0.00814786,-0.00271526,-0.00202575,4.84151,-0.00179956,0.00602687,0,0.00257368,-0.00573479,0,-7.27726e-05,-1.63428,-1.04453e-44,-0.00406046,-0.00183664,-7.85553e-05,0,0.00453671,0,0.00385412,-2.3062,1.0396e-261,0.00249686,-4.92244e-05,-0.00181318
-0.00217778,0.00324961,0.000120663,0.00279721,0.00162457,-0.00352784,-0.00307397,0.00149335,-1.38759,0.00102441,-0.0025853,0,0.000119122,0.000339098,0,0.00418886,-1.54837,-4.83459e-46,-0.000226509,-0.00207927,5.79098e-05,0,-0.0015472,0,0.000178387,-0.388146,-4.50123e-262,-0.000768492,0.0028334,-0.00205272
-0.00311029,0.000231573,0.0016662,0.00168516,-2.32831e-05,0.000982977,-5.37093e-05,-0.0020819,1.35077,-1.46816e-05,0.000654918,0,0.00164492,-0.0050018,0,0.00252355,-2.23059,-6.67592e-45,-0.00378287,-3.63296e-05,-8.07329e-05,0,0.000891594,0,0.00246329,0.0125442,1.2542e-262,0.000559244,0.00170697,-3.58656e-05
-0.00151373,-0.000726544,0.00123349,0.000714665,0.000729901,-0.00102234,0.000527299,0.0190233,0.277693,0.000460254,-1.89553e-05,0,0.00121774,-0.00347845,0,0.00107022,-0.629653,-4.94221e-45,-0.00249947,0.000356672,0.000737695,0,-0.000170475,0,0.00182358,0.543811,-1.30441e-262,-1.4436e-05,0.000723911,0.000352116
-0.0013775,0.00147604,0.00117872,0.00129428,0.000267739,-0.00282367,-0.000161867,-0.000649928,-0.496831,0.000168828,-0.00214174,0,0.00116366,-0.000506396,0,0.0019382,-0.984207,-4.72273e-45,-0.00059784,-0.000109489,-2.52032e-05,0,-0.00234575,0,0.0017426,0.0897838,-3.60276e-262,-0.00144502,0.00131102,-0.00010809
0.000812334,-0.000237271,0.00153017,-0.000294668,-0.000692592,-0.00199319,-0.000253719,0.00743651,0.0452742,-0.000436728,-0.0012017,0,0.00151063,0.0010864,0,-0.00044127,0.731535,-6.13091e-45,0.000849298,-0.000171619,0.000288376,0,-0.0026013,0,0.00226219,-0.411504,-2.54314e-262,-0.00172861,-0.00029848,-0.000169427
-0.00191494,-0.00248956,0.00133459,-0.00143829,-0.000454097,0.00723561,-4.01218e-05,0.000314079,3.7433,-0.00028634,0.00543509,0,0.00131755,-0.00635428,0,-0.00215386,-1.33789,-5.34728e-45,-0.00439401,-2.71389e-05,1.21795e-05,0,0.00625975,0,0.00197304,-0.253481,9.23203e-262,0.00388932,-0.0014569,-2.67923e-05
-0.00162378,0.0012789,-4.5875e-05,0.00198822,0.00078963,-0.00328161,0.000269133,0.0171608,-1.38042,0.000497917,-0.00178533,0,-4.52891e-05,-0.00117054,0,0.00297738,-0.752846,1.83806e-46,-0.00106643,0.000182045,0.00066547,0,-0.00221305,0,-6.7821e-05,0.504042,-4.18705e-262,-0.00129481,0.00201394,0.00017972
-0.000587898,0.000774984,0.00186325,0.000266798,-0.000801036,-0.00124086,-0.000626021,-0.000986863,0.544703,-0.00050511,-0.00096873,0,0.00183945,-3.56821e-05,0,0.000399534,-0.445444,-7.46544e-45,-0.000141369,-0.000423449,-3.8269e-05,0,-0.0020161,0,0.00275461,-0.587864,-1.58323e-262,-0.00137342,0.00027025,-0.000418041
-0.00235408,0.00140624,-0.000252486,0.00200237,0.000559608,0.000677228,-0.00214621,0.00927093,0.136299,0.000352873,0.000871714,0,-0.000249261,-0.00225419,0,0.00299858,-1.48286,1.01163e-45,-0.0018974,-0.00145172,0.000359512,0,0.00123163,0,-0.000373271,-0.524081,8.64086e-263,0.000847978,0.00202828,-0.00143318
0.000618941,0.000665348,-0.000671589,0.00142494,-0.00143985,-0.000263643,-0.0015652,0.00458192,-0.489738,-0.000907924,-1.76097e-05,0,-0.000663012,0.00188048,0,0.00213386,0.509598,2.69084e-45,0.00131092,-0.00105872,0.00017768,0,-0.00179,0,-0.000992868,-1.20108,-3.36386e-263,-0.0013123,0.00144337,-0.0010452
-0.00184763,0.000649346,0.00211177,0.00087581,-0.00257598,0.00294922,-0.00202174,0.00151207,2.41502,-0.00162433,0.0022697,0,0.0020848,-0.00233451,0,0.00131154,-1.29807,-8.46118e-45,-0.00184565,-0.00136753,5.86357e-05,0,-1.26663e-05,0,0.00312201,-1.89329,3.76295e-262,-0.000336417,0.000887141,-0.00135007
-0.00321554,0.00486622,0.00417053,0.00118866,-0.00198461,-0.00237981,-0.00363976,-0.00237204,1.38332,-0.00125144,-0.00187673,0,0.00411726,0.000585428,0,0.00178004,-2.37268,-1.67099e-44,-0.000281008,-0.00246198,-9.1984e-05,0,-0.00434743,0,0.00616565,-2.24423,-3.03643e-262,-0.0029944,0.00120404,-0.00243054
-0.0018551,0.00175217,0.00198641,7.87959e-05,-0.000419785,-0.00188416,0.000610455,0.00180221,0.349051,-0.000264704,-0.0013413,0,0.00196104,-0.000975148,0,0.000117998,-1.25153,-7.95889e-45,-0.00098999,0.00041292,6.98868e-05,0,-0.00220706,0,0.00293668,0.0504303,-2.40403e-262,-0.00144523,7.98153e-05,0.000407646
-0.00219808,0.000594868,0.0042992,-0.000401372,-0.00248871,0.00330949,-0.00306799,0.00121257,3.80441,-0.00156931,0.00252794,0,0.00424429,-0.00299834,0,-0.00060106,-1.56877,-1.72255e-44,-0.0023351,-0.00207523,4.70217e-05,0,0.000416846,0,0.00635587,-2.289,4.22262e-262,-5.44535e-05,-0.000406565,-0.00204873
-0.00220102,1.94531e-05,-0.00250903,0.0060241,0.00266158,-0.00338928,-0.000248284,0.000407672,-2.82196,0.00167831,-0.00252409,0,-0.00247698,-0.00371924,0,0.00902117,-1.54021,1.00529e-44,-0.00279028,-0.000167943,1.58089e-05,0,-0.000305856,0,-0.00370931,1.23819,-4.32443e-262,0.00014648,0.00610204,-0.000165798
0.000268482,-0.00154881,-0.00282152,0.00118975,0.00422471,-0.00374682,0.00351821,-0.00241884,-3.14677,0.00266398,-0.00290308,0,-0.00278548,-0.00147033,0,0.00178167,0.195155,1.13049e-44,-0.000872862,0.00237976,-9.37987e-05,0,0.00103716,0,-0.00417129,3.25047,-4.78062e-262,0.00119264,0.00120514,0.00234937
-0.00239121,-0.00072382,0.00291101,0.00389329,-0.00158642,0.000945724,-0.00320115,-0.000135167,2.04145,-0.00100035,0.000703467,0,0.00287383,-0.00496746,0,0.00583024,-1.73665,-1.16635e-44,-0.00361582,-0.0021653,-5.24156e-06,0,-0.000819537,0,0.0043036,-1.82996,1.20666e-262,-0.00071904,0.00394365,-0.00213765
