-4.14587e-06,-3.16226e-06,1.00416e-05,9.75386e-06,0.000590153,0.00139536,0.000990967,-0.00180255,-0.00180259,-0.00160697,-0.00203717,-0.00290578,-0.00279659,-0.00329828,-0.00329435,-0.00514743,-0.00514241,0.0136012,0.0136008,-0.00439102,-0.00447993,-0.00447958,0.00548227,0.00548397,0.0187255,-0.0039331,-0.00393695,0.00252046,0.00251732,0.00212227,-0.00368192,-0.00456514,0.00358251,-0.00424035,-0.00485228,0.00613506,-0.00244477,-0.00284604,-0.00449576,-0.00256812,0.00249161,-0.00386323,-0.00103645,6.10865e-05,0.000825511,-0.00116849,0.000812973,0.00150319,-0.00172441,0.000467565
4.87904e-06,8.10113e-06,-8.63317e-06,-1.13003e-05,-0.00199959,0.00211811,0.00398055,-0.000527821,-0.000525976,-0.000141087,-0.0014658,-0.000358352,-0.000285138,-0.00110278,-0.0010995,-0.00418936,-0.00418675,0.0150099,0.0150134,-0.00659314,-0.00643751,-0.00643806,-0.00583963,-0.00584232,0.0193257,0.0110288,0.0110236,-0.00652931,-0.00652866,-0.00669451,-0.00667303,-0.00261783,-0.00629403,0.0177556,-0.0054929,-0.00446341,-0.00247158,-0.00305903,-0.00508896,0.000341145,-0.00515954,-0.0033662,0.00296155,0.00271916,0.00401644,0.00377633,0.00410757,0.00474818,0.003158,0.00705182
-8.13574e-07,2.45183e-06,1.60125e-05,1.62651e-05,-6.07355e-05,0.00176649,0.00124907,0.000317616,0.000321098,0.000523711,-0.00425182,-0.00287043,-0.00177958,-0.00206995,-0.00207579,-0.0048651,-0.00486921,-0.00558378,-0.00558437,-0.00477897,-0.00191828,-0.00192184,0.00837925,0.00837958,-0.00445353,-0.00610179,-0.00610227,0.0135409,0.0135349,0.00614119,-0.00234357,-0.00472355,0.00238823,-0.00489645,-0.00402236,0.0119774,-0.00643225,-0.00110312,-0.00116752,-0.0065656,0.0191706,-0.00234311,0.0136811,0.00553635,0.00676644,0.00762567,0.00775903,0.00866914,0.00815404,0.00810576
9.39995e-07,4.19873e-06,1.98543e-05,1.07882e-05,0.00238841,0.000730576,-0.00169845,-0.00273821,-0.00273726,-0.00236881,-0.00461004,-0.00512192,-0.00287,-0.00292536,-0.00292213,-0.0025436,-0.00254205,-0.00298503,-0.00298744,-0.00175075,0.00680328,0.00680266,-0.00213278,-0.00213473,-0.00206294,-0.00420659,-0.00421055,0.0143917,0.0143893,0.0135108,0.00857062,-0.00397411,0.00134897,-0.00406887,1.87761e-05,-0.00466681,-0.00333095,-0.00475241,0.00388377,-0.00423666,0.0127305,-0.00217147,0.013142,0.00714519,0.00837227,0.00949504,0.0151076,0.00992358,0.0116386,0.00412351
9.41113e-06,4.26985e-06,1.26148e-05,1.07291e-05,0.00098368,0.00143297,-0.000164435,0.000333454,0.000329517,0.000511947,-0.00297136,-0.00323089,-0.00244733,-0.00269991,-0.00269146,-0.00222063,-0.00221788,-0.00510734,-0.00510377,-0.00271597,0.00122287,0.00122897,-0.00134598,-0.00134542,-0.00448488,-0.00547052,-0.00546936,0.0162212,0.0162253,0.0080704,0.00197349,-0.00228197,0.000539198,-0.00455619,-0.00163869,-0.00268636,-0.00546348,-0.000872063,0.00028969,-0.00500838,0.0222437,-0.00259655,0.0199846,0.012904,0.0169821,0.00917514,0.0233559,0.00280177,0.0263135,0.0160346
-3.69761e-06,-6.16365e-06,4.00922e-05,5.00821e-05,0.000880999,0.00193123,0.0015029,0.0016352,0.00163228,0.00175129,-0.00397537,-0.00390986,-0.00208255,-0.00219363,-0.002201,-0.00112074,-0.00111879,0.00496377,0.00496586,-0.00379332,0.0025752,0.00258186,-0.00571167,-0.00571472,0.00520489,0.00425637,0.00424634,-0.00614227,-0.00614277,-0.00577722,-0.00083139,-0.00185425,-0.00519816,0.00643674,0.000178589,-0.00511389,-0.000269951,0.000631989,0.00551439,0.00297248,-0.00538877,-0.00182928,0.020926,0.0176335,0.0141334,0.0147499,0.0181568,0.0207424,0.0260142,0.0220747
-2.69177e-06,-4.11182e-06,4.80949e-05,5.36626e-05,0.000664625,0.00142999,0.000952105,0.00231996,0.00232,0.00264946,-0.00314784,-0.00257518,-0.00317459,-0.00345617,-0.00345544,-0.00363217,-0.00362609,0.0116145,0.0116078,-0.00365873,-0.0040018,-0.00400191,-0.000565827,-0.000565772,0.0155555,0.000325233,0.000323688,-0.00420664,-0.00421488,-0.00276622,-0.00307946,-0.00347847,0.00191899,-0.000614833,-0.00303449,-0.0025295,0.00177605,-0.000186569,-0.0041823,-0.00112575,-0.00500068,-0.00323901,0.0202732,0.0284348,0.0197348,0.018347,0.0294841,0.0194696,0.0246809,0.0253778
1.19683e-06,1.12862e-06,4.58422e-05,5.0259e-05,0.00207381,0.000740214,-0.00181034,-0.00237767,-0.00237624,-0.00250092,-0.00317695,-0.00443291,-0.00294367,-0.00305293,-0.00306426,-0.000601716,-0.000617653,-0.00417014,-0.0041634,-0.000751046,0.0158251,0.0158231,-0.00328713,-0.00329342,-0.00418103,-0.00516469,-0.00516549,0.00480697,0.00480843,0.00610893,0.0116194,-0.0024441,-0.00210313,-0.00485236,0.00213194,-0.00370012,-0.00424127,-0.00102831,0.0172893,-0.00280696,0.00254395,-0.00237726,0.0160625,0.0274325,0.0188545,0.0201496,0.0241527,0.0239284,0.0264282,0.0217939
6.32516e-06,4.63158e-06,4.49952e-05,4.25712e-05,0.000493548,0.00190457,0.000762419,0.00460498,0.00459631,0.00510454,-0.00124392,-0.00253001,-0.00309589,-0.00357603,-0.00357424,-0.00318536,-0.00318809,0.00246209,0.00246186,-0.00373953,0.00350674,0.00351282,-0.00558774,-0.00559107,0.00315808,-0.00522725,-0.00522792,0.0027454,0.00272775,0.00195715,0.00298677,-0.0032825,-0.00484233,-0.00473855,-0.00231824,-0.00521237,-0.00461266,0.000534914,0.00348099,0.000173598,0.00310366,-0.00390787,0.0326606,0.0298856,0.0188012,0.0157689,0.0171164,0.0227316,0.0200934,0.0149122
-5.52561e-06,-1.36721e-05,6.69673e-05,6.98923e-05,0.000183482,0.00231496,0.00180042,0.00280768,0.00281147,0.00288729,-0.00291934,-0.00333621,0.000840794,0.000678156,0.000686585,-0.000436528,-0.000437026,0.00256981,0.00257433,-0.00517671,0.00554523,0.00554827,-0.00657005,-0.0065616,0.00378578,-0.00625999,-0.00626346,-0.00207297,-0.00207299,-0.00169133,0.00099357,0.000242738,-0.00686579,-0.00495247,-0.0012309,-0.0051308,-0.00664272,0.00189841,0.00912461,-0.000999254,-0.00206962,8.90695e-05,0.0298767,0.0153664,0.0208231,0.0210657,0.0260732,0.0217877,0.0286351,0.0302449
