5.35157e-07,-2.26419e-07,7.04128e-07,-9.65532e-07,0.000698443,0.00214305,-0.00186872,-0.00392311,-0.000390146,-0.00403257,-0.00403189,0.000802639,0.00191005,0.00190972,0.00235281,0.00692071,0.00692053,0.00814631,-0.00471973,-0.00286899,-0.00286935,-0.00279848,-0.00137949,-0.00138084,-0.00107069,-0.00275757,-0.00255677,-0.00255904,-0.00234491,-0.00264993
5.96259e-07,-1.32751e-07,-1.16796e-07,2.10196e-06,-0.000725144,0.000790629,-0.000289235,-0.00307888,-0.00115177,-0.00311255,-0.00311292,-0.000674559,0.00269289,0.00269257,0.00291167,0.00416686,0.00416738,0.0047182,0.000161461,-0.00287477,-0.00287609,-0.00280367,-0.000541215,-0.000541029,-0.000385859,-0.00119885,-0.00246943,-0.00246202,-0.00250941,-0.000302991
2.97615e-06,1.17701e-06,6.75919e-06,5.4226e-06,-0.000581371,0.000632411,7.19402e-05,-0.00233493,-0.000975388,-0.00231086,-0.00230899,-0.00109352,0.0029051,0.00290695,0.00310061,0.00286612,0.00286504,0.00333486,0.00032161,-0.00286792,-0.00286906,-0.00280046,-0.000455218,-0.000455417,-0.000316996,-0.0010417,-0.00294596,-0.00294707,-0.00307425,-0.000812158
8.95593e-07,4.24501e-06,9.70501e-06,9.42632e-06,-0.000589799,0.00142844,-0.00156915,-0.00340114,0.000594468,-0.00342816,-0.00343,0.00110376,0.00451866,0.0045205,0.00487917,0.00353556,0.00353701,0.00418201,-0.00180674,-0.00286604,-0.00287088,-0.00279948,-0.00226313,-0.0022646,-0.00207659,-0.00291995,-0.00335145,-0.00334963,-0.00331962,-0.00141376
3.15336e-06,3.05922e-06,6.23121e-06,9.65895e-06,-0.000759535,0.000833324,-0.000575703,0.000116046,-0.000610843,0.000136885,0.000138895,-0.000722648,0.00339043,0.0033886,0.00348064,0.000829046,0.000829666,0.00107935,-0.00041709,-0.00286664,-0.00286832,-0.00279554,-0.00272006,-0.00271811,-0.00262985,-0.00286293,-0.00433098,-0.0043388,-0.00443595,-0.00101274
5.48141e-06,3.61856e-06,1.18527e-05,6.14815e-06,-0.000447251,0.000800047,0.000138162,-0.00202533,-0.00086474,-0.00205164,-0.00205556,-0.00123562,0.00296305,0.00296347,0.00323164,0.00209506,0.00209493,0.00250945,0.00026039,-0.00285915,-0.00286212,-0.00280415,-4.69973e-05,-5.32441e-05,9.83087e-05,-0.000696059,-0.00264724,-0.0026414,-0.00284598,-0.00106197
3.7803e-06,4.99135e-06,1.19565e-05,1.03429e-05,-0.000181405,0.00120867,-0.000347989,0.00221586,-0.00125782,0.00205387,0.00205228,-0.000740809,0.00252331,0.00252206,0.00282411,-0.00179963,-0.00180048,-0.0017631,-0.000874677,-0.00213065,-0.00212274,-0.00213755,-0.0014993,-0.00149894,-0.00140121,-0.0018286,-0.00426968,-0.00427717,-0.00450414,-0.00168903
5.50182e-06,4.71523e-06,1.49432e-05,2.27706e-05,-0.000600248,0.00123544,-0.000991527,-0.00326447,0.000103251,-0.00332178,-0.00331941,0.000284613,0.00395275,0.00395413,0.00436864,0.00310744,0.0031043,0.00371334,-0.00103051,-0.00285849,-0.0028612,-0.00279506,-0.00056015,-0.000559756,-0.000350857,-0.0014503,-0.00334415,-0.00334305,-0.00357178,-0.00153124
7.74573e-06,6.02665e-06,1.44269e-05,1.6704e-05,-7.93526e-06,0.00124432,-7.43528e-05,-0.00180677,-0.00137532,-0.00186956,-0.00187126,-0.0012922,0.00244619,0.00244542,0.00272747,0.00300246,0.003005,0.00356772,-0.00162593,-0.00285805,-0.00285118,-0.00277691,-0.000394486,-0.000396463,-7.22135e-05,-0.00185624,-0.00316653,-0.00316925,-0.00325156,-0.00130031
9.21701e-06,8.33349e-06,2.02837e-05,2.09117e-05,-0.000387267,0.00138189,-0.00131702,-0.00392348,-0.000933481,-0.00403603,-0.0040318,0.000189699,0.00191434,0.00191555,0.0022781,0.0061915,0.00619167,0.00712957,-0.00172008,-0.00284969,-0.0028583,-0.00278237,-0.000200559,-0.000215049,6.47019e-05,-0.00133778,-0.00208356,-0.00207924,-0.00209858,-0.00120468
