0.00433029,0.00433049,0.00500605,-0.00484957,-0.0048496,0.0053114,0.00510971,0.00218924,-0.000457963,-0.00519771,-0.000462615,-0.000432066,0.00174811,-0.005814,-0.00586367,-0.0058355,0.00427538,0.00400935,-0.00518601,-0.000112867,-0.0022989,-0.000337621,-0.00322071,-0.00396594,-0.0039729,-0.00297686,0.00155922,0.00156451,0.00496861,0.00032916
0.00528582,0.00528685,0.00690173,-0.00602099,-0.0060209,0.00560459,0.00556228,0.00424391,0.00345348,-0.00568236,0.00252675,-0.00370932,0.00539697,-0.00608399,-0.00610895,-0.00620756,0.00423072,0.00395927,-0.0055507,-0.0067151,-0.00658717,-0.0050615,-0.00319104,-0.00412462,-0.00411847,-0.00296889,0.00185296,0.00184837,-0.00244519,9.20762e-05
-0.00014832,-0.000145571,-0.000516177,-0.00361419,-0.00361444,0.0008192,0.00101429,-0.00447414,-0.00162733,-0.00371146,0.00139537,0.00655423,-0.00663818,-0.00315119,-0.00341523,-0.0037445,0.00298019,0.00341938,0.00134066,-0.00181571,-0.00249987,0.00207344,0.00800414,0.00975731,0.0097667,0.0115959,0.0159514,0.0159431,0.0135418,0.0186317
-0.000733456,-0.000732755,-0.00229576,-0.000292531,-0.000291318,0.000425539,-3.19319e-05,-0.00655088,-0.00599164,-0.00138559,-0.0010064,0.0064571,-0.00724056,-0.000339639,-0.000515515,-0.00042914,-0.000169986,-0.000355243,0.00116318,0.00762552,0.00506051,0.00857562,-0.00291998,-0.00354523,-0.00353901,-0.0029324,0.0123153,0.0123086,0.0224803,0.00745701
0.00145816,0.00145693,0.00131186,-0.00197996,-0.00197872,0.00260154,0.00246502,-0.00237592,-0.00232462,-0.00207578,0.000379611,0.00372172,-0.00389421,-0.00289918,-0.00294974,-0.00255747,0.00281383,0.00264936,-0.00333802,0.00298461,-0.00114625,0.00210399,0.0011257,0.00490956,0.00491701,0.000275309,-0.00384017,-0.00382601,-0.00266753,-0.00401513
0.00210891,0.00210624,0.00307334,-0.0014581,-0.00145598,0.00199533,0.00194718,-0.000910233,0.00223221,-0.000928271,0.00287114,-0.000891191,-0.000893648,-0.00165188,-0.00171036,-0.00128674,0.000916589,0.000713118,-0.00214721,-0.00395981,-0.00374178,-0.00390132,-0.00295915,-0.0040454,-0.00404325,-0.00294307,-0.00309989,-0.0031042,-0.00161434,-0.00385842
0.00466116,0.00466331,0.00562822,-0.00478652,-0.00478421,0.00440561,0.00422529,0.00295868,0.0016726,-0.00472078,0.00111183,-0.00194116,0.00319592,-0.00459314,-0.00460247,-0.00446291,0.00350999,0.00326934,-0.00472933,-0.00284948,-0.00422134,-0.0017358,-0.002665,-0.00341024,-0.00342017,-0.00253887,-0.00219803,-0.00218427,-0.0016902,-0.00279189
-0.00419628,-0.00419875,-0.00470523,0.00504528,0.00504695,-0.00423121,-0.00443177,-0.00153015,-0.0024324,0.00504177,-0.000356388,0.00312057,-0.00313104,0.00535957,0.00516517,0.0055979,-0.0043843,-0.00446883,0.00501868,0.00430179,0.0042051,-0.000483181,-0.00209115,-0.00205307,-0.00203864,-0.00220792,0.00272597,0.00272069,0.0055054,0.00094643
0.00118633,0.00118719,0.00148402,-0.00210636,-0.00210439,0.00232811,0.00222303,-0.00265034,-0.00163585,-0.00255774,0.00110469,0.0032834,-0.00411346,-0.00254332,-0.00270969,-0.00254568,0.00141914,0.00118924,-0.00112571,0.00047659,0.00047736,-0.000744338,-0.00284504,-0.00397546,-0.00396507,-0.00294001,0.0092527,0.00927013,0.0137235,0.00506889
-0.000678544,-0.000680304,1.95409e-05,-0.000160194,-0.000160762,-0.000116958,-0.000290325,-0.00477341,0.000561603,0.000145063,0.00238697,0.00271546,-0.00486842,0.000150597,8.20171e-05,-0.000431156,-0.000888125,-0.00104285,0.0019487,-0.00266819,-0.0015531,-0.00461293,-0.00288407,-0.00409388,-0.00410286,-0.00294457,0.0116207,0.0115949,0.00869019,0.0104207
-0.000492859,-0.000492545,-0.000154817,0.00115733,0.0011562,-0.000816669,-0.000940487,-0.00485606,0.000433175,0.00137233,0.00217386,0.00202836,-0.00358519,0.00150502,0.00163284,0.00163783,-0.00131802,-0.00143851,0.000595423,-0.00120193,-6.19887e-05,-0.00236539,-0.00183431,-0.00171125,-0.00170146,-0.00222845,-0.00187606,-0.00185764,0.000141213,-0.00331723
0.00590222,0.00589883,0.00751935,-0.00589323,-0.00589206,0.00639851,0.00633415,0.00504019,0.00322183,-0.00556571,0.00194091,-0.0049508,0.00694993,-0.00676154,-0.00674571,-0.00662769,0.00504349,0.00475917,-0.00705517,-0.00589381,-0.00641277,-0.00454178,-0.00293081,-0.00408979,-0.00409668,-0.00294224,-0.00416891,-0.004157,-0.00330507,-0.00419908
0.00208182,0.00208444,0.00276488,-0.00178388,-0.00178622,0.00192407,0.00183906,-0.000570013,0.00196281,-0.00111782,0.00281388,-0.000288187,-0.000959733,-0.00161123,-0.00160721,-0.00164305,0.000946444,0.000757422,-0.00202135,-0.00415097,-0.0046669,-0.00226157,-0.00290379,-0.00406996,-0.00407106,-0.00292395,-0.000525157,-0.000515759,0.000689155,-0.0019949
0.00568971,0.00568798,0.00729044,-0.00570031,-0.00570032,0.00570929,0.00561183,0.00475882,0.00316779,-0.00537082,0.00208888,-0.00458279,0.0064212,-0.00596945,-0.00595964,-0.00584274,0.00445228,0.00416835,-0.00628942,-0.00582626,-0.0062498,-0.0046144,-0.00283131,-0.00409138,-0.00408828,-0.00295809,-0.00374106,-0.00374119,-0.00286696,-0.00399135
-0.00522578,-0.00522897,-0.00565559,0.00707854,0.00707627,-0.00621073,-0.00630501,0.00149154,-0.000386788,0.00805775,-0.000108576,0.000102161,0.000792319,0.00791963,0.00790575,0.00824164,-0.00641605,-0.0064327,0.00643044,0.00104849,0.00110192,-0.00183794,-0.00218964,-0.00233886,-0.00234694,-0.00218562,-0.00239492,-0.00241171,-5.32039e-05,-0.00381562
0.00355405,0.00354937,0.00451234,-0.00308648,-0.00309055,0.00387136,0.00374892,0.00100002,0.00165191,-0.00285543,0.00173589,-0.00128662,0.000702941,-0.00380985,-0.00392658,-0.00337769,0.00272922,0.0025012,-0.00413808,-0.0017189,-0.00361199,-0.00263223,-0.00296657,-0.00355309,-0.00352592,-0.00291715,-0.00449387,-0.00449389,-0.00460232,-0.00419583
-0.0049819,-0.00498198,-0.00523132,0.00613571,0.00613271,-0.00533451,-0.00548965,0.000365285,-0.000426187,0.00695454,0.000232233,0.00160498,-0.000896703,0.00664505,0.00670607,0.00694089,-0.00539518,-0.0054016,0.00578035,0.000838661,0.00112116,-0.00267997,-0.00173704,-0.000682415,-0.000690191,-0.00185526,0.000248559,0.000259362,-0.00126957,-0.00149172
-0.00280078,-0.00279799,-0.0033467,0.00346959,0.00346652,-0.00371305,-0.00382577,-0.0034163,-0.0030469,0.00328949,-9.6518e-05,0.00430391,-0.0046836,0.00465579,0.00462994,0.00515499,-0.00358712,-0.00366019,0.00385238,0.00504387,0.00374678,0.000910826,-0.000639737,0.00135355,0.00137337,-0.00152165,-0.00183532,-0.00184023,-0.000433302,-0.00281641
0.0017962,0.00179851,0.00247578,-0.00220002,-0.00219972,0.00131983,0.00120903,-0.00144952,0.000499204,-0.00192471,0.00211174,0.00206854,-0.00256652,-0.00113869,-0.0010701,-0.00130272,0.000575365,0.000392749,-0.0011249,-0.00237253,-0.00312102,-0.00245681,-0.00223105,-0.00250376,-0.0024979,-0.00202074,0.00309289,0.00309758,0.00373298,0.00063752
0.00205245,0.00204947,0.00271503,-0.00165235,-0.00165535,0.00196409,0.00187893,-0.000739616,0.000953739,-0.00134183,0.00189753,0.000393842,-0.00130974,-0.00166464,-0.00169789,-0.00155391,0.00109804,0.000905272,-0.00218838,-0.00130915,-0.00286213,-0.00215492,-0.00253117,-0.00309827,-0.00305248,-0.00261734,-0.0022851,-0.00227886,-0.001086,-0.00290272
