-9.19288e-07,-1.78264e-07,-1.46015e-06,-1.1391e-06,0.00146511,0.000447696,-0.000929015,-0.00269742,-0.00285454,-0.00285688,-0.00110756,-0.00274491,-0.00234222,-0.00234246,-0.000337978,0.00585179,0.00585248,-0.00127808,-0.00127593,0.00331127,-0.00362469,-0.000324585,-0.00193557,0.000182054,0.000183418,0.00102511,0.00755015,0.0021005,0.00153749,0.00153706,0.000335886,0.000394197,0.000392427,-0.000122904,-0.000584318,0.000692853,0.00137193,-0.00330627,-0.000398013,-0.00057153,-0.000475074,0.00103606,0.000314082,-0.00176503,0.00159694,0.000466998,-0.000327119,0.000861567,0.000267355,-0.00171965
1.82626e-06,8.98263e-07,1.23684e-06,1.16574e-06,0.000737787,0.00191725,0.00195144,-0.00282771,-0.0030154,-0.00301329,-0.00224242,-0.00270032,-0.00157474,-0.00157495,-0.00341495,0.00309667,0.00309523,-0.000525213,-0.000525262,-0.00169552,-0.0006472,-0.00267213,2.42284e-07,0.000144642,0.000142766,-0.00116467,0.00728048,-0.000571549,0.00112352,0.00111377,-0.00155836,0.0043747,0.00437281,0.0053416,0.00125898,0.00254788,0.000641672,-0.00364318,0.00391243,0.00563428,0.00585531,0.000581295,0.00261223,-0.0010612,0.00115369,0.000778958,0.000181666,0.00463151,0.00338699,0.00171754
3.72263e-06,3.85341e-06,5.97484e-06,2.49592e-06,0.00226048,0.000285181,-0.0017491,-0.00211115,-0.00170221,-0.0017034,-0.00364323,-0.00413195,0.00142173,0.00141813,0.000788326,-0.000505458,-0.000506019,-0.00097399,-0.000976902,0.00142035,0.000352868,0.00273829,-0.00256994,0.000716844,0.000716719,0.000572544,-0.00226935,0.00538104,0.00398259,0.00398119,0.00261155,-0.00255208,-0.00254378,-0.00215519,0.000735746,0.00188017,-0.00246841,0.00298319,-0.00342699,-0.0033543,-0.00311805,0.00514905,0.00618334,0.00356741,0.00294828,0.00249191,0.00603507,0.00408254,0.00541472,0.00413398
2.504e-06,4.1169e-06,9.5834e-06,6.44502e-06,0.000667081,0.00229375,0.00235648,-0.00116156,-0.00102531,-0.00102458,-0.00270591,-0.00280913,-0.00115075,-0.00115501,-0.0045393,0.00252516,0.00252229,0.00023563,0.000236943,0.000289755,-0.00196642,9.51071e-05,-0.000118236,-0.000729619,-0.000733366,-0.00194459,0.00435472,-0.00106783,-0.000600945,-0.000599362,0.0009537,0.000832355,0.000827347,0.00184283,0.00045249,2.79212e-06,-0.00160971,0.000748278,0.00195843,0.0114727,0.011668,0.00424723,0.00827017,0.0093811,0.00555876,0.00588384,0.00527384,0.00435332,0.00521827,0.00817324
4.29836e-06,5.09491e-06,6.72569e-06,1.05572e-05,0.0026841,0.000456512,-0.00310883,0.000664341,0.00161621,0.0016161,-0.00467781,-0.00454222,-0.00168959,-0.0016869,0.00258861,0.00215224,0.00215365,-0.00343242,-0.00343404,0.00557033,-0.00361953,0.00115437,-0.00497968,0.0022928,0.00228683,0.00508412,-0.00135645,0.00594852,0.00242937,0.00243479,0.000435078,-0.00284866,-0.00284029,-0.00265415,-0.00051143,-0.00145403,-0.00216448,0.0103936,-0.000834199,-0.000834192,-0.000741611,0.00552188,0.0071728,0.00558245,0.00530776,0.00979751,0.00813459,0.00552131,0.00883343,0.00948736
7.8714e-06,7.00431e-06,9.93029e-06,9.6901e-06,0.00169332,-0.000171621,-0.00219924,-0.0017449,-0.00148317,-0.00148088,-0.00218641,-0.00338815,0.00351729,0.00351473,0.000301616,-4.63705e-05,-4.65765e-05,-0.000383316,-0.00038682,0.0023009,0.00137271,0.0061023,-0.00226376,-0.0014641,-0.00146011,-0.000547732,-0.00225645,0.00157715,-0.00027513,-0.000263902,0.00371229,-0.00335113,-0.00336343,-0.00258306,-0.00199865,-0.00199664,-0.00369014,0.00165721,-0.00244713,-0.00254134,-0.00264172,0.0113643,0.0147127,0.0120618,0.0117177,0.00934435,0.00955608,0.00983103,0.0147484,0.0136067
5.77787e-06,5.69923e-06,1.61868e-05,9.50138e-06,0.00192928,-0.000511257,-0.0025333,-0.00278046,-0.0028647,-0.0028681,-0.00299638,-0.00347772,-0.00397156,-0.00397327,0.0014182,0.00266344,0.0026615,-0.00335221,-0.00334637,0.00403637,-0.00474966,-0.0024552,-0.00407106,-0.000503805,-0.000496329,0.00223567,0.00104664,0.0149895,0.0148953,0.0148971,-0.00126354,0.00263978,0.0026465,0.00236466,-0.00275248,0.0119415,0.00235884,-0.0025129,-0.00153524,-0.00150592,-0.00178797,0.0115768,0.0160879,0.0168525,0.0114668,0.00767622,0.00880855,0.00982095,0.0111915,0.0142483
5.72071e-06,1.05985e-05,7.43843e-06,1.03621e-05,0.00124545,0.00170719,0.000340771,-3.92215e-05,-0.000280697,-0.000277864,-0.00293444,-0.00319716,-0.00443562,-0.00442903,-0.00225471,0.00159882,0.00159533,-0.00247399,-0.00247352,0.000406531,-0.00478065,-0.00345062,-0.002445,-0.00173545,-0.00173642,-0.000518805,0.00255052,0.00760258,0.0131888,0.0131846,-0.00211321,0.00210325,0.0021125,0.00276675,-0.00249956,0.0160946,8.02487e-06,-0.00234905,-0.00241334,-0.00209422,-0.00219036,0.0168373,0.0128266,0.012867,0.0165516,0.0148233,0.0167975,0.016632,0.00998992,0.0100399
9.11369e-06,9.10234e-06,2.16779e-05,1.31493e-05,0.00147213,-0.000605454,-0.00231006,-0.00198746,-0.00196889,-0.00197075,-0.00332985,-0.00319896,0.00190655,0.00190559,0.000569575,0.00396542,0.00396807,-0.00377857,-0.00377862,0.00643225,0.00015242,0.00413621,-0.00452145,-0.000344904,-0.000350363,0.00169135,0.00114324,0.00476999,0.00142691,0.00143244,-0.00154659,-0.00306386,-0.0030702,-0.002561,-0.0020192,-0.0020462,-0.00293775,-0.000980903,-0.0022005,-0.00195501,-0.00201708,0.0159633,0.00789787,0.0153677,0.0186304,0.00901445,0.012822,0.0129847,0.021946,0.0151243
9.72143e-06,1.12768e-05,1.51827e-05,2.17547e-05,-0.000112737,0.00164435,0.00211471,-0.0020979,-0.00169419,-0.00169212,-0.000785523,-0.00124261,0.00298634,0.00298561,-0.00391665,0.00156844,0.00156964,-0.0036265,-0.00362822,-0.00138042,0.00674482,-0.00247731,-0.00397319,0.00108141,0.00109797,-0.00196422,0.00420639,0.000317276,0.00151324,0.00151492,-0.00227656,-0.00359183,-0.00356019,-0.00257176,0.00361658,0.0024342,-0.00431648,0.00297913,-0.00243374,-0.00197002,-0.00195595,0.0147517,0.0115755,0.0213685,0.0182292,0.0138795,0.0242008,0.0180114,0.0208308,0.013739
7.6393e-06,9.99753e-06,2.3782e-05,2.82793e-05,0.000619044,0.00129181,0.000645469,-0.000725843,-0.000473025,-0.000479657,-0.00347133,-0.00272213,0.00135054,0.00135124,-0.0032136,0.000474129,0.00047672,0.00243537,0.0024397,6.13561e-05,0.00177527,0.000645535,0.00275363,-0.00347996,-0.00347775,-0.00339638,0.000839773,-0.000700931,-0.000823209,-0.000807886,0.00146144,-0.00354555,-0.0035452,-0.00249633,-0.00291548,-0.000714368,-0.00442682,0.00219656,-0.00226042,-0.00193544,-0.00176976,0.0185795,0.0147849,0.0268556,0.0196047,0.016341,0.0201507,0.0201743,0.0200107,0.0159168
9.25078e-06,1.3765e-05,2.38863e-05,2.65902e-05,0.000728783,0.000520741,-0.00043979,-0.00147628,-0.00110134,-0.00109545,-0.00132759,-0.00236492,0.00397442,0.00397636,-0.00219795,0.000884253,0.000889784,-0.000869178,-0.000867133,0.00205562,0.00308375,0.00481249,-0.00245658,-0.00289632,-0.00290444,-0.00282842,-0.00029969,-0.000184271,-0.00112869,-0.00113144,0.00273947,-0.00355914,-0.00354905,-0.00260962,-0.00243467,-0.00175386,-0.00414944,0.00315287,-0.00263224,-0.00190215,-0.00218443,0.0191402,0.0205375,0.0216915,0.020125,0.0282291,0.0231287,0.0249038,0.02353,0.020815
8.46465e-06,1.30203e-05,2.57252e-05,2.30756e-05,0.00155949,0.00104608,-0.000411284,-0.0019507,-0.00183963,-0.00184057,-0.00403727,-0.00366254,-0.000325519,-0.000329107,-0.00143352,0.00199286,0.00198926,-0.00190905,-0.00190197,0.00137236,-0.000404823,-0.000173194,-0.00223164,0.00369166,0.00369108,0.00219891,0.0023666,0.00304347,0.00223677,0.00224105,-0.000834334,-0.00295783,-0.00297262,-0.00253504,0.0044256,0.00109318,-0.00266087,4.97564e-05,-0.00192893,-0.00134128,-0.00192483,0.0221761,0.0185064,0.0227226,0.0237757,0.0263019,0.0254917,0.0246558,0.0348118,0.0261311
9.18169e-06,1.80383e-05,1.74427e-05,2.60158e-05,0.00250279,-0.000170473,-0.00310714,-0.00223013,-0.0020924,-0.002102,-0.00488344,-0.00452033,0.000537439,0.000529861,0.00182151,0.00123742,0.00123275,-0.00220104,-0.00220282,0.00484492,-0.00196458,0.00392865,-0.00342465,0.00304625,0.00303547,0.00430757,-0.00233162,0.0066519,0.00311153,0.0031075,0.000836107,-0.00238382,-0.00238102,-0.00246379,0.00147238,-0.000871686,-0.00123174,0.000116212,-0.00126221,-0.00124221,-0.00111542,0.019441,0.0314893,0.0256193,0.0269328,0.0326261,0.030891,0.0300709,0.0255173,0.0207616
1.17541e-05,1.39009e-05,2.84541e-05,2.97379e-05,0.000623288,0.00086677,-0.000143391,-0.00268839,-0.00265212,-0.00265986,-0.00362533,-0.00294145,0.00114757,0.00115071,-0.00215295,-0.000287315,-0.000284822,0.00166688,0.00166162,0.00121729,-0.000463313,0.00327081,0.000710579,-0.0052217,-0.00522826,-0.00517859,-0.00165914,0.00438094,0.00721026,0.0072126,0.00350053,-0.00109647,-0.00110143,0.000416505,-0.00433741,0.00864597,-0.00383865,-0.00112956,-0.00195774,-0.00205224,-0.00170485,0.0232767,0.0230009,0.0211944,0.0180507,0.016172,0.0215787,0.0194363,0.0250356,0.0259782
9.65716e-06,1.4564e-05,1.49338e-05,3.02987e-05,0.00180418,0.00144952,-0.00025939,-0.00118208,-0.000936737,-0.000936271,-0.00438437,-0.00397368,-0.000925105,-0.000933014,-0.00145032,-0.00115314,-0.00115729,0.00110543,0.0011027,-0.000444375,-0.00147708,-3.69805e-05,0.000930161,0.00324989,0.00325038,0.00281184,-0.00164328,0.00383254,0.0027109,0.00271682,0.0013745,-0.00256152,-0.00257442,-0.00227153,0.00316752,0.00117267,-0.00208373,0.00200041,-0.00137364,-0.00124411,-0.0013782,0.0222028,0.0269393,0.0257577,0.0214504,0.0297716,0.0163566,0.0287838,0.0229017,0.0158937
