1.38238e-07,6.09423e-07,-1.49388e-06,-1.23479e-06,0.000847247,0.00263369,-0.00191937,0.000696771,-0.000656533,-0.00231656,-0.00230817,-0.00230066,-0.00478926,-0.00349067,-0.0034916,-0.00331221,-0.00331027,-0.00327315,-0.0029439,-0.0029439,-0.00267929,-0.00398145,-0.00398651,-0.00310693,-0.00202959,-0.00202811,-0.00378286,-0.00377827,-0.00238217,0.00781184,0.00780949,-0.0027434,-0.00373939,-0.00351305,-0.0026451,-0.00264512,-0.00272868,-0.00276559,-0.00134762,-0.00288963,0.00254891,0.00254984,-0.0024993,-0.0027598,0.00493318,0.00492834,-0.00232982,-0.00262966,-0.00335789,-0.00248715
8.88313e-07,6.54003e-07,2.11978e-06,-4.37076e-07,-0.00221571,0.00125266,-0.00028638,-0.00141389,-0.00263728,-0.00231777,-0.00231344,-0.00229175,0.00397741,-0.00347936,-0.00347922,-0.00331619,-0.00331635,-0.0032741,-0.00293995,-0.00294975,-0.00267783,0.00402885,0.0040306,-0.00310679,0.00299277,0.00298847,-0.00127618,-0.00127011,-0.0024244,0.000710702,0.000706103,-0.00108369,0.00518592,-0.000912003,-0.00265123,-0.00265168,-0.00105029,-0.00274662,0.00371033,-0.000825453,0.00154342,0.00153966,-0.0011419,-0.00112205,0.00369781,0.00369797,-0.00233171,-0.000719175,0.000501401,-0.00105698
1.66532e-06,1.83768e-06,6.66449e-06,4.009e-06,-0.00191977,0.00118237,-0.000212281,-0.00148447,-0.00237213,-0.00230947,-0.00231387,-0.00229376,0.00362611,-0.00329518,-0.00329568,-0.0033116,-0.00330896,-0.00316011,-0.00294057,-0.00293909,-0.00267218,0.00471841,0.00471433,-0.00311079,0.00330526,0.00330707,0.00157648,0.00157502,-0.00231902,0.000838284,0.000835642,-0.000988296,0.00559814,0.00209213,-0.0026393,-0.00263719,-0.000865673,-0.00282641,0.0040317,-0.000770807,0.00193599,0.00193617,-0.000932995,-0.00125674,0.00121476,0.00121503,-0.00231916,-0.000362191,0.000739998,-0.000808643
3.54746e-06,1.42681e-06,4.55069e-06,2.95192e-06,-0.00236452,0.00156439,-0.00111937,-0.000172194,-0.0012497,-0.0023002,-0.00231027,-0.00228351,0.00132508,-0.00347084,-0.0034649,-0.00329608,-0.00329939,-0.00326989,-0.00292429,-0.00293557,-0.00266984,0.000676825,0.000672424,-0.00310635,0.00713412,0.00712891,-0.00247975,-0.00247778,-0.00222701,0.00454796,0.0045443,-0.00228648,0.00110989,-0.0022841,-0.00263807,-0.00263141,-0.00242238,-0.00270165,0.00865056,-0.00229441,0.0037658,0.00377656,0.000795323,-0.00270578,0.00243033,0.00242599,-0.00232288,0.00191508,0.00167241,-0.00254381
1.01966e-06,3.18904e-06,1.18433e-05,3.46724e-06,-0.00239615,0.00167065,-0.000919285,-0.000796953,-0.00187597,-0.00230452,-0.0022965,-0.00227824,0.00171585,0.000629181,0.000626971,-0.0021852,-0.00218589,0.000894312,-0.00292383,-0.00290851,-0.00266149,0.00284561,0.00284349,-0.00203246,0.00303595,0.0030309,0.00455389,0.00454957,-0.00205491,0.00129508,0.00128648,-0.00249075,0.00302939,0.00496243,-0.00263242,-0.00264446,-0.00285134,-0.00272542,0.00358729,-0.00273808,0.00234117,0.00233795,-0.000340461,-0.00299565,0.00709867,0.00709629,-0.00231642,-0.000153579,0.000983619,-0.00241928
4.01978e-06,3.78215e-06,5.91497e-06,8.70778e-06,-0.0020436,0.00141283,-0.000354486,-0.00135591,-0.0024948,-0.00230068,-0.00230354,-0.00227547,0.00419242,-0.00343094,-0.0034319,-0.00326909,-0.00327232,-0.00326445,-0.00291039,-0.00291872,-0.00266725,0.00336848,0.00336877,-0.00309523,0.00358696,0.00358877,0.00153305,0.00153714,-0.00214822,0.00270412,0.00269975,-0.000657787,0.00432344,0.00234021,-0.00262763,-0.00263902,-0.000282118,-0.00268405,0.00473644,-0.000484877,0.00202762,0.00203355,-0.0014307,-0.000623136,0.00113021,0.00112199,-0.00230207,-0.00115005,-0.000127218,-0.000972534
4.80263e-06,3.48507e-06,7.13225e-06,5.61311e-06,-0.00105677,0.00166911,-0.000269791,-0.00170725,-0.00298112,-0.00229662,-0.00229577,-0.0022841,0.0020143,0.00353069,0.00353664,0.000548721,0.000536238,0.00442475,0.00325926,0.00325154,0.00409462,0.00115534,0.00115724,0.000849043,-0.000541208,-0.000537657,8.25806e-05,7.49386e-05,-0.00229629,0.00355619,0.00355752,-0.00120281,0.00192054,0.000331531,-0.000453114,-0.000450435,-0.00162188,-0.0027166,-2.9554e-05,-0.00162825,0.00386361,0.0038645,-0.000461591,-0.00257523,0.00273996,0.0027322,-3.89696e-05,-0.000673496,-0.00167157,-0.00142066
1.21318e-06,3.95578e-06,1.04805e-05,6.94585e-06,-0.00209772,0.00159374,-0.00080004,-0.000783808,-0.00250504,-0.0022876,-0.00229123,-0.00228503,0.002398,-0.00347797,-0.00347114,-0.00330608,-0.00329598,-0.00325688,-0.00293325,-0.00292267,-0.00265662,0.00394758,0.0039514,-0.00309553,0.0042222,0.00422636,-0.00166082,-0.00166438,-0.00225873,0.00259702,0.00260262,-0.000762698,0.00529542,-0.00124286,-0.00264146,-0.00263009,-0.000947566,-0.00270632,0.00547194,-0.00044003,0.00153179,0.00153346,-0.00129193,-0.00112671,0.00481286,0.00481795,-0.00232637,-0.000872689,0.000114806,-0.00142592
5.17131e-06,2.92277e-06,5.95952e-06,1.1877e-05,-0.000983786,0.00179608,-0.000595283,-0.00108949,-0.00146031,-0.00229758,-0.0023018,-0.00227875,0.000701078,-0.00162317,-0.00162128,-0.00329679,-0.00330058,-0.00123351,-0.00292602,-0.00292906,-0.0026508,0.00109246,0.00109346,-0.00309649,0.00412283,0.0041348,0.00124431,0.0012433,-0.00222197,0.00150143,0.00151326,-0.00131046,0.00172217,0.00197537,-0.00264307,-0.00263079,-0.00130002,-0.00264663,0.00567939,-0.0012435,0.00129146,0.0012876,-0.00160338,-0.00193976,0.00278544,0.00279549,-0.00230405,-0.00132293,-0.000731122,-0.00163427
5.28661e-06,3.23794e-06,8.72606e-06,6.27506e-06,-0.00194937,0.00163522,-0.000914823,-0.000567314,-0.00190276,-0.00229115,-0.00230493,-0.00228306,0.00160175,-0.00348427,-0.00348767,-0.00330925,-0.0033052,-0.00326203,-0.0029346,-0.00292791,-0.00266272,-0.0039567,-0.00395905,-0.00309944,-0.000248363,-0.000249549,-0.0037703,-0.003769,-0.00204201,0.00582449,0.00582658,-0.000862989,-0.00372804,-0.00350605,-0.00263981,-0.00263097,-0.00102453,-0.00266951,0.000641182,-0.000728996,0.0044499,0.00445177,-0.000889021,-0.00105889,0.00267207,0.00267354,-0.00232279,-0.00105858,-0.00246174,-0.00113726
1.90742e-06,5.22725e-06,3.99876e-06,9.37237e-06,-0.00109472,0.00197963,-0.0013458,-6.21311e-05,-0.00191896,-0.00229413,-0.00230319,-0.0022798,-0.000697234,-0.00346469,-0.00346429,-0.00330129,-0.00329465,-0.00326879,-0.00292405,-0.00292861,-0.00266042,-0.00077518,-0.000772898,-0.00310382,0.00500919,0.00500514,-0.00374746,-0.00375275,-0.00215655,0.00588716,0.0058908,-0.000795148,2.80348e-05,-0.00349501,-0.00263072,-0.00262771,-0.00101019,-0.00268117,0.00719448,-0.000455598,0.0044909,0.0044894,-0.00173707,-0.00157444,0.00288086,0.00288835,-0.00231264,-0.00126918,-0.00170963,-0.00155468
3.73749e-06,1.8163e-06,7.60038e-06,7.10599e-06,0.000821055,0.00176172,0.000210742,-0.00208173,-0.00225105,-0.00229936,-0.0023017,-0.00228464,-0.00289096,0.000963291,0.000959392,0.00143482,0.00143557,0.00164018,0.00694982,0.00694889,0.00863907,0.000298006,0.000297374,0.00220561,-0.000619301,-0.000619788,-0.00118053,-0.0011762,-0.00213009,0.00308732,0.00309803,-0.00150714,0.00113062,-0.000830897,0.00256056,0.00256273,-0.00151848,-0.00204055,4.59501e-05,-0.00162862,0.00264583,0.00265553,-0.00127495,-0.00183233,-0.000855097,-0.000857619,0.00339036,-0.00126773,-0.0021847,-0.0017789
2.04535e-06,3.27549e-06,5.25639e-06,7.9489e-06,0.000851599,0.0020402,-0.000292126,-0.00184696,-0.00270957,-0.00230339,-0.00229608,-0.00227403,-0.00381678,-0.00348262,-0.00348146,-0.00330155,-0.00330064,-0.00326769,-0.00293543,-0.0029204,-0.00266819,0.0012141,0.00122131,-0.00309618,0.00396624,0.00397828,-0.00225497,-0.00225546,-0.00224303,0.000837681,0.000839979,-0.00206884,0.00243504,-0.00181262,-0.00262434,-0.0026263,-0.00155822,-0.00269195,0.00610489,-0.0017548,0.000978863,0.000974461,-0.0028201,-0.00144448,0.000697453,0.000706018,-0.00231544,-0.00260876,-0.00234126,-0.00203495
5.48749e-06,3.10196e-06,6.95166e-06,1.02606e-05,0.000898189,0.00234253,-0.00024979,-0.00208798,-0.0036555,-0.00178432,-0.00178823,-0.00185215,-0.00365332,0.00190474,0.00190706,0.000130241,0.000136172,0.00283767,0.00361891,0.00361422,0.00465915,0.00143987,0.0014382,0.000657319,-0.00109472,-0.00110205,0.000399385,0.000391971,-0.000519315,0.00059299,0.000589859,-0.00318246,0.00257357,0.00103962,0.00498197,0.00498557,-0.00306076,-0.00125458,-0.000454259,-0.00303627,0.00261588,0.00261514,-0.00208536,-0.00302512,0.00209319,0.00209491,0.00615879,-0.00227656,-0.00255004,-0.00333939
2.49178e-06,1.70522e-06,6.17919e-06,6.52842e-06,0.000767573,0.00202211,-0.000192759,-0.00189396,-0.0026,-0.00229329,-0.00230499,-0.00228311,-0.00353387,-0.00347754,-0.00346498,-0.00329519,-0.00329791,-0.0032607,-0.00291651,-0.00292786,-0.00265958,-0.0023886,-0.00238461,-0.00310974,-0.000407991,-0.0004131,-0.00376742,-0.00375484,-0.00220945,0.00270516,0.00270686,-0.00197833,-0.00188253,-0.00350135,-0.00263028,-0.00262525,-0.00156783,-0.00267935,0.000586221,-0.00198259,0.000442454,0.000444742,-0.00293511,-0.00143881,0.000455863,0.000451811,-0.00230587,-0.0026564,-0.0028435,-0.000820784
3.11939e-06,3.23261e-06,5.83586e-06,6.85816e-06,0.000778695,0.00215809,-0.000790264,-0.00142158,-0.00258896,-0.00228921,-0.0022908,-0.00228547,-0.00425619,-0.00345608,-0.00345569,-0.00327764,-0.00327244,-0.00325087,-0.00289781,-0.00290182,-0.00264355,0.000421246,0.00042745,-0.00309019,0.00267004,0.0026745,-0.0037444,-0.00373611,-0.00203781,0.00208822,0.00209402,-0.00105776,0.00158134,-0.00349097,-0.00262467,-0.00262185,-0.000943265,-0.00271617,0.00451615,-0.00085642,0.00117755,0.00118419,-0.00267555,-0.00123129,0.00151984,0.00151944,-0.00232011,-0.00255632,-0.00260643,-0.00147494
1.71389e-06,3.49628e-06,7.80154e-06,6.30276e-06,0.000801922,0.00195725,-0.000180266,-0.00203428,-0.00255554,-0.00229169,-0.00229486,-0.00228028,-0.00387771,0.00143075,0.00142408,-0.000570275,-0.000572784,0.00233332,-0.00178194,-0.00177653,-0.00139538,-8.04423e-05,-8.38002e-05,4.25743e-06,0.000263058,0.000267242,0.000251367,0.0002491,-0.00217614,0.000280049,0.000284248,-0.00174054,0.000722993,0.000993722,-0.00262551,-0.0026329,-0.00157915,-0.00266471,0.0012757,-0.00127049,-0.00089721,-0.0008903,-0.00260006,-0.00181859,0.00322963,0.00322698,-0.0022997,-0.00236239,-0.0023631,-0.00178233
2.62999e-06,2.79486e-06,1.06287e-05,8.18421e-06,0.000714011,0.00213319,-0.00102185,-0.000613593,-0.00156592,-0.00229014,-0.00228472,-0.00227615,-0.00408429,-0.00242341,-0.00242655,-0.00327008,-0.00326938,-0.00216483,-0.00288979,-0.00288412,-0.00263937,0.00264034,0.00263843,-0.00308947,0.00150277,0.00150024,0.00579637,0.00580185,-0.00194106,0.00182783,0.0018328,-0.00174035,0.00405034,0.00768385,-0.00259292,-0.00258904,-0.00161787,-0.0025381,0.00282547,-0.00159894,0.00110498,0.00110308,-0.00234172,-0.0019231,0.0038499,0.00385657,-0.00230032,-0.0024523,-0.00222099,-0.00184432
2.10799e-06,2.52302e-06,6.03518e-06,4.23921e-06,-0.00185964,0.00172165,-0.000719822,-0.00107312,-0.00213536,-0.00229622,-0.00230174,-0.00227984,0.00216693,0.00198504,0.00199326,0.00104697,0.00105491,0.00260137,-0.00289165,-0.00289143,-0.00265014,0.00154643,0.00154113,0.001807,0.00242761,0.00242353,0.000980654,0.000973749,-0.00217784,0.00231414,0.00231821,-0.00183383,0.00238079,0.00142519,-0.00264112,-0.00264241,-0.00194035,-0.00268023,0.00345422,-0.0017215,0.00575314,0.00575297,-9.70939e-05,-0.00273609,0.00468196,0.00468333,-0.00231405,-0.000603124,-0.000728662,-0.00198191
2.6824e-06,3.44826e-06,4.75675e-06,7.30045e-06,-0.00117126,0.00233739,-0.00206186,0.00101889,-0.000965543,-0.00228736,-0.00230737,-0.00228708,-0.00202187,-0.00347702,-0.00348717,-0.00330352,-0.00330484,-0.00326411,-0.00293761,-0.00292639,-0.00265989,-0.00398112,-0.00397805,-0.00309723,-0.00404641,-0.00404343,-0.00377226,-0.00377216,-0.00217312,-6.13496e-06,-1.26666e-06,-0.00239013,-0.00372186,-0.00350857,-0.00263856,-0.00263961,-0.00150617,-0.00270752,-0.00376415,-0.0018683,0.00755162,0.00754541,-0.00127671,-0.00156009,0.00467539,0.00467437,-0.00230542,-0.00275206,-0.00383397,-0.00253943
4.66868e-06,2.97567e-06,9.59603e-06,4.69844e-06,-0.00237847,0.00204556,-0.00182837,0.00100905,-0.00102798,-0.00230421,-0.00229968,-0.00228827,1.12906e-05,-0.00348702,-0.00348439,-0.00330023,-0.00330771,-0.00326498,-0.00292933,-0.00294019,-0.00265564,-0.00397701,-0.00396762,-0.0030964,-0.000159583,-0.000166907,-0.00377389,-0.00376973,-0.00223118,0.00570822,0.00571346,-0.000667701,-0.00372447,-0.00350227,-0.00263182,-0.00264876,-0.00159559,-0.00264577,0.000740345,-0.00117941,0.00477503,0.00478034,-0.00122052,-0.00189529,0.00340405,0.00341038,-0.00230725,-0.00103997,-0.00242664,-0.000903772
4.24921e-06,4.11986e-06,1.07786e-05,9.17152e-06,-0.00200238,0.00196551,-0.00118483,-0.000345052,-0.00115596,-0.00229156,-0.00229787,-0.00228656,0.00124967,-0.00347846,-0.00347876,-0.00330306,-0.00330502,-0.00325927,-0.00293372,-0.00293871,-0.00265799,-0.00111408,-0.00111135,-0.00309712,0.00391049,0.0039073,-0.00376696,-0.00376553,-0.00221923,0.003078,0.00306941,-0.00194761,-0.000407074,-0.00350211,-0.00263471,-0.00263769,-0.00116311,-0.00265845,0.00578404,-0.00154366,0.000970887,0.000970841,-0.00160192,-0.00135979,0.0031568,0.00315557,-0.00232643,-0.00140656,-0.00172806,-0.00213278
3.08446e-06,4.41834e-06,6.23766e-06,9.44961e-06,-0.00289214,0.00112742,-0.000304138,-0.00124239,-0.00214297,-0.00230075,-0.00229946,-0.00227973,0.00594885,-0.00348367,-0.00348579,-0.00330532,-0.003311,-0.00326045,-0.0029306,-0.00293833,-0.00265947,-0.00379776,-0.00380073,-0.00310132,0.00365384,0.00365858,-0.00376257,-0.00376974,-0.00212223,0.00434665,0.00434261,0.000703334,-0.00366187,-0.00350452,-0.00262915,-0.00263099,0.000478252,-0.00264481,0.00530135,0.00033491,0.000532212,0.000531508,-0.00162593,0.000392885,0.000704618,0.00069504,-0.00231604,-0.000695416,-0.00136944,9.45911e-05
2.22344e-06,4.95552e-06,2.75841e-06,9.44292e-06,-0.00225728,0.00122942,-0.000185598,-0.00162415,-0.00223697,-0.00230012,-0.00230049,-0.00229436,0.00398213,-0.00343343,-0.00343445,-0.00328455,-0.00328156,-0.00325107,-0.00292617,-0.00292532,-0.00265953,0.00150542,0.00149804,-0.00309224,0.0025603,0.00255821,-0.000141577,-0.000153766,-0.00214048,0.00147924,0.00146663,0.00068983,0.00236154,0.000440987,-0.0026341,-0.0026231,0.000505894,-0.00271221,0.00387991,0.00122176,0.00273151,0.00272293,-0.000974583,-0.000759709,0.00396958,0.00396441,-0.00230856,-0.00115583,-0.00135474,3.07134e-05
5.40052e-06,3.68446e-06,1.01739e-05,5.39353e-06,-0.00204316,0.00183864,-0.000915943,-0.000699966,-0.00198348,-0.00230362,-0.00228726,-0.00227321,0.00221707,-0.00196741,-0.00197081,-0.00330097,-0.00329925,-0.00171399,-0.00292481,-0.00293025,-0.00265934,0.00397885,0.00398119,-0.00309755,0.00278131,0.00277421,0.00261342,0.00261511,-0.00204697,0.00232351,0.00231061,-0.00127753,0.00522933,0.00344945,-0.00263745,-0.00262245,-0.00151285,-0.00273642,0.00405534,-0.00115567,0.0025728,0.00257581,-0.00131687,-0.00203114,0.0066763,0.00666441,-0.00230765,-0.00132198,-0.00107107,-0.00138212
2.96464e-06,1.44734e-06,7.57505e-06,7.94287e-06,-0.00134747,0.00175787,-0.00083594,-0.000746085,-0.00281496,-0.00230449,-0.0023056,-0.00227988,0.00112541,-0.00295206,-0.00295423,-0.00329763,-0.00329979,-0.00277896,-0.00292216,-0.00292458,-0.00266829,0.00308832,0.00308983,-0.00309974,0.0039856,0.00398829,0.00227951,0.0022664,-0.00212193,0.0036946,0.0036997,-0.00143541,0.00396919,0.00303337,-0.00264261,-0.00263775,-0.000787797,-0.0027316,0.00547819,-0.00106943,0.00132458,0.00132849,-0.00130749,-0.00137163,0.00474699,0.00476019,-0.00231119,-0.00120073,-0.000684969,-0.00149836
2.07803e-06,2.97602e-06,7.94233e-06,1.19196e-05,-0.0017863,0.00167221,-0.000866665,-0.000818347,-0.00155908,-0.00229957,-0.00228987,-0.00226967,0.000868871,-0.00346655,-0.00346485,-0.00330082,-0.00330067,-0.00325863,-0.00292086,-0.00292974,-0.00266594,-0.000285303,-0.000292669,-0.00309381,0.00385635,0.003858,-0.00373161,-0.00373381,-0.00203352,0.00190572,0.0019066,-0.00036586,0.000472703,-0.00350347,-0.00264969,-0.00263035,-0.000431122,-0.00270438,0.00548971,-0.000205794,0.0030025,0.00300351,-0.00162637,-0.00146833,0.00243382,0.00243393,-0.00231307,-0.00128439,-0.00116166,-0.000255274
5.15082e-06,3.57854e-06,9.7333e-06,5.73447e-06,-0.00282199,0.00122662,-0.000273396,-0.00117047,-0.00172461,-0.00229042,-0.0022946,-0.0022831,0.00577516,-0.00345429,-0.00346085,-0.00329434,-0.0032909,-0.00326266,-0.00293151,-0.00293078,-0.00266019,-0.00265673,-0.00265398,-0.00308855,0.00426695,0.00426984,-0.00374892,-0.00375068,-0.00211014,0.000745746,0.000760636,-0.000433303,-0.00234924,-0.00349145,-0.002636,-0.00263839,-0.000401265,-0.00276684,0.00623838,-0.000430828,0.00141732,0.00142199,-0.00154025,0.000116311,0.00318565,0.00318641,-0.00232833,-0.0015644,-0.00168137,-0.000839585
