-1.74562e-07,-4.9666e-07,4.31404e-07,-7.52798e-08,0.000803385,0.0022444,-0.00157291,-0.000153893,-0.00394432,-0.00405495,-0.00405587,0.000462232,0.00108129,0.00108128,0.00150503,0.00727076,0.00727264,0.0085495,-0.00474302,-0.0028456,-0.00284943,-0.00277919,-0.000413587,-0.000414281,6.7074e-05,-0.00260356,-0.00283599,-0.00251008,-0.00250948,-0.00233244
7.39092e-08,1.7112e-06,1.38062e-06,1.36634e-06,-0.00079044,0.00113352,-0.000872722,-0.00126722,-0.00376152,-0.0038194,-0.00381884,-7.60453e-05,0.00246847,0.00246805,0.00279255,0.00522409,0.00522399,0.00596618,-0.000536782,-0.00285822,-0.0028566,-0.00278269,-0.000386977,-0.00038573,-0.000190781,-0.00125015,-0.000820667,-0.00260709,-0.00261251,-0.00268663
3.06888e-06,1.95129e-06,3.08455e-06,4.61623e-06,-0.000587092,0.000833564,-9.5073e-05,-0.00120449,-0.00260787,-0.0026116,-0.00261059,-0.000958166,0.00260034,0.00260025,0.00285312,0.00364826,0.00364761,0.00420751,-3.13215e-05,-0.00284966,-0.00285554,-0.00278406,-0.000443536,-0.000443982,-0.00029975,-0.00106774,-0.000824593,-0.00328268,-0.00327637,-0.00348244
2.84881e-06,4.55258e-06,1.48739e-06,2.0658e-06,-0.000674519,0.00164699,-0.00205973,-0.000151401,-0.00394346,-0.00404066,-0.00404169,0.00128676,0.00359964,0.00360153,0.00397641,0.00538369,0.00538342,0.00620988,-0.00219541,-0.00285108,-0.00285335,-0.00278087,-0.00217041,-0.00216736,-0.00198018,-0.00281188,-0.00125027,-0.00332638,-0.00332962,-0.00329732
2.40224e-06,7.11148e-06,7.88407e-06,2.75886e-06,-0.000742776,0.00105319,-0.000654414,-0.000783588,-0.00113249,-0.00112198,-0.00112118,-0.000644212,0.00313531,0.00313624,0.00328345,0.00279217,0.00279092,0.00330305,-0.000792581,-0.0028429,-0.00284882,-0.00277593,-0.00281154,-0.00280956,-0.00272,-0.00293696,-0.001233,-0.0043045,-0.00430081,-0.0044047
3.67227e-06,6.54208e-06,9.12918e-06,8.27001e-06,-0.000668925,0.000934987,-0.000317694,-0.000351544,-0.00277744,-0.00278848,-0.00278922,-0.000543265,0.00344541,0.00344707,0.00378183,0.00255416,0.00255494,0.00303292,1.50814e-05,-0.00284662,-0.00283999,-0.00277211,-0.000110402,-0.000107488,6.00401e-05,-0.000810827,-0.00115135,-0.00328059,-0.00327633,-0.00356745
3.03169e-06,8.22447e-06,7.8537e-06,1.4533e-05,-0.000215756,0.00128698,-0.000355685,-0.00127215,0.00221555,0.00204632,0.00204643,-0.000752023,0.00248623,0.00248764,0.00278272,-0.00169116,-0.00168866,-0.00165131,-0.000903997,-0.00196718,-0.00196208,-0.00198683,-0.00182804,-0.00182876,-0.00171561,-0.00210494,-0.00161984,-0.00447107,-0.00447158,-0.00461926
5.15729e-06,1.12476e-05,1.00462e-05,1.18303e-05,-0.000773907,0.0012635,-0.00102273,-0.00021913,-0.00331569,-0.00337063,-0.00337215,0.000208013,0.00356655,0.00356593,0.00397051,0.00376226,0.00376728,0.00438756,-0.00100073,-0.00284005,-0.00283894,-0.00277163,-0.000578125,-0.000578609,-0.000379342,-0.00138047,-0.00117937,-0.00393525,-0.00393732,-0.00418615
6.72492e-06,1.12272e-05,1.05239e-05,8.70961e-06,-0.000142261,0.00137519,-0.000487962,-0.000886369,-0.00270721,-0.00275858,-0.00275981,-0.000615607,0.00290213,0.00290448,0.00324605,0.00358239,0.00357988,0.00419824,-0.00180348,-0.00283673,-0.00283789,-0.00276976,-0.000450033,-0.000450459,-0.000103651,-0.00187634,-0.00123063,-0.00348987,-0.00347434,-0.00357902
5.71974e-06,1.63369e-05,1.4172e-05,1.62867e-05,-0.000647516,0.00141335,-0.0015028,-0.00109446,-0.00394557,-0.00405405,-0.00405325,0.000442279,0.00233094,0.00232922,0.00271962,0.00597919,0.00597769,0.00684137,-0.00168026,-0.00284355,-0.00283805,-0.00276456,-0.00028352,-0.000284419,-5.53425e-05,-0.00126152,-0.000936184,-0.00331926,-0.00332766,-0.00356343
