8.17271e-07,3.90239e-07,1.47467e-06,7.09263e-07,0.000928153,0.00247902,-0.00153718,-0.00352046,-0.00352063,-0.00338776
2.97694e-07,2.15316e-06,1.87942e-06,7.55711e-07,-0.00159535,0.00111796,-0.000205625,-0.00352867,-0.00352993,-0.00339299
3.08721e-06,2.71591e-06,1.84992e-06,3.89151e-06,-0.00134534,0.0011133,-0.000262729,-0.00352009,-0.00351946,-0.00338894
9.27157e-07,3.79183e-06,8.59082e-06,9.17844e-06,-0.00177697,0.00145042,-0.00109809,-0.0035119,-0.00351425,-0.00338198
3.82344e-06,3.3047e-06,8.83597e-06,5.36025e-06,-0.0018016,0.00156899,-0.000857584,-0.00151778,-0.00151908,-0.00145061
5.87844e-06,4.6862e-06,1.32621e-05,6.19801e-06,-0.00139934,0.00121659,-0.000185456,-0.00348367,-0.00348478,-0.00337022
5.87838e-06,6.27984e-06,1.40131e-05,9.56812e-06,-0.000567802,0.00169095,-0.000189219,0.00232381,0.00232208,0.00264774
3.92036e-06,7.26217e-06,1.7575e-05,1.76189e-05,-0.00154914,0.00144707,-0.000754986,-0.00351551,-0.00351187,-0.00338129
7.31302e-06,5.64932e-06,1.40787e-05,1.58222e-05,-0.000629456,0.00162375,-0.000435454,-0.00313858,-0.00314158,-0.00303694
8.71767e-06,1.0501e-05,2.07645e-05,1.82236e-05,-0.0012886,0.00153862,-0.000842446,-0.00351838,-0.00351338,-0.00338306
5.92676e-06,9.00814e-06,2.12481e-05,2.05047e-05,-0.000702751,0.00187957,-0.00140526,-0.00350695,-0.00350408,-0.00337156
6.9115e-06,5.58175e-06,2.05745e-05,1.77678e-05,0.000945287,0.00162259,0.000496427,0.00203662,0.00204303,0.00244892
7.66722e-06,7.82078e-06,1.91905e-05,2.03994e-05,0.000935409,0.00199231,-0.000141164,-0.00351056,-0.00351148,-0.00337583
8.62091e-06,8.74375e-06,1.97687e-05,1.55926e-05,0.00103128,0.00215643,0.000168904,0.00176116,0.00175387,0.00217588
5.16791e-06,8.09897e-06,1.57936e-05,1.25415e-05,0.00084143,0.00177652,0.000117452,-0.00350691,-0.00350342,-0.00337046
8.02453e-06,6.6933e-06,1.66219e-05,2.13035e-05,0.000784589,0.00204283,-0.000579413,-0.003484,-0.00348126,-0.00335703
6.14281e-06,9.40066e-06,1.15367e-05,1.72811e-05,0.000861228,0.00189782,-0.000154281,0.00058154,0.000583051,0.000960969
8.77972e-06,1.00646e-05,2.08023e-05,1.90066e-05,0.000717813,0.00199218,-0.000955307,-0.0034598,-0.00346243,-0.00334694
6.88595e-06,9.61515e-06,1.41776e-05,1.94322e-05,-0.00130489,0.00161379,-0.000640769,0.000547076,0.000544787,0.000792264
5.91179e-06,6.9836e-06,1.94333e-05,1.78725e-05,-0.000879038,0.00216784,-0.00190252,-0.00351666,-0.00351878,-0.0033743
9.46581e-06,7.09288e-06,2.00141e-05,1.63829e-05,-0.00182945,0.00185569,-0.00178192,-0.00351439,-0.00351294,-0.0033807
5.94876e-06,7.78153e-06,1.94805e-05,2.27672e-05,-0.00143154,0.00175919,-0.000936751,-0.00351178,-0.00351124,-0.0033755
7.64476e-06,7.01447e-06,2.1063e-05,2.30533e-05,-0.00212706,0.000935374,-0.000267317,-0.00351796,-0.00351969,-0.00337918
9.59282e-06,8.23845e-06,1.18944e-05,2.34479e-05,-0.00162832,0.00101491,-2.09803e-05,-0.00348715,-0.00349718,-0.00337494
7.9895e-06,7.83495e-06,1.73035e-05,2.44286e-05,-0.00146224,0.00173472,-0.00105275,-0.00350404,-0.00350733,-0.00338175
7.32801e-06,7.84785e-06,1.27525e-05,1.16679e-05,-0.00088564,0.00166176,-0.000779141,-0.00350374,-0.00350601,-0.00337681
7.90528e-06,8.45074e-06,1.69438e-05,2.18122e-05,-0.00131258,0.00148904,-0.000674348,-0.00350326,-0.00350302,-0.00337348
7.13358e-06,6.23955e-06,2.01149e-05,1.7146e-05,-0.00211545,0.00120249,-0.000476396,-0.00350692,-0.00350538,-0.00337514
9.75442e-06,8.76361e-06,2.31702e-05,1.81142e-05,0.00101451,0.00234924,-0.000885501,-0.00189579,-0.00190259,-0.00170033
8.29741e-06,6.56238e-06,1.1208e-05,1.80665e-05,-0.00175017,0.00146454,-0.000806557,-0.00351292,-0.00351355,-0.00338037
6.01595e-06,7.97485e-06,2.15261e-05,1.7476e-05,-0.000534702,0.00166176,-0.00047148,-0.00156141,-0.00155737,-0.0014225
9.11245e-06,6.73498e-06,1.24945e-05,1.87472e-05,-0.000961091,0.00230787,-0.00210818,-0.00351585,-0.0035121,-0.00337825
1.00199e-05,8.88325e-06,2.20196e-05,1.76106e-05,-0.000996,0.00232722,-0.00222776,-0.00351401,-0.00351449,-0.00337943
7.56839e-06,8.90855e-06,2.0866e-05,2.40334e-05,-0.000967326,0.00212532,-0.00178334,-0.00351733,-0.00351587,-0.00337725
8.11173e-06,6.73548e-06,1.41237e-05,1.87576e-05,-0.000785526,0.00173635,-0.000973441,-0.00350704,-0.00350833,-0.00337683
9.00195e-06,5.13742e-06,1.60489e-05,1.53128e-05,-0.00142752,0.00179548,-0.00125304,-0.00351352,-0.00351229,-0.00337996
9.09962e-06,8.39531e-06,1.18854e-05,2.36267e-05,-0.00160591,0.0019067,-0.00162245,-0.00352017,-0.00351557,-0.0033795
9.97027e-06,9.7249e-06,2.00934e-05,1.94827e-05,-0.000835908,-0.00079359,0.00102049,-0.00321106,-0.00321795,-0.0032027
1.03915e-05,6.471e-06,2.21806e-05,2.09326e-05,-8.96469e-05,4.45627e-05,0.000810278,-0.0031603,-0.00315485,-0.00313256
9.87962e-06,8.27868e-06,1.90286e-05,1.69543e-05,-0.000347691,8.25327e-05,-1.70773e-05,-0.00329656,-0.00329496,-0.00325054
5.51588e-06,8.8277e-06,1.85965e-05,2.36369e-05,-0.0028809,-0.000166945,-0.00246891,-0.00346506,-0.00346069,-0.00335223
8.43775e-06,7.6086e-06,2.11673e-05,1.51359e-05,-0.000992554,-0.000844991,0.000568326,-0.00330568,-0.00330673,-0.00326207
7.14672e-06,7.75371e-06,1.73417e-05,2.473e-05,0.000249919,-0.000378175,0.00161509,-0.00316199,-0.00316648,-0.00312761
7.06637e-06,7.0141e-06,1.55255e-05,2.18122e-05,-0.0015185,-0.00248722,0.00126394,-0.00323596,-0.00323563,-0.00322852
9.17811e-06,6.71797e-06,2.27519e-05,2.07365e-05,-0.0028651,-0.00157114,-0.000921243,-0.00342001,-0.0034221,-0.00331873
7.96174e-06,6.2183e-06,1.90285e-05,1.50474e-05,-0.000418747,0.000383943,0.000267525,-0.00323921,-0.00323709,-0.00320793
3.68268e-06,5.83685e-06,1.80406e-05,2.08917e-05,-0.00116793,-0.00130707,0.00116134,-0.00314435,-0.00314441,-0.00312115
7.44036e-06,6.48426e-06,2.01818e-05,1.57935e-05,-0.000695648,-0.000171834,0.00044632,-0.00318596,-0.00318342,-0.0031716
7.09708e-06,4.88472e-06,1.75694e-05,1.183e-05,-0.000932987,-0.000413358,0.00037849,-0.00326558,-0.00326297,-0.00322346
7.97957e-06,7.58146e-06,1.81114e-05,1.80998e-05,-0.000783509,-0.00131931,0.00142449,-0.00285571,-0.00284869,-0.00296369
5.47159e-06,7.36114e-06,1.73537e-05,1.55193e-05,-0.000924163,-0.0011194,0.000950732,-0.00321044,-0.00320689,-0.00317426
6.9185e-06,5.87088e-06,1.12447e-05,2.63754e-05,-0.00119879,-0.00117037,0.000971395,-0.00321967,-0.00321561,-0.00319227
